"dimension","Birth","Death"
0,0,1
0,0,0.1503595690337
0,0,0.128015624046442
0,0,0.125
0,0,0.101
0,0,0.0971287804927046
0,0,0.097
0,0,0.0949368210969801
0,0,0.0948683298050514
0,0,0.0937443331620638
0,0,0.091
0,0,0.0909340420304739
0,0,0.0886171540955812
0,0,0.0845281018360166
0,0,0.0834386001800126
0,0,0.0822192191643778
0,0,0.0810061726043145
0,0,0.0795110055275369
0,0,0.074
0,0,0.0722772439983706
0,0,0.0721110255092798
0,0,0.07
0,0,0.0691158447825099
0,0,0.0690796641566822
0,0,0.0690289794216892
0,0,0.0672309452558865
0,0,0.0670671305484288
0,0,0.0657647321898296
0,0,0.0657343137181791
0,0,0.065299310869258
0,0,0.0647610994347688
0,0,0.0644980619863884
0,0,0.0643506021727847
0,0,0.0619999999999999
0,0,0.061846584384265
0,0,0.0617413961617325
0,0,0.0616116872029975
0,0,0.0615223536610881
0,0,0.0600832755431993
0,0,0.0600749531835024
0,0,0.06000833275471
0,0,0.0597745765355139
0,0,0.0592283715798434
0,0,0.0590762219509677
0,0,0.059
0,0,0.058591808301161
0,0,0.0584208866759141
0,0,0.0580000000000001
0,0,0.0570350769263968
0,0,0.0569999999999999
0,0,0.0559016994374947
0,0,0.055659680200303
0,0,0.0555427763079953
0,0,0.0550363516232681
0,0,0.0550090901579003
0,0,0.054744862772684
0,0,0.0542033209314706
0,0,0.0538516480713451
0,0,0.0536003731330296
0,0,0.053
0,0,0.0519230199429887
0,0,0.051
0,0,0.0504876222454573
0,0,0.05
0,0,0.0495782210249622
0,0,0.0494772675074119
0,0,0.0491629942131274
0,0,0.0490917508345343
0,0,0.0490917508345343
0,0,0.049
0,0,0.0488262224629348
0,0,0.0476340214552582
0,0,0.0472969343615419
0,0,0.0460977222864644
0,0,0.0460434577328853
0,0,0.0460108682813094
0,0,0.0459999999999999
0,0,0.04522167621838
0,0,0.0449444101084884
0,0,0.0447772263544761
0,0,0.0445982062419555
0,0,0.044181444068749
0,0,0.0439089968002003
0,0,0.043081318457076
0,0,0.0422018956920184
0,0,0.0417612260356422
0,0,0.0415932686861709
0,0,0.0414849370253831
0,0,0.0410487515035476
0,0,0.0408166632639171
0,0,0.040024992192379
0,0,0.0400124980474851
0,0,0.04
0,0,0.039560080889705
0,0,0.0393954312071843
0,0,0.039
0,0,0.0389486841883009
0,0,0.0375366487582469
0,0,0.037107950630559
0,0,0.0370135110466435
0,0,0.0368781778291715
0,0,0.0362215405525496
0,0,0.0361247837363769
0,0,0.0359999999999999
0,0,0.0350570962859162
0,0,0.035
0,0,0.035
0,0,0.0344383507154452
0,0,0.0340147027033899
0,0,0.034
0,0,0.0335410196624969
0,0,0.0335261092284804
0,0,0.0325576411921993
0,0,0.0323882694814033
0,0,0.0322800247831379
0,0,0.0322490309931942
0,0,0.0322490309931942
0,0,0.0320156211871643
0,0,0.0319530906173409
0,0,0.0319061122670877
0,0,0.0317804971641414
0,0,0.0314006369362151
0,0,0.0310644491340181
0,0,0.031
0,0,0.031
0,0,0.031
0,0,0.0308058436014987
0,0,0.029732137494637
0,0,0.0295465734053883
0,0,0.029
0,0,0.029
0,0,0.0286006992921502
0,0,0.0284253408071038
0,0,0.0280713376952364
0,0,0.0280178514522438
0,0,0.0278028775489157
0,0,0.0277848879788996
0,0,0.0277308492477241
0,0,0.0270185121722126
0,0,0.0270185121722126
0,0,0.027
0,0,0.0268328157299975
0,0,0.026
0,0,0.026
0,0,0.026
0,0,0.0254950975679639
0,0,0.025
0,0,0.0247588368062799
0,0,0.0245967477524977
0,0,0.0240831891575846
0,0,0.0240416305603426
0,0,0.0240208242989286
0,0,0.0230867927612304
0,0,0.023
0,0,0.023
0,0,0.0222036033111745
0,0,0.0221359436211787
0,0,0.0215870331449229
0,0,0.021
0,0,0.0201246117974981
0,0,0.02
0,0,0.0198494332412792
0,0,0.0186815416922694
0,0,0.0184390889145858
0,0,0.0180277563773199
0,0,0.018
0,0,0.018
0,0,0.018
0,0,0.0171172427686237
0,0,0.0170880074906351
0,0,0.017
0,0,0.017
0,0,0.0161554944214035
0,0,0.016
0,0,0.016
0,0,0.0158113883008419
0,0,0.0152970585407783
0,0,0.0152643375224737
0,0,0.015
0,0,0.015
0,0,0.0149999999999999
0,0,0.0148660687473185
0,0,0.014
0,0,0.0139283882771841
0,0,0.0138924439894498
0,0,0.0136014705087355
0,0,0.013
0,0,0.0122065556157337
0,0,0.012
0,0,0.0111803398874989
0,0,0.011
0,0,0.010770329614269
0,0,0.0106301458127346
0,0,0.010295630140987
0,0,0.01
0,0,0.01
0,0,0.01
0,0,0.00900000000000001
0,0,0.00900000000000001
0,0,0.00900000000000001
0,0,0.00800000000000001
0,0,0.00800000000000001
0,0,0.00800000000000001
0,0,0.00800000000000001
0,0,0.00799999999999999
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00640312423743281
0,0,0.00600000000000001
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.00499999999999995
0,0,0.00412310562561766
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.00399999999999998
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
1,0.191441897190766,0.281412508606139
1,0.114825955254028,0.177011299074381
1,0.169387130561917,0.214674171711457
1,0.203,0.242398432338165
1,0.20946837470129,0.245814971065637
1,0.0520096144957834,0.0863133825081603
1,0.0621288982680363,0.0954829827770373
1,0.0702281994643177,0.103092191750879
1,0.106569226327303,0.136821051011897
1,0.0810061726043145,0.10807404868885
1,0.10373041983912,0.12612692020342
1,0.120838735511424,0.142874070425672
1,0.07324616030892,0.0921303424502482
1,0.0787718223732319,0.0976524449258696
1,0.214294190308557,0.230243349523933
1,0.0416293165929973,0.0572712842531054
1,0.0846286003665427,0.0967470929795826
1,0.1184229707447,0.129634100452003
1,0.296,0.306111090945755
1,0.151238222681966,0.160252925090308
1,0.0756637297521078,0.0842140130857092
1,0.0766550715869472,0.085
1,0.049040799340957,0.0570087712549569
1,0.11216059914248,0.119816526406001
1,0.121210560596014,0.128249756335051
1,0.0964002074686565,0.102786185842262
1,0.084154619599877,0.0894986033410578
1,0.0585491246732178,0.0637808748764079
1,0.0699714227381436,0.0751864349467376
1,0.0590338885725818,0.0639531078212779
1,0.0931933474020544,0.0979846926820715
1,0.0706823881882891,0.075
1,0.0446542271235322,0.0480832611206853
1,0.0647610994347687,0.0671192967781993
1,0.0878236870098267,0.0901387818865997
1,0.0793095202355934,0.081344944526381
1,0.0672681202353686,0.06928924880528
1,0.0880567998510053,0.0898721313867653
1,0.0612209114600559,0.0625139984323511
1,0.0636945837571767,0.0647765389628066
1,0.0500399840127872,0.0504479930225177
1,0.127612695293219,0.128003906190397
1,0.0720069441095788,0.0722011080247388
