"dimension","Birth","Death"
0,0,1
0,0,0.333225149110928
0,0,0.306670833305027
0,0,0.300629339885514
0,0,0.295800608518644
0,0,0.295059316070515
0,0,0.290657874484763
0,0,0.288301925071617
0,0,0.286619957434928
0,0,0.286333721381188
0,0,0.285937056010584
0,0,0.285040348021118
0,0,0.280408630395001
0,0,0.276647790520727
0,0,0.275504990880383
0,0,0.274827218448246
0,0,0.273906918496047
0,0,0.273850324082335
0,0,0.273184919056671
0,0,0.273082405145407
0,0,0.272594937590558
0,0,0.27149585632197
0,0,0.268348653806946
0,0,0.267254560297855
0,0,0.264573241277345
0,0,0.263022812698823
0,0,0.260603146565808
0,0,0.259799923017695
0,0,0.258998069490875
0,0,0.258818469201871
0,0,0.258598143844847
0,0,0.25442287632994
0,0,0.254043303395307
0,0,0.253546839854099
0,0,0.25277064703007
0,0,0.251884894346604
0,0,0.25130857526157
0,0,0.250551391933871
0,0,0.249781904869028
0,0,0.248
0,0,0.247717581128187
0,0,0.247343890161047
0,0,0.247172004887285
0,0,0.246728595829507
0,0,0.245993902363453
0,0,0.245904452989367
0,0,0.245580943886125
0,0,0.245140775881941
0,0,0.243478951862374
0,0,0.241366940569747
0,0,0.241051861639772
0,0,0.240487005885973
0,0,0.240291489653712
0,0,0.239478600296561
0,0,0.238943507967888
0,0,0.237894934792652
0,0,0.237762486528048
0,0,0.23715185008766
0,0,0.236607269541745
0,0,0.236556547150993
0,0,0.236078376815836
0,0,0.235781678677543
0,0,0.235369921612767
0,0,0.234906364324171
0,0,0.234243463089154
0,0,0.234168742576801
0,0,0.232387607242727
0,0,0.231872809962704
0,0,0.231549130855635
0,0,0.231183909474686
0,0,0.229749863982549
0,0,0.229482025439902
0,0,0.229159333215996
0,0,0.228311191140513
0,0,0.225900420539671
0,0,0.225798582812205
0,0,0.224062491283124
0,0,0.22337860237722
0,0,0.223322636559754
0,0,0.222851968804406
0,0,0.222849725151278
0,0,0.222793626479754
0,0,0.222396043130268
0,0,0.221815238430546
0,0,0.22127132665576
0,0,0.220714748034652
0,0,0.218680131699247
0,0,0.218105479069188
0,0,0.216603324074216
0,0,0.216242918959211
0,0,0.216129590755176
0,0,0.215371771595072
0,0,0.215002325568818
0,0,0.214284857141143
0,0,0.214284857141143
0,0,0.213843400646361
0,0,0.213180674546264
0,0,0.213154873272933
0,0,0.211983489923154
0,0,0.211955183942266
0,0,0.210679851908055
0,0,0.209637782854141
0,0,0.207
0,0,0.206700266085944
0,0,0.206673655795798
0,0,0.2062692415267
0,0,0.20371303345638
0,0,0.203238775827842
0,0,0.20303940504247
0,0,0.202521603785868
0,0,0.201474564151408
0,0,0.200746108305989
0,0,0.199170780989582
0,0,0.198969846961795
0,0,0.198635344286962
0,0,0.198403628999068
0,0,0.196685027391512
0,0,0.196379734188638
0,0,0.196349178760697
0,0,0.196051013769376
0,0,0.195327929390551
0,0,0.193649167310371
0,0,0.193416648714634
0,0,0.192686273512152
0,0,0.192535710973315
0,0,0.191757659560185
0,0,0.190806184386146
0,0,0.190341797826962
0,0,0.190136792862402
0,0,0.190113124218188
0,0,0.189973682387851
0,0,0.189169236399579
0,0,0.188610710194305
0,0,0.187341933373177
0,0,0.186614576065215
0,0,0.186349134690773
0,0,0.186120928430953
0,0,0.185784821769702
0,0,0.185337529928506
0,0,0.185032429590059
0,0,0.185
0,0,0.184615817307185
0,0,0.184244402900061
0,0,0.184078787479709
0,0,0.181892825586937
0,0,0.180222085217101
0,0,0.180033330247485
0,0,0.17857771417509
0,0,0.176946319543527
0,0,0.176821944339496
0,0,0.176575762776209
0,0,0.17515992692394
0,0,0.173790103285544
0,0,0.173649071405522
0,0,0.173349358233597
0,0,0.173164661521917
0,0,0.172893030513089
0,0,0.172722320503171
0,0,0.171403033812124
0,0,0.170543249646534
0,0,0.169770433232645
0,0,0.168647561500307
0,0,0.168056538105484
0,0,0.167934511045229
0,0,0.167898779030701
0,0,0.166352036356637
0,0,0.166213717845429
0,0,0.166207701385947
0,0,0.165903586459124
0,0,0.165801085641802
0,0,0.165003030275204
0,0,0.164857514235779
0,0,0.163841386712882
0,0,0.162493076775597
0,0,0.161626111751784
0,0,0.160059363987241
0,0,0.159633956287502
0,0,0.159191708326784
0,0,0.156681204999196
0,0,0.156630137585332
0,0,0.155515272561893
0,0,0.155347996446687
0,0,0.1543923573238
0,0,0.152702324802211
0,0,0.151386921495881
0,0,0.148684229156962
0,0,0.146877499978724
0,0,0.145619366843837
0,0,0.144086779407411
0,0,0.14289856542317
0,0,0.142628889079317
0,0,0.139319776054945
0,0,0.137815093513011
0,0,0.137542720636172
0,0,0.137269807313917
0,0,0.136916032662358
0,0,0.13508885964431
0,0,0.134985184372212
0,0,0.134803560783831
0,0,0.134632834033901
0,0,0.133809566175218
0,0,0.132853302555864
0,0,0.132314020421118
0,0,0.131912850018488
0,0,0.131407762327802
0,0,0.127910124696992
0,0,0.127820186199207
0,0,0.126621483169326
0,0,0.124346290656376
0,0,0.124346290656376
0,0,0.121301277816848
0,0,0.118928549978548
0,0,0.117111058401843
0,0,0.116914498673176
0,0,0.116180893437777
0,0,0.114690888914508
0,0,0.114590575528706
0,0,0.114564392373896
0,0,0.111364267159623
0,0,0.110679718105893
0,0,0.11054863183233
0,0,0.110430973915836
0,0,0.110313190507754
0,0,0.110217965867639
0,0,0.106981306778334
0,0,0.106348483769163
0,0,0.105
0,0,0.0997045635866282
0,0,0.0982903861015919
0,0,0.0980204060387428
0,0,0.0972522493313137
0,0,0.096958754117408
0,0,0.0964572444143
0,0,0.095770559150503
0,0,0.092574294488265
0,0,0.0916624241442479
0,0,0.0890730037665734
0,0,0.0865158944934398
0,0,0.083815273071201
0,0,0.0762233560006381
0,0,0.0692098258919931
0,0,0.069
0,0,0.0660681466366357
0,0,0.0657951365983839
0,0,0.0644437739428721
0,0,0.0644127316607516
0,0,0.0631268564083466
0,0,0.0593717104351896
0,0,0.0580000000000001
0,0,0.0572188780036799
0,0,0.0434165866921848
0,0,0.0381182371050918
