"dimension","Birth","Death"
0,0,1
0,0,0.622606617375691
0,0,0.590713974779673
0,0,0.581839324899925
0,0,0.549925449492929
0,0,0.534630713670661
0,0,0.504072415432545
0,0,0.503675490767617
0,0,0.494706983981427
0,0,0.477607579504346
0,0,0.471916306139129
0,0,0.441835942403965
0,0,0.423662601606514
0,0,0.404770305234957
0,0,0.402672323359826
0,0,0.366870549376752
0,0,0.336044639891786
0,0,0.278068336924577
0,0,0.255503424634583
0,0,0.229632314799115
0,0,0.169949992644895
0,0,0.143394560566292
0,0,0.0948683298050514
0,0,0.0943822017119753
0,0,0.0928116372013768
0,0,0.0807031597894407
0,0,0.0772269383052313
0,0,0.0765898165554664
0,0,0.0757165767847438
0,0,0.0740675367485649
0,0,0.0711898869222307
0,0,0.0696347614342146
0,0,0.0676904720030818
0,0,0.0670745853509361
0,0,0.0663701740241805
0,0,0.0646065012208524
0,0,0.0641014820421494
0,0,0.0639609255717896
0,0,0.063867049407343
0,0,0.0635137780328017
0,0,0.0623217458035315
0,0,0.062273589907761
0,0,0.0622334315300064
0,0,0.0607042008431047
0,0,0.0596405902049938
0,0,0.0593127305053476
0,0,0.0584380013347479
0,0,0.0570876519047684
0,0,0.0555607775323564
0,0,0.0544242592967511
0,0,0.0541202365109393
0,0,0.0539073278877742
0,0,0.0506951674225463
0,0,0.0500899191454727
0,0,0.0482597140480546
0,0,0.0473392015141785
0,0,0.0471380949975707
0,0,0.0463141447076377
0,0,0.0458039299623951
0,0,0.0456398948289761
0,0,0.04482186966203
0,0,0.0442944691807002
0,0,0.0441474801092881
0,0,0.0436463056855904
0,0,0.043439613257947
0,0,0.0428135492572153
0,0,0.0424617474911243
0,0,0.0423083916026124
0,0,0.0419285105864732
0,0,0.0411217703899042
0,0,0.0410487515035476
0,0,0.0406201920231798
0,0,0.0398622628559895
0,0,0.0395727178748188
0,0,0.039496835316263
0,0,0.0393319208785943
0,0,0.0391024295920343
0,0,0.0383405790253617
0,0,0.0382230297072328
0,0,0.0375099986670221
0,0,0.0373630833845388
0,0,0.0373630833845387
0,0,0.0373363094051889
0,0,0.0372961123979431
0,0,0.0369188298839494
0,0,0.0362629287289375
0,0,0.0361801050302511
0,0,0.0360693775937428
0,0,0.0360416425818802
0,0,0.0353694783676548
0,0,0.0352987251894456
0,0,0.0347131099154195
0,0,0.0346554469023269
0,0,0.0343947670438397
0,0,0.0343365694267787
0,0,0.0342490875790873
0,0,0.0337490740613724
0,0,0.0337342555868659
0,0,0.0333616546352246
0,0,0.0326649659421221
0,0,0.0321714158842908
0,0,0.0318433666561813
0,0,0.0314642654451045
0,0,0.0313847096529504
0,0,0.0311287648325468
0,0,0.0310161248385417
0,0,0.0304795013082564
0,0,0.0302985148150863
0,0,0.0301330383466388
0,0,0.0300333148353624
0,0,0.0299499582637439
0,0,0.0295465734053883
0,0,0.0294788059459674
0,0,0.0292916370317535
0,0,0.0292403830344269
0,0,0.0288963665535998
0,0,0.0287749891398763
0,0,0.0285482048472404
0,0,0.0283196045170126
0,0,0.0281957443597434
0,0,0.028053520278211
0,0,0.0278208554864871
0,0,0.0276043474836845
0,0,0.0272763633939717
0,0,0.0270924343682882
0,0,0.0263248931621764
0,0,0.0259615099714944
0,0,0.0256709953059869
0,0,0.0252982212813471
0,0,0.0250599281722832
0,0,0.0248193472919816
0,0,0.0244131112314674
0,0,0.0241867732448956
0,0,0.023685438564654
0,0,0.0236431808350738
0,0,0.0234946802489415
0,0,0.0234946802489415
0,0,0.0233452350598575
0,0,0.0230434372436058
0,0,0.0228254244210267
0,0,0.0227376340018041
0,0,0.0227156333832011
0,0,0.022494443758404
0,0,0.022113344387496
0,0,0.0220907220343745
0,0,0.0220227155455453
0,0,0.0219544984001001
0,0,0.0219317121994612
0,0,0.0216564078277077
0,0,0.0216101827849743
0,0,0.0215638586528478
0,0,0.0206155281280883
0,0,0.0206155281280883
0,0,0.0203960780543712
0,0,0.0202977831301844
0,0,0.020174241001832
0,0,0.0200499376557634
0,0,0.0198494332412792
0,0,0.0194935886896179
0,0,0.0191049731745428
0,0,0.0190262975904405
0,0,0.0185472369909914
0,0,0.018138357147217
0,0,0.018138357147217
0,0,0.0178044938147649
0,0,0.0172626765016321
0,0,0.0170293863659264
0,0,0.017
0,0,0.0169115345252878
0,0,0.0168522995463526
0,0,0.0167032930884901
0,0,0.0166733320005331
0,0,0.0163095064303001
0,0,0.0161554944214035
0,0,0.0160934769394311
0,0,0.0160312195418814
0,0,0.0158113883008419
0,0,0.0157797338380595
0,0,0.0153297097167559
0,0,0.015
0,0,0.0147648230602334
0,0,0.0143178210632764
0,0,0.0142126704035519
0,0,0.0139283882771841
0,0,0.0139283882771841
0,0,0.0136014705087353
0,0,0.0134536240470737
0,0,0.0133790881602596
0,0,0.01330413469565
0,0,0.0130384048104053
0,0,0.0129614813968157
0,0,0.0126885775404495
0,0,0.0126885775404495
0,0,0.0126885775404495
0,0,0.0124498995979887
0,0,0.0124498995979887
0,0,0.0122474487139159
0,0,0.0122474487139159
0,0,0.0120415945787923
0,0,0.0120415945787923
0,0,0.011916375287813
0,0,0.0118321595661992
0,0,0.0117046999107196
0,0,0.0117046999107196
0,0,0.0116189500386223
0,0,0.0114891252930761
0,0,0.0112694276695846
0,0,0.010816653826392
0,0,0.010816653826392
0,0,0.0106770782520313
0,0,0.0106301458127347
0,0,0.0104880884817015
0,0,0.010295630140987
0,0,0.010295630140987
0,0,0.00969535971483264
0,0,0.00964365076099296
0,0,0.00953939201416946
0,0,0.00938083151964686
0,0,0.00932737905308882
0,0,0.00927361849549571
0,0,0.00927361849549571
0,0,0.00921954445729289
0,0,0.00900000000000001
0,0,0.00877496438739213
0,0,0.00860232526704263
0,0,0.00860232526704263
0,0,0.00860232526704262
0,0,0.00812403840463597
0,0,0.00812403840463597
0,0,0.00787400787401182
0,0,0.00787400787401182
0,0,0.00781024967590664
0,0,0.00768114574786859
0,0,0.00734846922834949
0,0,0.00728010988928052
0,0,0.00714142842854285
0,0,0.00707106781186548
0,0,0.00707106781186548
0,0,0.00670820393249937
0,0,0.00670820393249937
0,0,0.00663324958071081
0,0,0.0066332495807108
0,0,0.00640312423743283
0,0,0.00583095189484531
0,0,0.00547722557505167
0,0,0.00538516480713451
0,0,0.0053851648071345
0,0,0.00529150262212918
0,0,0.00509901951359278
0,0,0.005
0,0,0.00469041575982343
0,0,0.00458257569495584
0,0,0.00374165738677394
0,0,0.00374165738677393
0,0,0.00360555127546399
0,0,0.00223606797749979
1,0.642870126853006,0.850128225622464
1,0.634033122163188,0.784768755749106
1,0.62624436125206,0.713762565563647
1,0.65022765244182,0.700299935741822
1,0.0661362230551458,0.0840178552451799
1,0.694012968178549,0.710778446493702
1,0.0367967389859482,0.0482700735445887
1,0.0390256326021758,0.0489591666595746
1,0.0478121323515277,0.0574978260458603
1,0.721282884865571,0.729660880135423
1,0.0751864349467375,0.0834865258589672
1,0.0401621712560464,0.047116875957559
1,0.0249399278266799,0.0318276609256791
1,0.767652265026294,0.773385414912901
1,0.0464004310324808,0.0517010638188423
1,0.017832554500127,0.0229128784747792
1,0.0554436651025165,0.0588302643203309
1,0.643652079931387,0.646858562593091
1,0.0297489495612871,0.0329545141065682
1,0.0131529464379659,0.0163095064303001
1,0.0343365694267788,0.0374299345444258
1,0.0146969384566991,0.0175499287747842
1,0.0287228132326901,0.0314483703870327
1,0.542879360447604,0.545540099351093
1,0.0348568501158667,0.0371079506305589
1,0.0174068951855292,0.0196468827043885
1,0.0290688837074973,0.0310805405358401
1,0.0673052746818553,0.0691158447825098
1,0.0415331193145904,0.0431508980207828
1,0.0393700393700591,0.0404722126896961
1,0.0103923048454133,0.011
1,0.0545252235208624,0.054881690936049
1,0.0336005952328229,0.0338673884437522
1,0.0473497624070069,0.0474657771452233
1,0.255505381548021,0.255550386421152
