"dimension","Birth","Death"
0,0,1
0,0,0.106
0,0,0.0957183368012629
0,0,0.092
0,0,0.0910494371207203
0,0,0.0880908621821809
0,0,0.0880056816347672
0,0,0.087692645073575
0,0,0.0864060183089118
0,0,0.0828733974204026
0,0,0.0822982381342395
0,0,0.0807774721070175
0,0,0.0804114419718985
0,0,0.0771556867638414
0,0,0.0764002617796562
0,0,0.0735527021937332
0,0,0.0735391052434009
0,0,0.0734098086089318
0,0,0.0730000000000001
0,0,0.0729451848993476
0,0,0.072
0,0,0.0712530701092942
0,0,0.0710211236182588
0,0,0.0702566722810012
0,0,0.0702139587261679
0,0,0.070178344238091
0,0,0.0693108938046538
0,0,0.0680073525436772
0,0,0.0680000000000001
0,0,0.0674166151627327
0,0,0.0672086303981863
0,0,0.0671788657242737
0,0,0.0667308024828115
0,0,0.0667308024828115
0,0,0.0664680374315355
0,0,0.0663701740241805
0,0,0.0658027355054484
0,0,0.0643816744112795
0,0,0.0639765582068933
0,0,0.0634113554499508
0,0,0.0632455532033676
0,0,0.0630713881248859
0,0,0.0628171950981577
0,0,0.0626258732474047
0,0,0.0625859409132754
0,0,0.0622976725086901
0,0,0.0622253967444162
0,0,0.0616846820531645
0,0,0.0612943716828878
0,0,0.0611882341631134
0,0,0.0610000000000001
0,0,0.0609999999999999
0,0,0.0608276253029822
0,0,0.0605309838016862
0,0,0.0604400529450464
0,0,0.0596657355607051
0,0,0.058309518948453
0,0,0.0580517010948
0,0,0.0570701322935211
0,0,0.057008771254957
0,0,0.0560446250768083
0,0,0.0560446250768083
0,0,0.0553172667437573
0,0,0.0551089829338194
0,0,0.0550272659687904
0,0,0.055
0,0,0.054817880294663
0,0,0.0539073278877742
0,0,0.0536003731330296
0,0,0.0534602656184946
0,0,0.052773099207835
0,0,0.0523545604508336
0,0,0.0521727898429823
0,0,0.0518941229813165
0,0,0.0515460958754395
0,0,0.0509215082258961
0,0,0.0502493781056045
0,0,0.0502195181179589
0,0,0.0502095608425328
0,0,0.0500099990002
0,0,0.0498196748283246
0,0,0.0488773976393997
0,0,0.0486621002423858
0,0,0.0486621002423857
0,0,0.0486004115208915
0,0,0.0485077313425396
0,0,0.0482597140480547
0,0,0.0480416485978572
0,0,0.0469574275274956
0,0,0.0468721665810319
0,0,0.0465295604965274
0,0,0.0461735855224607
0,0,0.0460108682813094
0,0,0.0457930125674213
0,0,0.0456070170039655
0,0,0.0454532727094541
0,0,0.0449221548904324
0,0,0.0447213595499958
0,0,0.0444184646290257
0,0,0.0429534631898291
0,0,0.0424499705535823
0,0,0.0418688428309166
0,0,0.0415932686861709
0,0,0.0413037528561268
0,0,0.0410487515035476
0,0,0.0410121933088198
0,0,0.041
0,0,0.041
0,0,0.0404474968323134
0,0,0.0398246155034797
0,0,0.0396988664825584
0,0,0.0392045915678253
0,0,0.0390128184062624
0,0,0.039
0,0,0.0382099463490856
0,0,0.038
0,0,0.038
0,0,0.0370135110466435
0,0,0.037
0,0,0.0368781778291716
0,0,0.0366742416417845
0,0,0.0360555127546399
0,0,0.0352278299076171
0,0,0.0351283361405006
0,0,0.0349857113690718
0,0,0.0345398320783411
0,0,0.0344093010681705
0,0,0.0340587727318528
0,0,0.0339999999999999
0,0,0.0336154726279432
0,0,0.0332866339541865
0,0,0.0332415402771894
0,0,0.0331360830515618
0,0,0.033
0,0,0.033
0,0,0.0327566787083184
0,0,0.0326955654485436
0,0,0.032310988842807
0,0,0.0321403173599764
0,0,0.0319999999999999
0,0,0.0313847096529505
0,0,0.0310483493925201
0,0,0.031
0,0,0.031
0,0,0.031
0,0,0.0305286750449475
0,0,0.0304795013082563
0,0,0.0301496268633627
0,0,0.029732137494637
0,0,0.0291547594742265
0,0,0.0291547594742265
0,0,0.0290688837074972
0,0,0.0289999999999999
0,0,0.0289999999999999
0,0,0.028792360097776
0,0,0.0282842712474619
0,0,0.0274590604354919
0,0,0.0272946881279124
0,0,0.0266833281282526
0,0,0.026
0,0,0.026
0,0,0.026
0,0,0.0256124969497314
