"dimension","Birth","Death"
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,0.985093904153305
0,0,0.962044177779794
0,0,0.959694743134503
0,0,0.949760496125207
0,0,0.945408377369272
0,0,0.945048675995052
0,0,0.941079167764328
0,0,0.935469400889201
0,0,0.927964977787416
0,0,0.926530625505709
0,0,0.924797815741365
0,0,0.916904029874447
0,0,0.915927944764216
0,0,0.904933146702009
0,0,0.90457282736107
0,0,0.904330691727313
0,0,0.892171508175418
0,0,0.886956030477272
0,0,0.886427662023247
0,0,0.881207126616665
0,0,0.878219220923796
0,0,0.876584850428069
0,0,0.874653074081375
0,0,0.873576556461997
0,0,0.871853198652158
0,0,0.868111167996357
0,0,0.865497544768326
0,0,0.865312082430379
0,0,0.864383595401949
0,0,0.86320391565377
0,0,0.862352016290331
0,0,0.860291810957189
0,0,0.85960048859921
0,0,0.858164319929464
0,0,0.856889141021171
0,0,0.856867551025244
0,0,0.851914314940182
0,0,0.849486903960267
0,0,0.848933448510541
0,0,0.847211307762119
0,0,0.844752034623179
0,0,0.842076599841131
0,0,0.841386950219695
0,0,0.839995238081741
0,0,0.838405629752091
0,0,0.837904529167852
0,0,0.836976104796308
0,0,0.835983851518676
0,0,0.833916062922402
0,0,0.83386269853016
0,0,0.830594967478132
0,0,0.829570370734153
0,0,0.829467298933478
0,0,0.829272572801006
0,0,0.828491400076066
0,0,0.828213740528373
0,0,0.827769291529953
0,0,0.825129080810996
0,0,0.824848470932692
0,0,0.817734675796496
0,0,0.816124990427324
0,0,0.813426087607227
0,0,0.812659830433374
0,0,0.806699448369714
0,0,0.806083122264695
0,0,0.802773940782833
0,0,0.800063747460163
0,0,0.796405675519706
0,0,0.795209406382998
0,0,0.795191800762558
0,0,0.794986163401603
0,0,0.794768519759055
0,0,0.794412990830336
0,0,0.79370208516798
0,0,0.791400657063159
0,0,0.790147454593129
0,0,0.790045568306031
0,0,0.787334109511331
0,0,0.785727051844341
0,0,0.78536170011021
0,0,0.785069423681753
0,0,0.784645142723767
0,0,0.783957269243675
0,0,0.776378773537762
0,0,0.775711931067197
0,0,0.774726403319262
0,0,0.774497256289524
0,0,0.774053615714054
0,0,0.769486841992766
0,0,0.768389224286754
0,0,0.767523289548923
0,0,0.767267880208731
0,0,0.766127274021752
0,0,0.765264006732317
0,0,0.765101300482492
0,0,0.764936598679917
0,0,0.763964004387641
0,0,0.763463817086311
0,0,0.762745042592871
0,0,0.76161735799547
0,0,0.761021024676717
0,0,0.7600743384696
0,0,0.758826067027221
0,0,0.756957066153689
0,0,0.756776717400846
0,0,0.75621227178617
0,0,0.755770467800906
0,0,0.755615643035532
0,0,0.75543960711628
0,0,0.753465991269679
0,0,0.753158017948425
0,0,0.751338805067328
0,0,0.749468478323138
0,0,0.746152129260515
0,0,0.746028149602949
0,0,0.744894623419984
0,0,0.744006048362512
0,0,0.743994623636488
0,0,0.742591408514804
0,0,0.73668174946852
0,0,0.736653921458374
0,0,0.734819025338893
0,0,0.733931876947718
0,0,0.731205853368256
0,0,0.727205610539413
0,0,0.726640213585788
0,0,0.726448208752696
0,0,0.724906890572852
0,0,0.724432191443754
0,0,0.72298409387759
0,0,0.721467254974195
0,0,0.720873081755728
0,0,0.717050904748052
0,0,0.711716235588314
0,0,0.710325277601748
0,0,0.70801483035315
0,0,0.707354932123895
0,0,0.707193042952206
0,0,0.70685642106442
0,0,0.705624546058313
0,0,0.705130484378601
0,0,0.704785783057519
0,0,0.703652613155099
0,0,0.703606424075278
0,0,0.703346998287474
0,0,0.703311453056183
0,0,0.702827859436434
0,0,0.702491992836929
0,0,0.70156610522459
0,0,0.700746031026933
0,0,0.700024285293018
0,0,0.699235296591927
0,0,0.698382416731693
0,0,0.696511306440893
0,0,0.696117806121924
0,0,0.695379752365569
0,0,0.694373818630858
0,0,0.694129670882898
0,0,0.691324091870087
0,0,0.691259719642335
0,0,0.690664173097172
0,0,0.688825812524473
0,0,0.68789316030907
0,0,0.687824832351959
0,0,0.686906835022043
0,0,0.686725563817163
0,0,0.686267440579837
0,0,0.682454394080659
0,0,0.681167380311183
0,0,0.680922903124869
0,0,0.679923525111464
0,0,0.677856179436317
0,0,0.677730772504835
