"dimension","Birth","Death"
0,0,1
0,0,0.35653891793183
0,0,0.297741498619188
0,0,0.255714684756273
0,0,0.238323309812532
0,0,0.233893137992546
0,0,0.227872771519548
0,0,0.219847674538531
0,0,0.212997652569224
0,0,0.208369863463986
0,0,0.204758394211324
0,0,0.198196871821934
0,0,0.194722880011569
0,0,0.192320045757066
0,0,0.192299245968361
0,0,0.192257639640145
0,0,0.186048380804564
0,0,0.182312917808914
0,0,0.182027470454325
0,0,0.178126359643934
0,0,0.176742750912166
0,0,0.175559106855782
0,0,0.17151967817134
0,0,0.16538742394753
0,0,0.165221064032405
0,0,0.164842348927695
0,0,0.162197410583523
0,0,0.159781100259073
0,0,0.156617368130102
0,0,0.156096124231193
0,0,0.154909651087335
0,0,0.153743292536618
0,0,0.150768033747211
0,0,0.14996666296214
0,0,0.148259906920246
0,0,0.147800541270998
0,0,0.146219013811474
0,0,0.145499140890934
0,0,0.143370150310307
0,0,0.142119667885905
0,0,0.141265707091282
0,0,0.140374499108634
0,0,0.137258879494188
0,0,0.136312141792285
0,0,0.135491697162594
0,0,0.135
0,0,0.134977775948487
0,0,0.133779669606409
0,0,0.132310241478126
0,0,0.131605471010897
0,0,0.131506653824056
0,0,0.130977097234593
0,0,0.130728726758888
0,0,0.130418556961807
0,0,0.130403220819119
0,0,0.129742051779675
0,0,0.128926335556394
0,0,0.128413394939936
0,0,0.128319912718175
0,0,0.126574088975588
0,0,0.126546434165487
0,0,0.126364551991451
0,0,0.1261982567233
0,0,0.124855916960311
0,0,0.123523277158599
0,0,0.12328828005938
0,0,0.123263944444432
0,0,0.123259888041487
0,0,0.122347864713692
0,0,0.121214685578935
0,0,0.120847010720166
0,0,0.118638105177047
0,0,0.117379725676967
0,0,0.117115327775659
0,0,0.116777566338745
0,0,0.115368973298717
0,0,0.114808536267997
0,0,0.113287245530995
0,0,0.11273863579093
0,0,0.112058020685714
0,0,0.111610931364271
0,0,0.110661646472479
0,0,0.109790709989507
0,0,0.109265731132867
0,0,0.108282039138539
0,0,0.105252078364277
0,0,0.105214067500501
0,0,0.10509519494249
0,0,0.104403065089106
0,0,0.103894176930182
0,0,0.103605019183435
0,0,0.103009708280336
0,0,0.102645019362851
0,0,0.102259473888731
0,0,0.100468900660851
0,0,0.0999449848666755
0,0,0.0985596266226694
0,0,0.0973447481891036
0,0,0.0963379468330107
0,0,0.0953886785735078
0,0,0.0947892398956759
0,0,0.0941328847959097
0,0,0.0931718841711382
0,0,0.0927469676054156
0,0,0.0925904962725657
0,0,0.0919565114605812
0,0,0.0912743118297805
0,0,0.0906256034462668
0,0,0.0887749964798648
0,0,0.0874585616163449
0,0,0.0873040663428686
0,0,0.0869827569119306
0,0,0.0859418407994616
0,0,0.0857029754442633
0,0,0.0847938677028003
0,0,0.0843919427433685
0,0,0.0841961994391671
0,0,0.0834086326467471
0,0,0.0833306666239986
0,0,0.0832706430862642
0,0,0.0819573059586514
0,0,0.0817129120763665
0,0,0.0808084154033477
0,0,0.0806783738061198
0,0,0.0806349800024778
0,0,0.0791833315793166
0,0,0.078873316146844
0,0,0.0783964284900785
0,0,0.0783709129715866
0,0,0.0781920712092985
0,0,0.0780320446995976
0,0,0.077775317421403
0,0,0.0769480344128425
0,0,0.0766355009117837
0,0,0.0756505122256287
0,0,0.0753259583410659
0,0,0.0751332150250473
0,0,0.0744378935757856
0,0,0.0737224524822662
0,0,0.0733893725276351
0,0,0.0728285658241325
0,0,0.072587877775838
0,0,0.0719444229944198
0,0,0.0717913643831903
0,0,0.0716798437498297
0,0,0.0716798437498297
0,0,0.0716170370791755
0,0,0.0711407056473296
0,0,0.0710633520177595
0,0,0.0709647799968407
0,0,0.070178344238091
0,0,0.0699571297295708
0,0,0.0694190175672344
0,0,0.0691447756522501
0,0,0.0688403951179828
0,0,0.0683593446428504
0,0,0.0681835757349232
0,0,0.0677273947527882
0,0,0.0673869423553258
0,0,0.0673869423553257
0,0,0.067238381896057
0,0,0.0669626761711328
0,0,0.066873013989202
0,0,0.0666708332031331
0,0,0.0658938540381422
0,0,0.0655591336123351
0,0,0.0655515064662896
0,0,0.0653452370108181
0,0,0.0653375848956785
0,0,0.0650538238691624
0,0,0.0650307619515564
0,0,0.0648382603097893
0,0,0.064830548354923
0,0,0.0645445582524197
0,0,0.0643350604258673
0,0,0.0638357266740186
0,0,0.0637965516309463
0,0,0.0637573525171804
0,0,0.0631901891119183
0,0,0.0630079360080935
0,0,0.0629364759102383
0,0,0.062745517768204
0,0,0.0625619692784682
0,0,0.062497999967999
