"dimension","Birth","Death"
0,0,1
0,0,0.25734607049652
0,0,0.25597265478953
0,0,0.249
0,0,0.247129520697144
0,0,0.231769281830013
0,0,0.217720003674444
0,0,0.21751321798916
0,0,0.202457402927134
0,0,0.200504364042282
0,0,0.179354397771563
0,0,0.176334908625604
0,0,0.175456547327251
0,0,0.175
0,0,0.173023119842407
0,0,0.172814929910584
0,0,0.17171487996094
0,0,0.17111691909335
0,0,0.168831276723242
0,0,0.168193341128595
0,0,0.167827292178596
0,0,0.167314075917121
0,0,0.1630030674558
0,0,0.159959369841219
0,0,0.157825853395443
0,0,0.156725875336525
0,0,0.155196649448369
0,0,0.154977417709807
0,0,0.15431785379534
0,0,0.153687995627505
0,0,0.153326449120822
0,0,0.152085502267639
0,0,0.150499169432924
0,0,0.149378713342966
0,0,0.148522725533839
0,0,0.147797158294739
0,0,0.147424556977459
0,0,0.146342065039414
0,0,0.145416642788919
0,0,0.144640934731493
0,0,0.144571781478959
0,0,0.144176974583322
0,0,0.143017481448947
0,0,0.142821566998825
0,0,0.14239733143567
0,0,0.142214626533279
0,0,0.140121375956704
0,0,0.140064270961584
0,0,0.13984634424968
0,0,0.138582105626953
0,0,0.137218803376214
0,0,0.136693086877135
0,0,0.136091880727691
0,0,0.13538463723776
0,0,0.134617977996997
0,0,0.134037308239162
0,0,0.130464554573263
0,0,0.129348366823861
0,0,0.126459479676298
0,0,0.125391387264038
0,0,0.124647502983413
0,0,0.124201449266907
0,0,0.123551608649989
0,0,0.122971541423209
0,0,0.122384639559056
0,0,0.122188379152847
0,0,0.119958326097024
0,0,0.119870763741623
0,0,0.119653666889068
0,0,0.119364986491014
0,0,0.119050409491106
0,0,0.118570654042221
0,0,0.117855844148689
0,0,0.117494680730661
0,0,0.116370099252342
0,0,0.115243221058768
0,0,0.114986955781949
0,0,0.114087685575613
0,0,0.114026312752803
0,0,0.111534747948789
0,0,0.109370928495647
0,0,0.109366356801349
0,0,0.108853112036358
0,0,0.10779146533933
0,0,0.106929883568626
0,0,0.106418983268964
0,0,0.106343782140753
0,0,0.104957134107215
0,0,0.104560986988456
0,0,0.10295630140987
0,0,0.101439637223326
0,0,0.101064335944981
0,0,0.100886074361133
0,0,0.100563412829915
0,0,0.100119928086271
0,0,0.100024996875781
0,0,0.0996142560078627
0,0,0.0993730345717589
0,0,0.0993327740476424
0,0,0.0986914383318026
0,0,0.0981580358401696
0,0,0.0976422039898732
0,0,0.0953886785735079
0,0,0.0948525170989152
0,0,0.0948261567290376
0,0,0.0946414285606468
0,0,0.0944298681562142
0,0,0.0943716058992322
0,0,0.0916733330909267
0,0,0.0907909687138539
0,0,0.0904267659490264
0,0,0.0903603895520598
0,0,0.0902108640907513
0,0,0.0899055059493021
0,0,0.0871894489029492
0,0,0.0868274150254399
0,0,0.0867294644281861
0,0,0.0864927742646748
0,0,0.0862148479091624
0,0,0.0860929730001235
0,0,0.0858894638474359
0,0,0.0857554662980733
0,0,0.0853287759199674
0,0,0.0848351342310484
0,0,0.0842199501305955
0,0,0.0842140130857092
0,0,0.0841783820229398
0,0,0.0839404550857332
0,0,0.0831624915451671
0,0,0.0831023465372669
0,0,0.0826619622317303
0,0,0.0822800097228968
0,0,0.0822313808712951
0,0,0.0822253002426868
0,0,0.0816210757096474
0,0,0.080628778981205
0,0,0.0805543294925853
0,0,0.0800687204843439
0,0,0.0791580697086532
0,0,0.0789493508523028
0,0,0.0787718223732319
0,0,0.0784346862045103
0,0,0.0783390068867356
0,0,0.078
0,0,0.0776530746332687
0,0,0.0773045923603508
0,0,0.0770778826901726
0,0,0.0770259696466068
0,0,0.0768700201639105
0,0,0.0762430324685476
0,0,0.076085478246509
0,0,0.0760263112349929
0,0,0.0756042326857432
0,0,0.0749266307797168
0,0,0.0748932573734111
0,0,0.0748732261893395
0,0,0.0746793144049944
0,0,0.0738105683489837
0,0,0.0734982993000518
0,0,0.0733825592358293
0,0,0.0727048829171741
0,0,0.0725120679611332
0,0,0.0724706837279737
0,0,0.0724499827467198
0,0,0.0720902212508742
0,0,0.0716309988761849
0,0,0.0706116137756389
0,0,0.0700999286732876
0,0,0.0698569967862919
0,0,0.0697710541700496
0,0,0.069065186599328
0,0,0.0676904720030818
0,0,0.0672532527094415
0,0,0.0671490878567982
0,0,0.0669103878332804
0,0,0.0664680374315355
0,0,0.0663400331624879
0,0,0.0658331223625312
0,0,0.0658331223625312
0,0,0.0657343137181792
0,0,0.0648845127900333
0,0,0.0644127316607516
0,0,0.0643117407632541
0,0,0.0633166644731069
0,0,0.0619112267686564
0,0,0.0609343909463285
0,0,0.0608029604542411
0,0,0.058309518948453
0,0,0.0569297813099611
0,0,0.0559732078766261
0,0,0.0557135531087365
0,0,0.0554707129934347
0,0,0.055
0,0,0.0548999089252432
0,0,0.0545893762558247
0,0,0.0538609320379809
0,0,0.0538516480713451
0,0,0.0537121960079831
0,0,0.0532353266168246
0,0,0.0531601354400081
0,0,0.0531507290636732
0,0,0.0530942558098331
0,0,0.052687759489278
0,0,0.0526307894677631
0,0,0.0525166640220036
0,0,0.0524785670536077
0,0,0.0524785670536076
0,0,0.0519230199429887
0,0,0.0501298314379772
0,0,0.0497393204617835
0,0,0.0496990945591567
0,0,0.0488364617882991
0,0,0.0487544869729956
0,0,0.0483114893167247
0,0,0.0463357313528124
0,0,0.0463033476111609
0,0,0.0459782557302906
0,0,0.0450555213042752
0,0,0.0435660418215839
0,0,0.0433243580448689
0,0,0.0429418211071678
0,0,0.0422018956920184
0,0,0.041206795556073
0,0,0.0392045915678253
0,0,0.0391535439009038
0,0,0.0388844441904472
0,0,0.038626415831656
0,0,0.0372155881318568
0,0,0.0370675059857013
0,0,0.037
0,0,0.0355949434611154
0,0,0.0355808937493144
0,0,0.0353553390593274
0,0,0.0349284983931459
0,0,0.0328785644455472
0,0,0.0313049516849971
0,0,0.0310483493925201
0,0,0.0305941170815567
0,0,0.0303809150619266
0,0,0.030232432915662
0,0,0.030232432915662
0,0,0.0299666481275434
0,0,0.0290172362570938
0,0,0.0272396769437525
0,0,0.0264386081328046
0,0,0.0260959767013997
0,0,0.0256709953059869
0,0,0.0250798724079689
0,0,0.024738633753706
0,0,0.0247184141886165
0,0,0.0210950231097289
0,0,0.0203960780543711
0,0,0.02
0,0,0.017464249196573
0,0,0.0151327459504216
0,0,0.00806225774829856
1,0.178941331167509,0.353096304143785
1,0.261698299574147,0.420286806835523
1,0.170417135288679,0.307823001089912
1,0.204218020752332,0.283985915143692
1,0.250031997952262,0.326983179995547
1,0.206121323496624,0.281202773812777
1,0.176113599702011,0.249337121183349
1,0.239987499674462,0.308100632910742
1,0.148273396130257,0.212687564281507
1,0.170320286519252,0.227975875916729
1,0.145856093462015,0.202972904595663
1,0.178818343578057,0.231633330934907
1,0.211761658474805,0.262469045793976
1,0.353560461590376,0.400881528634084
1,0.182915280936285,0.228737841206915
1,0.100742245359134,0.144059015684545
1,0.188981480574156,0.229159333215996
1,0.243462522783282,0.280365832440403
1,0.0977445650662992,0.132022725316515
1,0.17109354166654,0.202972904595663
1,0.254190873164242,0.285636132168184
1,0.103894176930182,0.135118466539552
1,0.154184953870344,0.183646399365738
1,0.120120772558288,0.149187801109876
1,0.111950882086744,0.140484874630688
1,0.099040395798886,0.12751078385768
1,0.112942463227964,0.140630722105804
1,0.146458185158768,0.173775717521177
