"dimension","Birth","Death"
0,0,1
0,0,0.407167041888216
0,0,0.35203124861296
0,0,0.347383073853635
0,0,0.33222131177876
0,0,0.326409252319845
0,0,0.320976634663646
0,0,0.315730898076194
0,0,0.306910410380619
0,0,0.302221772875483
0,0,0.299033442945768
0,0,0.298390683500675
0,0,0.296057426861749
0,0,0.294925414299955
0,0,0.290958759964363
0,0,0.288807894628938
0,0,0.287501304344867
0,0,0.283337254874822
0,0,0.281781830500123
0,0,0.280058922371704
0,0,0.275254427757302
0,0,0.274189715343227
0,0,0.273484917317208
0,0,0.273382515900341
0,0,0.273212371608608
0,0,0.272765467022495
0,0,0.270046292327816
0,0,0.268180909089368
0,0,0.267134797433805
0,0,0.266597074252513
0,0,0.26573859335821
0,0,0.264933954033831
0,0,0.264306640098201
0,0,0.256984435326344
0,0,0.255898417345633
0,0,0.255086259920051
0,0,0.254633069337036
0,0,0.254603613485748
0,0,0.253686814793359
0,0,0.253312060510352
0,0,0.252644018334098
0,0,0.252392551395638
0,0,0.250203916835848
0,0,0.249547590651563
0,0,0.249479458072203
0,0,0.248923683083792
0,0,0.248312303360103
0,0,0.24381550401892
0,0,0.242416996103821
0,0,0.242150779474277
0,0,0.241917341255231
0,0,0.238556073072978
0,0,0.238486896914694
0,0,0.238314917703446
0,0,0.2374447304111
0,0,0.236461413342642
0,0,0.236349317748116
0,0,0.235622579563165
0,0,0.233856793786283
0,0,0.232701525564402
0,0,0.230668593440893
0,0,0.230579704223941
0,0,0.228978164897878
0,0,0.228506017426238
0,0,0.226966957947627
0,0,0.226691420216999
0,0,0.225381898119614
0,0,0.22480658353349
0,0,0.223814655462952
0,0,0.223774440006002
0,0,0.221826508785582
0,0,0.221442994921944
0,0,0.221126660536445
0,0,0.220111335464578
0,0,0.219729379009726
0,0,0.219271521178652
0,0,0.218926928448741
0,0,0.218782997511233
0,0,0.217912826607339
0,0,0.217048381703251
0,0,0.216852484422014
0,0,0.216457848090569
0,0,0.216069433284766
0,0,0.214175161958617
0,0,0.212889642772964
0,0,0.212369960210949
0,0,0.211693174193218
0,0,0.211463944917331
0,0,0.210023808174216
0,0,0.210004761850773
0,0,0.209733163805823
0,0,0.209559060887378
0,0,0.209172177882241
0,0,0.20820662813657
0,0,0.20770411647341
0,0,0.207045888633414
0,0,0.206760731281353
0,0,0.206080081521723
0,0,0.206072802669348
0,0,0.204865809738961
0,0,0.204650922304298
0,0,0.204142107366413
0,0,0.204105364946637
0,0,0.203656573672445
0,0,0.202982757888447
0,0,0.201412512024452
0,0,0.20069379661564
0,0,0.200304767791483
0,0,0.200102473747828
0,0,0.197891384350103
0,0,0.197684091418607
0,0,0.196720614069802
0,0,0.19649681931268
0,0,0.196239649408574
0,0,0.193724030517641
0,0,0.193251131950113
0,0,0.192629177436857
0,0,0.191556780094049
0,0,0.190688227219197
0,0,0.1903811965505
0,0,0.190362811494262
0,0,0.18938056922504
0,0,0.188194048790072
0,0,0.185687910214963
0,0,0.184436981107369
0,0,0.18279496710796
0,0,0.182578750132648
0,0,0.180213761960623
0,0,0.177617566698792
0,0,0.177186342588812
0,0,0.177172232587389
0,0,0.176731434668539
0,0,0.176669182372025
0,0,0.1765814259768
0,0,0.176122116725867
0,0,0.176090885624441
0,0,0.17495427974188
0,0,0.174671119536116
0,0,0.174284250579334
0,0,0.174040225235432
0,0,0.173807364631077
0,0,0.173283005514101
0,0,0.171840041899436
0,0,0.171201635506207
0,0,0.17107016104511
0,0,0.170070573586379
0,0,0.168303297650403
0,0,0.168252786009623
0,0,0.168169557292632
0,0,0.167332005306815
0,0,0.165680415257809
0,0,0.164887840667528
0,0,0.164805946494658
0,0,0.164724011607294
0,0,0.163954261914718
0,0,0.163645959314613
0,0,0.163217646104825
