"dimension","Birth","Death"
0,0,1
0,0,0.472300751640308
0,0,0.398741771074965
0,0,0.39496835316263
0,0,0.353789485428835
0,0,0.350431162997813
0,0,0.328070114457261
0,0,0.296084447413234
0,0,0.291206112573208
0,0,0.278842249309533
0,0,0.278512118228274
0,0,0.278217540784186
0,0,0.277910057392675
0,0,0.271512430654657
0,0,0.268384053177531
0,0,0.266919463509127
0,0,0.266011277956405
0,0,0.25811431575951
0,0,0.254373740783124
0,0,0.254359981129108
0,0,0.249709831604605
0,0,0.248847342762586
0,0,0.245721386940575
0,0,0.245140775881941
0,0,0.243353652119708
0,0,0.235747746542782
0,0,0.234458951631197
0,0,0.233728474944753
0,0,0.233345237791561
0,0,0.233111561274854
0,0,0.230525486660369
0,0,0.230032606384399
0,0,0.229884753735432
0,0,0.226883229878279
0,0,0.226152603345617
0,0,0.224873297658926
0,0,0.224570701561891
0,0,0.220406442737049
0,0,0.21510230124292
0,0,0.214221847625306
0,0,0.209023922075919
0,0,0.206443696924852
0,0,0.205516422701447
0,0,0.203909293559661
0,0,0.203816093574575
0,0,0.20163829001457
0,0,0.200474437273185
0,0,0.199077874210069
0,0,0.198320447760689
0,0,0.198143887112371
0,0,0.196951770746038
0,0,0.195012820091398
0,0,0.192942996763293
0,0,0.191762874404823
0,0,0.19115961916681
0,0,0.185642128839334
0,0,0.18515398996511
0,0,0.182030217271749
0,0,0.182
0,0,0.180413414135424
0,0,0.180080537538069
0,0,0.179627392120467
0,0,0.179047479736521
0,0,0.17789041570585
0,0,0.177138363998316
0,0,0.176465294038233
0,0,0.175570498660794
0,0,0.174934273371458
0,0,0.174209643820312
0,0,0.171898225703467
0,0,0.16950516216328
0,0,0.169144908288721
0,0,0.166364058618441
0,0,0.165478095227133
0,0,0.163972558679799
0,0,0.163575670562587
0,0,0.162015431363806
0,0,0.161932084529287
0,0,0.16171889190815
0,0,0.161579701695479
0,0,0.161
0,0,0.154964512066473
0,0,0.152777616161531
0,0,0.152213665615148
0,0,0.150880747612146
0,0,0.14919115255269
0,0,0.147512711316686
0,0,0.147424556977459
0,0,0.146078745887278
0,0,0.144
0,0,0.142298981022353
0,0,0.140246212070059
0,0,0.140231950710243
0,0,0.140164189435105
0,0,0.140035709731482
0,0,0.139230025497376
0,0,0.138054337128538
0,0,0.137539085353946
0,0,0.137
0,0,0.13672234638127
0,0,0.135716616521338
0,0,0.135491697162594
0,0,0.134617977996997
0,0,0.134238593556399
0,0,0.133529023062404
0,0,0.133139025082806
0,0,0.132457540366715
0,0,0.131240237732183
0,0,0.129807549857472
0,0,0.128844867961436
0,0,0.128444540561287
0,0,0.127941392832812
0,0,0.126826653350153
0,0,0.125753727578947
0,0,0.125171881826551
0,0,0.12149485585818
0,0,0.121268297588446
0,0,0.11915536076904
0,0,0.118890706112799
0,0,0.118308917668957
0,0,0.118275103043709
0,0,0.116760438505514
0,0,0.116717607926139
0,0,0.115879247494968
0,0,0.11457748469922
0,0,0.11323427043082
0,0,0.113039815994189
0,0,0.112
0,0,0.111503363177978
0,0,0.111220501707194
0,0,0.110349444946497
0,0,0.108825548470936
0,0,0.108632407687577
0,0,0.107452315005308
0,0,0.107
0,0,0.106418983268964
0,0,0.105721331811513
0,0,0.105304320899002
0,0,0.105209315176937
0,0,0.104861813831347
0,0,0.104580112832221
0,0,0.10427847332983
0,0,0.104
0,0,0.103576059009792
0,0,0.103169763012231
0,0,0.102703456611742
0,0,0.101153348931214
0,0,0.100881118153994
0,0,0.10040916292849
0,0,0.099724620831568
0,0,0.0986813052203911
0,0,0.0970618359603814
0,0,0.097
0,0,0.0961353212924365
0,0,0.096
0,0,0.0958853482029449
0,0,0.0950368349641338
0,0,0.0941806774237688
0,0,0.092655275079188
0,0,0.0923525852372309
0,0,0.092
0,0,0.092
0,0,0.0901387818865997
0,0,0.0897273648337005
0,0,0.0867698104181403
0,0,0.0863481325796916
0,0,0.0861162005664439
0,0,0.0860464990571958
0,0,0.0848056601884567
0,0,0.0839642781187333
0,0,0.0832886546895795
0,0,0.0824924238945613
0,0,0.0812711510931155
0,0,0.0811972905951916
0,0,0.0799874990232849
0,0,0.0788289287000654
0,0,0.0779102047231298
0,0,0.0778973683766017
0,0,0.0769155380921177
0,0,0.076216796049165
0,0,0.076
0,0,0.0750266619276108
0,0,0.075
0,0,0.0739729680356277
0,0,0.0733552997403732
0,0,0.0713091859440282
0,0,0.0713091859440282
0,0,0.0691158447825099
0,0,0.067297845433565
0,0,0.0666033032213869
0,0,0.0664906008395171
0,0,0.0640312423743285
0,0,0.0638905313798531
0,0,0.0629999999999999
0,0,0.0627694193059009
0,0,0.0590338885725817
0,0,0.0583095189484531
0,0,0.056
0,0,0.056
0,0,0.0544242592967512
0,0,0.054230987451825
0,0,0.0516236379965613
0,0,0.0512445119012759
0,0,0.0497292670366254
0,0,0.0475184174820669
0,0,0.047
0,0,0.0469999999999999
0,0,0.0442944691807001
0,0,0.0427083130081252
0,0,0.0426380112106557
0,0,0.0425440947723652
0,0,0.041
0,0,0.0398120584747888
0,0,0.038
0,0,0.0376430604494375
0,0,0.0372155881318568
0,0,0.037
0,0,0.0366742416417845
0,0,0.0343656805548792
0,0,0.0324499614791759
0,0,0.0306757233003559
0,0,0.0280713376952364
0,0,0.0280713376952364
0,0,0.027
0,0,0.027
0,0,0.0269258240356725
0,0,0.0260768096208106
0,0,0.025
0,0,0.023
0,0,0.022
0,0,0.02
0,0,0.019
0,0,0.01802775637732
0,0,0.016
0,0,0.0116619037896906
0,0,0.0101980390271856
0,0,0.00900000000000001
0,0,0.00800000000000001
0,0,0.00700000000000001
0,0,0.00600000000000001
0,0,0.005
0,0,0.003
0,0,0.001
1,0.266670208309815,0.403621109457868
1,0.333607553871312,0.446552348555015
1,0.290215437218629,0.403133972768359
1,0.336435729374869,0.431034801379193
1,0.253996062961614,0.347886475735979
1,0.201042284109587,0.284964910120527
1,0.265921040912523,0.347531293554983
1,0.367192047844177,0.444263435362398
1,0.209611545483544,0.286590299905632
1,0.353007082081932,0.426206522709355
1,0.262903023946093,0.33358956818222
1,0.289188519827465,0.356139017800634
1,0.383888004501313,0.442980812225541
1,0.206344372348751,0.264979244470204
1,0.374703883086365,0.433038104558941
1,0.276638753611998,0.330590380985291
1,0.347525538629897,0.399606056010166
1,0.20948985655635,0.261084277581014
1,0.214795251344158,0.266082693913001
1,0.380656012693876,0.430196466745137
1,0.361148169038692,0.408349115341273
1,0.154586545339496,0.198944715938876
1,0.379491765391556,0.423790042355882
1,0.334013472782162,0.373901056430709
1,0.482028007485042,0.520129791494392
1,0.262497619036821,0.300489600485608
1,0.185970427756673,0.223698457750607
1,0.198730973932097,0.235588624513154
1,0.281705520002715,0.317743607331446
1,0.214032707780844,0.248845333490504
1,0.268240563673729,0.302943889194022
1,0.145595329595424,0.179805450417945
1,0.169026625121606,0.202871880752361
1,0.231138486626524,0.264877330098293
1,0.212087246198351,0.245369109710249
1,0.221269066975029,0.254188906130854
1,0.2139041841573,0.244587407688949
1,0.160552172205797,0.190444217554642
1,0.176045448677323,0.205236449004557
1,0.351028488872342,0.37887860852785
1,0.349263510833869,0.376457168878479
1,0.281982268946117,0.308697262702474
1,0.28647687515749,0.311733860849283
1,0.48037277191781,0.503978174130587
1,0.261553053891558,0.284411673459442
1,0.200222376371873,0.223029146077368
1,0.303962168698672,0.326419974878989
1,0.4050111109587,0.426901628012825
1,0.325484254611494,0.345409901421485
1,0.383783793300343,0.403298896601516
1,0.2710885464198,0.287640400500347
1,0.496825925249478,0.512693865771768
1,0.413067791046458,0.426959014426443
1,0.313229947482676,0.326917420765551
1,0.331416656189758,0.34502463680149
1,0.192644750771984,0.20561371549583
1,0.191942699783034,0.204474937339518
1,0.341806963065412,0.35323363373269
1,0.238463833735852,0.249545587017683
1,0.204921936356262,0.215717407735213
1,0.279978570608538,0.290740434064476
1,0.215895808203865,0.226408922085681
1,0.418249925283914,0.42839000922057
1,0.243337214580919,0.251946422875976
1,0.235034040087814,0.242923856383024
1,0.423992924469265,0.431102076079436
1,0.216171228427837,0.223201702502467
1,0.294581058454205,0.301517827001987
1,0.348975643849252,0.355028167896577
1,0.210152325706855,0.216203607740482
1,0.174045970938715,0.180055546984812
1,0.0972933707916423,0.103276328362312
1,0.197772596686194,0.203140345574187
1,0.234448288541418,0.239497390382442
1,0.227848633965622,0.23259836628833
1,0.232501612897631,0.237179257103145
1,0.254151529603896,0.258592343274119
1,0.179203794602681,0.183602832222164
1,0.194028348444241,0.198416229174934
1,0.224037943214983,0.22798026230356
1,0.345265115527184,0.349161853586557
1,0.32881149614939,0.332219806754504
1,0.155016128193166,0.158218203756711
1,0.45028324419192,0.452366002259233
1,0.220299795732997,0.221736329905589
