"dimension","Birth","Death"
0,0,1
0,0,0.244233494836396
0,0,0.240139542766284
0,0,0.200818325856979
0,0,0.197410739322865
0,0,0.196084165602427
0,0,0.190585938620875
0,0,0.186959888746223
0,0,0.181146349673406
0,0,0.173807364631077
0,0,0.173415685565061
0,0,0.171912768577555
0,0,0.170856665073388
0,0,0.168677206521806
0,0,0.168074388292803
0,0,0.165852343968965
0,0,0.165469030334984
0,0,0.165096941219394
0,0,0.164249809741138
0,0,0.163499235472219
0,0,0.16213882940246
0,0,0.161755989069957
0,0,0.160779351908135
0,0,0.159828032585025
0,0,0.159229394271284
0,0,0.159204271299485
0,0,0.158902485820707
0,0,0.158395075681032
0,0,0.157752971445865
0,0,0.157588070614498
0,0,0.1565407295243
0,0,0.1565407295243
0,0,0.155248188395227
0,0,0.154732026419872
0,0,0.151904575309633
0,0,0.151650914932947
0,0,0.150446003602621
0,0,0.150316333111209
0,0,0.149535948855116
0,0,0.148946299047677
0,0,0.147983107144025
0,0,0.147746404355571
0,0,0.146441114445363
0,0,0.145924638084184
0,0,0.145117194019179
0,0,0.14456832294801
0,0,0.14385061696079
0,0,0.143178210632764
0,0,0.141823834386185
0,0,0.141318788559767
0,0,0.140676934854296
0,0,0.140516902897836
0,0,0.140142784330839
0,0,0.139960708772141
0,0,0.139560022929204
0,0,0.138610966377123
0,0,0.13833654614743
0,0,0.138285935655077
0,0,0.137811465415618
0,0,0.137466359521157
0,0,0.13729530217746
0,0,0.137047437042799
0,0,0.136590629253986
0,0,0.136444127759314
0,0,0.135299667405356
0,0,0.134822105012494
0,0,0.13419761547807
0,0,0.134033577882559
0,0,0.13201893803542
0,0,0.131251666656085
0,0,0.13096946208945
0,0,0.130652210084637
0,0,0.130575648572006
0,0,0.129294238077341
0,0,0.129232348891444
0,0,0.128331601719919
0,0,0.12709838708654
0,0,0.126921235417876
0,0,0.126704380350484
0,0,0.125099960031968
0,0,0.124603370740923
0,0,0.124454811076149
0,0,0.12347064428438
0,0,0.123438243668646
0,0,0.123405834546021
0,0,0.123178731930476
0,0,0.122163824432604
0,0,0.121297155778691
0,0,0.120813906484312
0,0,0.1193901168439
0,0,0.119188925660063
0,0,0.119134377909989
0,0,0.11848206615349
0,0,0.118
0,0,0.117647779409558
0,0,0.117349904132897
0,0,0.116494635069603
0,0,0.116468879963705
0,0,0.116172285851661
0,0,0.116159373276546
