TRAAAAW128F429D538 218.93179000000001 22050 Casual "I Didn't Mean To" a222795e07cd65b7a530f1346f520649
TRAAABD128F429CF47 148.03546 22050 "The Box Tops" "Soul Deep" bb9771eeef3d5b204a3c55e690f52a91
TRAAADZ128F9348C2E 177.47546 22050 "Sonora Santanera" "Amor De Cabaret" fa329738005ca53715d9f7381a0d1fe3
TRAAAEF128F4273421 233.40362999999999 22050 "Adam Ant" "Something Girls" 43cd1abd45d5a2dda16a3c65b4963bd4
TRAAAFD128F92F423A 209.60607999999999 22050 Gob "Face the Ashes" 580a8fe08ef0f1c7734b84547d7a8bc7
TRAAAMO128F1481E7F 267.70240000000001 22050 "Jeff And Sheri Easter" "The Moon And I (Ordinary Day Album Version)" 8ee90e90bb8714300574486f379effb5
TRAAAMQ128F1460CD3 114.78158999999999 22050 "Rated R" "Keepin It Real (Skit)" 0e574964bf7a546a39e039f6e35aa48a
TRAAAPK128E0786D96 189.57015999999999 22050 "Tweeterfriendly Music" "Drop of Rain" 1741d2c1bd271f10e783634f286746e2
TRAAARJ128F9320760 269.81832000000003 22050 "Planet P Project" "Pink World" eda960ea61211d980653d589e8e74c1d
TRAAAVG12903CFA543 266.39627999999999 22050 Clp "Insatiable (Instrumental Version)" c76afe800148e674a30629a4686d7f9f
TRAAAVO128F93133D4 218.77506 22050 JennyAnyKind "Young Boy Blues" 028c11fd932f96f85cd550ae50a1b188
TRAABCL128F4286650 245.21098000000001 22050 "Wayne Watson" "The Urgency (LP Version)" f853c665c52f2ea69211840de3ba07e1
TRAABDL12903CAABBA 226.35057 22050 "Andy Andy" "La Culpa" 8f298a84c01d4892d820ff54104b7df8
TRAABJL12903CDCF1A 191.84280999999999 22050 "Bob Azzam" "Auguri Cha Cha" 1d67443d1dcad563e814414dd684b48e
TRAABJV128F1460C49 307.38240000000002 22050 "Lionel Richie" "Tonight Will Be Alright" e21ebf6e182f2164b43c4f68e27e6f6a
TRAABLR128F423B7E3 491.12770999999998 22050 "Blue Rodeo" Floating b2561c848c67cc8446b1433c6939addd
TRAABNV128F425CEE1 228.59710000000001 22050 "Richard Souther" "High Tide" 0b9438d5b97d76022744eece3862605e
TRAABRB128F9306DD5 599.24852999999996 22050 "Faiz Ali Faiz" "Sohna Nee Sohna Data" f24a29ab18aaa7c0dcd3527af0aff68f
TRAABVM128F92CA9DC 290.29831999999999 22050 Tesla "Caught In A Dream" 3e57f1f9670a3aa3bd8901e6eee32149
TRAABXG128F9318EBD 165.69424000000001 22050 lextrical "Synthetic Dream" 3bb031ff1cff6593efa7c768cfa90d22
TRAABYN12903CFD305 151.84934000000001 22050 "Jimmy Wakely" "Broken-Down Merry-Go-Round" 3ed412aed58a32b2b8354d02a48c88c3
TRAABYW128F4244559 220.78648999999999 22050 "Alice Stuart" "Kassie Jones" 8125cbddb7b46628dbd8af0dcfdd5611
TRAACCG128F92E8A55 269.58321999999998 22050 Elena "Setanta matins" 47d2c68a4eaf1c7ed8a1fffc9f9c186e
TRAACER128F4290F96 207.77751000000001 22050 "The Dillinger Escape Plan" "Setting Fire to Sleeping Giants" 8c987e191b479de914ece0ece1f8fb9e
TRAACFV128F935E50B 124.86485 22050 "SUE THOMPSON" "James (Hold The Ladder Steady)" aa483bfe099a6beffc240c997339d9e7
TRAACHN128F1489601 225.09669 22050 "Five Bolt Main" "Made Like This (Live)" 34cf2dce6d6408286cfd65a31dc60194
TRAACIW12903CC0F6D 338.31137999999999 22050 Clp Superconfidential bbf8a75f1dbb47d62a9938b2c686a7c3
TRAACLV128F427E123 186.48770999999999 22050 "Tim Wilson" "I Think My Wife Is Running Around On Me (Taco Hell)" ebebdcfecb78adaf47a1860e55d5c50d
TRAACNS128F14A2DF5 168.25424000000001 22050 "Willie Bobo" "Spanish Grease" 784d7f50a1179d0fad2e771d125fc749
TRAACOW128F933E35F 156.39465000000001 22050 "Faye Adams" "Crazy Mixed Up World" 07b11c250326d20b7c5c2538f56066b5
TRAACPE128F421C1B9 342.56934000000001 22050 "Terry Callier" "Do You Finally Need A Friend" 1bcc5424889fa52e636b6ff801100c24
TRAACQT128F9331780 484.62322 22050 "John Wesley" "The Emperor Falls" cb3a96380f2084aa94f38ca0d473d847
TRAACSL128F93462F4 164.80608000000001 22050 "The Shangri-Las" "Twist and Shout" 519e4222be254d9848224a99cee7511a
TRAACTB12903CAAF15 133.32853 22050 "Billie Jo Spears" "It Makes No Difference Now" 8b99765c6ea21c447b787845282bd16b
TRAACVS128E078BE39 173.66158999999999 22050 "Mike Jones (Featuring CJ_ Mello & Lil' Bran)" "Laws Patrolling (Album Version)" bff34ce1d6c7b9f71ee7b5737e9ec741
TRAACZK128F4243829 313.12934000000001 22050 "Sierra Maestra" "¿Dónde va Chichi?" 26b62d8f58664a9fce20a58c9c296fc9
TRAADDS128F425C68B 450.84688999999997 22050 "Butthole Surfers" "Barking Dogs (From ""Piouhgd"")" 206108fa28f21272fb5502be54119f78
TRAADED128F42741FD 303.09832 22050 "Despina Vandi" "OUTE ENA EFHARISTO" 97d776fe6da052dcdd7244901af7ec04
TRAADEV128F9348C0A 128.83546000000001 22050 "Javier Navarrete" "Midnight Swim" 3424e5e202aba39cb777a4d532abd2ff
TRAADHS12903CE70A9 456.30649 22050 "Jacob Young" "In A Subtle Way" ee563dc9b78a4d9f39edc3431f014093
TRAADIV12903CB15C1 198.73913999999999 22050 "Scarlet's Remains" Spin 2fb63b556f85dcfba3ed11b688ba953e
TRAADLH12903CA70EE 95.686080000000004 22050 "The Suicide Machines" "Burning In The Aftermath" 1471d168999432ec6360889940e3e0e1
TRAADLN128F14832E9 271.49016 22050 "The Rolling Stones" "Angie (1993 Digital Remaster)" 7bbefe182a5d8a70b5b72a64a14f6c1b
TRAADLR12903CF8D7E 226.66404 22050 "Roberto Torres" "Sabor Guajiro" b568d4f2a491bec936881d13e965c1dd
TRAADLX128F1469250 190.48444000000001 22050 "Loudon Wainwright III" "Human Cannonball" b477cf436c14e093b3fef949d18932c0
TRAADMH128F9343E59 277.78566999999998 22050 "R.L. Burnside" "Glory Be" ff6a3b61c73903e886d364ac05531d51
TRAADNA128F9331246 248.78975 22050 "Stevie Ray Vaughan" Crossfire a77e2966eaa31170f28ece01fcee24b4
TRAADOF12903CAA1C1 195.31710000000001 22050 "John Hammond" "I Can't Be Satisfied" 8bd7911d74bd9afce01290bad03d195d
TRAADQX128F422B4CF 175.72525999999999 22050 "Casiotone For The Painfully Alone" "Nashville Parthenon" 1bb9cb115bdcbad912cb3bea9facb2b8
TRAADRN128F932D607 217.23383000000001 22050 Ec8or "Cocain Ducks" 7b3f44c5a55e1ad736d334901f18fe5e
TRAADVH128EF34DE7A 344.05831999999998 22050 "The New York Dolls" "Human Being" 432aa5b29f21533b447d37363bab6705
TRAADYB128F92D7E73 251.42812000000001 22050 "Eliane Elias" "The More I See You" 61c1d3f9dc9caf347132097986f1618d
TRAADYI128E078FB38 269.79219999999998 22050 "Lost Boyz" "Certain Things We Do" c9bd47047417a4003783ffde156efb6f
TRAAEAM128F934B199 206.05341999999999 22050 "The Germs" Forming 94bd349c13024d5ac83064e4fed31fd7
TRAAEDJ12903CCE390 190.04035999999999 22050 "Yamandu Costa" Mafuá d513e317cb700731da236983b6c235a3
TRAAEEH128E0795DFE 241.16200000000001 22050 "Chris Rea" "Driving Home For Christmas" db40ea1ed032ccf190419babe51ef333
TRAAELO128F9302DD1 122.64444 22050 "Perrey And Kingsley" "Spooks In Space" 71d2fb37641b20f96955402be7eab02f
TRAAEMJ128F425A917 207.07220000000001 22050 Eurythmics "Tous Les Garçons Et Les Filles" 6ad09a99e119960fe234a19e890f8742
TRAAENC128F1451DE9 300.79955000000001 22050 "Francis Dunnery" "Too Much Saturn" 7f6863d6bb4c426234987f1528300b57
TRAAENP128F147BF32 228.46648999999999 22050 "John Cale" "Movement 4 [from Kiss] (Album Version)" fbf497a6838e179be5b78f9aa3668638
TRAAEOU128F9309DE0 239.59465 22050 "Suzanne Ciani" Stream 3be610cc9850e3967869b8124041c004
TRAAERU128F930674F 228.93669 22050 "Vickie Winans" "Make Me Over" 15884580537397d60dc2250fe163451f
TRAAEUB12903CDD3EA 165.61587 22050 "The Berzerker" "Deform (live)" fc1ec28144da5e38fce0de2919f3eb48
TRAAEWG128F930B3A4 187.92444 22050 "Kings Of Leon" "Wicker Chair" 2c5618de2a1419e40855a8454abcb6dc
