"dimension","Birth","Death"
0,0,1
0,0,0.152397506541282
0,0,0.126
0,0,0.123
0,0,0.118663389467856
0,0,0.11610770861575
0,0,0.116
0,0,0.107
0,0,0.105076162853427
0,0,0.104651803615609
0,0,0.102
0,0,0.101788997440784
0,0,0.0979438614717636
0,0,0.0921140597303148
0,0,0.091706052144883
0,0,0.0895377015563835
0,0,0.085146931829632
0,0,0.0816333265278342
0,0,0.0784091831356507
0,0,0.0772010362624752
0,0,0.0756637297521078
0,0,0.075
0,0,0.075
0,0,0.0748465096046569
0,0,0.0737834669827868
0,0,0.0725327512231543
0,0,0.0709365914038728
0,0,0.07
0,0,0.0660984114786429
0,0,0.066
0,0,0.0657647321898295
0,0,0.0649999999999999
0,0,0.0642884126417817
0,0,0.0634113554499507
0,0,0.0629682459657246
0,0,0.0624819974072533
0,0,0.0621691241694783
0,0,0.0620000000000001
0,0,0.0592030404624628
0,0,0.0590931468107767
0,0,0.0588557558782486
0,0,0.057008771254957
0,0,0.0570087712549569
0,0,0.0566127194188726
0,0,0.0560446250768082
0,0,0.0554436651025164
0,0,0.0538237865631916
0,0,0.0530094331227943
0,0,0.0524022900262956
0,0,0.052392747589719
0,0,0.0522398315464359
0,0,0.0516623654123579
0,0,0.0509901951359279
0,0,0.0506359556046886
0,0,0.0501198563445666
0,0,0.0499799959983992
0,0,0.0497694685525172
0,0,0.0492036584005702
0,0,0.0491934955049954
0,0,0.0491629942131275
0,0,0.0490407993409569
0,0,0.0488364617882991
0,0,0.0484664832642105
0,0,0.0483735464897913
0,0,0.0478539444560216
0,0,0.0475078940808788
0,0,0.0475078940808788
0,0,0.0472652091923859
0,0,0.0470106370941726
0,0,0.0460108682813093
0,0,0.0458802789878178
0,0,0.0455411901469427
0,0,0.045
0,0,0.0445533388198909
0,0,0.0442944691807002
0,0,0.0440454310910905
0,0,0.0438634243989227
0,0,0.043840620433566
0,0,0.0430464865000618
0,0,0.0425440947723652
0,0,0.0424499705535823
0,0,0.0420475920832573
0,0,0.0417851648315524
0,0,0.0411096095821889
0,0,0.0403112887414927
0,0,0.0402243707222375
0,0,0.0398246155034797
0,0,0.0392937654087769
0,0,0.0390512483795333
0,0,0.0390512483795332
0,0,0.0390128184062624
0,0,0.0389486841883009
0,0,0.0383275357934736
0,0,0.0382753184180093
0,0,0.0382753184180093
0,0,0.0381182371050919
0,0,0.0376430604494374
0,0,0.0374833296279827
0,0,0.037336309405189
0,0,0.037336309405189
0,0,0.0371214223865412
0,0,0.0370135110466435
0,0,0.0366742416417845
0,0,0.0366196668472011
0,0,0.0360555127546399
0,0,0.036
0,0,0.036
0,0,0.0357351367704113
0,0,0.0355105618091294
0,0,0.0353553390593273
0,0,0.0346698716467194
0,0,0.0344818792991334
0,0,0.0344818792991333
0,0,0.0340587727318528
0,0,0.034
0,0,0.0339558536926993
0,0,0.0332415402771893
0,0,0.0330151480384384
0,0,0.0327566787083184
0,0,0.032310988842807
0,0,0.0317804971641414
0,0,0.0316227766016838
0,0,0.0311448230047949
0,0,0.0311448230047949
0,0,0.0310644491340182
0,0,0.0310644491340181
0,0,0.0310644491340181
0,0,0.031
0,0,0.0300166620396073
0,0,0.0300166620396073
0,0,0.0290688837074972
0,0,0.0282311884269862
0,0,0.028
0,0,0.0278567765543683
0,0,0.0275136329843952
0,0,0.0272946881279124
0,0,0.0263058928759318
0,0,0.0262488094968134
0,0,0.0262488094968134
0,0,0.0261725046566048
0,0,0.0261725046566048
0,0,0.0260768096208106
0,0,0.0260192236625153
0,0,0.026
0,0,0.0256320112359526
0,0,0.0254950975679639
0,0,0.025
0,0,0.0243515913237718
0,0,0.0243515913237718
0,0,0.0243310501211929
0,0,0.0241867732448956
0,0,0.0240416305603426
0,0,0.0240208242989286
0,0,0.024
0,0,0.0237697286480094
0,0,0.0233452350598575
0,0,0.0230867927612304
0,0,0.0230867927612304
0,0,0.0230217288664427
0,0,0.0223606797749979
0,0,0.0221359436211787
0,0,0.0220227155455453
0,0,0.0220227155455452
0,0,0.0220227155455452
0,0,0.0218403296678415
0,0,0.0215870331449228
0,0,0.0214709105535839
0,0,0.0212602916254693
0,0,0.0212132034355964
0,0,0.0206155281280883
0,0,0.0206155281280883
0,0,0.0206155281280883
0,0,0.0201246117974981
0,0,0.02
0,0,0.0199248588451713
0,0,0.0196468827043885
0,0,0.0194164878389476
0,0,0.0194164878389476
0,0,0.0189736659610103
0,0,0.0188679622641132
0,0,0.0188679622641132
0,0,0.0184390889145858
0,0,0.0184390889145858
0,0,0.0183575597506858
0,0,0.0183575597506858
0,0,0.0181107702762748
0,0,0.018
0,0,0.018
0,0,0.017464249196573
0,0,0.0171172427686237
0,0,0.017088007490635
0,0,0.0165529453572468
0,0,0.0164924225024707
0,0,0.0162788205960997
0,0,0.0161245154965971
0,0,0.0160312195418814
0,0,0.016
0,0,0.0156204993518133
0,0,0.01552417469626
0,0,0.0152970585407784
0,0,0.0152643375224738
0,0,0.0151327459504215
0,0,0.015
0,0,0.0147648230602334
0,0,0.014560219778561
0,0,0.014422205101856
0,0,0.0143178210632764
0,0,0.0143178210632763
0,0,0.014142135623731
0,0,0.0138924439894498
0,0,0.0136014705087355
0,0,0.0136014705087355
0,0,0.0134536240470737
0,0,0.0131529464379659
0,0,0.0130384048104053
0,0,0.013
0,0,0.0125299640861417
0,0,0.0120830459735946
0,0,0.0120830459735945
