"dimension","Birth","Death"
0,0,1
0,0,0.497921680588423
0,0,0.453748829199591
0,0,0.351391519533412
0,0,0.328892079564103
0,0,0.319065823929797
0,0,0.30856765870713
0,0,0.25350345165303
0,0,0.203870056653742
0,0,0.197810515392888
0,0,0.197276455767028
0,0,0.193734354206991
0,0,0.186491286659726
0,0,0.169516960803337
0,0,0.159518024059979
0,0,0.159012578118839
0,0,0.158962259671911
0,0,0.155569919971696
0,0,0.145924638084184
0,0,0.14505516192125
0,0,0.142414886862294
0,0,0.1398963902322
0,0,0.13729530217746
0,0,0.137003649586425
0,0,0.136099228506263
0,0,0.134111893581442
0,0,0.133135269556943
0,0,0.133018795664372
0,0,0.132917267501254
0,0,0.132698907305222
0,0,0.130219046225965
0,0,0.127960931537716
0,0,0.127251719045363
0,0,0.127200628929263
0,0,0.124233650835834
0,0,0.122498979587587
0,0,0.121868781892657
0,0,0.121251804110289
0,0,0.120735247546025
0,0,0.119243448457347
0,0,0.117498936165397
0,0,0.115974135047432
0,0,0.112418859627733
0,0,0.110385687478042
0,0,0.110063617967065
0,0,0.109676797910953
0,0,0.10679419459877
0,0,0.105190303735658
0,0,0.103831594420966
0,0,0.100628027904754
0,0,0.096571217244063
0,0,0.0964624279188535
0,0,0.0953729521405309
0,0,0.0952575456328789
0,0,0.09509994742375
0,0,0.0937923237797209
0,0,0.092784697014109
0,0,0.0920489000477464
0,0,0.0911811384004389
0,0,0.0891459477486218
0,0,0.0889494238317483
0,0,0.0885776495511142
0,0,0.0882779700718135
0,0,0.0882609766544649
0,0,0.0842199501305955
0,0,0.084154619599877
0,0,0.0840119039184329
0,0,0.0834925146345467
0,0,0.083240615086627
0,0,0.0830301150185883
0,0,0.0814923309275174
0,0,0.0813941029804985
0,0,0.0791770168672703
0,0,0.0791264810287933
0,0,0.0774725757929863
0,0,0.0770259696466069
0,0,0.0767202711152665
0,0,0.0752728370662352
0,0,0.0743303437365925
0,0,0.0740877857679658
0,0,0.0736545993132812
0,0,0.0733416661932356
0,0,0.0729246186140181
0,0,0.0721248916810279
0,0,0.0715611626512594
0,0,0.0703917608815123
0,0,0.0700071424927486
0,0,0.069
0,0,0.0689782574439222
0,0,0.0678601503092942
0,0,0.067483331275212
0,0,0.0665807780068692
0,0,0.0655820097282784
0,0,0.0652839949757979
0,0,0.0651920240520265
0,0,0.0650922422412994
0,0,0.0650307619515564
0,0,0.0634113554499507
0,0,0.0627853486093691
0,0,0.0621128006130781
0,0,0.0620403094769844
0,0,0.0619112267686564
0,0,0.0618627513128862
0,0,0.0618465843842649
0,0,0.061660360037872
0,0,0.0610327780786686
0,0,0.061
0,0,0.0598915686887562
0,0,0.0590338885725818
0,0,0.0589321643926303
0,0,0.0584722156241749
0,0,0.0581893461039046
0,0,0.058
0,0,0.0578705451849212
0,0,0.0574891294072192
0,0,0.0574456264653803
0,0,0.0570701322935211
0,0,0.057026309717533
0,0,0.0569473440996154
0,0,0.0567802782663136
0,0,0.0564535207050898
0,0,0.0559106429939774
0,0,0.0551180551180827
0,0,0.0549181208709839
0,0,0.054571054598569
0,0,0.0543415126767741
0,0,0.0542678542048605
0,0,0.054230987451825
0,0,0.0540462764674866
0,0,0.0537215040742532
0,0,0.0536003731330296
0,0,0.0528866712887094
0,0,0.0526497863243527
0,0,0.0524785670536077
0,0,0.0523545604508337
0,0,0.0520480547186924
0,0,0.0516333225737024
0,0,0.0503686410378521
0,0,0.0496689037527506
0,0,0.0494064773081425
0,0,0.0486415460280612
0,0,0.048425200051213
0,0,0.0480936586256442
0,0,0.0478957200593122
0,0,0.0478957200593122
0,0,0.0477702836499847
0,0,0.0477074417675062
0,0,0.0472969343615419
0,0,0.0470106370941726
0,0,0.0465295604965274
0,0,0.0460760241340331
0,0,0.0460108682813094
0,0,0.0458693797647189
0,0,0.0454862616621767
0,0,0.0453541618817943
0,0,0.0448107130048162
0,0,0.0445084261685358
0,0,0.0438634243989226
0,0,0.0436119249747131
0,0,0.043611924974713
0,0,0.0434741302385683
0,0,0.0434281015012169
0,0,0.0431740662898458
0,0,0.0430116263352131
0,0,0.0429534631898291
0,0,0.0426497362242723
0,0,0.0425323406362735
0,0,0.0420713679359253
0,0,0.0419523539268061
0,0,0.0412916456441251
0,0,0.0408166632639171
0,0,0.0404598566482878
0,0,0.0404227658628155
0,0,0.0402740611312045
0,0,0.0401123422402632
0,0,0.039736632972611
0,0,0.0396736688497547
0,0,0.0396232255123179
0,0,0.039344631145812
0,0,0.0391024295920343
0,0,0.0389615194775563
0,0,0.0384837628097877
0,0,0.0382883794381533
0,0,0.0381837661840736
0,0,0.0381313519298752
0,0,0.0376696164036747
0,0,0.0376696164036747
0,0,0.0374432904536981
0,0,0.0373764631820615
0,0,0.0373630833845388
0,0,0.0372155881318568
0,0,0.036783148315499
0,0,0.0365102725270574
0,0,0.0364005494464026
0,0,0.0360138862107382
0,0,0.0359444015112229
0,0,0.0357910603363466
0,0,0.0354823899984204
0,0,0.0353977400408557
0,0,0.0352845575287547
0,0,0.034554305086342
0,0,0.033555923471125
0,0,0.0329848450049413
0,0,0.0328785644455472
0,0,0.0321558703816271
0,0,0.0317804971641414
0,0,0.0317804971641414
0,0,0.03141655614481
0,0,0.030886890422961
0,0,0.0306431068920891
0,0,0.0304959013639538
0,0,0.0300333148353624
0,0,0.03
0,0,0.0298328677803526
0,0,0.0298161030317512
0,0,0.029698484809835
0,0,0.0296816441593117
0,0,0.0294448637286709
0,0,0.0291547594742265
0,0,0.029034462281916
0,0,0.0288790581563873
0,0,0.0288617393793236
0,0,0.0281602556806574
0,0,0.0276586333718787
0,0,0.027459060435492
0,0,0.0267020598456374
0,0,0.0266270539113887
0,0,0.0264764045897475
0,0,0.0260192236625154
0,0,0.0259615099714943
0,0,0.0258263431402899
0,0,0.0257875939164552
0,0,0.0254950975679639
0,0,0.0247588368062799
0,0,0.0247184141886165
0,0,0.0244335834457412
0,0,0.0242074368738204
0,0,0.0236008474424119
0,0,0.0228473193175917
0,0,0.0228254244210267
0,0,0.0221359436211786
0,0,0.0217485631709315
0,0,0.0213541565040626
0,0,0.0212367605815953
0,0,0.0210475651798491
0,0,0.0207364413533277
0,0,0.0206397674405503
0,0,0.0200249843945007
0,0,0.0194164878389476
0,0,0.0191049731745428
0,0,0.018165902124585
0,0,0.015
0,0,0.0122474487139159
0,0,0.0120830459735946
0,0,0.00989949493661166
0,0,0.00916515138991168
1,0.236930369518135,0.3790329800954
1,0.400264912276857,0.464606284933814
1,0.507410090557923,0.56745748739443
1,0.388141726692712,0.438293280806357
1,0.134610549363711,0.184396312327552
1,0.399826212247271,0.439705583316837
1,0.082522724143111,0.118004237212059
1,0.0757693869580585,0.110426446107805
1,0.169508111900286,0.201640769687085
1,0.163269715501681,0.194324470924277
1,0.134614263731597,0.16557173671856
1,0.144211650014831,0.1746253131708
1,0.084154619599877,0.112534439173082
1,0.0783390068867356,0.106042444332446
1,0.200224873579683,0.226101747007846
1,0.100004999875006,0.124418648119966
1,0.0542402064892825,0.0781664889834512
1,0.0524118307255146,0.0757429864739964
1,0.0888594395660922,0.111883868363585
1,0.150073315416166,0.17144386836513
1,0.0968762096698668,0.117042727240952
1,0.0604152298679729,0.0791012010022604
1,0.163324829710611,0.180803761022828
1,0.174324410224157,0.191783732365391
1,0.118730787919562,0.136091880727691
1,0.101715288919611,0.11815667564721
1,0.13823892360692,0.154334053274059
1,0.0586003412959344,0.0742495791233863
1,0.0657038811639008,0.081351090957651
1,0.0950999474237499,0.110440028975005
1,0.0624659907469657,0.0771297607930946
1,0.0900444334759234,0.103155222844023
1,0.083815273071201,0.0968607247546703
1,0.135177660876345,0.147709173716462
1,0.0786765530510838,0.0898053450525079
1,0.265866507856857,0.276801372828966
