"dimension","Birth","Death"
0,0,1
0,0,0.317014195265764
0,0,0.262975284009734
0,0,0.260969346858975
0,0,0.256195238050983
0,0,0.245265162630162
0,0,0.235486729987063
0,0,0.225337524615853
0,0,0.212165030106283
0,0,0.204071066052981
0,0,0.203255996221514
0,0,0.203169879657394
0,0,0.19711418010889
0,0,0.192437002678799
0,0,0.190010526024218
0,0,0.189760375210422
0,0,0.18804254837669
0,0,0.186432293339968
0,0,0.184932420089069
0,0,0.184005434702348
0,0,0.179401783714655
0,0,0.17890220792377
0,0,0.169481562419043
0,0,0.166883192682786
0,0,0.166520269036535
0,0,0.16344723919357
0,0,0.15973415414369
0,0,0.158760826402485
0,0,0.15864740779477
0,0,0.158069604921376
0,0,0.155083848288595
0,0,0.154809560428289
0,0,0.1531633115338
0,0,0.150522423578681
0,0,0.149602807460288
0,0,0.149355281125242
0,0,0.148408220796558
0,0,0.144554487996741
0,0,0.143788038445484
0,0,0.142253295216666
0,0,0.142242750254626
0,0,0.141636859609354
0,0,0.140751554165487
0,0,0.140313933734323
0,0,0.140035709731482
0,0,0.140021426931738
0,0,0.139828466343588
0,0,0.137189649755366
0,0,0.136532047519987
0,0,0.136433133805539
0,0,0.135830777072061
0,0,0.135440023626696
0,0,0.134788723563954
0,0,0.134591975986684
0,0,0.134394940380953
0,0,0.133030071788299
0,0,0.132249763704893
0,0,0.130786084886734
0,0,0.130387882872604
0,0,0.129691942694988
0,0,0.12934450123604
0,0,0.129224610659116
0,0,0.128809937504837
0,0,0.127314571043538
0,0,0.126692541216916
0,0,0.126609636284131
0,0,0.123810338825156
0,0,0.122963409191515
0,0,0.12269066794178
0,0,0.122584664620009
0,0,0.121794909581641
0,0,0.120523856559604
0,0,0.120220630509077
0,0,0.120208152801713
0,0,0.120170711906021
0,0,0.119908298294989
0,0,0.119590969558742
0,0,0.119586788567968
0,0,0.118638105177047
0,0,0.116965806969387
0,0,0.11610770861575
0,0,0.115108644332213
0,0,0.115108644332213
0,0,0.114730118103312
0,0,0.11413150310059
0,0,0.114113978109608
0,0,0.113916636186292
0,0,0.113780490419052
0,0,0.113287245530995
0,0,0.113256346400544
0,0,0.112592184453451
0,0,0.11111705539655
0,0,0.109808924956034
0,0,0.109366356801349
0,0,0.10815729286553
