"dimension","Birth","Death"
0,0,1
0,0,0.442498587568367
0,0,0.430438148866942
0,0,0.414220955529775
0,0,0.410787049455067
0,0,0.403395587482065
0,0,0.394694818815753
0,0,0.392155581370456
0,0,0.390522726611397
0,0,0.389213309124958
0,0,0.379332308141555
0,0,0.377939148541137
0,0,0.377417540662858
0,0,0.376026594804144
0,0,0.367861386938069
0,0,0.361332257070968
0,0,0.359541374531499
0,0,0.355
0,0,0.349768494864818
0,0,0.349004297967804
0,0,0.34785772953896
0,0,0.347590276043505
0,0,0.34616903385485
0,0,0.336475853517009
0,0,0.336327221616092
0,0,0.336321274973796
0,0,0.335867533411612
0,0,0.333799340922058
0,0,0.333522113209904
0,0,0.332010542001304
0,0,0.331064948310751
0,0,0.327784990504446
0,0,0.327360657379594
0,0,0.32617633267912
0,0,0.322715044582678
0,0,0.320951709763322
0,0,0.318951406957235
0,0,0.317193946978816
0,0,0.315580417643427
0,0,0.315547143862847
0,0,0.315028570132933
0,0,0.313510765365402
0,0,0.3120576869747
0,0,0.310977491146867
0,0,0.310198323657624
0,0,0.309982257556783
0,0,0.30981123284994
0,0,0.308744230715329
0,0,0.307278375418772
0,0,0.306921814148164
0,0,0.305308041164985
0,0,0.303555596225798
0,0,0.302706128117684
0,0,0.30155430688352
0,0,0.301484659642908
0,0,0.299869971821121
0,0,0.298680431230437
0,0,0.298104008694952
0,0,0.296919180923025
0,0,0.296902340846279
0,0,0.296730517473347
0,0,0.296705240937871
0,0,0.294402785312911
0,0,0.293969386161212
0,0,0.293766914406643
0,0,0.291146011478777
0,0,0.289899982752673
0,0,0.289860311184543
0,0,0.289100328605832
0,0,0.288353949166645
0,0,0.287709923360318
0,0,0.286586810582762
0,0,0.285935307368642
0,0,0.285924815292412
0,0,0.285721892755875
0,0,0.285611624413293
0,0,0.285499562171293
0,0,0.285008771794834
0,0,0.284761303550886
0,0,0.284650663094257
0,0,0.283051232111786
0,0,0.28221800084332
0,0,0.281627413438394
