"dimension","Birth","Death"
0,0,1
0,0,0.44556929876283
0,0,0.31607752213658
0,0,0.282223315833402
0,0,0.254907826478514
0,0,0.254403223250021
0,0,0.2524480144505
0,0,0.233978631502964
0,0,0.233452350598575
0,0,0.21569654610123
0,0,0.215213847138143
0,0,0.19366982212002
0,0,0.188132931726479
0,0,0.183368481479233
0,0,0.181240172147347
0,0,0.177372489411408
0,0,0.177270979012358
0,0,0.1764341236836
0,0,0.169897027637331
0,0,0.166279884532074
0,0,0.165604951616792
0,0,0.16546600859391
0,0,0.163545100813201
0,0,0.163052138900414
0,0,0.162689889052762
0,0,0.157610278852618
0,0,0.157050947147733
0,0,0.156121747364036
0,0,0.155067727138821
0,0,0.152970585407784
0,0,0.152322027297433
0,0,0.151861779259957
0,0,0.151542073365782
0,0,0.149709719123376
0,0,0.147972970504751
0,0,0.147962833171037
0,0,0.145013792447477
0,0,0.144492214323125
0,0,0.14447491131681
0,0,0.141159484272223
0,0,0.139319776054945
0,0,0.138585713549413
0,0,0.138148470856539
0,0,0.137560895606273
0,0,0.135771867483658
0,0,0.133843191832831
0,0,0.132340470000677
0,0,0.13080137613955
0,0,0.130007692080123
0,0,0.1299653800056
0,0,0.127491176165255
0,0,0.126435754436789
0,0,0.12610313239567
0,0,0.125773606134197
0,0,0.125427269762201
0,0,0.123939501370628
0,0,0.122662137597549
0,0,0.122556109598828
0,0,0.115887876846545
0,0,0.11588356225108
0,0,0.11587493257819
0,0,0.115472940553188
0,0,0.114214710085873
0,0,0.114087685575613
0,0,0.114078920050989
0,0,0.113846387733647
0,0,0.112645461515323
0,0,0.112298708808249
0,0,0.111807870921505
0,0,0.111400179533069
0,0,0.110878311675458
0,0,0.11064357188739
0,0,0.110512442738363
0,0,0.110113577727726
0,0,0.109635760589326
0,0,0.10870142593361
0,0,0.10869222603296
0,0,0.108429700728168
0,0,0.108138799697426
0,0,0.107261363034412
0,0,0.106943910532578
0,0,0.106230880632705
0,0,0.105437185091409
0,0,0.105114223585583
0,0,0.104220919205311
0,0,0.102752128931716
0,0,0.102220350224405
0,0,0.101808644033795
0,0,0.101414989030222
0,0,0.101242283656583
0,0,0.101153348931214
0,0,0.100737282075704
0,0,0.100444014256699
0,0,0.0985190336940025
0,0,0.0978008179924892
0,0,0.0977394495585074
0,0,0.0969020123630051
0,0,0.0966022774058665
0,0,0.0964002074686564
0,0,0.0963846460801719
0,0,0.0958488393252626
0,0,0.0957548954362125
0,0,0.0950263121456368
0,0,0.0945462849613881
0,0,0.093279150939532
0,0,0.0923471710449215
0,0,0.092330926563097
0,0,0.0922225568936364
0,0,0.0910549284772659
0,0,0.0906090503205944
0,0,0.089044932477935
0,0,0.0889550448260244
0,0,0.0881362581461228
0,0,0.0878179936004006
0,0,0.0875785361832453
0,0,0.0873899307700835
0,0,0.0869827569119306
0,0,0.0859592926913664
0,0,0.0855745289207016
0,0,0.085146931829632
0,0,0.0850940655980192
0,0,0.0847820735769066
0,0,0.0845044377532919
0,0,0.0837436564761774
0,0,0.0803865660418456
0,0,0.0783453891432036
0,0,0.077987178433381
0,0,0.0778588466392869
0,0,0.077175125526299
0,0,0.0766355009117837
0,0,0.0764002617796562
0,0,0.0758551250740516
0,0,0.0757099729229908
0,0,0.0751332150250473
0,0,0.074953318805774
0,0,0.0745788173679363
0,0,0.0737834669827868
0,0,0.0737156699759284
0,0,0.0736817480791546
0,0,0.0736070648783117
0,0,0.0735255057786072
0,0,0.0730547739713155
0,0,0.0725672102261069
0,0,0.0724982758415674
0,0,0.0724223722339997
0,0,0.0704556598152341
0,0,0.0704343666117613
0,0,0.0698140387028282
0,0,0.0697710541700497
0,0,0.0693181073024935
0,0,0.0685930025585701
0,0,0.0685346627627218
0,0,0.0674166151627327
0,0,0.0654904573201318
0,0,0.0650076918525801
0,0,0.0644049687524185
0,0,0.0642028036770981
0,0,0.063545259461269
0,0,0.063285069329187
0,0,0.0627694193059009
0,0,0.0621449917531574
0,0,0.0620725382113539
0,0,0.061367743970265
0,0,0.0607453701939497
0,0,0.0602743726636786
0,0,0.0599499791492874
0,0,0.0581205643468816
0,0,0.0580861429258304
0,0,0.0574804314527997
0,0,0.0570788927713214
0,0,0.0569736781329765
0,0,0.0562849891178811
0,0,0.0560357029044876
0,0,0.0559285258164383
0,0,0.0557584074378026
0,0,0.0553082272360993
0,0,0.0547083174663598
0,0,0.0543874985635486
0,0,0.0542678542048605
0,0,0.0538330753347791
0,0,0.053
0,0,0.0528015151297763
0,0,0.0522398315464359
0,0,0.0510979451641649
0,0,0.0510783711564885
0,0,0.0503388517946129
0,0,0.0494772675074119
0,0,0.0490407993409569
0,0,0.0484561657583429
0,0,0.0478957200593122
0,0,0.0474341649025257
0,0,0.0474341649025257
0,0,0.0467011777153425
0,0,0.0463680924774785
0,0,0.0451220566907139
0,0,0.0447772263544762
0,0,0.0439317652729776
0,0,0.0437492857084548
0,0,0.043
0,0,0.0428018691180654
0,0,0.0424499705535823
0,0,0.0424499705535822
0,0,0.0422492603485552
0,0,0.0419642705167146
0,0,0.041821047332653
0,0,0.041641325627314
0,0,0.0408166632639171
0,0,0.0391152144312159
0,0,0.0388973006775534
0,0,0.038742741255621
0,0,0.0371214223865412
0,0,0.0370135110466435
0,0,0.0362353418639869
0,0,0.0361386219991853
0,0,0.0360555127546399
0,0,0.0359722114972099
0,0,0.0353411940941446
0,0,0.0339705755029261
0,0,0.033436506994601
0,0,0.0333616546352246
0,0,0.03278719262151
0,0,0.032
0,0,0.0305941170815567
0,0,0.0305450486986025
0,0,0.0294108823397054
0,0,0.0284604989415154
0,0,0.0282311884269862
0,0,0.0274408454680245
0,0,0.0270924343682881
0,0,0.0266458251889485
0,0,0.0266458251889484
0,0,0.0250599281722833
0,0,0.0248596057893121
0,0,0.0242693221990232
0,0,0.0235372045918797
0,0,0.023
0,0,0.0228035085019828
0,0,0.0223383079036887
0,0,0.0217255609824004
0,0,0.0215870331449229
0,0,0.0205182845286832
0,0,0.0200499376557634
0,0,0.0200249843945008
0,0,0.019723082923316
0,0,0.0190262975904404
0,0,0.0188679622641132
0,0,0.0187882942280559
0,0,0.0171464281994822
0,0,0.0147648230602334
0,0,0.0143527000944073
0,0,0.0127279220613579
0,0,0.0118743420870379
0,0,0.0113578166916005
