"dimension","Birth","Death"
0,0,1
0,0,0.101316336293808
0,0,0.0958853482029449
0,0,0.091
0,0,0.0900222194794153
0,0,0.089
0,0,0.0882383136738231
0,0,0.0878635305459552
0,0,0.087
0,0,0.0830963296421688
0,0,0.0812157620169878
0,0,0.0801560977094069
0,0,0.0800562302385017
0,0,0.0790253124005214
0,0,0.0778973683766018
0,0,0.0774209274033837
0,0,0.0761183289359402
0,0,0.076
0,0,0.0751664818918646
0,0,0.0731095069057369
0,0,0.0728354309385205
0,0,0.0728010988928051
0,0,0.0724706837279737
0,0,0.072
0,0,0.0715122367151245
0,0,0.070774289116882
0,0,0.0700071424927486
0,0,0.0690651865993281
0,0,0.068883960397178
0,0,0.0683520299625403
0,0,0.0681835757349231
0,0,0.0680073525436772
0,0,0.0650691939399897
0,0,0.0650000000000001
0,0,0.0643816744112795
0,0,0.0626099033699941
0,0,0.0621288982680363
0,0,0.061773780845922
0,0,0.0615223536610881
0,0,0.0609261848469113
0,0,0.0605392434706612
0,0,0.0595482997238377
0,0,0.0585491246732178
0,0,0.0581807528311554
0,0,0.057428216061445
0,0,0.0570087712549569
0,0,0.0563648826841678
0,0,0.0559016994374948
0,0,0.055578772926361
0,0,0.0552268050859363
0,0,0.054817880294663
0,0,0.054230987451825
0,0,0.0541294744108974
0,0,0.0540092584655632
0,0,0.0539073278877743
0,0,0.0533666562565053
0,0,0.0533104117410474
0,0,0.053
0,0,0.0521536192416212
0,0,0.0519999999999999
0,0,0.0519711458407451
0,0,0.0512445119012758
0,0,0.0511077293567226
0,0,0.0510098029794274
0,0,0.0509901951359279
0,0,0.0508035431835221
0,0,0.0505371150739731
0,0,0.0502195181179589
0,0,0.0502095608425328
0,0,0.0493963561409139
0,0,0.0492036584005702
0,0,0.0490102030193714
0,0,0.0488466989672793
0,0,0.0482597140480547
0,0,0.0480936586256442
0,0,0.0478016736108685
0,0,0.0478016736108685
0,0,0.0474341649025256
0,0,0.0471699056602831
0,0,0.0471274866717927
0,0,0.0469574275274956
0,0,0.0467546789102437
0,0,0.0463249392876019
0,0,0.0462385120867876
0,0,0.0459999999999999
0,0,0.0458911756223351
0,0,0.0458039299623951
0,0,0.0455411901469428
0,0,0.045254833995939
0,0,0.04522167621838
0,0,0.0449999999999999
0,0,0.0449110231457712
0,0,0.0446878059430087
0,0,0.0445982062419555
0,0,0.044553338819891
0,0,0.044553338819891
0,0,0.044407206622349
0,0,0.0443846820423443
0,0,0.0442831796509691
0,0,0.044181444068749
0,0,0.0437378554572581
0,0,0.0434165866921848
0,0,0.0432781700167648
0,0,0.043081318457076
0,0,0.042485291572496
0,0,0.0420119030752
0,0,0.0411096095821889
0,0,0.041
0,0,0.0405215991787096
0,0,0.0402616442783948
0,0,0.0402616442783948
0,0,0.04
0,0,0.0398120584747887
0,0,0.0392045915678254
0,0,0.0390512483795333
0,0,0.0386264158316559
0,0,0.0380131556174964
0,0,0.0376430604494374
0,0,0.0371618083521241
0,0,0.0371214223865412
0,0,0.037
0,0,0.0367967389859482
0,0,0.0367695526217005
0,0,0.0366878726556882
0,0,0.0361247837363769
0,0,0.0360555127546399
0,0,0.0360138862107382
0,0,0.0356089876295297
0,0,0.0355105618091293
0,0,0.0353553390593274
0,0,0.0352278299076171
0,0,0.0352278299076171
0,0,0.0351140997321589
0,0,0.034928498393146
0,0,0.0346698716467194
0,0,0.0344093010681705
0,0,0.0344093010681705
0,0,0.0336005952328229
0,0,0.0333016516106935
