"dimension","Birth","Death"
0,0,1
0,0,0.619349658916512
0,0,0.592020269923252
0,0,0.587120089930501
0,0,0.578312199421731
0,0,0.575814206146392
0,0,0.559053664687032
0,0,0.541152473892525
0,0,0.539437670171448
0,0,0.537852210184173
0,0,0.535757407788264
0,0,0.534870077682422
0,0,0.534709266798323
0,0,0.516982591583121
0,0,0.513196843326223
0,0,0.5088280652637
0,0,0.505793436098176
0,0,0.505190063243528
0,0,0.503090449124211
0,0,0.502116520341643
0,0,0.501777839287468
0,0,0.501763888696666
0,0,0.498471664189651
0,0,0.492942187279604
0,0,0.488692132124101
0,0,0.486227313095429
0,0,0.485433826592256
0,0,0.48427058552012
0,0,0.478060665606364
0,0,0.476135484919996
0,0,0.475927515489491
0,0,0.471918425154179
0,0,0.47064848878967
0,0,0.46974461146457
0,0,0.468916836976452
0,0,0.468491195221426
0,0,0.467277219645897
0,0,0.467085645251489
0,0,0.464696675262477
0,0,0.461388122950732
0,0,0.460610464492504
0,0,0.45893681482313
0,0,0.450932367434408
0,0,0.445281933161452
0,0,0.445187600905506
0,0,0.445088755193838
0,0,0.442791147156309
0,0,0.441265226366184
0,0,0.440065904155275
0,0,0.435655827460164
0,0,0.433448958932883
0,0,0.429518334882226
0,0,0.428699195240672
0,0,0.427471636485978
0,0,0.427369863233242
0,0,0.426596999520625
0,0,0.426537219946865
0,0,0.425739356883998
0,0,0.425021175943035
0,0,0.42266771819007
0,0,0.419917849108608
0,0,0.417651768821826
0,0,0.414774637604567
0,0,0.414572068523677
0,0,0.413717294779902
0,0,0.411967231706601
0,0,0.411889548301483
0,0,0.409820692498561
0,0,0.409819472450981
0,0,0.408636758013765
0,0,0.406548890048909
0,0,0.404317944197385
0,0,0.404181889747673
0,0,0.40355668746782
0,0,0.402128089046264
0,0,0.402085811736749
0,0,0.397658144641852
0,0,0.392924929216765
0,0,0.392629596439188
0,0,0.392430885634655
0,0,0.391044754471915
0,0,0.389059121471275
0,0,0.388085042226572
0,0,0.387813099314605
0,0,0.387782155339825
0,0,0.387774418960302
0,0,0.386626434688576
0,0,0.383605265865838
0,0,0.383530963547925
0,0,0.383426655307113
0,0,0.38286812350991
0,0,0.381582232290761
0,0,0.381489187264855
0,0,0.379864449507979
0,0,0.377781682986351
0,0,0.377306241665838
0,0,0.373683020754222
0,0,0.373292110819396
0,0,0.371952954014348
0,0,0.370339033859516
0,0,0.370024323524819
0,0,0.368765508148471
0,0,0.367401687530147
0,0,0.36640551305896
0,0,0.365700697292198
0,0,0.364037086022839
0,0,0.362667892154792
0,0,0.359954163748664
0,0,0.357162428035201
0,0,0.356491234113828
0,0,0.354894350476307
0,0,0.351755596970396
0,0,0.351624800035492
0,0,0.350456844704166
0,0,0.349949996428061
0,0,0.348582845246291
0,0,0.347283745660519
0,0,0.347135420261315
0,0,0.346200808780107
0,0,0.345797628678972
0,0,0.345729663176303
0,0,0.345039128215917
0,0,0.344739031732701
0,0,0.343399184623377
0,0,0.342073091604704
0,0,0.341790871732994
0,0,0.341618207945654
0,0,0.34134293606284
0,0,0.33695845441241
0,0,0.334789486095367
0,0,0.333938617113984
0,0,0.333719942466734
0,0,0.332033130877026
0,0,0.331031720534453
0,0,0.330198425193095
0,0,0.328945284203923
0,0,0.32295820162987
0,0,0.320410673979504
0,0,0.319189598828032
0,0,0.31649644547767
0,0,0.315448886509368
0,0,0.315003174587178
0,0,0.314890457143433
0,0,0.314176701873325
0,0,0.313462916467004
0,0,0.311727445054169
0,0,0.308374771990187
0,0,0.306786570762151
0,0,0.303013201032562
0,0,0.300988371868416
0,0,0.30096511425745
0,0,0.299849962481238
0,0,0.295372645991466
0,0,0.295365874806146
0,0,0.29362731480569
0,0,0.29341949492152
0,0,0.293288254111889
0,0,0.293098959397675
0,0,0.292251603930586
0,0,0.292222517955068
0,0,0.292186584223164
0,0,0.291406931969711
0,0,0.289756794570895
0,0,0.28954965031925
0,0,0.287095802825468
0,0,0.285865352919867
0,0,0.282469467376564
0,0,0.282419900148697
0,0,0.282317197492466
0,0,0.281462253241887
0,0,0.279370721443748
0,0,0.276685742314273
0,0,0.275214461829316
0,0,0.274415742988627
0,0,0.271361382661572
0,0,0.264302856586909
0,0,0.263833280690667
0,0,0.263248931621764
0,0,0.263159647362585
0,0,0.263038020065541
0,0,0.262186956197291
0,0,0.261354165836323
0,0,0.261292939055
0,0,0.259277843249283
0,0,0.257680034150883
0,0,0.256941627612187
0,0,0.253864136892157
0,0,0.250467562770112
0,0,0.24560130292814
0,0,0.245028569762793
0,0,0.243470737461404
0,0,0.243419391174984
0,0,0.242697342383471
0,0,0.242090892021984
0,0,0.24133586554841
0,0,0.240809052985971
0,0,0.239997916657624
0,0,0.237330992497819
0,0,0.233873897645719
0,0,0.233240219516275
0,0,0.230889584000665
0,0,0.23054283766797
0,0,0.226148181509381
0,0,0.225472836501429
0,0,0.224859956417322
0,0,0.220415516695173
0,0,0.220204450454572
0,0,0.219191696923036
0,0,0.214515733688697
0,0,0.211624667749296
0,0,0.211596313767514
0,0,0.210886225249541
0,0,0.203835718165389
0,0,0.200701270549043
0,0,0.199627152461783
0,0,0.198146410515053
0,0,0.198040399918804
0,0,0.197598076913719
0,0,0.193819503662557
0,0,0.193654331219315
0,0,0.193282177140056
0,0,0.190281370606794
0,0,0.189451840846163
0,0,0.186392059916725
0,0,0.180313615681124
0,0,0.178958095653703
0,0,0.178137587274556
0,0,0.177372489411408
0,0,0.177093195803791
0,0,0.173933895489062
0,0,0.173928146083375
0,0,0.173199307157968
0,0,0.172026160801199
0,0,0.171333009078811
0,0,0.168398337283953
0,0,0.161347451172927
0,0,0.16124825580452
0,0,0.158889898986688
0,0,0.154835396469929
0,0,0.141961262321804
0,0,0.139093493737126
0,0,0.135830777072061
0,0,0.129541499142167
0,0,0.126071408336704
0,0,0.12179901477434
0,0,0.119691269522885
0,0,0.117596768663089
0,0,0.101498768465435
0,0,0.101118742080783
0,0,0.100169855745129
0,0,0.0900111104253247
0,0,0.0886848352312841
0,0,0.0877610391916595
0,0,0.0875499857224432
0,0,0.0847879708449259
0,0,0.0677200118133481
1,0.480001041665536,0.750936748335038
1,0.524663701812885,0.772770988068263
1,0.474333216209871,0.710409037104681
1,0.468114302280971,0.702456404341223
1,0.572634263732096,0.787223602288448
1,0.624315625305021,0.838677530401286
1,0.47219275725068,0.684596231365613
1,0.454369893368828,0.662303555780882
1,0.653905191904759,0.857667767844869
1,0.603368875564526,0.806962824422538
1,0.51230166894126,0.715430639545162
1,0.553456412014533,0.751767916314603
1,0.622596980397432,0.820380399570833
1,0.592430586651297,0.787412217329652
1,0.606826993466836,0.801107358598085
1,0.537041897806866,0.726514968875384
1,0.546357941280256,0.729549175861367
1,0.596120793128373,0.778172859973926
1,0.623369072059242,0.798270004447117
1,0.561479296145459,0.724874471891513
1,0.645729045343324,0.808267282524785
1,0.502739495166234,0.665099240715249
1,0.544556700445417,0.704686455099004
1,0.651743047527168,0.810215403457624
1,0.471333215464389,0.625874588076557
1,0.629154194136859,0.782969348059041
1,0.355472924426038,0.508906671207993
1,0.629305966919113,0.78077077301856
1,0.607590322503577,0.755000662251365
1,0.570446316492621,0.712635951941803
1,0.48190455486538,0.621042671641812
1,0.499981999675988,0.638738600681061
1,0.623293670752399,0.757185578309571
1,0.484403757210862,0.615804352046979
1,0.522111099288264,0.653242680785633
1,0.483091088719302,0.613943808503677
1,0.62931391212971,0.758838586261927
1,0.497376115228707,0.617059154376629
1,0.635565102880893,0.751002663111124
1,0.740996626173156,0.856078267449887
1,0.566539495534071,0.677132187981047
1,0.627265494029442,0.735028570873269
1,0.667285546074542,0.773717648758253
1,0.507045362862141,0.61274056500284
1,0.624178660320905,0.725515678672763
1,0.596145955282765,0.695247437967232
1,0.514430753357534,0.613140277587437
1,0.676343847462221,0.772498543687948
1,0.479553959424797,0.574853894481024
1,0.672954679008921,0.76473197919271
1,0.629572871080068,0.714825852918038
1,0.472929170172448,0.55259569307044
