"dimension","Birth","Death"
0,0,1
0,0,0.223535232122366
0,0,0.214627584434061
0,0,0.201772148722265
0,0,0.199125588511371
0,0,0.199123077517399
0,0,0.18852320812038
0,0,0.187664594423136
0,0,0.186756525990392
0,0,0.185067555233217
0,0,0.184179260504542
0,0,0.182321145235543
0,0,0.18157367650626
0,0,0.179209374754782
0,0,0.178804362362891
0,0,0.175812400017746
0,0,0.172049411507276
0,0,0.166508258053467
0,0,0.163810866550422
0,0,0.162643782543324
0,0,0.156064089399195
0,0,0.154929016004104
0,0,0.151244834622542
0,0,0.150442680114388
0,0,0.149856598119669
0,0,0.148744747806435
0,0,0.1484789547377
0,0,0.147122398022871
0,0,0.146376227578115
0,0,0.146321563687653
0,0,0.146140343505823
0,0,0.145993150524263
0,0,0.145279041847061
0,0,0.145024135922266
0,0,0.144682410817625
0,0,0.143847141090812
0,0,0.142818066084092
0,0,0.142474559132499
0,0,0.141527382509534
0,0,0.14102836594104
0,0,0.139549274451715
0,0,0.138816425541072
0,0,0.138643427539859
0,0,0.138072444752746
0,0,0.137844114854425
0,0,0.136403812263441
0,0,0.135488006849315
0,0,0.135284884595434
0,0,0.134539956890137
0,0,0.134525090596513
0,0,0.133678719323608
0,0,0.132397129878257
0,0,0.132113587491976
0,0,0.130545011394538
0,0,0.130453056690903
0,0,0.130176802849048
0,0,0.129992307464711
0,0,0.129822956367508
0,0,0.129726635661301
0,0,0.128397819296124
0,0,0.127831920896152
0,0,0.127455874717488
0,0,0.127455874717488
0,0,0.127420563489572
0,0,0.126862129889104
0,0,0.126814825631706
0,0,0.126625431884752
0,0,0.124763776794389
0,0,0.124523090228279
0,0,0.122662137597549
0,0,0.122645831563898
0,0,0.122580585738526
0,0,0.122302902663837
0,0,0.121630588258053
0,0,0.121416638069088
0,0,0.121313643090957
0,0,0.121049576620491
0,0,0.120220630509077
0,0,0.119670380629461
0,0,0.119478031453485
0,0,0.119339850846228
0,0,0.118448300958688
0,0,0.117175082675456
0,0,0.116700471292964
0,0,0.11669190203266
0,0,0.116661904664719
0,0,0.116516093309036
0,0,0.116043095443029
0,0,0.116034477634882
0,0,0.116004310264748
0,0,0.115978446273435
0,0,0.115485929878925
0,0,0.115334296720447
0,0,0.114730118103312
0,0,0.113899078134988
0,0,0.113850779531807
0,0,0.113600176056202
0,0,0.113335784287223
0,0,0.112205169221387
0,0,0.111865991257397
0,0,0.111776562838549
0,0,0.111018016555873
0,0,0.110891839194776
0,0,0.110607413856396
0,0,0.110589330407594
0,0,0.110385687478042
0,0,0.110372097923343
0,0,0.109772492000501
0,0,0.108834737101718
0,0,0.108641612653716
0,0,0.107638283152417
0,0,0.107615054708902
0,0,0.107545339276047
0,0,0.107317286585154
0,0,0.107307968017291
0,0,0.107154094648781
0,0,0.10677546534668
0,0,0.106686456497533
0,0,0.106484740690862
0,0,0.10595753866526
0,0,0.105806427025961
0,0,0.105778069560755
0,0,0.105527247666183
0,0,0.105413471624836
0,0,0.104422219857653
0,0,0.103812330674155
0,0,0.103450471241073
0,0,0.103319891598859
0,0,0.103252118622331
0,0,0.103121287811974
0,0,0.10294658809305
0,0,0.102766726132538
0,0,0.102576800496019
0,0,0.102298582590376
0,0,0.102293694820355
0,0,0.10139526616169
0,0,0.101054440773278
0,0,0.100578327685441
