"dimension","Birth","Death"
0,0,1
0,0,0.50167419706419
0,0,0.383110949987076
0,0,0.278722083803921
0,0,0.260931025368774
0,0,0.233111561274854
0,0,0.2328196727083
0,0,0.227019822923021
0,0,0.223107597360556
0,0,0.217912826607339
0,0,0.205207212348884
0,0,0.202558633486702
0,0,0.199153207355543
0,0,0.197438598050128
0,0,0.191415777824086
0,0,0.19027874290104
0,0,0.187645943201552
0,0,0.186681547025945
0,0,0.186206874201787
0,0,0.178611309832272
0,0,0.176402947821174
0,0,0.175191323986092
0,0,0.172403596250194
0,0,0.169696788419817
0,0,0.165571736718559
0,0,0.158082257068907
0,0,0.155708060163885
0,0,0.152200525623271
0,0,0.150986754385939
0,0,0.150698374244714
0,0,0.143784561062723
0,0,0.141007092020224
0,0,0.139089898986231
0,0,0.13843771162512
0,0,0.138365458117263
0,0,0.138050715318683
0,0,0.137091210513293
0,0,0.136165340670818
0,0,0.133693679730943
0,0,0.131171643277044
0,0,0.130927460832325
0,0,0.130023074875193
0,0,0.129065874653217
0,0,0.126791166884764
0,0,0.124727703418286
0,0,0.124366394174632
0,0,0.123101584067793
0,0,0.122645831563898
0,0,0.122139264775911
0,0,0.122118794622286
0,0,0.121140414395857
0,0,0.119657845543032
0,0,0.118764472802265
0,0,0.117554242798803
0,0,0.116914498673176
0,0,0.115818824031329
0,0,0.115321290315362
0,0,0.114498908291739
0,0,0.113600176056202
0,0,0.113269589917153
0,0,0.112942463227964
0,0,0.112840595531927
0,0,0.111865991257397
0,0,0.111382224793726
0,0,0.111292407647602
0,0,0.10919706955775
0,0,0.108935760886864
0,0,0.108175782872138
0,0,0.108064795377588
0,0,0.106526991884686
0,0,0.106287346377638
0,0,0.104756861350462
0,0,0.104124924969961
0,0,0.103932670513174
0,0,0.103788245962633
0,0,0.103580886267689
0,0,0.101533245786786
0,0,0.101523396318287
0,0,0.100244700608062
0,0,0.100079968025574
0,0,0.100049987506246
0,0,0.100029995501349
0,0,0.0993227063666712
0,0,0.0989949493661166
0,0,0.0986813052203912
0,0,0.0981529418815351
0,0,0.0980408078302091
0,0,0.0976370831190691
0,0,0.0975141015443408
0,0,0.0970257697727774
0,0,0.0969535971483265
0,0,0.0963535157635672
0,0,0.0957287835501946
0,0,0.0955458005356594
0,0,0.0945198391873368
0,0,0.0942602779541839
0,0,0.0934558719396486
0,0,0.0925418824100742
0,0,0.0915969431804358
0,0,0.0914002188181188
0,0,0.091214034007931
0,0,0.0907469007735251
0,0,0.0899888882029331
0,0,0.0896437393240599
0,0,0.0890112352458947
0,0,0.0878862901708793
0,0,0.0877439456600853
0,0,0.0866602561731732
0,0,0.0854751425854324
0,0,0.0848115558164098
0,0,0.0847407812095215
0,0,0.0841249071321924
0,0,0.0839583229942095
0,0,0.0837973746605465
0,0,0.0831504660239496
0,0,0.0822192191643779
0,0,0.0821522975941635
0,0,0.0814493707771889
0,0,0.0810308583195316
0,0,0.0809938269252663
0,0,0.0806039701255465
0,0,0.0798623816324057
0,0,0.0764852927038917
0,0,0.0756703376495705
0,0,0.0752927619363242
0,0,0.0743908596535892
0,0,0.0741687265631546
0,0,0.0740472821918536
0,0,0.0732734604068895
0,0,0.0712039324756716
0,0,0.0705265907300218
0,0,0.0685638388656878
0,0,0.0662419806467168
0,0,0.0660757141467272
0,0,0.0649692234831231
0,0,0.0644204936336256
0,0,0.0643583716388163
0,0,0.0642728558568856
0,0,0.0638905313798531
0,0,0.0634822809924155
0,0,0.0627614531380528
0,0,0.0621771662268393
0,0,0.0620966987850401
0,0,0.0615548535860496
0,0,0.061400325732035
0,0,0.0610327780786685
0,0,0.0609015599143404
0,0,0.0604483250388297
0,0,0.0603158354000009
0,0,0.0592368128784796
0,0,0.0589660919512223
0,0,0.0580775343829264
0,0,0.0574108003776293
0,0,0.0570701322935211
0,0,0.0568330889535313
0,0,0.0563648826841678
0,0,0.0555517776493246
0,0,0.0554346462061408
0,0,0.0553714727996285
0,0,0.0553353413290277
0,0,0.0549636243346452
0,0,0.054571054598569
0,0,0.0541664102558034
0,0,0.0533010318849457
0,0,0.0530754180388624
0,0,0.0524976189936268
0,0,0.0524880938880428
0,0,0.052392747589719
