"dimension","Birth","Death"
0,0,1
0,0,0.5068698057687
0,0,0.444383843090633
0,0,0.347933901768712
0,0,0.330788452035436
0,0,0.320719503616478
0,0,0.270482901492867
0,0,0.263721443951758
0,0,0.253276528719106
0,0,0.236410659658147
0,0,0.223324875461736
0,0,0.209754618542715
0,0,0.197068516003952
0,0,0.194095337398918
0,0,0.187653936809223
0,0,0.173864890072723
0,0,0.161830157881651
0,0,0.159223113899961
0,0,0.157483332451406
0,0,0.143436397054583
0,0,0.143017481448947
0,0,0.142551744991073
0,0,0.138758783505766
0,0,0.13446560898609
0,0,0.133296661623613
0,0,0.1286740066991
0,0,0.121634698996627
0,0,0.119251834367443
0,0,0.109936345218495
0,0,0.105133248784578
0,0,0.102489023802552
0,0,0.102323017938292
0,0,0.101552941857929
0,0,0.0995439601382223
0,0,0.0988483687270559
0,0,0.0967057392298927
0,0,0.0964676111448812
0,0,0.0957392291592114
0,0,0.0942602779541839
0,0,0.093407708461347
0,0,0.0921628992599516
0,0,0.0896716231591689
0,0,0.0889156904038877
0,0,0.0871148666990887
0,0,0.0869827569119306
0,0,0.0868331733843696
0,0,0.0868331733843696
0,0,0.0858137518116998
0,0,0.0857962703152066
0,0,0.0836301381082203
0,0,0.0834026378479722
0,0,0.0789746794865291
0,0,0.0784474346298207
0,0,0.0782943165242535
0,0,0.0771880819816117
0,0,0.0756505122256287
0,0,0.075219678276366
0,0,0.0748398289682706
0,0,0.0747328575661335
0,0,0.0740945342113708
0,0,0.0740675367485648
0,0,0.0729794491620758
0,0,0.0719096655533872
0,0,0.0715751353474096
0,0,0.0714842640026461
0,0,0.0700357051795725
0,0,0.0699857128276908
0,0,0.0699499821300906
0,0,0.0694910066123667
0,0,0.0666933280021323
0,0,0.0641716448285378
0,0,0.0632534584034739
0,0,0.06134329629226
0,0,0.0610409698481274
0,0,0.0602079728939615
0,0,0.0588897274573418
0,0,0.0587281874401041
0,0,0.058335238064141
0,0,0.0570175411605938
0,0,0.0567362318100171
0,0,0.0562227711874824
0,0,0.0551724568965349
0,0,0.055036351623268
0,0,0.054817880294663
0,0,0.0544150714416512
0,0,0.0542954878419929
0,0,0.0537587202228625
0,0,0.0525737577123797
0,0,0.0522111099288264
0,0,0.0505766744656072
0,0,0.0492645917470144
0,0,0.049030602688525
0,0,0.0483425278610873
0,0,0.0461410879802373
0,0,0.0454862616621767
0,0,0.0453210767744986
0,0,0.0447548880012005
0,0,0.0444297197830461
0,0,0.0438634243989226
0,0,0.0433935479074943
0,0,0.0430232495285979
0,0,0.042871902220452
0,0,0.0426731765867037
0,0,0.0425558456619064
0,0,0.042485291572496
0,0,0.042
0,0,0.0418927201313068
0,0,0.0417851648315524
0,0,0.041206795556073
0,0,0.0406324993078201
0,0,0.0406078810084939
0,0,0.0405585995813465
0,0,0.0403360880601974
0,0,0.0403112887414927
0,0,0.0402119385257662
0,0,0.0400998753115269
0,0,0.0400374824383352
0,0,0.0399124040869502
0,0,0.0398120584747888
0,0,0.039370039370059
0,0,0.0388973006775534
0,0,0.0387040049607273
0,0,0.0384447655734822
0,0,0.037973675092095
0,0,0.0378813938497516
0,0,0.0371348892552543
0,0,0.0370675059857013
0,0,0.0367967389859482
0,0,0.0367967389859482
0,0,0.0367423461417477
0,0,0.0361247837363769
0,0,0.035665109000254
0,0,0.0354823899984203
0,0,0.0354400902933387
0,0,0.0353553390593274
0,0,0.0352845575287547
0,0,0.0350713558335004
0,0,0.0347275107083707
0,0,0.0345832329315812
0,0,0.0340734500748017
0,0,0.0337786915081091
0,0,0.0337638860322683
0,0,0.0336303434416005
0,0,0.0331058907144937
0,0,0.0324499614791759
0,0,0.0323419232575925
0,0,0.0321714158842908
0,0,0.031890437438204
0,0,0.0317175030543074
0,0,0.0314483703870328
0,0,0.03141655614481
0,0,0.0312729915422238
0,0,0.030854497241083
0,0,0.0308058436014987
0,0,0.0306920185064456
0,0,0.0306757233003559
0,0,0.0303809150619266
0,0,0.0302489669245084
0,0,0.0300333148353624
0,0,0.0298328677803526
0,0,0.0297993288515027
0,0,0.0294957624075052
0,0,0.0290688837074973
0,0,0.0288617393793236
0,0,0.0286705423736629
0,0,0.0283901391331568
0,0,0.0283548937575156
0,0,0.0282311884269862
0,0,0.0279642629082191
0,0,0.0278747197295327
0,0,0.0278567765543682
0,0,0.0276043474836845
0,0,0.027459060435492
0,0,0.0272946881279124
0,0,0.0272029410174709
0,0,0.0271661554144123
0,0,0.0270924343682881
0,0,0.0269072480941474
0,0,0.0267955220139485
0,0,0.0264386081328046
0,0,0.0264007575648882
0,0,0.0262678510731274
0,0,0.0262678510731274
0,0,0.0257099202643649
0,0,0.0254165300542777
0,0,0.025377155080899
0,0,0.0249198715887542
0,0,0.0247790233867277
0,0,0.024738633753706
0,0,0.024454038521275
0,0,0.0242899156029822
0,0,0.0242074368738204
0,0,0.0241867732448956
0,0,0.023685438564654
0,0,0.0236220236220354
0,0,0.0236008474424119
0,0,0.02343074902772
0,0,0.0231084400165827
0,0,0.0227596133534821
0,0,0.0227376340018042
0,0,0.022494443758404
0,0,0.0219089023002067
0,0,0.0215638586528478
0,0,0.0214941852602047
0,0,0.0214709105535839
0,0,0.020712315177208
0,0,0.0206155281280883
0,0,0.020591260281974
0,0,0.0203469899493758
0,0,0.01994993734326
0,0,0.0197484176581315
0,0,0.0195448202856921
0,0,0.0194679223339318
0,0,0.0194679223339318
0,0,0.0192353840616713
0,0,0.0192093727122985
0,0,0.0187882942280559
0,0,0.0185472369909914
0,0,0.0184661853126194
0,0,0.018411952639522
0,0,0.018138357147217
0,0,0.0173781471969828
0,0,0.0173493515728975
0,0,0.0169115345252878
0,0,0.0166733320005331
0,0,0.0161554944214035
0,0,0.016062378404209
0,0,0.0156204993518133
0,0,0.0151657508881031
0,0,0.0148996644257513
0,0,0.014560219778561
0,0,0.0142828568570857
0,0,0.0139283882771841
0,0,0.0137840487520902
0,0,0.0137840487520902
0,0,0.0137477270848675
0,0,0.0130384048104053
0,0,0.0124096736459909
0,0,0.0122065556157337
0,0,0.0121243556529821
0,0,0.0118743420870379
0,0,0.0117473401244707
0,0,0.0117046999107196
0,0,0.0110453610171873
0,0,0.010770329614269
0,0,0.0104403065089106
0,0,0.0103440804327886
0,0,0.0100498756211209
0,0,0.00964365076099294
0,0,0.00948683298050514
0,0,0.00860232526704262
0,0,0.00806225774829855
0,0,0.00787400787401182
0,0,0.00714142842854285
0,0,0.00447213595499958
0,0,0.00412310562561766
1,0.132109802815688,0.201645728940635
1,0.428309467558213,0.475492376384732
1,0.0580172388174411,0.0981274681218261
1,0.602220059446711,0.638271102275514
1,0.257050578680539,0.290485799997177
1,0.0578705451849211,0.0878009111570034
1,0.15239422561239,0.182104365680782
1,0.0482700735445887,0.076249590162833
1,0.0723671196055225,0.0985596266226694
1,0.0355246393366632,0.061057350089895
1,0.386106203006375,0.410903881704712
1,0.101572634109784,0.126142776249772
1,0.120896650077659,0.144879260075416
1,0.0611310068623117,0.0838570211729465
1,0.108050913924872,0.130003846096952
1,0.057835974963685,0.079
1,0.0349428104193123,0.055299186250794
1,0.112271991164315,0.132374468837461
1,0.051720402163943,0.0713091859440283
1,0.0632060123722419,0.0826861536171565
1,0.116657618696766,0.134810978781403
1,0.0954463199919201,0.112685402781372
1,0.240168690715505,0.254821506156761
1,0.0456179789118282,0.0597578446733146
1,0.415665731086891,0.429102551845127
1,0.119507321951419,0.132427338567231
1,0.0710352025407122,0.0838570211729465
1,0.0517976833458795,0.064389440128021
1,0.0555067563455117,0.0678085540326587
1,0.0465725240887801,0.0588727441181401
1,0.0842674314311288,0.0963379468330107
1,0.039522145690739,0.0509607692249636
1,0.116794691660195,0.128160056179763
1,0.0731710325197069,0.084303024856763
1,0.106911178087233,0.117596768663089
1,0.0509411425078001,0.0613595958265698
1,0.071182863106228,0.0805853584716231
1,0.0536003731330296,0.0629046898092662
1,0.0475289385532646,0.0567978872846517
1,0.0474341649025257,0.0566038867923396
1,0.0566921511322335,0.0656201188660917
1,0.130080744155313,0.138841636406375
1,0.0856504524214554,0.0938562730988185
1,0.0540925133451941,0.0622976725086901
1,0.0714072825417688,0.0787400787401181
1,0.22294393914166,0.229858652219141
1,0.043058100283222,0.0499399639567351
1,0.0616198020120156,0.0684908753046711
1,0.192577257224211,0.198922095303664
1,0.048187135212627,0.0544150714416512
1,0.10268885041717,0.108590975683986
1,0.201347957526268,0.206932356097349
1,0.0468401537145215,0.0523545604508337
1,0.0970360757656656,0.102362102362154
1,0.0453541618817943,0.0504579032461714
1,0.379716999882807,0.384783055759996
1,0.0407062648740952,0.0456618002273235
1,0.0498096376216491,0.054571054598569
1,0.0902330316458446,0.0948156105290685
1,0.0334215499341368,0.037973675092095
1,0.0532541078227774,0.0578013840664737
1,0.0203960780543711,0.0248997991959775
1,0.122902400302028,0.127267434954901
1,0.0348425027803687,0.0383275357934736
1,0.0500099990002,0.0533104117410474
1,0.0673869423553258,0.0706328535456412
1,0.0417731971484109,0.0449332838773219
1,0.0517493961317424,0.0548634668973808
1,0.263499525616271,0.26646012834944
1,0.0267768556779918,0.0296141857899217
1,0.0614654374425172,0.0642339474110069
1,0.063545259461269,0.0662872536767062
1,0.0420594816896262,0.0445982062419555
1,0.0258069758011279,0.0278926513619627
1,0.0215870331449229,0.0236008474424119
1,0.0819939022122987,0.0839106667831927
1,0.086180044093746,0.0880738326632831
1,0.0353553390593274,0.0372290209379726
1,0.107074740251845,0.108935760886864
1,0.389590810979931,0.391434541143216
1,0.051555795018601,0.0532259335286851
1,0.0445196585791041,0.0460760241340331
1,0.0559821400091136,0.0574630315942346
1,0.107396461766671,0.108839331126206
1,0.0202237484161567,0.0216101827849743
1,0.0766355009117837,0.0775499838813652
1,0.0353411940941446,0.0357351367704113
1,0.0987977732542591,0.098974744253269
