"dimension","Birth","Death"
0,0,1
0,0,0.542928172044885
0,0,0.517492028924118
0,0,0.476095578639416
0,0,0.438820008659587
0,0,0.431344409955664
0,0,0.427473975816072
0,0,0.42230557656749
0,0,0.379511528151649
0,0,0.367351330472614
0,0,0.36018745119729
0,0,0.343818265948742
0,0,0.341263827558679
0,0,0.339891159049482
0,0,0.334580334150111
0,0,0.33130499543472
0,0,0.320340443903045
0,0,0.315491679763508
0,0,0.30865676729986
0,0,0.304665390223438
0,0,0.302864656241034
0,0,0.298380629398089
0,0,0.280807763425444
0,0,0.277075801902656
0,0,0.267733076029093
0,0,0.266392567463884
0,0,0.261453628775735
0,0,0.255307657542816
0,0,0.253852319272446
0,0,0.251195143265152
0,0,0.249963997407627
0,0,0.242284956198275
0,0,0.241103712124057
0,0,0.236450840556763
0,0,0.227802546078836
0,0,0.227699363196299
0,0,0.221377505632347
0,0,0.219795359368664
0,0,0.21978398485786
0,0,0.219314842179001
0,0,0.217451143938127
0,0,0.214958135458977
0,0,0.214396828334749
0,0,0.212207445675217
0,0,0.211768741791606
0,0,0.205187718930739
0,0,0.20481699148264
0,0,0.204504278683846
0,0,0.203767023828685
0,0,0.203423204182807
0,0,0.199215963215803
0,0,0.195025639340062
0,0,0.192673298617115
0,0,0.191334785128058
0,0,0.190819286237005
0,0,0.190249835742373
0,0,0.189689219514447
0,0,0.189193023127176
0,0,0.188332153388634
0,0,0.187160359050735
0,0,0.186053755672924
0,0,0.184583314522196
0,0,0.183071024468647
0,0,0.182887943834469
0,0,0.182608871635526
0,0,0.181300854934553
0,0,0.181242930896628
0,0,0.178801565988668
0,0,0.177268158449283
0,0,0.173813118031983
0,0,0.171242518084733
0,0,0.170267436698859
0,0,0.168338943800892
0,0,0.164784708028385
0,0,0.164091437924104
0,0,0.16333707478708
0,0,0.162400738914575
0,0,0.161935172214068
0,0,0.160324670590649
0,0,0.159943740108827
0,0,0.159677800586055
0,0,0.157480157480236
0,0,0.157295899501545
0,0,0.156457662004774
0,0,0.156233799160105
0,0,0.156089717790763
0,0,0.155373742955494
0,0,0.155341559152726
0,0,0.155280391550253
0,0,0.155141870557242
0,0,0.15479987080098
0,0,0.154754644518347
0,0,0.154087637401577
0,0,0.151736613907125
0,0,0.150173233300745
0,0,0.149566038925954
0,0,0.148438539470045
0,0,0.148070928949608
0,0,0.147820837502701
0,0,0.147807306991231
0,0,0.147590650110364
0,0,0.147241298554448
0,0,0.146516210707212
0,0,0.146454771175268
0,0,0.145681158699401
0,0,0.145619366843837
0,0,0.142720005605381
0,0,0.142597335178467
0,0,0.142334113971318
0,0,0.142038727113418
0,0,0.140708919404564
0,0,0.136491757992928
0,0,0.136400146627487
0,0,0.135122166945324
0,0,0.134525090596513
0,0,0.134473045626252
0,0,0.132864592725075
0,0,0.131719398723195
0,0,0.131255476076238
0,0,0.131160207380135
0,0,0.131137332594498
0,0,0.130307329034095
0,0,0.129857614332006
0,0,0.1263962024746
0,0,0.124494979818465
0,0,0.12444275792508
0,0,0.123324774477799
0,0,0.122902400302028
0,0,0.119323090808108
0,0,0.11888650049522
0,0,0.117766718558343
0,0,0.117285975291166
0,0,0.116666190475219
0,0,0.114734476074108
0,0,0.112120470923021
0,0,0.111910678668302
0,0,0.110385687478042
0,0,0.10989540481749
0,0,0.109881754627418
0,0,0.109562767398419
0,0,0.10589145385724
0,0,0.105152270541344
0,0,0.104187331283607
0,0,0.10394229168149
0,0,0.103237590053236
0,0,0.102951444866014
0,0,0.102659631793612
0,0,0.100558440719812
0,0,0.100414142430237
0,0,0.100079968025574
0,0,0.0995740930162058
0,0,0.0993076029314976
0,0,0.0989797959181569
0,0,0.0987775278087076
0,0,0.0981784090317215
0,0,0.0977496803063826
0,0,0.0968865315717309
0,0,0.0964002074686564
0,0,0.0962652585307908
0,0,0.0959947915253739
0,0,0.0953519795284817
0,0,0.0945938687230837
0,0,0.09404254356407
0,0,0.092255081160877
0,0,0.0917551088495894
0,0,0.0910054943396276
0,0,0.0908790404878925
0,0,0.0906972987469859
0,0,0.0897552226892676
0,0,0.0892972563968233
0,0,0.0882099767600015
0,0,0.0878976677733829
0,0,0.0878806008172452
0,0,0.0878122998218359
0,0,0.0877952162705919
0,0,0.0875728268357257
0,0,0.0874185335040574
0,0,0.0871033868457479
0,0,0.0864291617453276
0,0,0.0849293824303462
0,0,0.0847407812095216
0,0,0.0837078252017098
0,0,0.0834745470188368
0,0,0.083300660261489
0,0,0.0831745153277132
0,0,0.0827768083462995
0,0,0.0823468275041607
0,0,0.0819634064689847
0,0,0.0817129120763665
0,0,0.0814002456998749
0,0,0.0801872807869178
0,0,0.0790316392339169
0,0,0.0785366156642874
0,0,0.0784346862045103
