"dimension","Birth","Death"
0,0,1
0,0,0.294
0,0,0.285175384631984
0,0,0.284692816909735
0,0,0.279044799270655
0,0,0.278684409323521
0,0,0.271597128114419
0,0,0.262373779177722
0,0,0.254267575597047
0,0,0.216148097377701
0,0,0.211206060519105
0,0,0.205548047910945
0,0,0.204227813972534
0,0,0.200561711201316
0,0,0.193380454027805
0,0,0.187576650998998
0,0,0.186469836702883
0,0,0.17844046626256
0,0,0.174470627900515
0,0,0.172014534269637
0,0,0.170276246141381
0,0,0.168121979526771
0,0,0.166625328206728
0,0,0.165728693954909
0,0,0.163615402697912
0,0,0.160256045127789
0,0,0.159402007515589
0,0,0.158886752122384
0,0,0.158748228336571
0,0,0.158672618935971
0,0,0.157689568456509
0,0,0.155672733643371
0,0,0.15546703830716
0,0,0.154029218007494
0,0,0.153967529044276
0,0,0.152528685826634
0,0,0.152164384794866
0,0,0.149485785277397
0,0,0.149472405480075
0,0,0.146904731033415
0,0,0.144886162210199
0,0,0.143464281268893
0,0,0.143373637744182
0,0,0.143227092409223
0,0,0.142839070285409
0,0,0.142530698447738
0,0,0.142239235093556
0,0,0.142056326856638
0,0,0.141495582969929
0,0,0.13926952286843
0,0,0.137451809737086
0,0,0.136824705371508
0,0,0.135963230323496
0,0,0.135771867483658
0,0,0.133757242794549
0,0,0.133364163102387
0,0,0.133026313186527
0,0,0.132472638684371
0,0,0.129294238077341
0,0,0.129286503549288
0,0,0.127019683514013
0,0,0.126593838712632
0,0,0.1252557383915
0,0,0.124257796536073
0,0,0.123036579926459
0,0,0.122494897852931
0,0,0.121905701261262
0,0,0.121700451930139
0,0,0.121556571192182
0,0,0.121346610995116
0,0,0.116880280629369
0,0,0.116073252732919
0,0,0.115598442896087
0,0,0.115451288429363
0,0,0.115
0,0,0.1147170431976
0,0,0.114214710085873
0,0,0.114149025401008
0,0,0.114017542509914
0,0,0.113916636186292
0,0,0.113070774296456
0,0,0.112592184453451
0,0,0.112120470923021
0,0,0.111251966274758
0,0,0.108097178501569
0,0,0.107912001186152
0,0,0.107247377590317
0,0,0.106117859005918
0,0,0.105995282913911
0,0,0.105721331811513
0,0,0.10509519494249
0,0,0.104268883181897
0,0,0.103276328362312
0,0,0.102142057938931
0,0,0.101685790551089
0,0,0.101459351466486
0,0,0.101004950373732
0,0,0.10081170566953
0,0,0.0994082491546853
0,0,0.0993830971543954
0,0,0.0983869910099907
0,0,0.0983107318658548
0,0,0.0951472542956442
0,0,0.0951314879522023
0,0,0.0948841398759561
0,0,0.0945357075395324
0,0,0.0934772699644143
0,0,0.0930537479094743
0,0,0.0924553946506098
0,0,0.0917224072950552
0,0,0.0915368778143541
0,0,0.0906421535489973
0,0,0.090515192095029
0,0,0.0899444272870755
0,0,0.0886171540955813
0,0,0.0883628881374981
0,0,0.088090862182181
0,0,0.0877097486029917
0,0,0.0869137503505631
0,0,0.0867236991830953
0,0,0.0864754300365139
0,0,0.0860929730001236
0,0,0.0856387762640266
0,0,0.085375640553966
0,0,0.0852408352845043
0,0,0.0852408352845043
0,0,0.0840178552451799
0,0,0.0834925146345467
0,0,0.0832586331859946
0,0,0.0827828484651259
0,0,0.0807341315677576
0,0,0.0804735981549229
0,0,0.0802807573457052
0,0,0.0799812478022192
0,0,0.0799124520960282
0,0,0.0796617850666177
0,0,0.0794669742723354
0,0,0.0786956161421969
0,0,0.0786002544525143
0,0,0.0781920712092984
0,0,0.0778074546557076
0,0,0.0769415362466854
0,0,0.0758814865431615
0,0,0.075591004755857
0,0,0.0755049667240507
0,0,0.0745989276062331
0,0,0.0733416661932356
0,0,0.0732734604068895
0,0,0.0730547739713156
0,0,0.0730547739713155
0,0,0.0730273921210391
0,0,0.0728354309385205
0,0,0.072759879054325
0,0,0.072759879054325
0,0,0.0721110255092798
0,0,0.0719513724677994
0,0,0.0718609768928867
0,0,0.0713442359269479
0,0,0.0710563156939621
0,0,0.0709436396021518
0,0,0.0704343666117613
0,0,0.0699285349481884
0,0,0.0695844810284592
0,0,0.0685930025585701
0,0,0.0685638388656878
0,0,0.0674388612003494
0,0,0.0660378679243962
0,0,0.0657951365983839
0,0,0.0655515064662895
0,0,0.0654904573201318
0,0,0.065184353950929
0,0,0.0650691939399898
0,0,0.0649153294684699
0,0,0.0638278935889318
0,0,0.0637808748764079
0,0,0.0625619692784682
0,0,0.062497999967999
0,0,0.0616927872607487
0,0,0.061400325732035
0,0,0.0595986577030054
0,0,0.0581463670404265
0,0,0.0574543296888929
0,0,0.0573061951275776
0,0,0.056471231613982
0,0,0.0563648826841678
0,0,0.0562672195865408
0,0,0.0560892146495206
0,0,0.0555877684387492
0,0,0.0554797260267208
0,0,0.0547083174663597
0,0,0.0544242592967511
0,0,0.0541848687365763
0,0,0.0540832691319598
0,0,0.0535350352572967
0,0,0.053113086899558
0,0,0.0529622507074614
0,0,0.0525452186216786
0,0,0.0522876658496055
0,0,0.0516623654123579
0,0,0.05131276644267
0,0,0.0504777178564959
0,0,0.0503090449124211
0,0,0.0487647413609464
0,0,0.0480104155366312
0,0,0.0478643917750973
0,0,0.0471380949975707
0,0,0.0467867502611583
0,0,0.0451663591625449
0,0,0.0448218696620299
0,0,0.044
0,0,0.0434281015012169
0,0,0.043058100283222
0,0,0.0428252262107277
0,0,0.0409145450909576
0,0,0.0407553677446297
0,0,0.0405092582010582
0,0,0.0404227658628155
0,0,0.0404227658628155
0,0,0.0402740611312045
0,0,0.0402492235949962
0,0,0.0395979797464467
0,0,0.0384837628097877
0,0,0.0383275357934736
0,0,0.0376696164036747
0,0,0.037589892258425
0,0,0.0374833296279826
0,0,0.0372558720203943
0,0,0.0366196668472011
0,0,0.0363593179253957
0,0,0.0362491379207837
0,0,0.0358608421540822
0,0,0.0348855270850248
0,0,0.0328176781628439
0,0,0.0314006369362152
0,0,0.0303315017762062
0,0,0.0298328677803526
0,0,0.029034462281916
0,0,0.0280713376952364
0,0,0.0266270539113887
0,0,0.0256709953059869
0,0,0.0240624188310319
0,0,0.0233452350598575
0,0,0.0230867927612304
0,0,0.0230217288664426
0,0,0.0212837966537928
0,0,0.0202484567313166
0,0,0.0194422220952236
0,0,0.0188679622641132
0,0,0.0185472369909914
0,0,0.0161554944214035
0,0,0.014247806848775
0,0,0.0139283882771841
0,0,0.0113578166916005
0,0,0.0106301458127347
0,0,0.00943398113205661
0,0,0.00648074069840787
1,0.414266822229345,0.508190909009597
1,0.144703144402601,0.22823890991678
1,0.183896710139143,0.261767072031606
1,0.185585559783082,0.263064630841928
1,0.201606051496477,0.277261609315102
1,0.154447402050018,0.22247247020699
1,0.15274161188098,0.219758958861749
1,0.114895604789739,0.173600115207335
1,0.28947366028708,0.346098251945889
1,0.134186437466683,0.189179808647752
1,0.157461106308828,0.211463944917331
1,0.121363091588835,0.171516763029157
1,0.189370008185034,0.238891188619421
1,0.196677400837005,0.245625731551073
1,0.180183240064108,0.228276148556962
1,0.191191003972467,0.23708859103719
1,0.13143059004661,0.173288776324377
1,0.275472321658638,0.315740399695699
1,0.296730517473346,0.336535287897124
1,0.140442158912486,0.178812751223172
1,0.217416650696307,0.254190873164242
1,0.190703959056963,0.227466481047208
1,0.184458667456967,0.220528909669458
1,0.280058922371704,0.314887281419876
1,0.15935808733792,0.192182205211617
1,0.18157367650626,0.213827032902765
1,0.157825853395443,0.189749835309546
1,0.101607086367044,0.133270401815257
1,0.182049443833262,0.213693706037403
1,0.162539226034825,0.194085032910835
1,0.283042399650653,0.314569547159289
1,0.157397585750227,0.187429986928453
1,0.180091643337496,0.208971289894091
1,0.288308862160011,0.314569547159289
1,0.354409367822014,0.380596899619532
1,0.136638208419168,0.160751360802949
1,0.0802683000941218,0.103513284171646
1,0.235384791352373,0.257778975093005
1,0.153915561266559,0.176309387157916
1,0.0933488082409197,0.115710846509737
1,0.159903095654837,0.181623236398871
1,0.105195056918089,0.125355494494657
1,0.199689759376889,0.218508581067198
1,0.0573498038357587,0.0761314652426971
1,0.23054283766797,0.24920072231035
1,0.124454811076149,0.142569281403814
1,0.0861974477580398,0.103870111196629
1,0.210660864899013,0.228164414403298
1,0.255197962374311,0.272681132460609
1,0.0963846460801719,0.113745329574449
1,0.338008875623111,0.355320981648987
1,0.218378112456354,0.235656529720693
1,0.148357675905226,0.164930288303877
1,0.0957392291592114,0.112303161130932
1,0.104240107444304,0.120370262108213
1,0.102703456611742,0.118410303605725
1,0.193509689679871,0.20809132610467
1,0.149093930124603,0.163398286404723
1,0.150764717357875,0.164930288303877
1,0.0679779375974294,0.0814248119432891
1,0.0810431983574192,0.0943927963353136
1,0.152400787399541,0.165469030334984
1,0.0709154426059656,0.0828613299434664
1,0.194077304185729,0.205343614461224
1,0.222766694099455,0.233728474944753
1,0.0460108682813093,0.0567538544946508
1,0.166544288404016,0.176127794512961
1,0.0696706537934014,0.0791643859320591
1,0.0867525215771853,0.0958644876896549
1,0.0690579466824782,0.0775693238335877
1,0.16501212076693,0.173190646398701
1,0.167764716195033,0.17525695421295
1,0.172794675843904,0.180113852882004
1,0.161962958728223,0.16910056179682
1,0.289394194827747,0.296280272714874
1,0.122788435937591,0.129472004695996
1,0.208980860367642,0.215336945274145
1,0.0869597608092387,0.0930913529818962
1,0.0759605160593318,0.0819023809177731
1,0.0768960337078578,0.0828070045346407
1,0.188724667174167,0.193269242250287
1,0.0652610143960389,0.0697710541700497
1,0.198406149098258,0.202091563406294
1,0.116584733134317,0.120224789457083
1,0.139628077405656,0.143181702741656
1,0.190934543757802,0.194203501513232
1,0.114004385880544,0.116982904733982
1,0.162947844416549,0.165813147850223
1,0.083606219864314,0.0863539228987312
1,0.156454466219408,0.158786019535726
1,0.163688728995004,0.165764893750154
1,0.0970566844684075,0.0986762382744701
1,0.0878692210048547,0.0893364427319557
1,0.122217020091311,0.123588025309898
1,0.172441294358399,0.173288776324377
1,0.200334719906461,0.200810856280232
