"dimension","Birth","Death"
0,0,1
0,0,0.203002463039245
0,0,0.171746906813485
0,0,0.16140012391569
0,0,0.156524758424985
0,0,0.15593909067325
0,0,0.151211772028503
0,0,0.138708327075198
0,0,0.137786066058945
0,0,0.128316016147635
0,0,0.127
0,0,0.117991525119392
0,0,0.11780067911519
0,0,0.111018016555873
0,0,0.104957134107215
0,0,0.091
0,0,0.0873613186713662
0,0,0.0872811548961171
0,0,0.0868849814409832
0,0,0.0860232526704262
0,0,0.085
0,0,0.0806225774829855
0,0,0.0776208734813001
0,0,0.0774661216274572
0,0,0.0758221603490694
0,0,0.0757165767847438
0,0,0.0740607858451421
0,0,0.0734982993000518
0,0,0.071175838597097
0,0,0.0688186021363411
0,0,0.0684105255059483
0,0,0.0646374504447693
0,0,0.0643272881443016
0,0,0.0641326749792958
0,0,0.0634113554499508
0,0,0.063
0,0,0.062
0,0,0.0615223536610882
0,0,0.0604152298679729
0,0,0.0595063021872473
0,0,0.0592283715798434
0,0,0.0586941223633168
0,0,0.0571401785086466
0,0,0.0568506816142076
0,0,0.0563205113613149
0,0,0.0563205113613149
0,0,0.0562938717801503
0,0,0.0551089829338194
0,0,0.054
0,0,0.0537587202228624
0,0,0.0536003731330296
0,0,0.0528866712887094
0,0,0.0523545604508337
0,0,0.0521727898429823
0,0,0.0515460958754395
0,0,0.0509901951359279
0,0,0.0498196748283246
0,0,0.0498196748283246
0,0,0.0498196748283245
0,0,0.0495176736125597
0,0,0.0482597140480546
0,0,0.0481040538832228
0,0,0.0481040538832228
0,0,0.0480936586256442
0,0,0.0480104155366312
0,0,0.047927027865287
0,0,0.0473814309619286
0,0,0.0463896540189728
0,0,0.0461735855224608
0,0,0.0460977222864644
0,0,0.0453982378512647
0,0,0.045
0,0,0.0449221548904324
0,0,0.0448218696620299
0,0,0.0439999999999999
0,0,0.0434626276242015
0,0,0.0434165866921848
0,0,0.0434165866921848
0,0,0.0430116263352132
0,0,0.043
0,0,0.043
0,0,0.0427551166528638
0,0,0.042190046219458
0,0,0.0419761837236307
0,0,0.0404598566482877
0,0,0.0403112887414928
0,0,0.0398497176903425
0,0,0.0398120584747888
0,0,0.0392045915678253
0,0,0.0389486841883009
0,0,0.0382753184180093
0,0,0.0376430604494375
0,0,0.0374833296279826
0,0,0.0370135110466435
0,0,0.0357770876399966
0,0,0.035
0,0,0.0347850542618522
0,0,0.0340587727318528
0,0,0.0339558536926993
0,0,0.0336005952328229
0,0,0.0333766385365572
0,0,0.0325729949498046
0,0,0.031890437438204
0,0,0.0318904374382039
0,0,0.0317804971641414
0,0,0.0317804971641414
0,0,0.0312569992161755
0,0,0.0312409987036266
0,0,0.0310161248385416
0,0,0.031
0,0,0.0308706980808663
0,0,0.0308058436014987
0,0,0.0304138126514911
0,0,0.0300166620396072
0,0,0.0296816441593117
0,0,0.0294108823397055
0,0,0.0292745623366089
0,0,0.0292061637330205
0,0,0.0292061637330205
0,0,0.0291204395571221
0,0,0.0284253408071038
0,0,0.0284253408071038
0,0,0.0283019433961698
0,0,0.028
0,0,0.0273130005674953
0,0,0.0269258240356725
0,0,0.0269258240356725
0,0,0.0263058928759318
0,0,0.0259422435421457
0,0,0.0257099202643649
0,0,0.0254950975679639
0,0,0.0251793566240283
0,0,0.025
0,0,0.0245967477524977
0,0,0.0245967477524977
0,0,0.0243310501211929
0,0,0.0240831891575846
0,0,0.0240831891575845
0,0,0.024
0,0,0.0237697286480094
0,0,0.0235372045918796
0,0,0.0233452350598575
0,0,0.023259406699226
0,0,0.023259406699226
0,0,0.0231948270094864
0,0,0.0226715680975093
0,0,0.0225610283453569
0,0,0.0220227155455451
0,0,0.022
0,0,0.0215870331449229
0,0,0.021540659228538
0,0,0.021540659228538
0,0,0.0214709105535839
0,0,0.0214009345590327
0,0,0.0213775583264319
0,0,0.0210237960416286
0,0,0.021
0,0,0.0208086520466848
0,0,0.0205182845286832
0,0,0.0200997512422417
0,0,0.0197989898732233
0,0,0.0197989898732233
0,0,0.0196468827043885
0,0,0.0194164878389476
0,0,0.0192353840616714
0,0,0.0192353840616713
0,0,0.0191049731745428
0,0,0.019
0,0,0.0189736659610103
0,0,0.0188679622641132
0,0,0.0184390889145858
0,0,0.0183847763108502
0,0,0.0183575597506858
