"dimension","Birth","Death"
0,0,1
0,0,0.269031596657344
0,0,0.237246707037211
0,0,0.218084845874261
0,0,0.215415876852195
0,0,0.213328385359286
0,0,0.211281802339908
0,0,0.206334679586346
0,0,0.20577900767571
0,0,0.200484413359243
0,0,0.197109106841871
0,0,0.194671518204384
0,0,0.190633155563244
0,0,0.187853666453439
0,0,0.186705650691135
0,0,0.186464473828126
0,0,0.186102122502673
0,0,0.182233366867871
0,0,0.182002747232013
0,0,0.177837004023347
0,0,0.174289988237994
0,0,0.171172427686237
0,0,0.170261563483953
0,0,0.170152872441226
0,0,0.169304459480546
0,0,0.168466613903171
0,0,0.16729913329124
0,0,0.167173562503166
0,0,0.166592316749603
0,0,0.166529276705329
0,0,0.166511260880458
0,0,0.165614009069281
0,0,0.164286335402553
0,0,0.163334013604026
0,0,0.162262133598693
0,0,0.161288561280706
0,0,0.158927656498169
0,0,0.154935470438502
0,0,0.152397506541282
0,0,0.150884061451169
0,0,0.150784614599766
0,0,0.149311754393283
0,0,0.149087222792565
0,0,0.147475421681038
0,0,0.146823022717829
0,0,0.145910931735768
0,0,0.145742924356553
0,0,0.145633100633064
0,0,0.144640934731493
0,0,0.144519894824207
0,0,0.143683680353755
0,0,0.14310136267695
0,0,0.141781522068287
0,0,0.141155942134931
0,0,0.140644943030313
0,0,0.13826423977298
0,0,0.138181040667669
0,0,0.135911736064256
0,0,0.135723984615837
0,0,0.135151766544134
0,0,0.135074053763112
0,0,0.134216243428283
0,0,0.13397387805091
0,0,0.133364163102387
0,0,0.132555648691408
0,0,0.131476233593756
0,0,0.131472430570063
0,0,0.131198323160016
0,0,0.130694299799188
0,0,0.129595524614085
0,0,0.129568514693964
0,0,0.128452325786651
0,0,0.127878848915683
0,0,0.127518626090466
0,0,0.127479410102181
0,0,0.126925174807837
0,0,0.125542821379799
0,0,0.125043992258725
0,0,0.123979837070388
0,0,0.12374974747449
0,0,0.123494939167563
0,0,0.123454445039456
0,0,0.123373416909803
0,0,0.122094225907698
0,0,0.121630588258053
0,0,0.121630588258053
0,0,0.119611872320435
0,0,0.118907527095639
0,0,0.118718153624456
0,0,0.117936423550996
0,0,0.117881296226331
0,0,0.117732748205417
0,0,0.117119596993842
0,0,0.116391580451509
0,0,0.11600862036935
0,0,0.11520850663037
0,0,0.115091268130992
0,0,0.114913010577567
0,0,0.114669089121698
0,0,0.114625477098244
0,0,0.114166545012101
0,0,0.11413150310059
0,0,0.114
0,0,0.113243101335137
0,0,0.113150342465235
0,0,0.113075196219153
0,0,0.112982299498638
0,0,0.112964596223773
0,0,0.112769676775275
0,0,0.112605506082074
0,0,0.112369924801968
0,0,0.111305884839931
0,0,0.110290525431698
0,0,0.109772492000501
0,0,0.108632407687577
0,0,0.10807404868885
0,0,0.107242715370323
0,0,0.106911178087233
0,0,0.106892469332503
0,0,0.106212052046837
0,0,0.10589145385724
0,0,0.104604015219302
0,0,0.103387620148643
0,0,0.103276328362312
0,0,0.103237590053236
0,0,0.103150375665821
0,0,0.102863987867475
0,0,0.102727795654341
0,0,0.100209779961838
0,0,0.100119928086271
0,0,0.099724620831568
0,0,0.099569071503153
0,0,0.0994786409235671
0,0,0.0990050503762308
0,0,0.0988635423197045
0,0,0.0986610358753647
0,0,0.0983361581515161
0,0,0.0983107318658549
0,0,0.0974320275884681
0,0,0.097205966895042
0,0,0.0960728889958037
0,0,0.0949789450352024
0,0,0.094678403028357
0,0,0.0929784921366227
0,0,0.0924878370381749
0,0,0.0921845974119321
0,0,0.091918442110384
0,0,0.0919021218471043
0,0,0.0910274683818022
0,0,0.0909175450614456
0,0,0.090785461391128
0,0,0.0905814550556569
0,0,0.0894147638815873
0,0,0.0889775252521669
0,0,0.0889775252521669
0,0,0.0875271386485357
0,0,0.0873269717784832
0,0,0.0871665073293636
