"dimension","Birth","Death"
0,0,1
0,0,0.345723878261251
0,0,0.332954951907912
0,0,0.33075217308432
0,0,0.30725396661394
0,0,0.301114596125794
0,0,0.300759039764393
0,0,0.298600066979229
0,0,0.298150968470673
0,0,0.297038718015009
0,0,0.296396693638779
0,0,0.29565858688697
0,0,0.293286549299486
0,0,0.288993079501915
0,0,0.283340784215757
0,0,0.283042399650653
0,0,0.282860389591756
0,0,0.278953401126425
0,0,0.274863602537695
0,0,0.274565110675046
0,0,0.268330020683486
0,0,0.265414769747277
0,0,0.264442810452468
0,0,0.264070066459643
0,0,0.263645595449649
0,0,0.262733705489037
0,0,0.262547138624667
0,0,0.261038311364443
0,0,0.256288899486497
0,0,0.253118549300521
0,0,0.25264797644153
0,0,0.252259786727889
0,0,0.250593295999713
0,0,0.250475547708753
0,0,0.250343763653102
0,0,0.248726757708132
0,0,0.246132078364442
0,0,0.244663033578839
0,0,0.244599672935186
0,0,0.244382896291864
0,0,0.244341973471608
0,0,0.243084347501027
0,0,0.24276325916415
0,0,0.242332416321053
0,0,0.241159698125537
0,0,0.2407363703307
0,0,0.240279004492694
0,0,0.239618446702252
0,0,0.239478600296561
0,0,0.239340761258921
0,0,0.238356875294169
0,0,0.237234061635339
0,0,0.235240302669419
0,0,0.234659327536751
0,0,0.234582608050981
0,0,0.233463059176393
0,0,0.233448067029907
0,0,0.232798195869298
0,0,0.232617712137318
0,0,0.23235748320207
0,0,0.230453899945304
0,0,0.229784681821918
0,0,0.22951034835057
0,0,0.228696305173477
0,0,0.228400963220386
0,0,0.226894248494756
0,0,0.226514900172152
0,0,0.225144398109302
0,0,0.222930482437912
0,0,0.221790441633538
0,0,0.22152652211417
0,0,0.221391056729941
0,0,0.220843836228227
0,0,0.219845400224794
0,0,0.219401458518397
0,0,0.219301162787615
0,0,0.21875328568961
0,0,0.218325445150124
0,0,0.216942388665747
0,0,0.214539040736179
0,0,0.214231183537785
0,0,0.214186834329284
0,0,0.213908859096579
0,0,0.213490046606393
0,0,0.211113713434253
0,0,0.21103080343874
0,0,0.21019514742258
0,0,0.210054754766466
0,0,0.209497016685202
0,0,0.209181739164775
0,0,0.20849220608934
0,0,0.208393857874938
0,0,0.208249849939922
0,0,0.208028844153882
0,0,0.206480023246802
0,0,0.20471199280941
0,0,0.204078416301186
0,0,0.203975488723523
0,0,0.203504299708876
0,0,0.203423204182807
0,0,0.202844768234234
0,0,0.202272093972451
0,0,0.20195296482102
0,0,0.200212387229162
0,0,0.199994999937498
0,0,0.199163249622012
0,0,0.199047732968753
0,0,0.197896437562681
0,0,0.197861062364478
0,0,0.197263782788428
0,0,0.196837496427891
0,0,0.196333899263474
0,0,0.195844325932614
0,0,0.195484014691739
0,0,0.194236968674864
0,0,0.194157152842742
0,0,0.194121096226041
0,0,0.191783732365391
0,0,0.191468012994338
0,0,0.191326945305673
0,0,0.190551830219497
0,0,0.187845681345087
