"dimension","Birth","Death"
0,0,1
0,0,0.538327966949517
0,0,0.497172002429743
0,0,0.393594969480048
0,0,0.364976711585822
0,0,0.353235049223601
0,0,0.347060513455507
0,0,0.327288863238577
0,0,0.317048892128643
0,0,0.306814276069416
0,0,0.290774826970974
0,0,0.27988926381696
0,0,0.271650510767052
0,0,0.269942586488312
0,0,0.268674524285426
0,0,0.266497654773921
0,0,0.266439486563084
0,0,0.259565020755879
0,0,0.258694800875472
0,0,0.258009689740521
0,0,0.254780297511405
0,0,0.25349358966254
0,0,0.24951553057876
0,0,0.246229567680244
0,0,0.244401309325462
0,0,0.2441843565833
0,0,0.244170022730064
0,0,0.244110630657495
0,0,0.243361870472759
0,0,0.242837394155019
0,0,0.240104144070859
0,0,0.239885389300808
0,0,0.239236284873344
0,0,0.237004219371723
0,0,0.236345086684704
0,0,0.234501599141669
0,0,0.23252741773821
0,0,0.231458419591943
0,0,0.230518979695816
0,0,0.226977972499536
0,0,0.226578904578515
0,0,0.225982300191851
0,0,0.223966515354416
0,0,0.223658221400422
0,0,0.222665668660438
0,0,0.222614015731265
0,0,0.222195859547382
0,0,0.222121588324953
0,0,0.219995454498496
0,0,0.219460702632613
0,0,0.219296602800864
0,0,0.219066200040079
0,0,0.218513157498582
0,0,0.21805733191067
0,0,0.218022934573407
0,0,0.21774985648675
0,0,0.216499422632025
0,0,0.215069756125774
0,0,0.209537586127167
0,0,0.204714435250668
0,0,0.203484643155202
0,0,0.201705230472588
0,0,0.199381543779759
0,0,0.198854217958785
0,0,0.198156503804442
0,0,0.197984847905086
0,0,0.197494303715322
0,0,0.194247265103012
0,0,0.193819503662557
0,0,0.193408893280531
0,0,0.193364939945172
0,0,0.193201966863694
0,0,0.19291967240279
0,0,0.192145777991607
0,0,0.192052076270995
0,0,0.191217154042204
0,0,0.191185773529308
0,0,0.190931925041361
0,0,0.189425447076152
0,0,0.18810369480688
0,0,0.187405976425513
0,0,0.185564005130305
0,0,0.184872929332555
0,0,0.184710584428722
0,0,0.181983515737003
0,0,0.180604540363746
0,0,0.1804854564778
0,0,0.179927763282935
0,0,0.179619041306873
0,0,0.179616257616063
0,0,0.17938506069347
0,0,0.179293056195716
0,0,0.178748426566502
0,0,0.176980224884025
0,0,0.174925698512254
0,0,0.173902271405522
0,0,0.170135240323691
0,0,0.169982352025144
0,0,0.169817549152024
0,0,0.169322178110252
0,0,0.165620047095755
0,0,0.165475073651593
0,0,0.165354165354248
0,0,0.16516355530201
0,0,0.165027270473701
0,0,0.163972558679799
0,0,0.163110392066232
0,0,0.163079735099123
0,0,0.162055546032834
0,0,0.161462069849237
0,0,0.161378437221334
0,0,0.160745139895426
0,0,0.160735808082704
0,0,0.16004374402019
0,0,0.159568167251492
0,0,0.159524292820874
0,0,0.159273349936516
0,0,0.15852760012061
0,0,0.158461351754931
0,0,0.157702251093635
0,0,0.15716869917385
0,0,0.15679923469201
0,0,0.156476835346322
0,0,0.155206314304541
0,0,0.154129815415448
0,0,0.153756300683907
0,0,0.153271001823567
0,0,0.151683881806868
0,0,0.150043327075882
0,0,0.149946657181812
0,0,0.149919978655281
0,0,0.149726417174793
0,0,0.149699699398496
0,0,0.149217961385351
0,0,0.148855634760663
0,0,0.14882540105775
0,0,0.148448644318498
0,0,0.147234506824997
0,0,0.146499146755194
0,0,0.14648890742988
0,0,0.145749785591609
0,0,0.144547570024542
0,0,0.144291371883422
0,0,0.143638434967804
0,0,0.143342247784804
0,0,0.141396605334074
0,0,0.140132080552599
0,0,0.139824890488067
0,0,0.139824890488067
0,0,0.139186924673261
0,0,0.138787607515945
0,0,0.137978259157014
0,0,0.137706209010342
0,0,0.137120385063637
0,0,0.136985400681971
0,0,0.136630889626029
0,0,0.136378150742705
0,0,0.135550728511506
0,0,0.135476935306346
0,0,0.135255314128503
0,0,0.135074053763112
0,0,0.133749766354936
0,0,0.133322916259734
0,0,0.133037588673277
0,0,0.132385799842732
0,0,0.132249763704893
0,0,0.132053019654986
0,0,0.131476233593756
0,0,0.130437724604502
0,0,0.130418556961807
0,0,0.130268952555857
0,0,0.128475678632183
0,0,0.127184904764677
0,0,0.126972437954069
0,0,0.126676753984304
0,0,0.126075374280626
0,0,0.125642349548232
0,0,0.125231785102665
0,0,0.124217551094843
0,0,0.124213525833542
0,0,0.12364465212859
0,0,0.12315031465652
0,0,0.121634698996627
0,0,0.121264174429219
0,0,0.120457461371224
0,0,0.118768682740864
0,0,0.11848206615349
0,0,0.118211674550359
0,0,0.117596768663089
0,0,0.117213480453402
0,0,0.116215317406958
0,0,0.114891252930761
0,0,0.114847725271335
0,0,0.114560027932957
0,0,0.113758516164725
0,0,0.113256346400544
0,0,0.113150342465235
0,0,0.112222992296588
0,0,0.110299592021004
0,0,0.109863551735778
0,0,0.109722376933787
0,0,0.109585582993385
0,0,0.107680081723595
0,0,0.107261363034412
0,0,0.106976632962531
0,0,0.105938661498057
0,0,0.105844225161319
0,0,0.105513032370414
0,0,0.105209315176937
0,0,0.104790266723585
0,0,0.104086502487114
0,0,0.103778610512957
0,0,0.103696673042099
0,0,0.103252118622331
0,0,0.103252118622331
0,0,0.102907725657503
0,0,0.101911726508778
