"dimension","Birth","Death"
0,0,1
0,0,0.132517923316056
0,0,0.0986711710683521
0,0,0.0948103369891701
0,0,0.0907964757025294
0,0,0.0899388681271896
0,0,0.0882326470191165
0,0,0.0868849814409832
0,0,0.0810987052917616
0,0,0.0790569415042095
0,0,0.0770584193972339
0,0,0.0762167960491649
0,0,0.0759275970909128
0,0,0.072560319734687
0,0,0.0702139587261678
0,0,0.0700927956355002
0,0,0.0692964645562817
0,0,0.069231495722684
0,0,0.0677421582177598
0,0,0.0670522184569608
0,0,0.0666108099335236
0,0,0.0650691939399897
0,0,0.0644437739428721
0,0,0.0639765582068932
0,0,0.0626817357768593
0,0,0.0625859409132754
0,0,0.0623698645180507
0,0,0.062072538211354
0,0,0.0611310068623118
0,0,0.0602079728939615
0,0,0.0593632883186233
0,0,0.059
0,0,0.0589406481131655
0,0,0.058830264320331
0,0,0.0581377674149945
0,0,0.0574543296888929
0,0,0.0573846669416143
0,0,0.0570087712549568
0,0,0.0566038867923397
0,0,0.0550817574156817
0,0,0.0544518135602479
0,0,0.0540832691319599
0,0,0.0540832691319598
0,0,0.054
0,0,0.051662365412358
0,0,0.0516236379965611
0,0,0.0496487663492257
0,0,0.04891829923454
0,0,0.0487544869729956
0,0,0.048
0,0,0.0474130783645188
0,0,0.047
0,0,0.0468614980554399
0,0,0.046065171225124
0,0,0.0460108682813093
0,0,0.0457055795281058
0,0,0.0452769256906871
0,0,0.0444072066223491
0,0,0.0443846820423443
0,0,0.044
0,0,0.0439999999999999
0,0,0.0436806593356832
0,0,0.0433243580448689
0,0,0.043
0,0,0.043
0,0,0.043
0,0,0.0420475920832573
0,0,0.0420119030752
0,0,0.042
0,0,0.042
0,0,0.0409999999999999
0,0,0.0404598566482879
0,0,0.0401123422402632
0,0,0.040012498047485
0,0,0.0399624824053762
0,0,0.0398120584747887
0,0,0.0396232255123179
0,0,0.0394588393138978
0,0,0.039446165846632
0,0,0.0392173431022552
0,0,0.0392045915678254
0,0,0.0391152144312159
0,0,0.0388973006775535
0,0,0.0382099463490855
0,0,0.038
0,0,0.0373363094051889
0,0,0.0371214223865411
0,0,0.0370135110466434
0,0,0.037
0,0,0.0369999999999999
0,0,0.0367967389859482
0,0,0.0355105618091294
0,0,0.035227829907617
0,0,0.0349999999999999
0,0,0.0340147027033899
0,0,0.0333766385365572
0,0,0.0332415402771894
0,0,0.0320624390837628
0,0,0.032
0,0,0.0317647603485372
0,0,0.0313847096529505
0,0,0.0310644491340182
0,0,0.0310161248385417
0,0,0.031
0,0,0.0308058436014988
0,0,0.03
0,0,0.03
0,0,0.0296816441593117
0,0,0.0294108823397054
0,0,0.0286530975637888
0,0,0.0284253408071038
0,0,0.0284253408071037
0,0,0.0283196045170126
0,0,0.0282842712474619
0,0,0.0281602556806574
0,0,0.028
0,0,0.028
0,0,0.0279999999999999
0,0,0.0278926513619627
0,0,0.027459060435492
0,0,0.0273130005674953
0,0,0.0272946881279123
0,0,0.0272029410174709
0,0,0.0271661554144122
