"dimension","Birth","Death"
0,0,1
0,0,0.17173526137634
0,0,0.163710109645067
0,0,0.148
0,0,0.142225173580488
0,0,0.142003521083106
0,0,0.129865314845805
0,0,0.118595952713404
0,0,0.116211014968462
0,0,0.108258948821795
0,0,0.103324730824716
0,0,0.102459748194108
0,0,0.102459748194108
0,0,0.100424100693011
0,0,0.0991614844584327
0,0,0.0943716058992323
0,0,0.0927846970141089
0,0,0.092
0,0,0.0914166286842826
0,0,0.0861626369141521
0,0,0.0858836422143356
0,0,0.0813449445263809
0,0,0.0813203541556479
0,0,0.0766093989011792
0,0,0.0737834669827869
0,0,0.072
0,0,0.0704556598152341
0,0,0.0700357051795725
0,0,0.0700285656000464
0,0,0.0700000000000001
0,0,0.069
0,0,0.068883960397178
0,0,0.0687968022512674
0,0,0.0664830805543787
0,0,0.0664830805543786
0,0,0.0658559033041079
0,0,0.0657951365983839
0,0,0.0657647321898295
0,0,0.0657343137181792
0,0,0.0649999999999999
0,0,0.0643816744112795
0,0,0.0638122245341753
0,0,0.0630079360080935
0,0,0.0630079360080935
0,0,0.0622896460095897
0,0,0.0617413961617326
0,0,0.0600333240792145
0,0,0.0588727441181401
0,0,0.0587962583843564
0,0,0.0586941223633168
0,0,0.057
0,0,0.0560802995712398
0,0,0.0554436651025165
0,0,0.0550817574156816
0,0,0.0550090901579003
0,0,0.0537121960079832
0,0,0.0536003731330296
0,0,0.0519230199429887
0,0,0.0516623654123579
0,0,0.051478150704935
0,0,0.051
0,0,0.0503289181286465
0,0,0.0502195181179589
0,0,0.05
0,0,0.0493355855341761
0,0,0.049
0,0,0.0481040538832227
0,0,0.0479270278652871
0,0,0.0471699056602831
0,0,0.047
0,0,0.0465725240887801
0,0,0.045453272709454
0,0,0.0449444101084884
0,0,0.0438634243989226
0,0,0.0432781700167648
0,0,0.0425440947723653
0,0,0.0420594816896262
0,0,0.042
0,0,0.0419761837236307
0,0,0.0417731971484108
0,0,0.0410487515035476
0,0,0.041
0,0,0.0407921561087423
0,0,0.0402616442783948
0,0,0.0399624824053762
0,0,0.0392045915678253
0,0,0.0384837628097877
0,0,0.0384707681233427
0,0,0.0382099463490856
0,0,0.0378549864614954
0,0,0.0378549864614954
0,0,0.0370135110466435
0,0,0.0369999999999999
0,0,0.0367695526217005
0,0,0.0361247837363769
0,0,0.0361247837363769
0,0,0.0360138862107382
0,0,0.0358050275799363
0,0,0.0356089876295297
0,0,0.0354682957019364
0,0,0.0352278299076171
0,0,0.0350142828000232
0,0,0.0345398320783411
0,0,0.0345253530032641
0,0,0.034
0,0,0.0339999999999999
0,0,0.0330605505096331
0,0,0.033
0,0,0.0329848450049413
0,0,0.0327566787083184
0,0,0.0320156211871642
0,0,0.0316227766016838
0,0,0.0316227766016838
0,0,0.0313847096529504
0,0,0.0313209195267317
0,0,0.0304630924234556
0,0,0.0303644529013779
0,0,0.0302654919008431
0,0,0.0300832179129827
0,0,0.03
0,0,0.0290688837074973
0,0,0.029
0,0,0.0286356421265527
0,0,0.0283196045170126
0,0,0.0281602556806574
0,0,0.028
0,0,0.0278028775489157
0,0,0.0275136329843952
0,0,0.0273130005674953
0,0,0.0270185121722125
0,0,0.027
0,0,0.0268700576850888
0,0,0.0266833281282527
0,0,0.0266833281282527
0,0,0.0262488094968134
0,0,0.0260192236625154
0,0,0.025
0,0,0.025
0,0,0.024698178070457
0,0,0.0244131112314674
0,0,0.0243515913237718
0,0,0.0240831891575846
0,0,0.0240416305603426
0,0,0.024
0,0,0.024
0,0,0.024
0,0,0.0237697286480094
0,0,0.0237065391822594
0,0,0.0237065391822594
0,0,0.0236008474424119
0,0,0.0233452350598575
0,0,0.0231948270094864
0,0,0.0230217288664427
0,0,0.0228473193175917
0,0,0.0223606797749979
0,0,0.0223606797749979
0,0,0.0221359436211787
0,0,0.0220227155455452
0,0,0.0219544984001001
0,0,0.0219317121994613
0,0,0.0218403296678416
0,0,0.0214009345590327
0,0,0.021
0,0,0.021
0,0,0.0208806130178211
0,0,0.0206155281280883
0,0,0.0205182845286832
0,0,0.0203960780543712
0,0,0.0203960780543712
0,0,0.0202237484161567
0,0,0.02
0,0,0.02
0,0,0.0199248588451713
0,0,0.019723082923316
0,0,0.0196468827043885
0,0,0.0190262975904404
