"dimension","Birth","Death"
0,0,1
0,0,0.322302652797026
0,0,0.320377901859663
0,0,0.313754681239978
0,0,0.313378365558314
0,0,0.313322517543824
0,0,0.310257957190464
0,0,0.309777339390731
0,0,0.309462437138985
0,0,0.309363863435922
0,0,0.306117624451778
0,0,0.300655949550312
0,0,0.300476288581978
0,0,0.299883310639322
0,0,0.29108418026406
0,0,0.288598336793544
0,0,0.288157942802207
0,0,0.28429210330222
0,0,0.2828108908794
0,0,0.282584500636535
0,0,0.281932616062775
0,0,0.27910929758788
0,0,0.277418456487668
0,0,0.277290461429888
0,0,0.273804674905305
0,0,0.273219691823265
0,0,0.271714924139253
0,0,0.27140560053175
0,0,0.266778934700624
0,0,0.266394444386515
0,0,0.263753672960207
0,0,0.263465367743087
0,0,0.262545234197843
0,0,0.261111087470448
0,0,0.260196079908979
0,0,0.259711378264411
0,0,0.258717993189496
0,0,0.258567205963943
0,0,0.258251815095267
0,0,0.255976561427018
0,0,0.254358015403486
0,0,0.253019762074032
0,0,0.251857102341784
0,0,0.247580290007101
0,0,0.247309522663403
0,0,0.246894714402719
0,0,0.244225305814119
0,0,0.243965161447285
0,0,0.242952670287857
0,0,0.242759139889727
0,0,0.242577822564224
0,0,0.242037187225434
0,0,0.241983470509868
0,0,0.241118228261573
0,0,0.239512003874545
0,0,0.238400922817006
0,0,0.236696007570892
0,0,0.235029785346453
0,0,0.23473602194806
0,0,0.233139443252316
0,0,0.233083675962089
0,0,0.232982831985535
0,0,0.232667144221095
0,0,0.231250945944011
0,0,0.231157954654388
0,0,0.229771625750439
0,0,0.229333817828946
0,0,0.22924659212298
0,0,0.228709422630551
0,0,0.227387334739646
0,0,0.227233360226882
0,0,0.225608067231648
0,0,0.225514966243928
0,0,0.225206571840166
0,0,0.224750973301563
0,0,0.224365772790771
0,0,0.224318969327161
0,0,0.220467684706852
0,0,0.218698422490881
0,0,0.218460522749535
0,0,0.218389560190042
0,0,0.217064506541258
0,0,0.215817052152975
0,0,0.215564375535477
0,0,0.215288178960202
0,0,0.21466485506482
0,0,0.21438749963559
0,0,0.213873794561185
0,0,0.213843400646361
0,0,0.212739277050572
0,0,0.212445287074108
0,0,0.211246301742776
0,0,0.211082922094612
0,0,0.207899013946676
0,0,0.206651881191534
0,0,0.205535884944698
0,0,0.204558060217631
0,0,0.204266982158155
0,0,0.202506790009619
0,0,0.201467118905294
0,0,0.200636487210079
0,0,0.199213453360962
0,0,0.199072850986768
0,0,0.198793863084352
0,0,0.198368344248774
0,0,0.197954540235883
0,0,0.197256178610456
0,0,0.197124326251227
0,0,0.196799390242958
0,0,0.196735863532809
0,0,0.196053564109404
0,0,0.195545391149983
0,0,0.195310009984128
0,0,0.195199897540957
0,0,0.19458931111446
0,0,0.194025771484099
0,0,0.19380402472601
0,0,0.193033675818495
0,0,0.190170975703444
0,0,0.189973682387851
0,0,0.188790889610701
0,0,0.188377281008088
0,0,0.187277868420163
0,0,0.184808008484481
0,0,0.184632066553998
0,0,0.184458667456967
0,0,0.183060099420928
0,0,0.182565056897535
0,0,0.181298097066682
0,0,0.1804854564778
0,0,0.180149937552029
0,0,0.17893015397076
