"dimension","Birth","Death"
0,0,1
0,0,0.652958651064522
0,0,0.295983107626094
0,0,0.289975861064331
0,0,0.261467015128104
0,0,0.257241132014303
0,0,0.255804612937296
0,0,0.22559255306858
0,0,0.225226552608701
0,0,0.196382280259702
0,0,0.179663574494108
0,0,0.171697408250678
0,0,0.170683918398893
0,0,0.168428026171418
0,0,0.167541039748475
0,0,0.161564228714156
0,0,0.159392597067743
0,0,0.154321093827124
0,0,0.154259521586189
0,0,0.143027969292723
0,0,0.141566238913097
0,0,0.133622602878405
0,0,0.129529919323684
0,0,0.129147202834595
0,0,0.124635468467046
0,0,0.120933866224478
0,0,0.119949989578991
0,0,0.11922248110151
0,0,0.11379806676741
0,0,0.10578752289377
0,0,0.101474134635384
0,0,0.101459351466486
0,0,0.0997897790357309
0,0,0.0964676111448812
0,0,0.0954620343382645
0,0,0.0921032029844782
0,0,0.091032961063562
0,0,0.0899221885854654
0,0,0.0888256719648098
0,0,0.0874242529278919
0,0,0.086867715521936
0,0,0.0866025403784439
0,0,0.0855277732669336
0,0,0.0851410594249332
0,0,0.0819328993750374
0,0,0.0817129120763665
0,0,0.0816149496109628
0,0,0.0813142054010245
0,0,0.079359939516106
0,0,0.075690157880665
0,0,0.0730616178304313
0,0,0.0724499827467198
0,0,0.0723740284908889
0,0,0.0712811335487869
0,0,0.0711969100453102
0,0,0.0698068764521089
0,0,0.0693036795559947
0,0,0.0671863081289633
0,0,0.0665432190384565
0,0,0.0664680374315355
0,0,0.0646451854355759
0,0,0.0637965516309463
0,0,0.0636867333123626
0,0,0.0608111831820431
0,0,0.0580947501931113
0,0,0.0567186036499489
0,0,0.0559195851200632
0,0,0.0551724568965349
0,0,0.0538330753347791
0,0,0.0536842621258782
0,0,0.0525642464038057
0,0,0.0524880938880428
0,0,0.0517010638188423
0,0,0.0514392845984468
0,0,0.0504479930225178
0,0,0.0498196748283245
0,0,0.049749371855331
0,0,0.049386232899463
0,0,0.0488978527135906
0,0,0.0468401537145215
0,0,0.0467546789102439
0,0,0.0465403051128804
0,0,0.0459891291502677
0,0,0.0458039299623952
0,0,0.0456727489866769
