"dimension","Birth","Death"
0,0,1
0,0,0.317170301257857
0,0,0.267817101769099
0,0,0.249521542156183
0,0,0.230854932804131
0,0,0.20580087463371
0,0,0.191345237724904
0,0,0.18855768348174
0,0,0.175553410676067
0,0,0.169849933765074
0,0,0.168154690686879
0,0,0.166742316164794
0,0,0.14842506526864
0,0,0.144865454819291
0,0,0.141403677462787
0,0,0.137615406114287
0,0,0.133476589707709
0,0,0.131125893705248
0,0,0.129267165204471
0,0,0.12633289357883
0,0,0.12381437719425
0,0,0.120544597556257
0,0,0.118612815496472
0,0,0.118393411978877
0,0,0.117549989366227
0,0,0.116430236622623
0,0,0.116331423097975
0,0,0.112004464196745
0,0,0.111977676346672
0,0,0.111754194552151
0,0,0.110715852523476
0,0,0.109790709989507
0,0,0.104928547116597
0,0,0.104651803615609
0,0,0.0929677363390117
0,0,0.0928116372013769
0,0,0.0927900856772964
0,0,0.092660671268883
0,0,0.090448880590088
0,0,0.0888256719648098
0,0,0.0883459110542191
0,0,0.0864118047491198
0,0,0.0842377587546107
0,0,0.0820121942152507
0,0,0.0819878039710785
0,0,0.0794669742723353
0,0,0.0789556837726075
0,0,0.0787781695649245
0,0,0.078701969479804
0,0,0.0784984076271615
0,0,0.0777495980697006
0,0,0.0759670981412348
0,0,0.0755049667240507
0,0,0.0751930847884298
0,0,0.0751132478328557
0,0,0.074
0,0,0.0737631344236401
0,0,0.0732802838422451
0,0,0.0731300211951289
0,0,0.0730547739713155
0,0,0.0729657453878188
0,0,0.0692314957226839
0,0,0.0683666585405488
0,0,0.0679190694871477
0,0,0.0668505796534331
0,0,0.0665807780068693
0,0,0.0631347764706584
0,0,0.0609425959407703
0,0,0.0587707410196604
0,0,0.0582151183113116
0,0,0.0581721582889959
0,0,0.057835974963685
0,0,0.057706152185014
0,0,0.0574891294072192
0,0,0.0570087712549569
0,0,0.0568946394662977
0,0,0.0562938717801503
0,0,0.055299186250794
0,0,0.0539907399467724
0,0,0.0521632054229799
0,0,0.0514684369298311
0,0,0.05081338406365
0,0,0.0491934955049954
0,0,0.049030602688525
0,0,0.0489285192909003
0,0,0.0477179211617606
0,0,0.0476130234284696
0,0,0.0474763098818769
0,0,0.0473392015141785
0,0,0.0466154480832266
0,0,0.0463249392876019
0,0,0.0454972526643093
0,0,0.0453541618817943
0,0,0.0453210767744986
0,0,0.045287967496897
0,0,0.0449221548904324
0,0,0.0447325384926901
0,0,0.0443057558337515
0,0,0.0429418211071678
0,0,0.0427200187265876
0,0,0.0425323406362735
0,0,0.0422137418384109
0,0,0.0414849370253831
0,0,0.0412431812546026
0,0,0.0411582312545134
0,0,0.0393319208785943
0,0,0.0392045915678253
0,0,0.0389615194775563
0,0,0.0383405790253616
0,0,0.0382230297072328
0,0,0.0380263066836631
0,0,0.0377756535350482
0,0,0.0377624151769984
0,0,0.0372827037646145
0,0,0.0371618083521241
0,0,0.0370540146272978
0,0,0.0370270171631472
0,0,0.0367423461417477
0,0,0.0363455636907725
0,0,0.0361109401705356
0,0,0.0358608421540822
0,0,0.0358608421540822
0,0,0.0352420203734122
0,0,0.0351852241715183
0,0,0.0349571165858971
0,0,0.0345832329315812
0,0,0.034554305086342
0,0,0.0344383507154451
0,0,0.0340147027033899
0,0,0.0340147027033899
0,0,0.0336452076825214
0,0,0.0335111921602321
0,0,0.0333016516106934
0,0,0.0331058907144937
0,0,0.033
0,0,0.0328937684067971
0,0,0.0325883414736006
0,0,0.0324653661614959
0,0,0.0324037034920393
0,0,0.0320156211871642
0,0,0.0311608729017658
0,0,0.03104834939252
0,0,0.0307571129984594
0,0,0.0306267856622271
0,0,0.030364452901378
0,0,0.0302489669245083
0,0,0.0298831055949679
0,0,0.0298328677803526
0,0,0.0297993288515027
0,0,0.029698484809835
0,0,0.0293938769133981
0,0,0.0293428015022424
0,0,0.0290688837074973
0,0,0.0290688837074973
0,0,0.0288790581563873
0,0,0.0288617393793236
0,0,0.0288617393793236
0,0,0.0284604989415154
0,0,0.0284429253066558
0,0,0.0282488937836511
0,0,0.0280891438103763
0,0,0.0271661554144122
0,0,0.0270185121722126
0,0,0.0267768556779918
0,0,0.0266270539113887
0,0,0.0264196896272458
0,0,0.0261725046566048
0,0,0.026
0,0,0.0250798724079689
0,0,0.0250399680510978
0,0,0.0246170672501823
0,0,0.0245967477524977
0,0,0.0241660919471891
0,0,0.0238746727726266
0,0,0.0237907545067406
0,0,0.0237486841740758
0,0,0.0235796522451032
0,0,0.0235372045918797
0,0,0.0234946802489415
0,0,0.0233666428910958
0,0,0.0231084400165827
0,0,0.0228910462845192
0,0,0.0227596133534821
0,0,0.022494443758404
0,0,0.0224499443206437
0,0,0.0223830292855994
0,0,0.0223830292855994
0,0,0.0217255609824004
0,0,0.0215638586528478
0,0,0.0214709105535839
0,0,0.0214709105535839
0,0,0.0213072757526625
0,0,0.0212602916254693
0,0,0.0211187120819429
0,0,0.0209045449603669
0,0,0.0205426385841741
0,0,0.0204450483002609
0,0,0.0200249843945008
0,0,0.0193907194296653
0,0,0.0193390796058137
0,0,0.019313207915828
0,0,0.019313207915828
0,0,0.019313207915828
0,0,0.0193132079158279
0,0,0.0192093727122985
0,0,0.0191049731745428
0,0,0.019
0,0,0.0189208879284245
0,0,0.0187882942280559
0,0,0.0182482875908947
0,0,0.0181383571472171
0,0,0.01802775637732
0,0,0.0175499287747842
0,0,0.0172046505340853
0,0,0.0170293863659264
0,0,0.0170293863659264
0,0,0.0166132477258362
0,0,0.016431676725155
0,0,0.0162480768092719
0,0,0.0160934769394311
0,0,0.016062378404209
0,0,0.0157797338380595
0,0,0.0157797338380595
0,0,0.0152970585407784
0,0,0.0148660687473185
0,0,0.0147648230602334
0,0,0.0147309198626562
0,0,0.0145945195193264
0,0,0.0145258390463339
0,0,0.0143527000944073
0,0,0.014247806848775
0,0,0.0141774468787578
0,0,0.0139283882771841
0,0,0.0139283882771841
0,0,0.0138924439894498
0,0,0.0134536240470737
0,0,0.013076696830622
0,0,0.0130384048104053
0,0,0.0127671453348037
0,0,0.0124498995979887
0,0,0.0114455231422596
0,0,0.0113578166916005
0,0,0.010816653826392
0,0,0.0104880884817015
0,0,0.00989949493661166
0,0,0.00969535971483266
0,0,0.0094339811320566
0,0,0.00927361849549571
0,0,0.00916515138991169
0,0,0.00905538513813742
0,0,0.00824621125123533
0,0,0.00670820393249937
0,0,0.00616441400296897
0,0,0.00547722557505166
0,0,0.0053851648071345
0,0,0.00223606797749979
1,0.344607022563383,0.410334010289179
1,0.0957235603182414,0.136517398158623
1,0.143947907244253,0.182581488656435
1,0.156025638918737,0.188949728764029
1,0.203460069792576,0.235650164438729
1,0.177955050504334,0.205460458482892
1,0.11526491226735,0.14247806848775
1,0.124265844060224,0.150602124819008
1,0.133749766354936,0.156006410124712
1,0.0733348484691964,0.0950105257326787
1,0.0468721665810319,0.0682788400604463
1,0.0493457191659013,0.0705761999543756
1,0.120436705368422,0.141576834263237
1,0.09424966843443,0.113921025276285
1,0.0477807492616012,0.0672755527662166
1,0.118566437072217,0.137484544585928
1,0.0553624421426657,0.0730342385460409
1,0.0335410196624968,0.0491222963632606
1,0.0388458491991101,0.0522111099288265
1,0.042731721238443,0.0559106429939775
1,0.0663927706907913,0.0795675813381304
1,0.16865052623695,0.181664525981271
1,0.0547813836992094,0.0666708332031331
1,0.103431136511207,0.114651646303051
1,0.0590592922409336,0.0700285656000464
1,0.0466583325891528,0.0573410847473258
1,0.335633728936768,0.345517003923106
1,0.10589145385724,0.115758369027902
1,0.245295739873321,0.25321137415211
1,0.0526402887530074,0.0604731345309634
1,0.0715611626512594,0.0793158243984137
1,0.362005524819719,0.369552432003904
1,0.0654217089351845,0.0726773692424265
1,0.0303644529013779,0.0367151195013716
1,0.0468614980554399,0.053113086899558
1,0.049376107582514,0.0549272245794378
1,0.0320312347560939,0.0375366487582469
1,0.0482804308182932,0.0535723809439155
1,0.0834865258589672,0.0887411967464942
1,0.106301458127346,0.111251966274758
1,0.0202237484161567,0.0248193472919817
1,0.0317175030543074,0.0361939221417077
1,0.0171172427686237,0.0215638586528478
1,0.0731163456417236,0.0773433901506781
1,0.0605475020128824,0.0642261628933256
1,0.0263248931621764,0.0298161030317511
1,0.0258843582110896,0.0293087017795057
1,0.0616927872607487,0.0649692234831232
1,0.118110118110177,0.121264174429219
1,0.022494443758404,0.0254950975679639
1,0.0267207784317748,0.0292232783924049
1,0.0842021377400835,0.0865852181379709
1,0.0406078810084939,0.0429068759058499
1,0.0438520238985614,0.046108567533594
1,0.103286010669403,0.105541461047306
1,0.0814186710773395,0.0836361166004257
1,0.0806783738061198,0.0828311535595153
1,0.172806249886976,0.17495427974188
1,0.0230217288664427,0.0248997991959775
1,0.0417252920900501,0.0436004587131833
1,0.0246170672501823,0.0264764045897474
1,0.0234946802489415,0.0253179778023443
1,0.133078923951165,0.134721935853075
1,0.0520288381573143,0.0536376733276156
1,0.022494443758404,0.0238537208837531
1,0.020976176963403,0.022113344387496
1,0.131095385120911,0.132219514444729
1,0.0375366487582469,0.0385486705347928
1,0.0290688837074973,0.0299833287011299
1,0.139549274451715,0.140417235409333
1,0.1327365812427,0.133600149700515
1,0.0561782876207526,0.0568682688324517
1,0.0263818119165458,0.0269072480941474
1,0.0360693775937429,0.0363042697213427
