"dimension","Birth","Death"
0,0,1
0,0,0.774265458353916
0,0,0.730571693949334
0,0,0.724165036438518
0,0,0.722105255485653
0,0,0.711014767779123
0,0,0.67930773586056
0,0,0.670268602874997
0,0,0.663499058024953
0,0,0.654533421606567
0,0,0.646066560038515
0,0,0.632167699269743
0,0,0.63207040747056
0,0,0.622859534726731
0,0,0.622400192802027
0,0,0.619933060902546
0,0,0.609333242159001
0,0,0.602541284892579
0,0,0.59625330187765
0,0,0.591005922136149
0,0,0.589457377594004
0,0,0.587991496537152
0,0,0.57654835009737
0,0,0.575331208957067
0,0,0.564934509478754
0,0,0.559135046299192
0,0,0.558797816745914
0,0,0.554359991341367
0,0,0.553287447896661
0,0,0.552832705255396
0,0,0.552548640392862
0,0,0.552177507691141
0,0,0.551961049350405
0,0,0.551868643791256
0,0,0.549173014632001
0,0,0.548690258707041
0,0,0.546093398605037
0,0,0.542525575434007
0,0,0.537347187579874
0,0,0.53677555831092
0,0,0.536130581108744
0,0,0.534346329640244
0,0,0.532746656488804
0,0,0.530155637525435
0,0,0.526859563830818
0,0,0.52428808874511
0,0,0.524281412983524
0,0,0.524235634042555
0,0,0.524195574189634
0,0,0.523904571463163
0,0,0.520361412866096
0,0,0.517360609246587
0,0,0.517287154296335
0,0,0.516108515721258
0,0,0.51411477317813
0,0,0.513396532906096
0,0,0.507791295711141
0,0,0.506778057930688
0,0,0.505412702650022
0,0,0.504671180076691
0,0,0.501528663188855
0,0,0.499230407727735
0,0,0.498518806064526
0,0,0.496805797067627
0,0,0.496398025781731
0,0,0.496336579349135
0,0,0.494428963552905
0,0,0.492241810495614
0,0,0.492164606610431
0,0,0.489468078632305
0,0,0.4894292594441
0,0,0.489191169176223
0,0,0.486349668448535
0,0,0.485242207562368
0,0,0.485139155294643
0,0,0.484230317101274
0,0,0.482981366100184
0,0,0.479389194705096
0,0,0.477876553097136
0,0,0.47643677439929
0,0,0.475510252255406
0,0,0.474065396332616
0,0,0.471308815958284
