"dimension","Birth","Death"
0,0,1
0,0,0.600483138814072
0,0,0.599480608527082
0,0,0.584712749989257
0,0,0.520029806838031
0,0,0.477280839757894
0,0,0.45566435015261
0,0,0.441660503101647
0,0,0.438376550467746
0,0,0.438359441554531
0,0,0.429862768799532
0,0,0.412995157356597
0,0,0.41055815665993
0,0,0.405852189842558
0,0,0.402305853797829
0,0,0.400422277102561
0,0,0.400378570855135
0,0,0.398472081832592
0,0,0.392782382496975
0,0,0.389606211449458
0,0,0.384136694420098
0,0,0.379619546388223
0,0,0.378461358661621
0,0,0.376635101922272
0,0,0.376035902541233
0,0,0.373499665327829
0,0,0.372974529961497
0,0,0.371706873759418
0,0,0.369353489221369
0,0,0.367933417889705
0,0,0.367709124172898
0,0,0.367413935500547
0,0,0.363446006994161
0,0,0.36253413632374
0,0,0.359702654980471
0,0,0.35233932508308
0,0,0.351032762003777
0,0,0.349711309511145
0,0,0.34855415648074
0,0,0.348198219409577
0,0,0.346570339180952
0,0,0.34201900531988
0,0,0.340097044973931
0,0,0.335947912629324
0,0,0.335802025008784
0,0,0.333842777366832
0,0,0.332069269882053
0,0,0.331852376818368
0,0,0.33138044601334
0,0,0.330643312347309
0,0,0.330484492828332
0,0,0.327105487572434
0,0,0.326798102809671
0,0,0.326009202324106
0,0,0.325984662215878
0,0,0.32546735627402
0,0,0.323436237920243
0,0,0.318576521419894
0,0,0.315385478422834
0,0,0.314529807808417
0,0,0.31237157361066
0,0,0.31090995481007
0,0,0.309949995967091
0,0,0.309509289036694
0,0,0.309239389470358
0,0,0.308199610642194
0,0,0.307271866593738
0,0,0.306804498011356
0,0,0.300948500577757
0,0,0.299611415002833
0,0,0.299110347530807
0,0,0.296349455879372
0,0,0.295876663493423
0,0,0.294961014373086
0,0,0.293703932557942
0,0,0.2935881468997
0,0,0.292112991837063
0,0,0.290671636043148
0,0,0.289504749529261
0,0,0.289352725924606
0,0,0.289167771371569
0,0,0.287579554210657
0,0,0.28725424278851
0,0,0.287008710669206
0,0,0.286848392012227
0,0,0.286241157068651
0,0,0.286183507561145
0,0,0.285448769484123
0,0,0.285191163958493
0,0,0.284843816854079
0,0,0.28463661043513
0,0,0.279973213004387
0,0,0.279717714848381
0,0,0.279563946173322
0,0,0.278242699814389
0,0,0.277692275729809
0,0,0.27739502518971
0,0,0.274963633959111
0,0,0.272902913139453
0,0,0.272475686988766
0,0,0.272134158091189
0,0,0.271230529255097
0,0,0.269855516897469
0,0,0.269048322797225
0,0,0.268830801806638
0,0,0.268033579985792
0,0,0.26783763738504
0,0,0.267660232384267
0,0,0.267566814085753
0,0,0.267108592149335
0,0,0.266895110483501
0,0,0.266131546420187
0,0,0.265567317266263
0,0,0.265548488980826
0,0,0.265105639321384
0,0,0.265081119659624
0,0,0.264820694055431
0,0,0.264278262443206
0,0,0.264035982396339
0,0,0.263721443951758
0,0,0.262080140415103
0,0,0.261392425291935
0,0,0.261371383284399
0,0,0.259144747197392
0,0,0.255771382292859
0,0,0.255035291675486
0,0,0.254625214776542
0,0,0.253558671711302
0,0,0.253162003468135
0,0,0.252101170167851
0,0,0.252007936382964
0,0,0.251624720566164
0,0,0.251386157136784
0,0,0.251356320787841
0,0,0.251322501977041
0,0,0.250848559892219
0,0,0.250804704900048
0,0,0.250067990754515
0,0,0.249829942160663
0,0,0.249028110863011
0,0,0.248447177484471
0,0,0.247400485043987
0,0,0.247080958392184
0,0,0.24682179806492
0,0,0.246515719579908
0,0,0.245004081598654
0,0,0.244879562234173
0,0,0.24345225404584
0,0,0.243347488172777
0,0,0.242511855380309
0,0,0.240825663084315
0,0,0.239207023308263
0,0,0.238889095607146
0,0,0.235255180601831
0,0,0.235104232203506
0,0,0.233893137992546
0,0,0.232484408079338
0,0,0.231652757376207
0,0,0.230766115363586
0,0,0.230126052414758
0,0,0.230004347784993
0,0,0.229873878463822
0,0,0.229719394044125
0,0,0.228652574881631
0,0,0.228293670521108
0,0,0.228074549215821
0,0,0.227631280802969
0,0,0.227105702262185
0,0,0.226072997060684
0,0,0.224147273014864
0,0,0.222683632088216
0,0,0.222667914168162
0,0,0.22204053683956
0,0,0.221885105403675
0,0,0.218556628817339
0,0,0.217768225414086
0,0,0.217122085472667
0,0,0.216783301939979
0,0,0.21666102556759
0,0,0.214716091618677
0,0,0.214210177162524
0,0,0.213536882060219
0,0,0.213243991709028
0,0,0.212927217612028
0,0,0.212518234511771
0,0,0.212296961824704
0,0,0.212153246498846
0,0,0.211992924410226
0,0,0.210615763892449
0,0,0.210444767100539
0,0,0.210387737285232
