"dimension","Birth","Death"
0,0,1
0,0,0.467085645251489
0,0,0.430879333456595
0,0,0.41569099100173
0,0,0.41343923374542
0,0,0.408407884350927
0,0,0.404561490999823
0,0,0.403910881259716
0,0,0.400193703098887
0,0,0.380370871650288
0,0,0.379597154889233
0,0,0.363829630459093
0,0,0.354681547306876
0,0,0.352722270348783
0,0,0.352379057266461
0,0,0.34669006331304
0,0,0.346112698409059
0,0,0.345991329371127
0,0,0.34549674383415
0,0,0.345101434363869
0,0,0.341495241548107
0,0,0.340298398468168
0,0,0.339874977013607
0,0,0.338115364927417
0,0,0.337149818330071
0,0,0.336349520588331
0,0,0.3333316666625
0,0,0.331464930271665
0,0,0.331154042705204
0,0,0.330675067097597
0,0,0.329871186980615
0,0,0.329646780660755
0,0,0.325771392236949
0,0,0.321798073331709
0,0,0.320388826272078
0,0,0.319383781679659
0,0,0.318967082941171
0,0,0.317775077688607
0,0,0.316654385726773
0,0,0.314685557342564
0,0,0.313870992606835
0,0,0.312016025229474
0,0,0.311894212835057
0,0,0.310404574708557
0,0,0.308137956117061
0,0,0.307133521452804
0,0,0.306351105759389
0,0,0.305794048339728
0,0,0.305190104688864
0,0,0.304555413677052
0,0,0.303827253550434
0,0,0.303779525314001
0,0,0.303741666552352
0,0,0.303108891324554
0,0,0.302306136226177
0,0,0.299799933288852
0,0,0.299551331160454
0,0,0.299100317619357
0,0,0.29521178838251
0,0,0.293971087013672
0,0,0.292082180216459
0,0,0.291580177652734
0,0,0.289542742958617
0,0,0.286864079312834
0,0,0.285765638242249
0,0,0.285298089723713
0,0,0.283173091942013
0,0,0.282987632238584
0,0,0.28215952934466
0,0,0.281788928100449
0,0,0.279622960430648
0,0,0.279451247984331
0,0,0.278714908105038
0,0,0.275223545504377
0,0,0.273632965850243
0,0,0.272084545683874
0,0,0.268817782149917
0,0,0.267138540836024
0,0,0.266261150001272
0,0,0.265463745170598
0,0,0.26482258211867
0,0,0.263662663265014
0,0,0.259591987549693
0,0,0.259237342989007
0,0,0.256832630325666
0,0,0.256659307253799
0,0,0.256653462863839
0,0,0.256269389510335
0,0,0.255917955602963
0,0,0.255657974645815
0,0,0.255284155403347
0,0,0.251700218514009
0,0,0.248610136559232
0,0,0.247315587862957
0,0,0.246611029761444
0,0,0.246515719579908
0,0,0.246379788132063
0,0,0.246079255525532
0,0,0.245741734347261
0,0,0.245248853208328
0,0,0.244200737099625
0,0,0.243470737461404
0,0,0.242798270175057
0,0,0.242431433605463
0,0,0.242103283744769
0,0,0.241080899284867
0,0,0.240921148926366
0,0,0.240283166285115
0,0,0.239255093989658
0,0,0.238593797069413
0,0,0.23832540779363
0,0,0.236902933709146
0,0,0.23512124531824
0,0,0.234799914821109
0,0,0.23390382639025
0,0,0.233486616318795
0,0,0.233458775804209
0,0,0.233265942649157
0,0,0.233167321895672
0,0,0.232746643369996
0,0,0.230236834585607
0,0,0.229176787655295
0,0,0.228600087489047
0,0,0.226419963784115
0,0,0.226391254248038
0,0,0.226360332213928
0,0,0.225099977787649
0,0,0.22507332138661
0,0,0.224955551165113
0,0,0.224599643810938
0,0,0.224044638409403
0,0,0.22352628480785
0,0,0.223443505164057
0,0,0.220383756207212
0,0,0.220218073736013
0,0,0.2172786229706
0,0,0.216843261366361
0,0,0.215617717268317
0,0,0.214946504972749
0,0,0.21425452153922
0,0,0.214221847625306
0,0,0.213995327051784
0,0,0.213866780964225
0,0,0.213719442260174
0,0,0.213623500579875
0,0,0.211530139696451
0,0,0.211463944917331
0,0,0.211421380186584
0,0,0.211314930849668
0,0,0.210720193621779
0,0,0.210375854127797
