"dimension","Birth","Death"
0,0,1
0,0,0.410701838320697
0,0,0.329042550439909
0,0,0.310203159236008
0,0,0.297107724571409
0,0,0.277380604945623
0,0,0.273029302456714
0,0,0.263600075872523
0,0,0.250862512145597
0,0,0.249979999199936
0,0,0.248080632053371
0,0,0.240902469891863
0,0,0.23758156494139
0,0,0.235227549406952
0,0,0.228372502723073
0,0,0.2199113457737
0,0,0.20287188075236
0,0,0.201648208521673
0,0,0.200808366359572
0,0,0.196415376180176
0,0,0.189494063231543
0,0,0.187259178680245
0,0,0.182633512806385
0,0,0.180922635399775
0,0,0.17309246084102
0,0,0.171280471741527
0,0,0.17109354166654
0,0,0.169643744358582
0,0,0.167910690547088
0,0,0.16308893279435
0,0,0.161058995402306
0,0,0.161012421881046
0,0,0.159012578118839
0,0,0.15887416404186
0,0,0.158858427538485
0,0,0.154987096237074
0,0,0.149909972983788
0,0,0.144170038496215
0,0,0.142045767272383
0,0,0.140313933734323
0,0,0.139104277432436
0,0,0.139089898986231
0,0,0.135532283976918
0,0,0.133274153533234
0,0,0.131434394280949
0,0,0.130831953283592
0,0,0.130529690109185
0,0,0.129803697944242
0,0,0.127851476330936
0,0,0.125924580602835
0,0,0.125383411981011
0,0,0.125327570789511
0,0,0.12136721138759
0,0,0.120307938225206
0,0,0.120224789457083
0,0,0.118781311661389
0,0,0.116400171821179
0,0,0.11600862036935
0,0,0.115831774569848
0,0,0.11542096863222
0,0,0.114825955254028
0,0,0.113991227732664
0,0,0.113780490419052
0,0,0.113481275988596
0,0,0.113070774296456
0,0,0.112938036108301
0,0,0.11225862995779
0,0,0.111848111293844
0,0,0.107782187767738
0,0,0.107307968017291
0,0,0.10645186705737
0,0,0.106371988794043
0,0,0.10555093557141
0,0,0.10313098467483
0,0,0.102776456447963
0,0,0.102034307955707
0,0,0.102024506859872
0,0,0.101079176886241
0,0,0.0996443676280802
0,0,0.0980102035504468
0,0,0.0975602378020882
0,0,0.0968968523740581
0,0,0.0965505049184104
0,0,0.0958384056628656
0,0,0.095734006497169
0,0,0.0952680429105164
0,0,0.095236547606473
0,0,0.0951892851112981
0,0,0.094175368329516
0,0,0.0937923237797209
0,0,0.0936803074290429
0,0,0.0936269192059634
0,0,0.0921845974119321
0,0,0.0921845974119321
0,0,0.0914220979851152
0,0,0.0913509715328743
0,0,0.091
0,0,0.0909175450614456
0,0,0.0906862723900371
0,0,0.0895600357302296
0,0,0.0894427190999915
0,0,0.0891515563520907
0,0,0.0880056816347672
0,0,0.0878521485223896
0,0,0.0877610391916595
0,0,0.0873384222435921
0,0,0.0869195029898354
0,0,0.0868331733843696
0,0,0.0867006343690749
0,0,0.0864927742646748
0,0,0.0860755482120212
0,0,0.085848704125339
0,0,0.0847938677028003
0,0,0.084581321815162
0,0,0.0843800924389159
0,0,0.0841486779456457
0,0,0.0838868285251028
0,0,0.0834565755348253
0,0,0.0830782763422545
0,0,0.0825772365727989
0,0,0.0823286098510111
0,0,0.0821522975941635
0,0,0.0814739222082748
0,0,0.0812773031048644
0,0,0.0808764489823831
0,0,0.0808579000469342
0,0,0.0807341315677576
0,0,0.07976841480185
0,0,0.0795361553005927
0,0,0.0793158243984137
0,0,0.0791517529812196
0,0,0.0784155596804614
0,0,0.0782623792124926
0,0,0.0781472968182521
0,0,0.0777817459305202
0,0,0.0774144689318476
0,0,0.077272245987806
0,0,0.0771621668954417
0,0,0.0771556867638413
0,0,0.0767723908706769
0,0,0.0760657610229465
0,0,0.0760065786626394
0,0,0.075690157880665
0,0,0.0754585979196539
0,0,0.0751398695766768
0,0,0.0745452882481516
0,0,0.0744580418759452
0,0,0.0741687265631547
0,0,0.0741080292545956
0,0,0.0737902432574931
0,0,0.0734029972140103
0,0,0.0733893725276351
0,0,0.0727255113423068
0,0,0.0714142842854285
0,0,0.0705620294492725
0,0,0.0702709043630435
0,0,0.0701070609853244
0,0,0.0700357051795725
0,0,0.0699499821300906
0,0,0.0696993543729066
0,0,0.0684543643604993
0,0,0.0674981481227448
0,0,0.0661588996280924
0,0,0.0659469483751902
0,0,0.065916613990708
0,0,0.0657951365983839
0,0,0.065566759871142
0,0,0.0653758365147245
0,0,0.0652150289427215
0,0,0.063285069329187
0,0,0.063039670049898
0,0,0.0629444199274249
0,0,0.0626817357768593
0,0,0.0626338566591584
0,0,0.0617170964968379
0,0,0.0615629758864855
0,0,0.0614328902136307
0,0,0.0612045749923974
0,0,0.060770058416954
0,0,0.0604069532421558
0,0,0.0591354377678901
0,0,0.0575760366819391
0,0,0.0574195088798224
0,0,0.0574195088798224
0,0,0.0570701322935211
0,0,0.0553172667437573
0,0,0.0550817574156817
0,0,0.0546534536877588
0,0,0.0545985347788747
0,0,0.054571054598569
0,0,0.053851648071345
0,0,0.0538330753347791
0,0,0.0536842621258782
0,0,0.0534509120595711
0,0,0.0533760245803301
0,0,0.0533385414123783
0,0,0.0533104117410474
0,0,0.0531601354400081
0,0,0.0521536192416212
0,0,0.0519230199429887
0,0,0.0519037570894439
0,0,0.0511468474101777
0,0,0.0510489960724009
0,0,0.0504579032461714
0,0,0.0502593274925163
0,0,0.0497393204617836
0,0,0.049173163412577
0,0,0.0487647413609465
0,0,0.0480832611206852
0,0,0.0474341649025257
0,0,0.0471593044902064
0,0,0.0466583325891528
0,0,0.0465725240887801
0,0,0.0464973117502507
0,0,0.0456727489866769
0,0,0.0450998891351187
0,0,0.0443959457608462
0,0,0.0433243580448689
0,0,0.0429883705204094
0,0,0.0427200187265877
0,0,0.0426848919408261
0,0,0.0412795348811006
0,0,0.041
0,0,0.0408656334834051
0,0,0.0407308237088326
0,0,0.0379605057922046
0,0,0.0373898381916798
0,0,0.0371618083521241
0,0,0.0370944739819828
0,0,0.0369323706252388
0,0,0.0360416425818802
0,0,0.0358189893771447
0,0,0.0350713558335004
0,0,0.0350713558335004
0,0,0.0343365694267788
0,0,0.0326343377441615
0,0,0.0316385840391127
0,0,0.0313687742827163
0,0,0.0309515750810843
0,0,0.0304302481094059
0,0,0.0270739727413618
0,0,0.0264952825989835
0,0,0.0261151297144012
0,0,0.0250798724079689
0,0,0.0243515913237718
0,0,0.0238537208837531
0,0,0.0236220236220354
0,0,0.023388031127053
0,0,0.0216794833886788
0,0,0.0216333076527839
0,0,0.0203224014329016
0,0,0.017058722109232
0,0,0.0160312195418814
0,0,0.014560219778561
0,0,0.0110453610171873
0,0,0.00768114574786862
1,0.352310942208726,0.498310144388011
1,0.302696217353306,0.431277173056956
1,0.212068385196851,0.333697467775828
1,0.148273396130257,0.236046605567629
1,0.389269829295824,0.461785664567448
1,0.09462029380635,0.163856644662339
1,0.210428135001002,0.27701624501101
1,0.183537462116049,0.249625719828707
1,0.304903263347574,0.369342659328705
1,0.138282319911115,0.2012287255836
1,0.41678891539963,0.471616369520822
1,0.195092285854669,0.248583989830399
1,0.232441390462198,0.283670583600062
1,0.13334541611919,0.183163861064349
1,0.246696169406823,0.296292085618229
1,0.168834238233837,0.214709105535839
1,0.0984784240328814,0.142933550994859
1,0.112614386292338,0.155592416267632
1,0.200997512422418,0.241764348074732
1,0.0915478017212866,0.131772531280233
1,0.434370809332303,0.473797425066874
1,0.299749895746437,0.337176511637451
1,0.356202189774291,0.392169606165496
1,0.0950526170076342,0.130613934938046
1,0.329123077282648,0.364555894205539
1,0.226552422189656,0.261757521381908
1,0.142691975948194,0.175388140990205
1,0.322232835074267,0.353009914874923
1,0.198537150175981,0.228790296997054
1,0.168834238233837,0.197436065600994
1,0.125972219159623,0.154003246719022
1,0.137266164804004,0.164951508025844
1,0.136579647092823,0.164152368243653
1,0.0995288902781499,0.126767503722366
1,0.236402199651357,0.262074416912449
1,0.246797487831623,0.271598969070208
1,0.138470213403461,0.162376106616706
1,0.114651646303051,0.136051460852135
1,0.0953991614218909,0.116417352658442
1,0.126495059192049,0.146690149635209
1,0.0856387762640266,0.105413471624835
1,0.0684835746730557,0.088147603484156
1,0.20377193133501,0.223130006946623
1,0.1364148085803,0.154796640790425
1,0.15239422561239,0.170528589978338
1,0.20989044761494,0.227215756495891
1,0.120108284476967,0.137076620909621
1,0.248052413816113,0.264249881740749
1,0.122967475374588,0.138711931714615
1,0.0724292758489273,0.0880284045067272
1,0.144270579121316,0.159402007515589
1,0.126566188217865,0.141527382509534
1,0.113736537664903,0.128354976529934
1,0.0859127464349732,0.0988888264668966
1,0.100124921972504,0.112703149911615
1,0.105214067500501,0.116798972598221
1,0.137462722219517,0.148973151943563
1,0.116558997936667,0.126747781045666
1,0.0624659907469657,0.0722634070605587
1,0.0967625960792702,0.106404887105809
1,0.104809350727881,0.114297856497836
1,0.233102981533913,0.242406683076189
1,0.310961412397101,0.32002187425237
1,0.114380942468577,0.123081273961558
1,0.104446158378372,0.113053084876088
1,0.258969110127057,0.267480840435348
1,0.0957601169589929,0.104163333279998
1,0.0934558719396486,0.101715288919611
1,0.255237144632203,0.263450185044535
1,0.105683489722851,0.11365737987478
1,0.0889775252521669,0.0965297881485296
1,0.165184745058374,0.172513767566534
1,0.133097708470131,0.140164189435105
1,0.160390149323454,0.166445186172505
1,0.119874934827928,0.125892811550144
1,0.121474277112482,0.127389167514353
1,0.107270685650834,0.113070774296456
1,0.221659649011722,0.227011012948711
1,0.126178445068879,0.13067134345372
1,0.180327479880355,0.184135819437718
1,0.0960572745813663,0.0990908673894825
1,0.0865967666832891,0.088147603484156
1,0.108710625055695,0.110249716552924
1,0.0981580358401695,0.0990605875209712
1,0.426899285546369,0.427697322881498
