"dimension","Birth","Death"
0,0,1
0,0,0.346418821659563
0,0,0.329795391113945
0,0,0.309525443219132
0,0,0.308253142725261
0,0,0.29418701534908
0,0,0.293661369607921
0,0,0.292270422725256
0,0,0.284664715059665
0,0,0.282763151771938
0,0,0.280058922371704
0,0,0.27918810862929
0,0,0.278770514940156
0,0,0.278075529308136
0,0,0.277101064595573
0,0,0.274025546254359
0,0,0.273806501018511
0,0,0.27345383522635
0,0,0.273131836298883
0,0,0.271363225216683
0,0,0.270946489181905
0,0,0.269267524963557
0,0,0.268657774873537
0,0,0.268289023256636
0,0,0.268270385991447
0,0,0.267299457537796
0,0,0.266165362134144
0,0,0.265793152658228
0,0,0.262394740800954
0,0,0.261820549231721
0,0,0.261285284698546
0,0,0.260808358761754
0,0,0.260240273593462
0,0,0.259557315443044
0,0,0.25943207203428
0,0,0.257786733560903
0,0,0.257229469540331
0,0,0.256651514704278
0,0,0.255569951285358
0,0,0.255270444822741
0,0,0.254654668129214
0,0,0.254208575779811
0,0,0.250537422354426
0,0,0.250121970246518
0,0,0.249419325634563
0,0,0.248316330514125
0,0,0.248139073908161
0,0,0.24682179806492
0,0,0.244734550074157
0,0,0.243170721921863
0,0,0.242732362902024
0,0,0.24126955879265
0,0,0.241126522804937
0,0,0.240771676075073
0,0,0.239060661757638
0,0,0.237012657889827
0,0,0.236478328816828
0,0,0.235257305943939
0,0,0.235180781527743
0,0,0.234397098958157
0,0,0.234273344621193
0,0,0.234066229943578
0,0,0.232081882101986
0,0,0.231844775658198
0,0,0.230193396951346
0,0,0.230154296071136
0,0,0.230023911800491
0,0,0.228702863996059
0,0,0.228048240510643
0,0,0.22802192877002
0,0,0.227756448865888
0,0,0.227046250794855
0,0,0.226302894369471
0,0,0.225319772767505
0,0,0.225093313983334
0,0,0.225044440055737
0,0,0.224145042327507
0,0,0.223103115173231
0,0,0.222863186731232
0,0,0.222827287377466
0,0,0.222750982040484
0,0,0.222101328226555
0,0,0.221370729772479
0,0,0.220576517335822
0,0,0.220386024965287
