"dimension","Birth","Death"
0,0,1
0,0,0.537259713732567
0,0,0.475835055455144
0,0,0.468459176449774
0,0,0.443862591350071
0,0,0.442874700112797
0,0,0.440063631762499
0,0,0.439611191850253
0,0,0.435125269319078
0,0,0.432141180634292
0,0,0.428893926280147
0,0,0.426570041142132
0,0,0.378614579750965
0,0,0.36400274724238
0,0,0.363696301878367
0,0,0.361181394869669
0,0,0.343714998218
0,0,0.341480599741772
0,0,0.333631533281853
0,0,0.33203915431768
0,0,0.328219438790575
0,0,0.327983231278674
0,0,0.325339822339658
0,0,0.32222507661571
0,0,0.320914318783067
0,0,0.320028123764147
0,0,0.318275038292355
0,0,0.317630288228311
0,0,0.317097776718791
0,0,0.314634708829144
0,0,0.31090030556434
0,0,0.309304057522691
0,0,0.309274958572465
0,0,0.307967530756085
0,0,0.307167706635968
0,0,0.305109816295707
0,0,0.301879114878787
0,0,0.298447650350945
0,0,0.296374762758235
0,0,0.295530032314822
0,0,0.29525243436761
0,0,0.294974575175556
0,0,0.294657428211135
0,0,0.29380946206683
0,0,0.293736276275165
0,0,0.293479130433494
0,0,0.293414382742223
0,0,0.291962326336807
0,0,0.291777312346248
0,0,0.291422373883681
0,0,0.291180356480309
0,0,0.289306066303491
0,0,0.289034600004913
0,0,0.288216932188239
0,0,0.286797838206636
0,0,0.286593789186019
0,0,0.283811557199491
0,0,0.282444684849972
0,0,0.281648717376806
0,0,0.281240110937256
0,0,0.280861175672253
0,0,0.280545896423384
0,0,0.280517379140758
0,0,0.279512074873341
0,0,0.278363072263546
0,0,0.278134859375807
0,0,0.277517567011532
0,0,0.276812210713328
0,0,0.276028983985378
0,0,0.275575760907958
0,0,0.275463246187218
0,0,0.275270775782683
0,0,0.274421209092883
0,0,0.27408575300442
0,0,0.272503210990256
0,0,0.272488531868774
0,0,0.272438983994582
0,0,0.271674437516672
0,0,0.271543734967316
0,0,0.270950179922435
0,0,0.269529219195248
0,0,0.269490259564237
0,0,0.268970258578899
0,0,0.268801041664648
0,0,0.267682647924739
0,0,0.266970035771807
0,0,0.265561668920799
0,0,0.265273443827308
0,0,0.265105639321384
0,0,0.265094322836231
0,0,0.264731939893924
0,0,0.263829490391048
0,0,0.263142546920866
0,0,0.263062730161458
0,0,0.262331850906443
0,0,0.260649189524924
0,0,0.25951878544722
0,0,0.258222772039958
0,0,0.257414063329881
0,0,0.256826789879872
0,0,0.25448575598646
0,0,0.25423217734976
0,0,0.253870045495722
0,0,0.253365348854179
0,0,0.253120524651795
0,0,0.25223600060261
0,0,0.25214678264852
0,0,0.252069434878567
0,0,0.251642603706129
0,0,0.251254850699444
0,0,0.250047995392885
0,0,0.248754899449237
0,0,0.248046366633337
0,0,0.247933458815062
0,0,0.246393993433282
0,0,0.24573563030216
0,0,0.245639980459208
0,0,0.244904062849108
0,0,0.24479991830064
0,0,0.243088461264619
0,0,0.242524225594063
0,0,0.24193594193505
0,0,0.241704364875771
0,0,0.240979252218941
0,0,0.238951878000571
0,0,0.237436307248913
0,0,0.237172932688366
0,0,0.236205419074161
0,0,0.235851648287647
0,0,0.233403084812519
0,0,0.233332380950437
0,0,0.232697228174295
0,0,0.230384461281572
0,0,0.229893453582306
0,0,0.229699804092211
0,0,0.229482025439902
0,0,0.22927494411732
0,0,0.228471004724888
0,0,0.228173179843732
0,0,0.225384116565476
0,0,0.225257630281418
0,0,0.224203032985729
0,0,0.224147273014864
0,0,0.224116041371429
0,0,0.223268896176785
0,0,0.223134488593763
0,0,0.222804847344038
0,0,0.222762205052832
0,0,0.222337581168816
0,0,0.221718289728204
0,0,0.221187703094001
0,0,0.220782698597512
0,0,0.220739665669766
0,0,0.220719278722997
0,0,0.219246436687122
0,0,0.219102715638123
0,0,0.218574929943944
0,0,0.218572642386919
0,0,0.217333844580176
0,0,0.216711790173031
0,0,0.215232432500309
0,0,0.214333851736024
0,0,0.214165823604048
0,0,0.213351822115491
0,0,0.212579396932064
0,0,0.211293634546808
0,0,0.210321182955973
0,0,0.209976189126291
0,0,0.206450962700589
0,0,0.205406913223484
0,0,0.204641149332191
0,0,0.20425963869546
0,0,0.202489505900923
0,0,0.201380237362061
0,0,0.200382134932234
0,0,0.199188353073165
0,0,0.199047732968753
0,0,0.199017587162542
0,0,0.198194349061723
0,0,0.198128746021369
0,0,0.198121175041942
0,0,0.196216716922896
0,0,0.196017856329468
0,0,0.195956627854227
0,0,0.195099974372115
0,0,0.194048962893389
0,0,0.193481265242917
0,0,0.192171798139061
0,0,0.192117151759024
0,0,0.191880170940095
0,0,0.191015706160514
0,0,0.190738040254166
0,0,0.189454480020927
0,0,0.188257801963159
0,0,0.18817810712195
0,0,0.185099972987572
0,0,0.184154826165376
0,0,0.184059772900001
0,0,0.18328666072576
0,0,0.182945347030199
0,0,0.182096128459668
0,0,0.181923060660269
0,0,0.18033857047232
0,0,0.18002499826413
0,0,0.179627392120467
0,0,0.17610792145727
0,0,0.175621752639017
0,0,0.174751251783786
0,0,0.173674983805959
0,0,0.173086683485472
0,0,0.17279756942735
0,0,0.171840041899436
0,0,0.171414701819885
0,0,0.170566702494948
0,0,0.168484420644759
0,0,0.168139822766649
0,0,0.166682332597069
0,0,0.166276877526612
0,0,0.158955968746065
0,0,0.157502380934385
0,0,0.156780100778128
0,0,0.155890987552199
0,0,0.155884572681199
0,0,0.155618122337985
0,0,0.155457389660318
0,0,0.150299700598504
0,0,0.14936532395439
0,0,0.149030198282093
0,0,0.148976508215222
0,0,0.14871112937504
0,0,0.148441907829292
0,0,0.148337453126309
0,0,0.146727638841494
0,0,0.145120639469374
0,0,0.142779550356485
0,0,0.139810586151407
0,0,0.139097088395121
0,0,0.138538803228554
0,0,0.133394152795391
0,0,0.132804367398064
0,0,0.131324026743015
0,0,0.131304988481017
0,0,0.124911969002174
0,0,0.122857641195003
0,0,0.121227059685534
0,0,0.120851148112047
0,0,0.118680242669115
0,0,0.115542200082913
0,0,0.113132665486145
0,0,0.112942463227964
0,0,0.109169592836101
0,0,0.103169763012231
0,0,0.101720204482689
0,0,0.0961197170199747
0,0,0.0906311204829776
0,0,0.0881532756056177
1,0.294623488540883,0.460788454716478
1,0.294214207678691,0.451029932487856
1,0.295546950584844,0.444667291353884
1,0.330814147218646,0.459127433290584
1,0.301506218841337,0.424385438015962
1,0.299016721940429,0.418613186605487
1,0.523489254904052,0.634607752867864
1,0.379805213234363,0.486451436425056
1,0.310467389591886,0.414573274584843
1,0.319857780896448,0.422930254297325
1,0.315057137675057,0.417619443991776
1,0.355419470485228,0.456797548154541
1,0.341183235227055,0.442499717514034
1,0.332719100744156,0.432258024795376
1,0.469264317842301,0.55679709050964
1,0.384368312949962,0.47070479071282
