"dimension","Birth","Death"
0,0,1
0,0,0.126
0,0,0.0939201788754685
0,0,0.0913509715328742
0,0,0.0906035319399856
0,0,0.087
0,0,0.0868389313614579
0,0,0.0868331733843696
0,0,0.0849588135510378
0,0,0.0840119039184329
0,0,0.0821522975941635
0,0,0.0810246875958186
0,0,0.0799812478022193
0,0,0.0799312204335703
0,0,0.0798310716450681
0,0,0.079762146410437
0,0,0.0768960337078578
0,0,0.0764852927038918
0,0,0.0759605160593318
0,0,0.0741484996476666
0,0,0.0738241153011669
0,0,0.0729931503635786
0,0,0.0725672102261069
0,0,0.0722772439983706
0,0,0.0720069441095788
0,0,0.072
0,0,0.0714212853426764
0,0,0.0705761999543756
0,0,0.06911584478251
0,0,0.0689637585982666
0,0,0.0673646791723972
0,0,0.0670522184569608
0,0,0.067
0,0,0.0668879660327626
0,0,0.0667532770731146
0,0,0.0667083203206316
0,0,0.0661286624694617
0,0,0.0660681466366357
0,0,0.0659696900098826
0,0,0.0651920240520265
0,0,0.0651152823843988
0,0,0.0646606526413089
0,0,0.0644049687524185
0,0,0.0643816744112794
0,0,0.0638905313798532
0,0,0.0631981012372998
0,0,0.063
0,0,0.0624819974072533
0,0,0.0624339651151519
0,0,0.0621691241694783
0,0,0.062072538211354
0,0,0.0620322496770832
0,0,0.061983868869247
0,0,0.0616603600378719
0,0,0.061400325732035
0,0,0.0612943716828879
0,0,0.0608276253029822
0,0,0.06067124524847
0,0,0.0602162768692984
0,0,0.0601664358259653
0,0,0.0600000000000001
0,0,0.0598414572015087
0,0,0.0592030404624628
0,0,0.0591692487699481
0,0,0.0590084739677277
0,0,0.0582151183113116
0,0,0.058
0,0,0.058
0,0,0.0578705451849211
0,0,0.0576281181368957
0,0,0.0573061951275776
0,0,0.0570788927713213
0,0,0.0568858506133116
0,0,0.0565862174031805
0,0,0.0560802995712397
0,0,0.0552268050859363
0,0,0.0551089829338194
0,0,0.055
0,0,0.0549181208709839
0,0,0.0545893762558247
0,0,0.0543415126767741
0,0,0.0534883164812654
0,0,0.0533385414123784
0,0,0.0531507290636732
0,0,0.053
0,0,0.052952809179495
0,0,0.0519711458407451
0,0,0.0514198405287298
0,0,0.0510881590977793
0,0,0.0502891638427206
0,0,0.0501198563445666
0,0,0.0488262224629349
0,0,0.0485077313425396
0,0,0.0482700735445887
0,0,0.0481040538832227
0,0,0.0480104155366313
0,0,0.0479270278652871
0,0,0.0479270278652871
0,0,0.0478016736108685
0,0,0.0474236228055175
0,0,0.0472969343615419
0,0,0.0470744091837593
0,0,0.0470106370941726
0,0,0.0468721665810318
0,0,0.046690470119715
0,0,0.0466476151587623
0,0,0.0466154480832267
0,0,0.0465295604965273
0,0,0.0464865571966779
0,0,0.0463249392876019
0,0,0.0456070170039655
0,0,0.0454862616621767
0,0,0.0453431361950185
0,0,0.0442944691807002
0,0,0.0441021541423998
0,0,0.0431856457633784
0,0,0.0430116263352131
0,0,0.0426380112106557
0,0,0.0424381903478458
0,0,0.0424264068711929
0,0,0.0420475920832573
0,0,0.0417731971484108
0,0,0.0415932686861708
0,0,0.0412310562561766
0,0,0.0408044115262064
0,0,0.0408044115262063
0,0,0.0404598566482878
0,0,0.0400124980474851
0,0,0.0400124980474851
0,0,0.039560080889705
0,0,0.0393954312071845
0,0,0.0391152144312159
0,0,0.0389101529166875
0,0,0.0386264158316559
0,0,0.0383275357934735
0,0,0.0382099463490856
0,0,0.0382099463490856
0,0,0.0381182371050919
0,0,0.0378021163428716
0,0,0.0372155881318568
0,0,0.0370540146272978
0,0,0.0370540146272978
0,0,0.0370540146272978
0,0,0.0366878726556883
0,0,0.0363455636907725
0,0,0.0362215405525496
0,0,0.0361247837363769
0,0,0.0360693775937429
0,0,0.0350570962859162
0,0,0.0350570962859161
0,0,0.035
0,0,0.0349284983931459
0,0,0.0349284983931459
0,0,0.0346554469023269
0,0,0.0346554469023269
0,0,0.0342052627529741
0,0,0.034
0,0,0.0336005952328228
0,0,0.0335410196624968
0,0,0.0333766385365573
0,0,0.0332415402771893
0,0,0.0330605505096331
0,0,0.0330151480384384
0,0,0.032310988842807
0,0,0.0322024843762093
0,0,0.0314006369362152
0,0,0.0310644491340182
0,0,0.0310161248385417
0,0,0.030886890422961
0,0,0.0308706980808663
0,0,0.0308058436014987
0,0,0.0305941170815567
0,0,0.029732137494637
0,0,0.0291204395571221
0,0,0.029
0,0,0.0286356421265527
0,0,0.0286356421265527
0,0,0.0280178514522438
0,0,0.028
0,0,0.0275862284482675
0,0,0.0275862284482675
0,0,0.0272946881279123
0,0,0.027
0,0,0.027
0,0,0.0268328157299974
0,0,0.0266833281282527
0,0,0.0262488094968134
0,0,0.0256320112359526
0,0,0.0256320112359526
0,0,0.0254950975679639
0,0,0.0253179778023443
0,0,0.025
0,0,0.0241660919471892
0,0,0.0240831891575846
0,0,0.0240831891575846
0,0,0.0237697286480094
0,0,0.0234307490277199
0,0,0.0234093998214392
0,0,0.0233452350598575
0,0,0.0230867927612304
0,0,0.0228035085019827
0,0,0.0211896201004171
0,0,0.0210237960416286
0,0,0.0206155281280883
0,0,0.0206155281280883
0,0,0.0202484567313166
0,0,0.019723082923316
0,0,0.019
0,0,0.019
0,0,0.0188679622641132
0,0,0.0184390889145858
0,0,0.0184390889145858
0,0,0.01802775637732
0,0,0.01802775637732
0,0,0.018
0,0,0.0178885438199983
0,0,0.0178044938147648
0,0,0.017464249196573
0,0,0.0170293863659264
0,0,0.0166433169770932
0,0,0.0165529453572468
0,0,0.0165529453572468
0,0,0.0162788205960997
0,0,0.016
0,0,0.014
0,0,0.014
0,0,0.014
0,0,0.0138924439894498
0,0,0.0128062484748657
0,0,0.012369316876853
0,0,0.012369316876853
0,0,0.0120415945787923
0,0,0.011180339887499
0,0,0.010770329614269
0,0,0.0106301458127347
0,0,0.0101980390271855
0,0,0.0100498756211209
0,0,0.00984885780179611
0,0,0.00948683298050515
0,0,0.00905538513813742
0,0,0.00806225774829856
