"dimension","Birth","Death"
0,0,1
0,0,0.487339717240448
0,0,0.416816506391002
0,0,0.383460558597622
0,0,0.358201060858284
0,0,0.357784851551879
0,0,0.338667979000082
0,0,0.326200858367969
0,0,0.323904306856207
0,0,0.32022804374383
0,0,0.315925624158598
0,0,0.304660466749462
0,0,0.273581797640121
0,0,0.258963317865678
0,0,0.256337667930408
0,0,0.241896672155695
0,0,0.241696090162832
0,0,0.235896163597461
0,0,0.232185270850672
0,0,0.229045846938992
0,0,0.2246753212972
0,0,0.221219348159242
0,0,0.21988633427296
0,0,0.218279637162975
0,0,0.215541179360233
0,0,0.211246301742776
0,0,0.204200881486834
0,0,0.201516748683577
0,0,0.199689759376889
0,0,0.197453792062852
0,0,0.196234553532246
0,0,0.193178673771201
0,0,0.190601678901315
0,0,0.185307851965317
0,0,0.184862110774491
0,0,0.178608510435533
0,0,0.177924141138857
0,0,0.176417119350702
0,0,0.176315058914433
0,0,0.175721370356596
0,0,0.174315805364861
0,0,0.173306087602254
0,0,0.166823259769134
0,0,0.165692486250886
0,0,0.165112083143542
0,0,0.162249807395879
0,0,0.159862440867141
0,0,0.15679604586851
0,0,0.155942297020404
0,0,0.149525917485899
0,0,0.147915516427453
0,0,0.147275252503603
0,0,0.147139389695622
0,0,0.14624978632463
0,0,0.145886942527424
0,0,0.145773797371133
0,0,0.145265274584121
0,0,0.14485164824744
0,0,0.144848196398851
0,0,0.144668586776812
0,0,0.144433375644274
0,0,0.144405678558705
0,0,0.144156165320808
0,0,0.143506097431433
0,0,0.142860071398554
0,0,0.142562267097574
0,0,0.142341139520519
0,0,0.140843885206281
0,0,0.140659162517057
0,0,0.139821314541096
0,0,0.139638819817413
0,0,0.139014387744578
0,0,0.136912380740384
0,0,0.135513836931879
0,0,0.134246042772217
0,0,0.132984961555809
0,0,0.130169120762184
0,0,0.129819104911411
0,0,0.128740048159071
0,0,0.128058580345091
0,0,0.127655787177864
0,0,0.126593838712632
0,0,0.126162593505365
0,0,0.126107097341902
0,0,0.126043643235191
0,0,0.125853088956926
0,0,0.123434192993676
0,0,0.122641754716736
0,0,0.122172009887699
0,0,0.121560684433743
0,0,0.118215904175369
0,0,0.118122817440154
0,0,0.116498927033686
0,0,0.115282262295637
0,0,0.114227842490349
0,0,0.113600176056202
0,0,0.112396619166236
0,0,0.112062482571109
0,0,0.111781035958699
0,0,0.110349444946497
0,0,0.11009995458673
0,0,0.109840793879141
0,0,0.109132946446066
0,0,0.109087121146357
0,0,0.108715224324839
0,0,0.108508064216444
0,0,0.107912001186152
0,0,0.107638283152417
0,0,0.107321945565667
0,0,0.107172757732551
0,0,0.107130761221976
0,0,0.106948585778401
0,0,0.106812920566755
0,0,0.106723942955646
