"dimension","Birth","Death"
0,0,1
0,0,0.42628980752535
0,0,0.364941091136638
0,0,0.358495467195891
0,0,0.358058654412933
0,0,0.350195659596175
0,0,0.349154693509911
0,0,0.347693830833968
0,0,0.34563130645241
0,0,0.340643508671456
0,0,0.338198166760259
0,0,0.336682342869358
0,0,0.325384388070479
0,0,0.322653064451587
0,0,0.320747564293168
0,0,0.304762202380807
0,0,0.303720266034389
0,0,0.302407010500749
0,0,0.292231072954263
0,0,0.280747217261365
0,0,0.278576739876107
0,0,0.271140185144143
0,0,0.270940952976843
0,0,0.267914165358982
0,0,0.263106442338457
0,0,0.257056414041743
0,0,0.253479782231246
0,0,0.250714977614023
0,0,0.2445914961727
0,0,0.239701898198575
0,0,0.233893137992546
0,0,0.23163548950884
0,0,0.221716034602822
0,0,0.220451808792761
0,0,0.215320691063353
0,0,0.214529718221043
0,0,0.210917045304546
0,0,0.205720684424294
0,0,0.205669638012031
0,0,0.202116303152418
0,0,0.201568846799301
0,0,0.201268477412634
0,0,0.200024998437695
0,0,0.193878828137577
0,0,0.19325371923976
0,0,0.192273243068296
0,0,0.191911437908219
0,0,0.191742014175298
0,0,0.191496736264616
0,0,0.190845487240333
0,0,0.190549206243427
0,0,0.187227134785533
0,0,0.187187072203184
0,0,0.187069505799315
0,0,0.186860910840122
0,0,0.180944742946569
0,0,0.179699749582463
0,0,0.178342367372422
0,0,0.177704811414885
0,0,0.175199885844712
0,0,0.172574621540944
0,0,0.172110429666537
0,0,0.169342847501747
0,0,0.167257286836777
0,0,0.164547865376613
0,0,0.164310681332651
0,0,0.164268073587049
0,0,0.163474768695356
0,0,0.16268374227316
0,0,0.161882673563294
0,0,0.160829101844162
0,0,0.156709923106356
0,0,0.155942297020404
0,0,0.155698426453192
0,0,0.155335121591995
0,0,0.154434452114805
0,0,0.154311373527683
0,0,0.154227105270118
0,0,0.152676127799994
0,0,0.152558185621093
0,0,0.15159815302305
0,0,0.151294414966317
0,0,0.149321800149878
0,0,0.148276768241016
0,0,0.148219431924427
0,0,0.147661775690258
0,0,0.147380460034565
0,0,0.144495674675749
0,0,0.143586211037133
0,0,0.142979019439916
0,0,0.142499122804318
0,0,0.141598022585063
0,0,0.141474379305937
0,0,0.141255088403923
0,0,0.139892816112908
0,0,0.139309009041052
0,0,0.13905035059287
0,0,0.138672275527591
0,0,0.138600144300069
0,0,0.138441323310636
0,0,0.136510072888414
0,0,0.136202055784779
0,0,0.136183699465098
0,0,0.135738719604982
0,0,0.135535973084639
0,0,0.134565968952035
0,0,0.133932818980263
0,0,0.13232535660258
0,0,0.13201893803542
0,0,0.131285947458211
0,0,0.131278330275792
0,0,0.129661096709846
0,0,0.129387016350173
0,0,0.12898061869909
0,0,0.128740048159071
0,0,0.128728396245739
0,0,0.128195163715329
0,0,0.127620531263586
0,0,0.125415310070182
0,0,0.125127934531023
0,0,0.124727703418286
0,0,0.122906468503493
0,0,0.122155638429014
0,0,0.12177027551911
0,0,0.121708668549122
0,0,0.121132159231147
0,0,0.120091631681812
0,0,0.119745563592143
0,0,0.118852850197208
0,0,0.118789730195838
0,0,0.118
0,0,0.117830386573244
0,0,0.1174265728019
0,0,0.117132403714771
0,0,0.117089709197692
0,0,0.116627612510932
0,0,0.116215317406958
0,0,0.115801554393713
0,0,0.114773690364996
0,0,0.114555663325739
0,0,0.114551298552221
0,0,0.114170924494812
0,0,0.113353429590816
0,0,0.113163598387467
0,0,0.112316517040015
0,0,0.112040171367238
0,0,0.110589330407594
0,0,0.108963296572745
0,0,0.108853112036358
0,0,0.108761206319165
0,0,0.108540315090753
0,0,0.108392804189208
0,0,0.108235853579117
0,0,0.107949062061696
0,0,0.106723942955646
0,0,0.105399240983984
0,0,0.104947605975553
0,0,0.104876117395716
0,0,0.104799809160132
0,0,0.104799809160132
0,0,0.104355162785557
0,0,0.104091306073082
0,0,0.103831594420966
0,0,0.103778610512957
0,0,0.103585713300628
0,0,0.103310212467113
0,0,0.103213371226794
0,0,0.102225241501304
0,0,0.102127371453494
0,0,0.10184792585026
0,0,0.101808644033795
0,0,0.100488805346665
0,0,0.0996493853468249
0,0,0.0996443676280802
0,0,0.0994786409235671
0,0,0.0992874614440313
0,0,0.0988180145520036
0,0,0.0985596266226694
0,0,0.0977854794946571
0,0,0.0973344748791506
0,0,0.0971905345185425
0,0,0.0954829827770373
0,0,0.0951104620953973
0,0,0.0950841732361385
0,0,0.0935895293288731
0,0,0.0929623579735368
0,0,0.0929408413992471
0,0,0.0920760555193369
0,0,0.0920706250657613
0,0,0.09134002408583
0,0,0.0912743118297805
0,0,0.0911537163257758
0,0,0.0905428075553216
0,0,0.0896771988857814
0,0,0.0892468486838611
0,0,0.0891403387922662
0,0,0.0891347294829574
0,0,0.0880340843082951
0,0,0.0872811548961172
0,0,0.0871148666990887
0,0,0.0867986175005109
0,0,0.0867813343985906
0,0,0.0866717947200818
0,0,0.0841427358718505
0,0,0.0838450952650183
0,0,0.0833846508657319
0,0,0.0826256618732946
0,0,0.0804425260667516
0,0,0.0797433382797585
0,0,0.0796303962064738
0,0,0.0793347338811948
0,0,0.0793347338811948
0,0,0.0783453891432036
0,0,0.0769220384545288
0,0,0.0762364742101837
0,0,0.0761708605701682
0,0,0.0754453444554401
0,0,0.0752794792755635
