"dimension","Birth","Death"
0,0,1
0,0,0.486944555365393
0,0,0.479967707247061
0,0,0.472980972133129
0,0,0.471947030926141
0,0,0.458731947873701
0,0,0.444663918032484
0,0,0.443844567388179
0,0,0.432078696535712
0,0,0.417300850706058
0,0,0.410069506303505
0,0,0.407827169276398
0,0,0.402569248701388
0,0,0.394813880201798
0,0,0.39082348957042
0,0,0.388477798593433
0,0,0.376325656845238
0,0,0.370894863809139
0,0,0.368975608949968
0,0,0.360763080150949
0,0,0.357054617670742
0,0,0.35653751555762
0,0,0.354249911785451
0,0,0.354009886867585
0,0,0.353737190580804
0,0,0.353677819491129
0,0,0.349443843843328
0,0,0.348942688704033
0,0,0.348647386337543
0,0,0.345645772431835
0,0,0.344633138278953
0,0,0.344337044187813
0,0,0.343518558450632
0,0,0.342655803978278
0,0,0.342489415894856
0,0,0.340189652987859
0,0,0.335161155267134
0,0,0.333495127400686
0,0,0.333057052169745
0,0,0.32935694922075
0,0,0.328735455952047
0,0,0.32865331277807
0,0,0.327640046392379
0,0,0.32511690205217
0,0,0.324916912456092
0,0,0.32472911788135
0,0,0.324046292989135
0,0,0.321473171508915
0,0,0.320448123726759
0,0,0.320279565379997
0,0,0.318355147594632
0,0,0.31658174299855
0,0,0.315526544049784
0,0,0.314990476046499
0,0,0.312854598815488
0,0,0.312265912324736
0,0,0.311286042089908
0,0,0.310650929501265
0,0,0.30967725134404
0,0,0.309657875727391
0,0,0.309402650279535
0,0,0.307785639691003
0,0,0.307576006866595
0,0,0.307569504340076
0,0,0.306920185064456
0,0,0.306775161967197
0,0,0.306525692234762
0,0,0.306156822559942
0,0,0.305172082602587
0,0,0.304358341433252
0,0,0.304016446923518
0,0,0.303286992797251
0,0,0.302935636728332
0,0,0.302340867234319
0,0,0.301526118271701
0,0,0.299671486798461
0,0,0.297610483686311
0,0,0.296438863848855
0,0,0.295408192168057
0,0,0.294367117728866
0,0,0.29292831887682
0,0,0.29282759432813
0,0,0.291707044824084
0,0,0.291650475741083
0,0,0.286441966199089
0,0,0.282455306199052
0,0,0.281572370803671
0,0,0.281311215560276
0,0,0.279413671820117
0,0,0.277268822625264
0,0,0.276859169976362
0,0,0.275397893964351
0,0,0.273817457441997
0,0,0.273214201680659
0,0,0.272646291007232
0,0,0.271436917164928
0,0,0.269577447127908
0,0,0.267318162495555
0,0,0.267233979875315
0,0,0.267086128430512
0,0,0.266358780594896
0,0,0.265986841779814
0,0,0.265731067058408
0,0,0.264981131403728
0,0,0.264875442425303
0,0,0.264771599685465
0,0,0.263564033965183
0,0,0.263226138519715
0,0,0.261013409617207
0,0,0.259497591510981
0,0,0.259017373934646
0,0,0.258307955742753
0,0,0.257188646716763
0,0,0.256394227704135
0,0,0.254705712539001
0,0,0.254682154851886
0,0,0.252394532428894
0,0,0.251964283183153
0,0,0.251282709313633
0,0,0.249501503001485
0,0,0.249080308334481
0,0,0.246846105904063
0,0,0.243760127994715
0,0,0.243600082101792
0,0,0.242487113059643
0,0,0.241689883942212
0,0,0.24080697664312
0,0,0.240574312843246
0,0,0.239797831516467
0,0,0.238943507967888
0,0,0.237147633342608
0,0,0.23513613078385
0,0,0.234377899982059
0,0,0.233677127678342
0,0,0.233398800339676
0,0,0.23244569258216
0,0,0.231982757979984
0,0,0.230599219426259
0,0,0.230432202610659
0,0,0.230228147714392
0,0,0.230030432769232
