"dimension","Birth","Death"
0,0,1
0,0,0.507600236406564
0,0,0.475456622627133
0,0,0.443876108841195
0,0,0.436804304008099
0,0,0.433872100969859
0,0,0.432747039273523
0,0,0.425164673979389
0,0,0.423779423757218
0,0,0.417940187108156
0,0,0.414331992489115
0,0,0.408095577040477
0,0,0.407639546658565
0,0,0.404516995934658
0,0,0.403288978277364
0,0,0.401039898264499
0,0,0.400282400312579
0,0,0.398421886948998
0,0,0.397824081724573
0,0,0.394369116437887
0,0,0.393460290245407
0,0,0.392975826228535
0,0,0.390499679897436
0,0,0.385988341792858
0,0,0.381542920259307
0,0,0.377994708957678
0,0,0.376822239258778
0,0,0.374228539798877
0,0,0.373614774868447
0,0,0.367764870535509
0,0,0.362683057227657
0,0,0.356576779950686
0,0,0.355223873071617
0,0,0.353203907113158
0,0,0.349997142845481
0,0,0.348231245008256
0,0,0.345674702574545
0,0,0.345598032401806
0,0,0.343150112924358
0,0,0.341944439931402
0,0,0.339333169613582
0,0,0.334911928721567
0,0,0.333913162364109
0,0,0.331224999056533
0,0,0.329325067372649
0,0,0.322941171113254
0,0,0.32263601782814
0,0,0.321270913716135
0,0,0.317102507085643
0,0,0.317100930304532
0,0,0.316083849634871
0,0,0.313194827543496
0,0,0.312368372278629
0,0,0.310407796293843
0,0,0.31011449498532
0,0,0.31000161289903
0,0,0.305108177537083
0,0,0.302453302180684
0,0,0.301744925392292
0,0,0.294786363320965
0,0,0.293337689361596
0,0,0.293325757477928
0,0,0.292193429084228
0,0,0.289188519827465
0,0,0.279698051476945
0,0,0.277477927050063
0,0,0.273885012368329
0,0,0.27344469276254
0,0,0.269783246329345
0,0,0.267846971235443
0,0,0.266853892607921
0,0,0.265934202388486
0,0,0.263518500299315
0,0,0.262560469225662
0,0,0.261189586316147
0,0,0.260428493064795
0,0,0.260038458694094
0,0,0.258777897046869
0,0,0.258522726273726
0,0,0.258063945563885
0,0,0.25769167623344
0,0,0.253968501984006
0,0,0.253379162521309
0,0,0.25280822771421
0,0,0.252059516781255
0,0,0.251743917503482
0,0,0.250748878362397
0,0,0.250363735393128
0,0,0.245016325986657
0,0,0.243600082101792
0,0,0.241754007205672
0,0,0.241049787388415
0,0,0.238851418249924
0,0,0.234816949984451
0,0,0.23365786954434
0,0,0.233259512131874
0,0,0.232419878667897
0,0,0.232006465427151
0,0,0.230991341829082
0,0,0.229636669545611
0,0,0.226936114358204
0,0,0.225366368387122
0,0,0.223289050336106
0,0,0.221808475942647
0,0,0.217818731976844
0,0,0.215297468633516
0,0,0.213674986837486
0,0,0.211945747775227
0,0,0.211877322996115
0,0,0.210535032714273
0,0,0.210506531965163
0,0,0.210280764693302
0,0,0.207997596139955
0,0,0.205786296919887
0,0,0.205713392855205
0,0,0.205489659107216
0,0,0.202788066710051
0,0,0.201002487546796
0,0,0.200219879132917
0,0,0.19975234666957
0,0,0.195041021326284
0,0,0.193997422663292
0,0,0.192369436241831
0,0,0.192158788505756
0,0,0.188475462593941
0,0,0.188318878501333
0,0,0.185701373177476
0,0,0.182923481270175
0,0,0.182345825288105
0,0,0.181620483426292
0,0,0.180928162539722
0,0,0.179674706066269
0,0,0.178891028282583
0,0,0.178717654416121
0,0,0.178210549631609
0,0,0.176824772020212
0,0,0.17607100840286
0,0,0.17353962083628
0,0,0.171198714948448
0,0,0.170748352847107
0,0,0.169767488053514
0,0,0.168350824173807
0,0,0.16821117679869
0,0,0.166108398342769
0,0,0.166012047755577
0,0,0.165927695096388
0,0,0.16352064089894
0,0,0.162732910009008
0,0,0.160875728436579
0,0,0.160443136344314
0,0,0.160396383999141
0,0,0.160237323991634
0,0,0.159853057524715
0,0,0.158129693606229
0,0,0.152243226450309
0,0,0.152062487155774
0,0,0.151377012785958
0,0,0.150764717357875
0,0,0.150106628767686
0,0,0.149124109385438
0,0,0.148094564383707
0,0,0.147441513828365
0,0,0.147220922426128
0,0,0.144319090906228
0,0,0.14409718942436
0,0,0.142769044263804
0,0,0.140367375126843
0,0,0.140303243013125
0,0,0.139678201592088
0,0,0.138841636406375
0,0,0.138379911836943
0,0,0.13819913169047
0,0,0.137386316640341
0,0,0.13726252219743
0,0,0.136868550076342
0,0,0.133902949930164
0,0,0.133307914243679
0,0,0.132834483474736
0,0,0.132540559829812
0,0,0.13098473193468
0,0,0.130900725742832
0,0,0.129120099132552
0,0,0.126115026860402
0,0,0.125351505774761
0,0,0.123664869708418
0,0,0.121946709672709
0,0,0.121679907955258
0,0,0.121573023323433
0,0,0.1196411300515
0,0,0.119565881421081
0,0,0.119323090808108
0,0,0.117872812811097
0,0,0.117855844148689
0,0,0.117770964163498
0,0,0.116961532137708
0,0,0.115961200407723
0,0,0.115818824031329
0,0,0.115581140330073
0,0,0.113912246927185
0,0,0.113463650567043
0,0,0.11199553562531
0,0,0.109233694435371
0,0,0.106329676008159
0,0,0.104033648402812
0,0,0.103870111196629
0,0,0.103793063352037
0,0,0.101926444066297
0,0,0.101833196944808
0,0,0.100289580715047
0,0,0.0999699954986494
0,0,0.0969793792514676
0,0,0.0960468635614928
0,0,0.0952627944162883
0,0,0.0935788437628934
0,0,0.0911811384004389
0,0,0.0904046458983166
0,0,0.0879545337091841
0,0,0.0874414089547967
0,0,0.0838868285251028
0,0,0.0816455755078008
0,0,0.0815781833580523
0,0,0.0813572369245662
0,0,0.080541914553852
0,0,0.0804611707595657
0,0,0.0800874522007037
0,0,0.0797872170212749
0,0,0.0782879301041993
0,0,0.0766093989011792
0,0,0.0747729897757205
0,0,0.0739797269527267
0,0,0.0724568837309472
0,0,0.071505244562899
0,0,0.0708942874990645
