"dimension","Birth","Death"
0,0,1
0,0,0.306524061045785
0,0,0.29880763042466
0,0,0.260117281240597
0,0,0.237571042006386
0,0,0.22128714377478
0,0,0.208168201221993
0,0,0.199712293061794
0,0,0.197671444574071
0,0,0.195971936766467
0,0,0.19462014284241
0,0,0.189892074610817
0,0,0.184891860285952
0,0,0.18079269896763
0,0,0.176241311842598
0,0,0.172812036617824
0,0,0.17242099640125
0,0,0.169434353069264
0,0,0.167481342244442
0,0,0.166511260880458
0,0,0.165604951616792
0,0,0.165450899060718
0,0,0.161969132861789
0,0,0.161273060366572
0,0,0.15758489775356
0,0,0.157457930889492
0,0,0.156217796681428
0,0,0.154382641511279
0,0,0.152986927546114
0,0,0.151835437233868
0,0,0.151558569536665
0,0,0.151277889990573
0,0,0.151132392292321
0,0,0.149669636199197
0,0,0.146413797164065
0,0,0.145670861877041
0,0,0.144672042910854
0,0,0.143895795630032
0,0,0.14334922392535
0,0,0.14145317246354
0,0,0.138224455144522
0,0,0.138028982463829
0,0,0.137145907704167
0,0,0.136693086877135
0,0,0.136590629253987
0,0,0.134629120178363
0,0,0.133588921696374
0,0,0.130663690442295
0,0,0.130560330881934
0,0,0.130483715459056
0,0,0.130418556961807
0,0,0.128327705504306
0,0,0.128070293198696
0,0,0.127408790905494
0,0,0.12723600119463
0,0,0.127169178655836
0,0,0.127066911507284
0,0,0.126625431884752
0,0,0.12618240764861
0,0,0.125339538853468
0,0,0.125019998400256
0,0,0.12450702791409
0,0,0.123979837070388
0,0,0.123515181253156
0,0,0.122396895385463
0,0,0.121074357318137
0,0,0.12068968472906
0,0,0.120619235613562
0,0,0.1193901168439
0,0,0.118072011924927
0,0,0.11669190203266
0,0,0.116382988447625
0,0,0.114629839047257
0,0,0.114590575528706
0,0,0.114004385880544
0,0,0.11317685275709
0,0,0.11273863579093
0,0,0.11273863579093
0,0,0.111184531298198
0,0,0.110927904514599
0,0,0.110575765880233
0,0,0.110168053445634
0,0,0.110131739294356
0,0,0.109827136901587
0,0,0.109402925006601
0,0,0.108908218239029
0,0,0.107638283152417
0,0,0.107559285977548
0,0,0.107018689956474
0,0,0.106911178087233
0,0,0.106850362657316
0,0,0.106287346377638
0,0,0.104651803615609
0,0,0.104196928937469
0,0,0.104100912580054
0,0,0.103889364229453
0,0,0.103585713300628
0,0,0.102961157724649
0,0,0.102440226473783
0,0,0.10224480426897
0,0,0.101833196944808
0,0,0.101557865278865
0,0,0.101039596198718
0,0,0.0996042167782068
0,0,0.0995238664843765
0,0,0.0988787135838649
0,0,0.0969278081873308
0,0,0.0967367561994922
0,0,0.0964624279188535
0,0,0.0945991543302581
0,0,0.0945198391873367
0,0,0.0943027040969664
0,0,0.0935414346693485
0,0,0.0931343116150004
0,0,0.0925526876973327
0,0,0.0921411959983156
0,0,0.0918422560698505
0,0,0.0915478017212865
0,0,0.0905538513813742
0,0,0.0901443287178955
0,0,0.0896883492991146
0,0,0.0894483090952534
0,0,0.0891010662113535
0,0,0.0888706925819755
0,0,0.0870976463516667
0,0,0.0867179335547152
0,0,0.0864060183089118
0,0,0.0861220064791804
0,0,0.0856562899033107
0,0,0.0856387762640266
0,0,0.0845517592957119
0,0,0.0843208159353312
0,0,0.0836660026534076
0,0,0.0833486652562595
0,0,0.0833366666000027
0,0,0.0830240928887512
0,0,0.0823528991596531
0,0,0.0816945530620004
0,0,0.0815720540381325
0,0,0.0808084154033477
0,0,0.0808022276920631
0,0,0.0807774721070176
0,0,0.0798811617341661
0,0,0.0797558775263616
0,0,0.0794606821012757
0,0,0.0781152993977492
0,0,0.0776916983982201
0,0,0.0772269383052313
0,0,0.0766550715869472
0,0,0.0761380325461592
0,0,0.0760854782465091
0,0,0.0757759856418906
0,0,0.0752994023880669
0,0,0.0752130307858951
0,0,0.0745855213831746
0,0,0.0743370701601832
0,0,0.0735798885565886
0,0,0.0731710325197068
0,0,0.0726980054747033
0,0,0.0719305220334178
0,0,0.0718679344353238
0,0,0.071175838597097
0,0,0.0704414650614253
0,0,0.0699213844256534
0,0,0.0689129886160802
0,0,0.06860029154457
0,0,0.0685492523664555
0,0,0.0681615727518079
0,0,0.0677864293203293
0,0,0.0673498329619309
0,0,0.0671565335615233
0,0,0.0669178600972865
0,0,0.0662193325245732
0,0,0.0659924238075856
0,0,0.0659241988953981
0,0,0.0658559033041079
0,0,0.0658103335350916
0,0,0.0658103335350916
0,0,0.0654599113962126
0,0,0.0651229606206598
0,0,0.064319514923544
0,0,0.0642884126417817
0,0,0.0635767253010093
0,0,0.062497999967999
0,0,0.0624819974072532
0,0,0.0621288982680362
0,0,0.0619758017293847
