"dimension","Birth","Death"
0,0,1
0,0,0.253901555725836
0,0,0.251620746362457
0,0,0.243803199322732
0,0,0.241588493103459
0,0,0.2172786229706
0,0,0.211593950764194
0,0,0.200486907303195
0,0,0.188249833997271
0,0,0.187130970178643
0,0,0.182496575310333
0,0,0.179479803877762
0,0,0.175977271259671
0,0,0.173611635554763
0,0,0.168680170737405
0,0,0.168223066194859
0,0,0.164635962049608
0,0,0.164481001942474
0,0,0.162496153800636
0,0,0.161755989069957
0,0,0.159213692878471
0,0,0.156441682425113
0,0,0.155704848993215
0,0,0.154547727256016
0,0,0.153088209866077
0,0,0.151291110115565
0,0,0.147665161768103
0,0,0.146894519979474
0,0,0.145756646503684
0,0,0.145605631759215
0,0,0.145099965541002
0,0,0.144754965372522
0,0,0.143453825323691
0,0,0.142807562824943
0,0,0.142256810030311
0,0,0.142
0,0,0.141484981535144
0,0,0.140356688476182
0,0,0.139610171549211
0,0,0.13932695360195
0,0,0.138744369255116
0,0,0.138369071688727
0,0,0.137615406114286
0,0,0.136970799807842
0,0,0.136649185873901
0,0,0.136575986176194
0,0,0.135919093581439
0,0,0.13580868897092
0,0,0.135185058345958
0,0,0.13499629624549
0,0,0.134840646690825
0,0,0.134836938559135
0,0,0.134762754498415
0,0,0.133697419571209
0,0,0.133397901032962
0,0,0.133270401815257
0,0,0.133097708470131
0,0,0.132098448136229
0,0,0.131973482184869
0,0,0.13136970731489
0,0,0.131339255365637
0,0,0.131076313649721
0,0,0.130456889430953
0,0,0.13027662875589
0,0,0.129077496102148
0,0,0.128926335556394
0,0,0.128782762821738
0,0,0.128615706661356
0,0,0.126936992244184
0,0,0.126178445068879
0,0,0.126150703525585
0,0,0.12517587627015
0,0,0.124943987450377
0,0,0.124346290656376
0,0,0.123701253025182
0,0,0.123365311169713
0,0,0.123016259087976
0,0,0.12261729078723
0,0,0.12256426885516
0,0,0.121264174429219
0,0,0.120784932835184
0,0,0.119570063142912
0,0,0.119209898917833
0,0,0.118827606220104
0,0,0.118511602807489
0,0,0.118245507314232
0,0,0.117652029306765
0,0,0.117038455218787
0,0,0.116657618696766
0,0,0.116623325282724
0,0,0.116352911437574
0,0,0.11619810669714
0,0,0.115472940553188
0,0,0.115260574352204
0,0,0.114284732138637
0,0,0.114236596587959
0,0,0.114127122105133
0,0,0.113863953909918
0,0,0.113648581161403
0,0,0.113375482358401
0,0,0.113141504320917
0,0,0.113039815994189
0,0,0.112698713391059
0,0,0.112289803633277
0,0,0.112231902772786
0,0,0.112008928215567
0,0,0.111700492389246
0,0,0.109959083299198
0,0,0.109695031792693
0,0,0.109594707901431
0,0,0.108926580778064
0,0,0.107526740860123
0,0,0.107149428369917
0,0,0.107116758726168
0,0,0.106967284718273
0,0,0.106559842342226
0,0,0.106447169995261
0,0,0.105726061120237
0,0,0.105009523377644
0,0,0.104947605975553
0,0,0.104623133197205
0,0,0.104450945424156
0,0,0.103990384170845
0,0,0.103547090736534
0,0,0.103097041664638
0,0,0.102654761214471
0,0,0.102610915598683
0,0,0.102097992144802
0,0,0.10184792585026
0,0,0.101217587404561
0,0,0.100980196078241
0,0,0.100930669273517
0,0,0.0998949448170427
0,0,0.0994484791236146
0,0,0.0992370898404422
0,0,0.0990151503558925
0,0,0.0987420882906575
0,0,0.0987370244639771
0,0,0.098488578017961
0,0,0.0983107318658549
0,0,0.0981478476585197
0,0,0.0973498844375277
0,0,0.0969793792514677
0,0,0.0969639108122192
0,0,0.0965142476528725
0,0,0.096301609540028
0,0,0.0961301201497221
0,0,0.095639949811781
0,0,0.095467271878901
0,0,0.0953886785735079
0,0,0.0952732911156112
0,0,0.0947311986623203
0,0,0.0942019108086455
0,0,0.0940744386111338
0,0,0.0937763296360014
0,0,0.093669632218772
0,0,0.092736184954957
0,0,0.0926552750791881
0,0,0.092655275079188
0,0,0.0923688259100439
0,0,0.09198369420718
0,0,0.0910494371207203
0,0,0.0906587006304414
0,0,0.0906256034462668
0,0,0.09037698822156
0,0,0.0903382532485547
0,0,0.0901387818865998
0,0,0.0895600357302296
0,0,0.0885720046064217
0,0,0.0884137998278549
0,0,0.088255311454892
0,0,0.0878692210048548
0,0,0.0878066056740607
0,0,0.0877154490383536
0,0,0.0874757109145162
0,0,0.0869195029898354
0,0,0.0866833317310773
0,0,0.0865909926031571
0,0,0.0855862138431184
0,0,0.0840476055578027
0,0,0.0837376856618333
0,0,0.0828552955459094
0,0,0.0820365772079748
0,0,0.0817679643870385
0,0,0.0809197132965757
0,0,0.0802558409089332
0,0,0.0801186619958172
0,0,0.0797057087039567
0,0,0.0796806124474455
0,0,0.0786002544525143
0,0,0.0783709129715866
0,0,0.0782048591840686
0,0,0.0780576709875461
0,0,0.0778395786216755
0,0,0.0774919350642375
0,0,0.0769025357189215
0,0,0.0768700201639105
0,0,0.076791926658992
0,0,0.0766550715869472
0,0,0.0746927037936103
0,0,0.0743303437365925
0,0,0.0733893725276351
0,0,0.0730479294709986
0,0,0.0727255113423068
0,0,0.071175838597097
0,0,0.070668238976219
0,0,0.0698355210476732
0,0,0.0685930025585701
0,0,0.0681028633759257
0,0,0.0680955211449329
0,0,0.0677495387438173
0,0,0.0677421582177598
0,0,0.0667907179179862
0,0,0.0666408283261846
0,0,0.0663626400921482
0,0,0.0662797103192222
0,0,0.0659469483751902
0,0,0.0657723346096214
0,0,0.0652686754883229
0,0,0.0647533782902483
0,0,0.0641716448285378
0,0,0.0636317530797321
0,0,0.0633482438588474
0,0,0.0628490254498827
0,0,0.0616198020120156
0,0,0.0613269924258479
0,0,0.0609754048777045
0,0,0.0572538208331986
0,0,0.0552991862507939
0,0,0.0551543289325507
0,0,0.054644304369257
0,0,0.0546260011349907
0,0,0.0525452186216787
0,0,0.0523927475897189
0,0,0.0519807656734681
0,0,0.0509313263129874
0,0,0.0502991053598372
0,0,0.0502891638427206
0,0,0.0496588360717405
0,0,0.0494974746830583
0,0,0.0468401537145215
0,0,0.0461410879802373
0,0,0.0438862165149833
0,0,0.0437035467668243
0,0,0.0419761837236307
0,0,0.0401995024844836
0,0,0.0396610640301039
0,0,0.039522145690739
0,0,0.0345687720348872
0,0,0.0297993288515026
0,0,0.0295296461204668
0,0,0.0293428015022424
0,0,0.0261916017074176
0,0,0.0193907194296653
0,0,0.0185741756210067
0,0,0.0164012194668567
1,0.304842582327338,0.409166225390122
1,0.142306008306044,0.236359895075286
1,0.147108803271592,0.238102918923729
1,0.144931018074117,0.232355331335436
1,0.147305804366291,0.232088345248097
1,0.141918990977247,0.208235443668939
1,0.184983783073003,0.248485412046663
1,0.168133875230425,0.231419532451347
1,0.217648799675073,0.279546060605404
1,0.202575911697319,0.264457936163769
1,0.198798893357081,0.260672207954741
1,0.133356664625357,0.195010256140543
1,0.171213317239051,0.230347563477455
1,0.148111444527423,0.206380716153424
1,0.159314155052211,0.212200377002493
1,0.145814951222431,0.197914122790669
1,0.149596122944413,0.199674735507525
1,0.120747670784989,0.169817549152024
1,0.167158607316524,0.21399299053941
1,0.211489952480017,0.258118189982806
1,0.341504026330584,0.388094060763625
1,0.159956244016919,0.206528448403604
1,0.183733502660783,0.230193396951346
1,0.155412354721238,0.199822421164393
1,0.258644543727487,0.301245746857943
1,0.155022579000609,0.196613834711599
1,0.179780421625938,0.217983944362882
1,0.14681280598095,0.183883115048663
1,0.185582865588394,0.222020269344941
1,0.18214280112044,0.218405586009149
1,0.1565407295243,0.192564274983705
1,0.191807194859838,0.226081843587671
1,0.267598579966337,0.301295535977551
1,0.126368508735365,0.159006289183793
1,0.147570322219612,0.179479803877762
1,0.157308613877308,0.188939143641544
1,0.205761998435085,0.237168716318152
1,0.220077259161414,0.251159311991413
1,0.151439756999277,0.181474516117278
1,0.145251506016289,0.174590950510042
1,0.109242848736199,0.13601838111079
1,0.107004672795164,0.13325914602758
1,0.105853672586264,0.131776325643114
1,0.173815994661021,0.199183332636042
1,0.19502307555774,0.219558648201341
1,0.137724362405495,0.161953697086544
1,0.25951878544722,0.28069022070603
1,0.165517370689605,0.185539753152795
1,0.142691975948194,0.162018517460196
1,0.162486922550709,0.18145522863781
1,0.153834326468445,0.172765737343954
1,0.10655515003978,0.125159897730863
1,0.174745529270422,0.192020832203175
1,0.212068385196851,0.229264039919042
1,0.149030198282093,0.165689468585061
1,0.20133554082675,0.217506321747208
1,0.165614009069281,0.180646062785769
1,0.172933513235578,0.187451327015842
1,0.189852574383388,0.204333061446257
1,0.189404329411975,0.203280594253362
1,0.143965273590543,0.157410291912568
1,0.104790266723585,0.116965806969387
1,0.16007498243011,0.17205522369286
1,0.190170975703444,0.202128671889962
1,0.154029218007494,0.165511328917389
1,0.182975408183723,0.194072151531331
1,0.170434738243118,0.181317401260883
1,0.338096140173176,0.348967047154885
1,0.21421717951649,0.225011110836776
1,0.399923742731036,0.410513093579243
1,0.176479460561279,0.186860910840122
1,0.169319225134064,0.179404570733301
1,0.171376777890121,0.181452473116241
1,0.150336289697465,0.16018426889055
1,0.143265487818944,0.15274815874504
1,0.170616529093755,0.178826731782471
1,0.143080396980159,0.151013244452266
1,0.101469207151727,0.109073369802166
1,0.236287959913323,0.243281729688031
1,0.143055933117085,0.149679657936541
1,0.192564274983705,0.198738521681128
1,0.126277472258515,0.13143059004661
1,0.172884354410687,0.178028087671581
1,0.215928228816892,0.220920800288248
1,0.153814823732955,0.158473972626422
1,0.216813283725882,0.22019309707618
1,0.141131144684651,0.144416065588286
1,0.150721597656076,0.153925306561332
1,0.193165731950571,0.195989795652733
1,0.218712139580774,0.221463315246566
1,0.169384178718085,0.17205522369286
1,0.224379143415782,0.226911877168208
1,0.182918014421762,0.1852160900138
1,0.119620232402382,0.121823643025482
1,0.179652442232217,0.181760831864294
1,0.179658008449387,0.181670030549896
1,0.146982992213385,0.1484789547377
1,0.185043238190429,0.186496648763456
1,0.166114418398886,0.167442527453452
1,0.114843371598016,0.116129238351072
1,0.223948654829628,0.225124410049199
1,0.160987577160475,0.162052460641608
1,0.123430142185772,0.124201449266907
1,0.153042477763528,0.153658712737026
1,0.193809184508888,0.194249839124773
1,0.169014792252039,0.16925129246183
