"dimension","Birth","Death"
0,0,1
0,0,0.118562219952226
0,0,0.117953380621329
0,0,0.107
0,0,0.104479663092872
0,0,0.104019228991567
0,0,0.102396288995256
0,0,0.102396288995256
0,0,0.102004901843
0,0,0.0980815986819138
0,0,0.0936482781475453
0,0,0.0900277734924062
0,0,0.0882383136738231
0,0,0.0879829528942965
0,0,0.0854400374531754
0,0,0.085146931829632
0,0,0.0843148859929254
0,0,0.0837735041645031
0,0,0.0827345151674922
0,0,0.081344944526381
0,0,0.0797057087039567
0,0,0.0793788384898645
0,0,0.0786002544525143
0,0,0.0766941979552561
0,0,0.0764198926981711
0,0,0.0760065786626394
0,0,0.0751065909225016
0,0,0.0737834669827869
0,0,0.073348483283569
0,0,0.0724706837279737
0,0,0.0710211236182587
0,0,0.07
0,0,0.0695844810284593
0,0,0.0693541635375988
0,0,0.0691158447825099
0,0,0.0679999999999999
0,0,0.0648151216923952
0,0,0.0636945837571767
0,0,0.0636945837571767
0,0,0.0636003144646314
0,0,0.0633245607959502
0,0,0.0630713881248859
0,0,0.0629682459657247
0,0,0.0622655603042324
0,0,0.0618465843842649
0,0,0.0618465843842649
0,0,0.0610737259384099
0,0,0.0610000000000001
0,0,0.0608358446970206
0,0,0.0604152298679729
0,0,0.0600333240792145
0,0,0.0588557558782487
0,0,0.058309518948453
0,0,0.0578013840664737
0,0,0.0577061521850141
0,0,0.0570087712549569
0,0,0.0557135531087365
0,0,0.0551724568965349
0,0,0.0550363516232681
0,0,0.0532541078227774
0,0,0.052924474489597
0,0,0.0524976189936268
0,0,0.0522015325445527
0,0,0.051478150704935
0,0,0.0514198405287298
0,0,0.051
0,0,0.0509901951359278
0,0,0.0508035431835221
0,0,0.05060632371552
0,0,0.0500899191454728
0,0,0.0500899191454728
0,0,0.05
0,0,0.0481040538832227
0,0,0.0475078940808788
0,0,0.0470744091837593
0,0,0.0467546789102439
0,0,0.046518813398452
0,0,0.0459999999999999
0,0,0.0453431361950186
0,0,0.0451774279923061
0,0,0.0445982062419555
0,0,0.0445982062419555
0,0,0.0442831796509691
0,0,0.0440113621693308
0,0,0.0434626276242014
0,0,0.0431740662898458
0,0,0.043
0,0,0.0429534631898291
0,0,0.0429418211071678
0,0,0.0427200187265877
0,0,0.0416293165929973
0,0,0.0414004830889689
0,0,0.0411825205639479
0,0,0.041
0,0,0.0406078810084939
0,0,0.040024992192379
0,0,0.0400124980474851
0,0,0.04
0,0,0.0396988664825584
0,0,0.0394081209904761
0,0,0.0386393581727233
0,0,0.0384187454245971
0,0,0.0380788655293195
0,0,0.0374833296279826
0,0,0.037
0,0,0.0366742416417845
0,0,0.0360138862107382
0,0,0.0358468966578698
0,0,0.0353553390593274
0,0,0.0347131099154196
0,0,0.0346554469023269
0,0,0.0345398320783411
0,0,0.0340147027033899
0,0,0.034
0,0,0.034
0,0,0.0339999999999999
0,0,0.0336154726279433
0,0,0.0336005952328229
0,0,0.0336005952328228
0,0,0.0333766385365573
0,0,0.0331058907144937
0,0,0.0330151480384384
0,0,0.0320156211871642
0,0,0.0320156211871642
0,0,0.032
0,0,0.0314006369362151
0,0,0.0313209195267317
0,0,0.031
0,0,0.031
0,0,0.0308706980808663
0,0,0.0306104557300279
0,0,0.0304138126514911
0,0,0.030364452901378
0,0,0.03
0,0,0.0298328677803526
0,0,0.0296141857899217
0,0,0.0294278779391243
0,0,0.029
0,0,0.0284604989415154
0,0,0.0283196045170126
0,0,0.0281602556806575
0,0,0.0280713376952364
0,0,0.0280178514522438
0,0,0.028
0,0,0.028
0,0,0.028
0,0,0.0276586333718787
0,0,0.0258069758011279
0,0,0.0250798724079689
0,0,0.025
0,0,0.0243515913237718
0,0,0.024
0,0,0.0236008474424119
0,0,0.0231948270094864
0,0,0.0224722050542442
0,0,0.0222036033111745
0,0,0.0222036033111745
0,0,0.0220227155455452
0,0,0.0219317121994613
0,0,0.0218403296678416
0,0,0.0216333076527839
0,0,0.0214009345590327
0,0,0.0211896201004171
0,0,0.021
