"dimension","Birth","Death"
0,0,1
0,0,0.288461435897418
0,0,0.254055112131207
0,0,0.24725088473047
0,0,0.227158534948612
0,0,0.225
0,0,0.216316897167096
0,0,0.209193690153408
0,0,0.208271457477975
0,0,0.20497072961767
0,0,0.202427764894048
0,0,0.199045220992618
0,0,0.187938819832413
0,0,0.186702972659784
0,0,0.185334832128232
0,0,0.184455956802701
0,0,0.183002732220041
0,0,0.182499315067208
0,0,0.179513230710162
0,0,0.17707343109569
0,0,0.176343414960695
0,0,0.173695135222608
0,0,0.17022925717984
0,0,0.169366466574703
0,0,0.166192659284338
0,0,0.162228234287377
0,0,0.162126493825038
0,0,0.161251356583441
0,0,0.159354949719173
0,0,0.15587174214719
0,0,0.153146988217203
0,0,0.150059988004798
0,0,0.147844512918133
0,0,0.147505932084103
0,0,0.145068949124201
0,0,0.144170038496215
0,0,0.143947907244253
0,0,0.141820308841858
0,0,0.140164189435105
0,0,0.140132080552599
0,0,0.138228072402099
0,0,0.13819189556555
0,0,0.138036227128968
0,0,0.137902139214734
0,0,0.137815093513011
0,0,0.136780846612382
0,0,0.135668714153264
0,0,0.13538463723776
0,0,0.135222039623724
0,0,0.133033830283879
0,0,0.13295487956446
0,0,0.13039555207138
0,0,0.129838361049422
0,0,0.129321305282618
0,0,0.128794409816576
0,0,0.128195163715329
0,0,0.126972437954069
0,0,0.126055543313255
0,0,0.123798222927472
0,0,0.123555655475579
0,0,0.123044707322176
0,0,0.123016259087976
0,0,0.122347864713693
0,0,0.122020490082609
0,0,0.121868781892657
0,0,0.121140414395857
0,0,0.120909056732736
0,0,0.120519707931939
0,0,0.120332871651931
0,0,0.119586788567969
0,0,0.119146968068852
0,0,0.11838918869559
0,0,0.114249726476697
0,0,0.114179682956295
0,0,0.113674975258409
0,0,0.113428391507594
0,0,0.112769676775275
0,0,0.111400179533069
0,0,0.11108555261599
0,0,0.110837719211467
0,0,0.10869222603296
0,0,0.108078675047393
0,0,0.107042047812997
0,0,0.107
0,0,0.106850362657316
0,0,0.106784830383346
0,0,0.106442472725881
0,0,0.106343782140753
0,0,0.105475115548645
0,0,0.105309068935206
0,0,0.104589674442557
0,0,0.10432641084596
0,0,0.103831594420966
0,0,0.102708324881677
0,0,0.102181211580212
0,0,0.0996544028129214
0,0,0.0991816515288992
0,0,0.0990858213873206
0,0,0.0989393753770459
0,0,0.0981529418815351
0,0,0.0979285453787608
0,0,0.0978672570372748
0,0,0.0978672570372747
0,0,0.0972676719162127
0,0,0.0970875893201597
0,0,0.0963379468330107
0,0,0.0963068014212911
0,0,0.0962236977048793
0,0,0.0952732911156112
0,0,0.0947839648885823
0,0,0.0941647492430156
0,0,0.0937336652436039
0,0,0.0928708781050336
0,0,0.092633687176966
0,0,0.0912414379544733
0,0,0.090448880590088
0,0,0.0903493220782536
0,0,0.0903493220782536
0,0,0.0901443287178955
0,0,0.0897552226892675
0,0,0.0885098864534352
0,0,0.0872868833216079
0,0,0.0862148479091623
0,0,0.085848704125339
0,0,0.0857088093488645
0,0,0.0852408352845043
0,0,0.0852349693494401
0,0,0.0849176071259665
0,0,0.0840951841665146
0,0,0.0840119039184329
0,0,0.0840059521700695
0,0,0.084
0,0,0.0838152730712011
0,0,0.0836420946653059
0,0,0.0830240928887513
0,0,0.0818657437515839
0,0,0.0817679643870385
0,0,0.0816149496109628
0,0,0.081344944526381
0,0,0.0796617850666177
0,0,0.0796555082841105
0,0,0.0795235814082842
0,0,0.0792148975887743
0,0,0.0790822356790702
0,0,0.0790569415042095
0,0,0.0787464284904401
0,0,0.078644770964127
0,0,0.0785684415016614
0,0,0.0782048591840686
0,0,0.0781344994224702
0,0,0.078
0,0,0.0764787552199956
0,0,0.0760263112349928
0,0,0.0756637297521078
0,0,0.0750066663703967
0,0,0.0732461603089199
0,0,0.0730273921210391
0,0,0.0728148336535901
0,0,0.0727804918917151
0,0,0.0726291952316697
0,0,0.0711125867902441
0,0,0.0709929573971954
0,0,0.0700999286732876
0,0,0.0700499821556009
0,0,0.0700071424927486
0,0,0.0699928567783885
0,0,0.0692675970421957
0,0,0.0687313611097583
0,0,0.0682641926635041
0,0,0.0676609192961491
0,0,0.0670074622710038
0,0,0.0668505796534331
0,0,0.0667233092704491
0,0,0.0663777071011044
0,0,0.0662872536767062
0,0,0.0641950153828161
0,0,0.0638592201643584
0,0,0.0635059052372297
0,0,0.0623698645180507
0,0,0.0623698645180507
0,0,0.0618465843842649
0,0,0.0617170964968379
0,0,0.0613514466007119
0,0,0.0601331855134916
0,0,0.058309518948453
0,0,0.0573498038357587
0,0,0.0572450871254468
0,0,0.0570701322935211
0,0,0.0570087712549569
0,0,0.0567362318100171
0,0,0.0562227711874824
0,0,0.0561604843283959
0,0,0.0557135531087365
0,0,0.0550272659687904
0,0,0.054972720507539
0,0,0.0539907399467723
0,0,0.0533760245803301
0,0,0.0533385414123783
0,0,0.0532353266168246
0,0,0.0532259335286851
0,0,0.0531224999411737
0,0,0.0529528091794949
0,0,0.0518652099195598
0,0,0.0518555686498567
0,0,0.0510881590977792
0,0,0.0508035431835221
0,0,0.0505667875190821
0,0,0.0502493781056045
0,0,0.049457052075513
0,0,0.049
0,0,0.0483838816136118
0,0,0.0482597140480546
0,0,0.0480520551069359
0,0,0.0465725240887801
0,0,0.0458802789878178
0,0,0.0458148447558212
0,0,0.0453541618817943
0,0,0.0453431361950185
0,0,0.0450111097397076
0,0,0.0450111097397076
0,0,0.0446430285710994
0,0,0.0444522215417857
0,0,0.0441588043316392
0,0,0.0434165866921848
0,0,0.0431856457633784
0,0,0.043139309220246
0,0,0.0431045241245046
0,0,0.042614551505325
0,0,0.0414849370253831
0,0,0.0371214223865412
0,0,0.036
0,0,0.0336154726279432
