"dimension","Birth","Death"
0,0,1
0,0,0.630867656485891
0,0,0.591910466202449
0,0,0.583057458575053
0,0,0.563976949883592
0,0,0.560617516672464
0,0,0.546935096697954
0,0,0.544635658032046
0,0,0.506022726762346
0,0,0.495640999111252
0,0,0.476315021808047
0,0,0.467190539287773
0,0,0.466101920184845
0,0,0.464368388243644
0,0,0.463637789659126
0,0,0.46324723420653
0,0,0.459834752927614
0,0,0.455225218985065
0,0,0.454792260268356
0,0,0.448917587091439
0,0,0.431608619005691
0,0,0.428955708669322
0,0,0.425752275390279
0,0,0.422625129399566
0,0,0.419094261473478
0,0,0.418844840006416
0,0,0.414335612758546
0,0,0.409234651514263
0,0,0.406318840321243
0,0,0.405972905499862
0,0,0.402495962712671
0,0,0.392298355846669
0,0,0.389699884526542
0,0,0.388784001728466
0,0,0.384307168811616
0,0,0.38126237684828
0,0,0.380334063686123
0,0,0.380245973022726
0,0,0.379142453439337
0,0,0.378264457754096
0,0,0.377348645154584
0,0,0.375892271801377
0,0,0.374181774008302
0,0,0.370264770130781
0,0,0.366166628736153
0,0,0.364188138192336
0,0,0.362853965115444
0,0,0.362035909821112
0,0,0.360957061158249
0,0,0.351964486844909
0,0,0.351599203639599
0,0,0.351515291274789
0,0,0.348756361949141
0,0,0.34772259058048
0,0,0.346489538081599
0,0,0.343867707120049
0,0,0.34321713243951
0,0,0.343069963710028
0,0,0.342479196448485
0,0,0.341849382038347
0,0,0.341799648917315
0,0,0.341067442011107
0,0,0.339889687987147
0,0,0.339203478755746
0,0,0.338908542235217
0,0,0.33807691432572
0,0,0.337389982068229
0,0,0.335031341817448
0,0,0.33484772658628
0,0,0.333961075576181
0,0,0.331160082135513
0,0,0.331022657834777
0,0,0.3309682764254
0,0,0.328552887675637
0,0,0.32788107600165
0,0,0.325219925588824
0,0,0.324986153551194
0,0,0.323814761862396
0,0,0.322719692612645
0,0,0.321788750580253
0,0,0.321619340214484
0,0,0.321275582638955
0,0,0.321258462923547
0,0,0.321003115249681
0,0,0.320062493897676
0,0,0.319943745055283
0,0,0.31992342833872
0,0,0.319596620758105
0,0,0.316992113466566
0,0,0.315242763596565
0,0,0.315012698156757
0,0,0.313820012108852
0,0,0.312659559265345
0,0,0.310850446356443
0,0,0.310411017845694
0,0,0.310409407073948
0,0,0.31018220451857
0,0,0.309187645290041
0,0,0.308671346256824
0,0,0.307810006335077
0,0,0.307351590202491
