"dimension","Birth","Death"
0,0,1
0,0,0.560732556572204
0,0,0.404157147654226
0,0,0.326482771367801
0,0,0.321179077774378
0,0,0.320799002492215
0,0,0.319458917546529
0,0,0.316257806227767
0,0,0.28580237927631
0,0,0.285536337442365
0,0,0.281080059769454
0,0,0.278418749368644
0,0,0.276741756878141
0,0,0.275009090758833
0,0,0.273177597910224
0,0,0.269974072829226
0,0,0.268361696223586
0,0,0.26736117893217
0,0,0.267278880572334
0,0,0.262158349094588
0,0,0.261889289586268
0,0,0.260608902380559
0,0,0.257914714586043
0,0,0.25583979362093
0,0,0.252132901462701
0,0,0.251312554401884
0,0,0.250800717702322
0,0,0.249939992798272
0,0,0.246675900728061
0,0,0.245048974696896
0,0,0.244581274835176
0,0,0.238102918923729
0,0,0.237480525517357
0,0,0.23712022267196
0,0,0.234778619128744
0,0,0.232028015549847
0,0,0.230063034840454
0,0,0.227486263321547
0,0,0.222688122718748
0,0,0.216111082547842
0,0,0.214511071975318
0,0,0.214079424513427
0,0,0.21123683390924
0,0,0.207648741869533
0,0,0.207456019435446
0,0,0.204404011702315
0,0,0.203359287960988
0,0,0.20180683833805
0,0,0.200912916458848
0,0,0.200287293655888
0,0,0.199787386989269
0,0,0.199313822902477
0,0,0.198126222393705
0,0,0.195974488135573
0,0,0.195629752338442
0,0,0.194018040398309
0,0,0.193847878502706
0,0,0.19028925350634
0,0,0.189161306825682
0,0,0.187165701986235
0,0,0.186965237410595
0,0,0.186681547025945
0,0,0.18565020872598
0,0,0.184805302954217
0,0,0.184764715246175
0,0,0.18420369160253
0,0,0.183507493035026
0,0,0.183311210786465
0,0,0.183035515679335
0,0,0.181708557861208
0,0,0.181259482510571
0,0,0.180861825712338
0,0,0.180814822401262
0,0,0.178700867373385
0,0,0.178462881294683
0,0,0.177375308315447
0,0,0.175746977214403
0,0,0.174487821924626
0,0,0.1744562982526
0,0,0.174229733398177
0,0,0.172803356448884
0,0,0.172319470751276
0,0,0.171630416884654
0,0,0.169499262535269
0,0,0.169121258273465
0,0,0.168124953531592
0,0,0.167361883354604
0,0,0.166643331699771
0,0,0.166508258053467
0,0,0.165843299533023
0,0,0.165296702931426
0,0,0.16435632023138
0,0,0.163859696081739
0,0,0.163749809160194
0,0,0.162225152180542
0,0,0.161579701695479
0,0,0.160202996226662
0,0,0.159840545544615
0,0,0.159031443431794
