"dimension","Birth","Death"
0,0,1
0,0,0.258031005888827
0,0,0.21736835096214
0,0,0.214560014914243
0,0,0.19720547659738
0,0,0.169331036729833
0,0,0.162732910009008
0,0,0.136561341528267
0,0,0.110308657865101
0,0,0.108466584716216
0,0,0.0972008230417829
0,0,0.0961665222413705
0,0,0.0946414285606468
0,0,0.0917877987534291
0,0,0.091087869664407
0,0,0.0894427190999916
0,0,0.0888875694346516
0,0,0.088
0,0,0.0868331733843697
0,0,0.0862090482490092
0,0,0.0814370922860094
0,0,0.0784920378127616
0,0,0.0757693869580585
0,0,0.0745452882481515
0,0,0.0721110255092798
0,0,0.0653681879816169
0,0,0.0640312423743284
0,0,0.0636553218513581
0,0,0.0633876959669619
0,0,0.0632455532033676
0,0,0.0603075451332584
0,0,0.0595399025864168
0,0,0.0586941223633167
0,0,0.0569209978830308
0,0,0.0564623768539724
0,0,0.0560357029044876
0,0,0.0557584074378026
0,0,0.055145262715849
0,0,0.0536003731330296
0,0,0.0536003731330296
0,0,0.0532353266168247
0,0,0.0488773976393997
0,0,0.0483735464897913
0,0,0.0482597140480546
0,0,0.0479999999999999
0,0,0.0475184174820669
0,0,0.0470106370941726
0,0,0.0460977222864644
0,0,0.046
0,0,0.045254833995939
0,0,0.0438634243989226
0,0,0.0417252920900501
0,0,0.0414366987102013
0,0,0.0410121933088197
0,0,0.041
0,0,0.04
0,0,0.039560080889705
0,0,0.039408120990476
0,0,0.039
0,0,0.0388329756778952
0,0,0.0386393581727233
0,0,0.0384837628097877
0,0,0.0374833296279826
0,0,0.0372155881318568
0,0,0.0364005494464026
0,0,0.0361386219991853
0,0,0.0359026461420325
0,0,0.0357351367704113
0,0,0.0356089876295297
0,0,0.0355105618091294
0,0,0.0353553390593274
0,0,0.034
0,0,0.0332415402771893
0,0,0.0332415402771893
0,0,0.0331209903233584
0,0,0.0331058907144937
0,0,0.0330151480384383
0,0,0.0325576411921994
0,0,0.0324499614791759
0,0,0.032310988842807
0,0,0.0317804971641414
0,0,0.0311448230047949
0,0,0.0310483493925201
0,0,0.031
0,0,0.030886890422961
0,0,0.0308058436014987
0,0,0.0304795013082564
0,0,0.030232432915662
0,0,0.0300832179129827
0,0,0.0300665927567458
0,0,0.0298328677803526
0,0,0.029698484809835
0,0,0.0296816441593117
0,0,0.0292061637330205
0,0,0.0291547594742265
0,0,0.0290688837074973
0,0,0.0290688837074972
0,0,0.0284604989415154
0,0,0.028
0,0,0.0277848879788996
0,0,0.0274590604354919
0,0,0.0272946881279124
0,0,0.0272946881279124
0,0,0.0272029410174709
0,0,0.0269258240356725
0,0,0.0266270539113887
0,0,0.0264764045897475
0,0,0.0259615099714943
0,0,0.0256320112359526
0,0,0.0256124969497314
0,0,0.025298221281347
0,0,0.0251793566240283
0,0,0.0250798724079689
0,0,0.025
0,0,0.024698178070457
0,0,0.024698178070457
0,0,0.0246981780704569
0,0,0.0245967477524977
0,0,0.0245967477524977
0,0,0.0245153013442625
0,0,0.0244131112314674
0,0,0.0240831891575846
0,0,0.0238537208837531
0,0,0.0237697286480094
0,0,0.0235372045918796
0,0,0.0231948270094864
0,0,0.0230217288664427
0,0,0.0222036033111745
0,0,0.0219317121994613
0,0,0.0219317121994613
0,0,0.021377558326432
0,0,0.0212602916254693
0,0,0.0212132034355964
0,0,0.021095023109729
0,0,0.0210237960416287
0,0,0.021
0,0,0.0206155281280883
0,0,0.0206155281280883
0,0,0.0206155281280883
0,0,0.0206155281280883
0,0,0.0205182845286832
0,0,0.0205182845286832
0,0,0.0202237484161567
0,0,0.0200249843945008
0,0,0.02
0,0,0.0196977156035922
0,0,0.0196468827043885
0,0,0.0194164878389476
0,0,0.019313207915828
0,0,0.0192353840616714
0,0,0.0192093727122986
0,0,0.0191049731745428
0,0,0.0190262975904405
0,0,0.0187882942280559
0,0,0.0186010752377382
0,0,0.0183847763108502
0,0,0.0183575597506858
0,0,0.01802775637732
0,0,0.0174928556845359
0,0,0.017464249196573
0,0,0.017464249196573
0,0,0.0174642491965729
0,0,0.0172046505340853
0,0,0.0171172427686237
0,0,0.0170880074906351
0,0,0.0170293863659264
0,0,0.0170293863659264
0,0,0.017
0,0,0.0166433169770932
0,0,0.0160312195418814
0,0,0.016
0,0,0.0158113883008419
0,0,0.0158113883008419
0,0,0.0158113883008419
0,0,0.0156524758424985
0,0,0.0155563491861041
0,0,0.0152970585407784
0,0,0.0152970585407784
0,0,0.0152643375224738
0,0,0.0152643375224737
0,0,0.015
0,0,0.015
0,0,0.015
0,0,0.015
0,0,0.0147648230602334
0,0,0.014560219778561
0,0,0.0143178210632764
0,0,0.0143178210632763
0,0,0.0140356688476182
0,0,0.014
0,0,0.0139283882771841
0,0,0.0139283882771841
0,0,0.0139283882771841
0,0,0.0139283882771841
0,0,0.0136014705087355
0,0,0.0136014705087355
0,0,0.0136014705087354
0,0,0.0134164078649987
0,0,0.0134164078649987
0,0,0.0133416640641263
0,0,0.0130384048104053
0,0,0.013
0,0,0.013
0,0,0.0126491106406735
0,0,0.0126491106406735
0,0,0.0126491106406735
0,0,0.0121655250605964
0,0,0.0120415945787923
0,0,0.0120415945787923
0,0,0.012
0,0,0.0114017542509914
0,0,0.0114017542509914
0,0,0.011
0,0,0.010816653826392
0,0,0.010770329614269
0,0,0.00989949493661167
0,0,0.00984885780179609
0,0,0.00948683298050515
0,0,0.00943398113205659
0,0,0.00921954445729289
0,0,0.00905538513813742
0,0,0.00905538513813741
0,0,0.00860232526704263
0,0,0.00799999999999998
0,0,0.00781024967590666
0,0,0.00781024967590666
0,0,0.00761577310586392
0,0,0.00728010988928052
0,0,0.00721110255092799
0,0,0.00721110255092797
0,0,0.00707106781186548
0,0,0.00707106781186545
0,0,0.00700000000000001
0,0,0.00670820393249937
0,0,0.00670820393249937
0,0,0.00670820393249937
0,0,0.00608276253029821
0,0,0.00600000000000001
0,0,0.00565685424949239
0,0,0.00538516480713451
0,0,0.00538516480713451
0,0,0.00538516480713451
0,0,0.00538516480713448
0,0,0.00538516480713448
0,0,0.00509901951359279
0,0,0.00412310562561766
0,0,0.00412310562561766
0,0,0.00360555127546399
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.00223606797749979
0,0,0.002
0,0,0.002
0,0,0.00141421356237308
0,0,0.001
1,0.267366789261494,0.344692616689131
1,0.0490407993409569,0.0868331733843696
1,0.182726571685675,0.21783020910792
1,0.0540370243444252,0.0841189633792524
1,0.0394461658466321,0.0681835757349231
1,0.163600122249343,0.191801981220216
1,0.11164676439557,0.136194713553794
1,0.0324499614791759,0.0568858506133116
1,0.0336154726279432,0.0532259335286851
1,0.0693541635375988,0.0888650662521556
1,0.099724620831568,0.117477657450257
1,0.0474236228055175,0.06500769185258
1,0.0518844870842914,0.067446274915669
1,0.032310988842807,0.0478539444560216
1,0.100881118153993,0.11629703349613
1,0.101769347054995,0.115663304466023
1,0.23013908837918,0.243074062787456
1,0.0481040538832228,0.0609590026165127
1,0.0372155881318568,0.0498196748283246
1,0.0636003144646314,0.0754320886625845
1,0.126763559432512,0.138177422178878
1,0.128156154748806,0.138928038926633
1,0.0343656805548792,0.0442831796509691
1,0.0372155881318568,0.0468187996428785
1,0.0310644491340181,0.0403112887414927
1,0.0724499827467198,0.0814125297481905
1,0.0325729949498047,0.04
1,0.0353553390593274,0.0427200187265876
1,0.0357770876399966,0.0429534631898291
1,0.0412310562561766,0.0483011387029333
1,0.245002040807827,0.25167637950352
1,0.0310644491340181,0.0371079506305589
1,0.044407206622349,0.0496487663492256
1,0.0622896460095897,0.0673646791723972
1,0.0317804971641414,0.0364965751817893
1,0.0178885438199983,0.0223606797749979
1,0.0596657355607052,0.0635609943282828
1,0.0488466989672793,0.052630789467763
1,0.238321211812965,0.241847059109678
1,0.0686585755750875,0.0720277724214764
1,0.0449221548904324,0.0476340214552582
1,0.0360693775937429,0.0383275357934736
1,0.0317647603485372,0.034
1,0.0374833296279826,0.0396232255123179
1,0.0344818792991333,0.0362215405525497
1,0.0440454310910905,0.0456070170039655
1,0.0450998891351187,0.0461410879802373
1,0.0550090901579003,0.056
1,0.0475078940808788,0.0483735464897913
1,0.0327566787083184,0.0336154726279432
1,0.0332415402771893,0.0340587727318528
1,0.0664680374315355,0.0669402718847182
1,0.051478150704935,0.0518844870842914
1,0.0523450093132096,0.0525547333738837
