"dimension","Birth","Death"
0,0,1
0,0,0.147410990092327
0,0,0.142442971044555
0,0,0.126
0,0,0.113877126763894
0,0,0.110258786497948
0,0,0.103788245962633
0,0,0.103121287811974
0,0,0.100657836257293
0,0,0.0982344135219425
0,0,0.0964624279188535
0,0,0.0940212741883453
0,0,0.093
0,0,0.093
0,0,0.0908240056372763
0,0,0.09
0,0,0.0896939239859646
0,0,0.0892692556258872
0,0,0.08805112151472
0,0,0.088
0,0,0.0859592926913665
0,0,0.085492689745966
0,0,0.0842021377400835
0,0,0.0835463942968216
0,0,0.0823893196961839
0,0,0.0818413098624405
0,0,0.0802246844805263
0,0,0.0800000000000001
0,0,0.0785175139698144
0,0,0.078
0,0,0.0771621668954417
0,0,0.0768505042273634
0,0,0.0759539334070329
0,0,0.0750066663703968
0,0,0.0746257328272225
0,0,0.0726704891960967
0,0,0.072
0,0,0.0708590149522275
0,0,0.0706045324324154
0,0,0.0705195008490559
0,0,0.0697208720542134
0,0,0.068154236845555
0,0,0.0641404708432984
0,0,0.0631981012372998
0,0,0.062
0,0,0.0610081961706785
0,0,0.0590084739677277
0,0,0.057
0,0,0.0563205113613149
0,0,0.0554436651025164
0,0,0.0533385414123783
0,0,0.0524022900262956
0,0,0.0510392006206994
0,0,0.0507740090991444
0,0,0.0500099990001999
0,0,0.0498196748283245
0,0,0.0488773976393997
0,0,0.0480104155366313
0,0,0.0478852795752515
0,0,0.0473814309619286
0,0,0.0469999999999999
0,0,0.0469574275274956
0,0,0.0466476151587624
0,0,0.0453100430368368
0,0,0.0452769256906871
0,0,0.0451220566907139
0,0,0.045
0,0,0.045
0,0,0.0446542271235322
0,0,0.0445533388198909
0,0,0.0442831796509691
0,0,0.0441474801092883
0,0,0.0432781700167648
0,0,0.0430464865000618
0,0,0.0430116263352131
0,0,0.0428018691180654
0,0,0.0425440947723653
0,0,0.041109609582189
0,0,0.04
0,0,0.0398246155034798
0,0,0.0394461658466321
0,0,0.0394081209904761
0,0,0.0393954312071844
0,0,0.039
0,0,0.0382753184180093
0,0,0.0376430604494374
0,0,0.037
0,0,0.0366742416417845
0,0,0.0363455636907725
0,0,0.0354400902933387
0,0,0.035171010790138
0,0,0.0351140997321589
0,0,0.0340147027033899
0,0,0.034
0,0,0.0338378486313773
0,0,0.0335410196624968
0,0,0.0331058907144937
0,0,0.0325576411921994
0,0,0.0325576411921994
0,0,0.0322024843762092
0,0,0.0320624390837628
0,0,0.0320156211871643
0,0,0.0319530906173409
0,0,0.0319530906173409
0,0,0.0318276609256791
0,0,0.0316227766016838
0,0,0.0313847096529504
0,0,0.0312569992161756
0,0,0.0311448230047949
0,0,0.031
0,0,0.0304795013082564
0,0,0.0304138126514911
0,0,0.030232432915662
0,0,0.0291547594742265
0,0,0.0290688837074973
0,0,0.0290688837074972
0,0,0.029
0,0,0.0288444102037119
0,0,0.0284253408071038
0,0,0.0283196045170126
0,0,0.028
0,0,0.0270185121722126
0,0,0.027
0,0,0.0266270539113887
0,0,0.0264764045897475
0,0,0.0264007575648882
0,0,0.0264007575648882
0,0,0.026
0,0,0.0258069758011279
0,0,0.0255538646783613
0,0,0.0251793566240283
0,0,0.0250798724079689
0,0,0.0250798724079689
0,0,0.0249999999999999
0,0,0.0247588368062799
0,0,0.0246981780704569
0,0,0.0240208242989286
0,0,0.024
0,0,0.0237697286480094
0,0,0.0237065391822594
0,0,0.02343074902772
0,0,0.0231948270094864
0,0,0.0231948270094864
0,0,0.0231948270094864
0,0,0.0230867927612304
0,0,0.023
0,0,0.023
0,0,0.0228035085019828
0,0,0.0226274169979695
0,0,0.0223606797749979
0,0,0.022
0,0,0.0219544984001001
0,0,0.0218403296678416
0,0,0.0211896201004171
0,0,0.021095023109729
0,0,0.021
0,0,0.0206155281280883
0,0,0.0206155281280883
0,0,0.0206155281280883
0,0,0.0205182845286832
0,0,0.0202237484161567
0,0,0.0201246117974981
0,0,0.02
0,0,0.02
0,0,0.0196468827043885
0,0,0.0194164878389476
0,0,0.019
0,0,0.0186010752377383
0,0,0.0184390889145858
0,0,0.0183847763108502
0,0,0.018
0,0,0.018
0,0,0.0178044938147649
0,0,0.0177200451466693
0,0,0.0176918060129541
0,0,0.0176918060129541
0,0,0.017464249196573
0,0,0.017464249196573
0,0,0.017
0,0,0.016
0,0,0.015
0,0,0.015
0,0,0.0148660687473185
0,0,0.0147648230602334
0,0,0.0143178210632764
0,0,0.0143178210632764
0,0,0.014142135623731
0,0,0.0140356688476182
0,0,0.014
0,0,0.0136014705087354
0,0,0.0136014705087354
0,0,0.0134164078649987
0,0,0.013
0,0,0.013
0,0,0.013
0,0,0.0126491106406735
0,0,0.0125299640861417
0,0,0.0125299640861417
0,0,0.012369316876853
