"dimension","Birth","Death"
0,0,1
0,0,0.857870036777133
0,0,0.848216953379264
0,0,0.84437136379676
0,0,0.838964838357365
0,0,0.817907696503707
0,0,0.816098033326879
0,0,0.801766799013279
0,0,0.790900120116314
0,0,0.775422465498647
0,0,0.773940566193555
0,0,0.771271677167002
0,0,0.767777311464724
0,0,0.764658747416127
0,0,0.760436716630648
0,0,0.754744990046307
0,0,0.748291387094627
0,0,0.746818585735519
0,0,0.740326279420095
0,0,0.734083101562759
0,0,0.72696286012423
0,0,0.722141260419317
0,0,0.722020082823186
0,0,0.721727788019833
0,0,0.707737945852842
0,0,0.707692729932984
0,0,0.70358439436929
0,0,0.700803824190479
0,0,0.697478315075099
0,0,0.690720638174363
0,0,0.689831863572566
0,0,0.688839603971781
0,0,0.688525235557855
0,0,0.687331797605785
0,0,0.684084790066261
0,0,0.683099553505929
0,0,0.682837462358357
0,0,0.682089436950903
0,0,0.679795557502401
0,0,0.679769813981174
0,0,0.679424020770535
0,0,0.679346009041048
0,0,0.679281237780052
0,0,0.678671496380981
0,0,0.677365484801226
0,0,0.676005177494966
0,0,0.673614132868366
0,0,0.671293527452783
0,0,0.670196985967559
0,0,0.668174378437246
0,0,0.667645864212458
0,0,0.665266112168657
0,0,0.664518622763877
0,0,0.660618649449136
0,0,0.660092417771936
0,0,0.658967374002689
0,0,0.657524904471306
0,0,0.653808840564274
0,0,0.653559484668381
0,0,0.65123114176151
0,0,0.650020768898964
0,0,0.647819419282874
0,0,0.647207849148942
0,0,0.646458815393525
0,0,0.646245309460734
0,0,0.64512014384919
0,0,0.64376393188808
0,0,0.641853565854393
0,0,0.641761637993422
0,0,0.641095156743521
0,0,0.639853889571674
0,0,0.635625676007507
0,0,0.635277104892031
0,0,0.635214924257924
0,0,0.635099204849132
0,0,0.634124593435706
0,0,0.63340745180334
0,0,0.629641167650274
0,0,0.62416504227648
0,0,0.623752354704974
0,0,0.623172528277683
0,0,0.622370468451066
0,0,0.620802706179669
0,0,0.620684299785326
0,0,0.620642409121388
0,0,0.618853779175663
0,0,0.617834120132581
0,0,0.616067366446235
0,0,0.614234482913488
0,0,0.614179941059621
0,0,0.612778100130871
0,0,0.611562752299386
0,0,0.609992622906212
0,0,0.607976150848041
0,0,0.607730203297483
0,0,0.606629211297972
0,0,0.606274690218881
0,0,0.605498142028528
0,0,0.601873740912494
0,0,0.601064888344012
0,0,0.600801964044726
0,0,0.599936663323721
0,0,0.598686061304253
0,0,0.59838866967883
0,0,0.597056948707575
0,0,0.597016750183778
0,0,0.596311160385247
0,0,0.592306508490325
0,0,0.590632711589868
0,0,0.590527730085557
0,0,0.590350743202717
0,0,0.589916095728876
0,0,0.589692292640832
0,0,0.589581207298876
0,0,0.586652367249975
0,0,0.586191948085267
0,0,0.584999145298521
0,0,0.584944441806228
0,0,0.584935039128278
0,0,0.584288456158429
0,0,0.584204587452033
0,0,0.583043737638953
0,0,0.582510944103199
0,0,0.581956183917655
0,0,0.581694937230848
0,0,0.581444752319599
0,0,0.581434433104886
0,0,0.58004654985613
0,0,0.579723209816547
0,0,0.578436686250103
0,0,0.578386548944562
0,0,0.576006944402583
0,0,0.575639644221973
0,0,0.574999130434125
0,0,0.573010471108513
0,0,0.572546941306999
0,0,0.569051842980936
0,0,0.567740257512183
0,0,0.567438102351261
0,0,0.567421360190115
0,0,0.56733411672488
0,0,0.565491821337851
0,0,0.565468832032323
0,0,0.565270731596816
0,0,0.564830948160598
0,0,0.564577718299261
0,0,0.564069144697705
0,0,0.563769456427004
0,0,0.56054705422471
0,0,0.557548204194041
0,0,0.555623973564856
0,0,0.553736399381511
0,0,0.55299186250794
0,0,0.551876797845316
0,0,0.549803601297773
0,0,0.549416963698792
0,0,0.543613833525233
0,0,0.542099621840857
0,0,0.541639178789718
0,0,0.541493305591122
0,0,0.541410195692693
0,0,0.541022180691328
0,0,0.539976851355685
0,0,0.537966541710542
0,0,0.537721117308963
0,0,0.536723392447171
0,0,0.535994402955852
0,0,0.533358228585629
0,0,0.533278538851884
0,0,0.532659365823976
0,0,0.531488475886354
0,0,0.531320995256163
0,0,0.530786209315954
0,0,0.529907539104701
0,0,0.527796362245895
0,0,0.52751208516962
0,0,0.524606519212257
0,0,0.524091595048041
0,0,0.523830125136002
0,0,0.52225472712078
0,0,0.520775383442804
0,0,0.519923071232658
0,0,0.517574149277183
0,0,0.516996131513573
0,0,0.515073781122666
0,0,0.513336147178435
0,0,0.512582676258182
0,0,0.505656009555904
0,0,0.502669871784653
0,0,0.501865519835742
0,0,0.498077303237158
0,0,0.497787103087254
0,0,0.496767551275242
0,0,0.494963635027868
0,0,0.494848461652656
0,0,0.49309532546963
0,0,0.489333219800169
0,0,0.488721802255639
0,0,0.487529486287753
0,0,0.486542906638253
0,0,0.484657611102931
0,0,0.483978305298905
0,0,0.482928566146174
0,0,0.476051467805741
0,0,0.473954639179743
0,0,0.472575919826645
0,0,0.470298841163786
0,0,0.467776656108447
0,0,0.466619759547321
0,0,0.465592096152845
0,0,0.464765532284828
0,0,0.460998915400026
0,0,0.459905425060414
0,0,0.459869546719502
0,0,0.459571539588778
0,0,0.459193858843953
0,0,0.458855096953276
0,0,0.458849648577832
0,0,0.457486611825964
0,0,0.457449450759316
0,0,0.455499725576207
0,0,0.455058238031134
0,0,0.450460875104598
0,0,0.447609204552364
0,0,0.445911426182375
0,0,0.44519209337094
0,0,0.442985327070773
0,0,0.441240297343749
0,0,0.438958995807126
0,0,0.437386556720711
0,0,0.43590021793984
0,0,0.435869246448978
0,0,0.43418889898292
0,0,0.432493930593251
0,0,0.431698969190338
0,0,0.426757542405521
0,0,0.414626337803087
0,0,0.409362919669088
0,0,0.406665710381389
0,0,0.403429052002951
0,0,0.40304838419227
0,0,0.399197945886499
0,0,0.396866476286421
0,0,0.396201968697784
0,0,0.386843637662557
0,0,0.384885697318048
0,0,0.383066573848463
0,0,0.381955494789642
0,0,0.381797066515708
0,0,0.373454147118492
0,0,0.372967827030697
0,0,0.360473299982121
0,0,0.355748506672902
0,0,0.33037403045639
0,0,0.301104632976645
0,0,0.202
1,0.724394229684362,1
1,0.87350672578979,1
1,0.955456958737546,1
1,0.976316034898536,1
1,0.986406102981931,1
1,0.992385509769263,1
1,0.685730996820182,0.937846469311475
1,0.620430495704394,0.866668333331731
1,0.658849755255324,0.887373652978271
1,0.647478957187027,0.871634097543229
1,0.723412745256814,0.938188147441653
1,0.63766605680403,0.847296878313617
1,0.719143935523342,0.923855508182963
1,0.69202456603794,0.895548993634631
1,0.696519202893933,0.892978163226851
1,0.645111618249121,0.838753837547108
1,0.72507654768307,0.912020833095385
1,0.739021650562418,0.925510129604209
1,0.752173517215277,0.937584662843841
1,0.772561324426741,0.957847065037003
1,0.623790830326961,0.804602386275358
1,0.665204479840598,0.84518814473465
1,0.696147972775903,0.875589515697853
1,0.66922492481975,0.844599313284116
1,0.646882524110831,0.822249353906709
1,0.777301743211734,0.950707105264287
1,0.824350047006731,0.997386083720843
1,0.669785040143478,0.840460588011121
1,0.6939661375024,0.863997685182084
1,0.827514350328742,0.997370041659564
1,0.623294472941963,0.791826369856423
1,0.707451765140211,0.873476960199867
1,0.793805391768033,0.959263780198127
1,0.760138803114273,0.924571251986563
1,0.732611766217278,0.894664741677015
1,0.73106771232219,0.89305766891058
1,0.655373939060747,0.816801689518331
1,0.754200901617069,0.91443479811302
1,0.690920400625137,0.850052939527886
1,0.762795516504915,0.920168462837105
1,0.721862867863419,0.878146343156993
1,0.712615604656536,0.865770754876832
1,0.671847452923653,0.820675940916998
1,0.747896383197566,0.896617532730651
1,0.741952154791668,0.890646955869721
1,0.773007761927395,0.921439634485081
1,0.754307629551763,0.899524874586579
1,0.851174482700228,0.994982914426172
1,0.698503400134888,0.842043348052818
1,0.741989892114441,0.884780198693438
1,0.704883678347002,0.847407812095216
1,0.739803352249772,0.880686663916287
1,0.715392200125218,0.854701117350387
1,0.846252917277099,0.983856696882224
1,0.647911259355785,0.784305425201178
1,0.845641768126433,0.981774923289447
1,0.82106698874087,0.954742897328909
1,0.648869786629028,0.78236500432982
1,0.633076614636807,0.76554163831891
1,0.730781773171718,0.861296116327016
1,0.692481768713083,0.819867062394874
1,0.649489029930452,0.776411617635903
1,0.741623893897709,0.868251691619429
1,0.670022387685665,0.795928388738585
1,0.654359992664588,0.778931961085177
1,0.777920947140518,0.902146883827684
1,0.849409206448812,0.973201418001433
1,0.782810321853257,0.906064015398471
1,0.722674200452735,0.843944903414909
1,0.682439008263742,0.803177439922213
1,0.7574358058608,0.877857049866321
1,0.807049564772821,0.927201704053654
1,0.752911681407587,0.873008591023021
1,0.822009124036954,0.939202321121493
1,0.72621277873637,0.843078881244217
1,0.728012362532395,0.844337018020648
1,0.709064877144539,0.824899993938659
1,0.635080309882144,0.75039856076621
1,0.777456108085852,0.892746884620719
1,0.807036554314611,0.921983730875985
1,0.649398182935555,0.763979711772505
1,0.75671460934754,0.868528065176941
1,0.751175745082334,0.862334042004605
1,0.783288580281878,0.890379132729423
1,0.689211868731234,0.79493081459961
1,0.646430197314451,0.75187432460485
1,0.712719439892024,0.81787285075371
1,0.822753304460091,0.927697687827236
1,0.735106794962473,0.838979737538398
1,0.654372982327357,0.757706407522069
1,0.640065621635782,0.743262403192843
1,0.726218286743043,0.829020506380873
1,0.641658787830417,0.744002688167187
1,0.80441966659201,0.906064015398471
1,0.743039702842318,0.844394457584842
1,0.693711755702612,0.793673736493781
1,0.828249358587135,0.927860980966438
1,0.736849374024298,0.83639344808529
1,0.755552777772672,0.854392181612168
1,0.683135418493288,0.781679601883022
1,0.821291056812383,0.919493882524511
1,0.871247381631647,0.966486419977022
1,0.790022784481562,0.88405033793331
1,0.754117364871012,0.847093855484739
1,0.835543535670045,0.927787152314581
1,0.897934852870741,0.9901353442838
1,0.79071044004743,0.882346303896605
1,0.826346779506038,0.917777206079994
1,0.840164269652072,0.931432230492375
1,0.699541278267409,0.790645938457917
1,0.830318613545427,0.920457494944769
1,0.757695849269349,0.84730395962724
1,0.786125308077535,0.875576952643227
1,0.793026481272851,0.882346303896605
1,0.844701722503275,0.93362572800882
1,0.675281422815703,0.762548359122226
1,0.844981064876604,0.932106753542747
1,0.896766970845827,0.982498346054588
1,0.771317055431811,0.854519748162674
1,0.900372145282161,0.983391071751213
1,0.837432385330302,0.920334178437376
1,0.719992361070588,0.80231415293512
1,0.71994652579202,0.802052367367618
1,0.622542368036104,0.704269834651464
1,0.88447894265494,0.966125250679227
1,0.808734814386026,0.88993932377438
1,0.685002189777522,0.765917097341481
1,0.598831361904167,0.678709068747427
1,0.685642764127209,0.764522726934916
1,0.828490193062054,0.907359906542051
1,0.858545863655518,0.936688315289563
1,0.797331173352704,0.874346613191817
1,0.70971825395716,0.785949107767163
1,0.842932381629749,0.918721394112492
1,0.813912771739085,0.888852068681848
1,0.911015367598154,0.984339372371135
1,0.703408842708137,0.776135941700937
1,0.692140881612985,0.764776437921567
1,0.868790538622515,0.939730280452854
1,0.694570370804859,0.76505686063194
1,0.803970148699564,0.874080659893582
1,0.751599627461323,0.821364109271887
1,0.756675624029214,0.825565866542458
1,0.816475351740639,0.883186277067301
1,0.630336418113375,0.696601033590964
1,0.908790404878925,0.974969230283705
1,0.819292987886507,0.88541063919517
1,0.750100659911721,0.814059580129121
1,0.875989725967149,0.938535028648372
1,0.695565237774287,0.757328858554855
1,0.86801094463146,0.929588618691085
1,0.822627497716919,0.882128108610082
1,0.910794158962386,0.968587631554316
1,0.662030210791018,0.71805153018429
1,0.87255429630482,0.928270973369307
1,0.895759454317955,0.950824905016691
1,0.798809113618516,0.853473491093895
1,0.772642867047901,0.826447820494434
1,0.818524281863403,0.871830832214599
1,0.816785161471485,0.869966091293218
1,0.938163098826638,0.991208353475696
1,0.892591171813838,0.943569287334004
1,0.866830433245165,0.916204671457202
1,0.881208828825495,0.929426705017668
1,0.859540574958506,0.907110798083674
1,0.716804715386276,0.763979711772505
1,0.578998272881707,0.625554953621183
1,0.923942638912178,0.970333447841514
1,0.734176409318632,0.780475496091966
1,0.872573206097918,0.917777206079994
1,0.842761532107393,0.887771366963364
1,0.779084719398346,0.821653820048322
1,0.716719610447489,0.7591916754022
1,0.951635959808161,0.993601026569518
1,0.790353718280619,0.83194110368463
1,0.741619174509397,0.783164095193338
1,0.835451973485011,0.876169504148598
1,0.833875290436166,0.874373489991548
1,0.856220765924303,0.89653555423084
1,0.727951234630453,0.766582676558765
1,0.92627371764506,0.964376482500481
1,0.841302561508046,0.878915240509573
1,0.882864089200597,0.920334178437376
1,0.854352386313751,0.891231170909097
1,0.620258816946603,0.657124797888498
1,0.821700675428711,0.858377539314724
1,0.81748822621491,0.853405530799983
1,0.909860428857086,0.945551690813358
1,0.707994350259944,0.743262403192843
1,0.858628557642943,0.893816535984874
1,0.732798062224512,0.767359107589139
1,0.620549756264556,0.654781642992532
1,0.909228244171946,0.94250835540063
1,0.579779268342703,0.613
1,0.855987149436252,0.887373652978271
1,0.798707080224033,0.82908383170823
1,0.875684874826555,0.905793574717772
1,0.781717979836718,0.811659411329654
1,0.881280318627393,0.910779336612332
1,0.763817386552571,0.793259730479242
1,0.575835045824757,0.603961091462025
1,0.764200889818901,0.79177774659307
1,0.758422046093071,0.785949107767163
1,0.914774835683623,0.941958067007231
1,0.943436802334952,0.970097417788544
1,0.811236093871568,0.837527909982706
1,0.85617171174946,0.882346303896605
1,0.846600850460239,0.872154802772994
1,0.960733053454496,0.986090259560452
1,0.741455325694003,0.766582676558765
1,0.729932188631245,0.754759564364706
1,0.786941548019928,0.810633085927289
1,0.858467821179105,0.880784309578685
1,0.749852652192416,0.772139883699838
1,0.907870034751671,0.930125260381633
1,0.729303091999479,0.751543744568472
1,0.706327119683224,0.728500514756167
1,0.925307516450612,0.946355641394925
1,0.846675852968537,0.867469307814403
1,0.790766084249951,0.810633085927289
1,0.825962468881002,0.845333661934742
1,0.852354386391013,0.871621477477466
1,0.877711228138276,0.896401137884151
1,0.671262243836193,0.689723857786578
1,0.548126810145244,0.565965546654564
1,0.871306490277675,0.888699611792421
