"dimension","Birth","Death"
0,0,1
0,0,0.294540319820564
0,0,0.264247989585541
0,0,0.256195238050983
0,0,0.248284111452988
0,0,0.241364869026128
0,0,0.220547047135073
0,0,0.218215489825997
0,0,0.211551412190985
0,0,0.211518320719506
0,0,0.188859736312428
0,0,0.177820133843162
0,0,0.177414768269161
0,0,0.175011428198275
0,0,0.174427635425124
0,0,0.170088212407562
0,0,0.169888198530681
0,0,0.168077363139716
0,0,0.166622327435431
0,0,0.166300932047899
0,0,0.163327891065794
0,0,0.162926363735278
0,0,0.160530370958271
0,0,0.159427099327561
0,0,0.158930802552557
0,0,0.157117790208493
0,0,0.156607790355397
0,0,0.156163375988098
0,0,0.15555384919699
0,0,0.15511608556175
0,0,0.152990195764304
0,0,0.152777616161531
0,0,0.152528685826634
0,0,0.152032891178192
0,0,0.151726728034318
0,0,0.151545372743611
0,0,0.151009933448101
0,0,0.150986754385939
0,0,0.149150930268638
0,0,0.14912075643585
0,0,0.148192442452373
0,0,0.148094564383707
0,0,0.147732867026942
0,0,0.147078210486802
0,0,0.144848196398851
0,0,0.144547570024542
0,0,0.144360659460949
0,0,0.143951380681117
0,0,0.143600139275698
0,0,0.142790055676157
0,0,0.141901374200534
0,0,0.14014635207525
0,0,0.138636214604987
0,0,0.138538803228554
0,0,0.138311243216161
0,0,0.138061580463212
0,0,0.137437258412703
0,0,0.136003676420897
0,0,0.135255314128503
0,0,0.135044437130894
0,0,0.135018517248561
0,0,0.134331679063429
0,0,0.133824511955023
0,0,0.133075166729184
0,0,0.132548104475319
0,0,0.132132509247346
0,0,0.131567473183914
0,0,0.131552270980018
0,0,0.131502851680106
0,0,0.131224997618594
0,0,0.131061054474623
0,0,0.130751673029449
0,0,0.129653384066904
0,0,0.1295646556743
0,0,0.128222462930643
0,0,0.12751078385768
0,0,0.127137720602503
0,0,0.127125921825566
0,0,0.123130012588321
0,0,0.122302902663837
0,0,0.121872884597026
0,0,0.12131776456892
0,0,0.121004132160848
0,0,0.120664825031987
0,0,0.120008333044002
0,0,0.119507321951419
0,0,0.119457105272144
0,0,0.119146968068852
0,0,0.11827087553578
0,0,0.117277448812634
0,0,0.117200682591869
0,0,0.116610462652371
0,0,0.116404467268228
0,0,0.116150764095636
0,0,0.114965212129583
0,0,0.114149025401008
0,0,0.114061386980871
0,0,0.114
0,0,0.113397530837316
0,0,0.113017697729161
0,0,0.112405515878893
0,0,0.111915146427997
0,0,0.111848111293844
0,0,0.111476454913134
0,0,0.111184531298198
0,0,0.110353975913875
0,0,0.109890854942529
0,0,0.109128364782031
0,0,0.108425089347438
0,0,0.108397416943394
0,0,0.107981479893545
0,0,0.107559285977548
0,0,0.106423681575108
0,0,0.105919780966541
0,0,0.105612499260267
0,0,0.10427847332983
0,0,0.104100912580054
0,0,0.103696673042099
0,0,0.103662915259026
0,0,0.10340696301507
0,0,0.102888288935136
0,0,0.102849404470809
0,0,0.102791050194071
0,0,0.102596296229445
0,0,0.10255242561734
0,0,0.101133575038164
0,0,0.100184829190851
0,0,0.100044989879554
0,0,0.099373034571759
0,0,0.0988584847142621
0,0,0.0983310734203588
0,0,0.0982954729374655
0,0,0.0972933707916423
0,0,0.097082439194738
0,0,0.0969639108122192
0,0,0.0958592718520228
0,0,0.0952627944162883
0,0,0.0951945376584182
0,0,0.0950210502993942
0,0,0.094339811320566
0,0,0.0939680796866681
0,0,0.0939201788754685
0,0,0.0933916484488843
0,0,0.0933862944976403
0,0,0.0933488082409197
0,0,0.0928331837222014
0,0,0.0926660671443437
0,0,0.0921086315173556
0,0,0.0919456361117808
0,0,0.0915805656239357
0,0,0.0909230443836985
0,0,0.0907634287585038
0,0,0.0904544084055609
0,0,0.0892972563968233
0,0,0.0887355622059161
0,0,0.088684835231284
0,0,0.0872582374334939
0,0,0.0871665073293636
0,0,0.0871033868457479
0,0,0.0870287308881384
0,0,0.0869252552484029
0,0,0.0869252552484029
0,0,0.0864233764672498
0,0,0.0860290648560125
0,0,0.0856037382361307
0,0,0.0847879708449258
0,0,0.0837257427557379
0,0,0.0834565755348253
0,0,0.0831504660239496
0,0,0.0829337084664613
0,0,0.0828552955459094
0,0,0.0827647267862343
0,0,0.0826438140455775
0,0,0.0823468275041607
0,0,0.0821218606705913
0,0,0.0817618492941543
0,0,0.0813941029804986
0,0,0.0811788149704096
0,0,0.081080207202498
0,0,0.0810308583195315
0,0,0.0809753048774748
0,0,0.0807836617144828
0,0,0.0804549563420428
0,0,0.0799124520960282
0,0,0.0796303962064738
0,0,0.0792148975887743
0,0,0.0782879301041993
0,0,0.0776466354712167
0,0,0.0774919350642375
0,0,0.0769740215917033
0,0,0.0739864852523757
0,0,0.0739864852523757
0,0,0.0736070648783118
0,0,0.0731163456417236
0,0,0.0725120679611332
0,0,0.0718748913042657
0,0,0.0717635004720366
0,0,0.0715611626512594
0,0,0.071449282711585
0,0,0.0710281634283191
0,0,0.0695197813575388
0,0,0.0692314957226839
0,0,0.0679411510058522
0,0,0.0668804904288239
0,0,0.0660378679243962
0,0,0.0659241988953981
0,0,0.0657343137181792
0,0,0.0654369925959316
0,0,0.0644127316607517
0,0,0.0642572953056694
0,0,0.0630713881248859
0,0,0.0627534859589489
0,0,0.0626578007912822
0,0,0.061400325732035
0,0,0.0605061980296234
0,0,0.0604731345309634
0,0,0.0604400529450464
0,0,0.0600915967502945
0,0,0.0599499791492875
0,0,0.0590846849868898
0,0,0.0581119609030705
0,0,0.0571489282489182
0,0,0.0561604843283959
0,0,0.0555877684387492
0,0,0.0551543289325507
0,0,0.054230987451825
0,0,0.052773099207835
0,0,0.0523259018078045
0,0,0.0521536192416212
0,0,0.0519807656734681
0,0,0.0519037570894439
0,0,0.0510294032886923
0,0,0.0496588360717405
0,0,0.0480520551069358
0,0,0.0478121323515277
0,0,0.0474341649025257
0,0,0.0455411901469428
0,0,0.0442718872423573
0,0,0.0423792402008342
0,0,0.0415331193145904
0,0,0.0403608721412211
0,0,0.0402616442783947
0,0,0.0390896405713842
0,0,0.0387556447501522
0,0,0.0384447655734822
0,0,0.0376430604494374
0,0,0.0375366487582469
0,0,0.0374966665185054
0,0,0.0374833296279826
0,0,0.0360693775937429
0,0,0.035665109000254
0,0,0.0347131099154196
0,0,0.0339705755029261
0,0,0.0251594912508183
0,0,0.0236008474424119
0,0,0.0172046505340852
1,0.195887722943527,0.318756960708311
1,0.186456429226777,0.298941465842395
1,0.175182761709022,0.287529128959137
1,0.166973051717934,0.266508911670886
1,0.153769307730769,0.246675900728061
1,0.164808980337844,0.252572761793508
1,0.137189649755366,0.222108081798029
1,0.172441294358399,0.248265986393626
1,0.157851195750935,0.232176656880058
1,0.14243946082459,0.210042852770572
1,0.287346480751026,0.353346855087179
1,0.190068408737486,0.25570490804832
1,0.115732450073434,0.180283110689826
1,0.233137298603205,0.292735375381931
1,0.151320851173921,0.210099976201807
1,0.152216950435883,0.205885890725907
1,0.149606149606224,0.199213453360962
1,0.13969251948476,0.18836400930114
1,0.141732141732213,0.18822592807581
1,0.177786388680349,0.223682811141134
1,0.182167505335062,0.227938588220599
1,0.140003571383019,0.185002702682961
1,0.1955581754875,0.240179099840098
1,0.169233566410449,0.213777922152873
1,0.121214685578935,0.165662307119031
1,0.137473633835729,0.179658008449387
1,0.15220381072759,0.191313878221106
1,0.151700362557246,0.18976301009417
1,0.176238474800482,0.214256855199548
1,0.251390135049091,0.288402496521788
1,0.112623265802409,0.148892578727081
1,0.265716013819265,0.301928799553802
1,0.177098842458103,0.21251117617669
