"dimension","Birth","Death"
0,0,1
0,0,0.565595261649176
0,0,0.470115943145944
0,0,0.45884746920954
0,0,0.414716770820761
0,0,0.409963413001697
0,0,0.363374462503902
0,0,0.363008264368733
0,0,0.353319968300689
0,0,0.349928564138454
0,0,0.342267439292726
0,0,0.336905031128952
0,0,0.322436040169209
0,0,0.318125761295749
0,0,0.317203404773656
0,0,0.307835995296197
0,0,0.306047381952534
0,0,0.304832741023664
0,0,0.304325483651961
0,0,0.304088802819176
0,0,0.30191720719429
0,0,0.299234022129837
0,0,0.291907519601671
0,0,0.289340629708308
0,0,0.264128756480623
0,0,0.26402840756252
0,0,0.2589034569101
0,0,0.255031370619381
0,0,0.250197921654038
0,0,0.249755880811644
0,0,0.245670511050879
0,0,0.241987602988252
0,0,0.239501565756886
0,0,0.236194834829215
0,0,0.234136712200372
0,0,0.233801197601723
0,0,0.229623605058365
0,0,0.223595617130569
0,0,0.223315919719128
0,0,0.222795870697821
0,0,0.222216111027081
0,0,0.222101328226555
0,0,0.217678662252413
0,0,0.214697461559283
0,0,0.211523048389531
0,0,0.206504237244663
0,0,0.203970586114763
0,0,0.203374039641248
0,0,0.199371512508683
0,0,0.199291244162908
0,0,0.198831587027816
0,0,0.198166596579747
0,0,0.198108556099932
0,0,0.196282959015804
0,0,0.195033330484817
0,0,0.192320045757066
0,0,0.189163950053915
0,0,0.188589501298455
0,0,0.188483421021585
0,0,0.188058501536091
0,0,0.187435322178078
0,0,0.186812740464884
0,0,0.186209559367934
0,0,0.186155848685987
0,0,0.184537259110457
0,0,0.183463892905389
0,0,0.183095603442573
0,0,0.182214159713234
0,0,0.181317401260883
0,0,0.180820352836731
0,0,0.180382926021284
0,0,0.180183240064108
0,0,0.179359973238178
0,0,0.179117280015078
0,0,0.177552809045647
0,0,0.176759723919223
0,0,0.175658760100372
0,0,0.174327278416202
0,0,0.172145287475435
0,0,0.170182255244194
0,0,0.16974097914175
0,0,0.169555300713366
0,0,0.169097604950514
0,0,0.169008875506584
0,0,0.168834238233837
0,0,0.168133875230425
0,0,0.167648441686763
0,0,0.166763305316248
0,0,0.16463899902514
0,0,0.163575670562587
0,0,0.163355440680744
0,0,0.163275840221387
0,0,0.163131848515242
0,0,0.161452779474371
0,0,0.158129693606229
0,0,0.158044297587733
0,0,0.157746632293688
0,0,0.157635655865036
0,0,0.157578551840027
0,0,0.157308613877308
0,0,0.156987260629645
0,0,0.15523208431249
0,0,0.154725563498732
0,0,0.154159008818817
0,0,0.154032464110654
0,0,0.153857076535335
0,0,0.15317310468878
0,0,0.152604062855482
0,0,0.152032891178192
0,0,0.150701692094017
0,0,0.149495819339539
0,0,0.149475750541685
0,0,0.149472405480075
0,0,0.149435604860421
0,0,0.149418874309774
0,0,0.149271564606257
0,0,0.148963082674869
0,0,0.14838126566383
0,0,0.148280140275089
0,0,0.147844512918133
0,0,0.147824219937059
0,0,0.145924638084184
0,0,0.145760076838619
0,0,0.145598763731015
0,0,0.144792955629754
0,0,0.144758419444259
0,0,0.144492214323125
0,0,0.143641915888086
0,0,0.143045447323569
0,0,0.142751532391075
0,0,0.142695479956444
0,0,0.141961262321804
0,0,0.140836784967564
0,0,0.140705365924687
0,0,0.13951702405083
0,0,0.138372685165823
0,0,0.138086929142479
0,0,0.137506363489113
0,0,0.136073509545392
0,0,0.135768184785685
0,0,0.135066650213885
0,0,0.134621692159919
0,0,0.134212518045077
0,0,0.13416780537819
0,0,0.134145443455974
0,0,0.132864592725075
0,0,0.132766712695615
0,0,0.132449990562476
0,0,0.132404682696648
0,0,0.13157887368419
0,0,0.130789907867542
0,0,0.129684231886533
0,0,0.129100735861574
0,0,0.12709838708654
0,0,0.126747781045666
0,0,0.12646738710039
0,0,0.125550786536764
0,0,0.125243762319726
0,0,0.124671568531081
0,0,0.124265844060224
0,0,0.12391125856838
0,0,0.122176102409596
0,0,0.121844162765395
0,0,0.121762063057424
0,0,0.121712776650605
0,0,0.121544230632309
0,0,0.121321885906872
0,0,0.120958670627616
0,0,0.120933866224478
0,0,0.120747670784989
0,0,0.118511602807489
0,0,0.118110118110177
0,0,0.115754049605187
0,0,0.115507575509141
0,0,0.114764977236089
0,0,0.11458621208505
0,0,0.114345966260293
0,0,0.113789278932595
0,0,0.113749725274394
0,0,0.113745329574449
0,0,0.113710157857599
0,0,0.113022121728448
0,0,0.11210263154806
0,0,0.111148549248292
0,0,0.111004504413109
0,0,0.110503393613047
0,0,0.110031813581346
0,0,0.10981347822558
0,0,0.108990825301949
0,0,0.108747413762351
0,0,0.108485022007649
0,0,0.107284668056531
0,0,0.10502856754236
0,0,0.104928547116597
0,0,0.104120122935002
0,0,0.10299514551667
0,0,0.101158291800524
0,0,0.101009900504851
0,0,0.10026464980241
0,0,0.100249688278817
0,0,0.100224747442934
0,0,0.100169855745129
0,0,0.0999849988748313
0,0,0.099909959463509
0,0,0.0996493853468249
0,0,0.0994736145920112
0,0,0.0979336510092419
0,0,0.0979183333191492
0,0,0.097288231559629
0,0,0.0970566844684074
0,0,0.0961769203083567
0,0,0.0957131129992124
0,0,0.0952942810456116
0,0,0.0950420959364849
0,0,0.0942443632266673
0,0,0.0939255023941847
0,0,0.0933273807625608
0,0,0.0925742944882649
0,0,0.0924662100445346
0,0,0.0906587006304414
0,0,0.0900111104253247
0,0,0.0899277487764483
0,0,0.0898776946744853
0,0,0.0893140526457063
0,0,0.0878635305459552
0,0,0.087829380050186
0,0,0.087766736295706
0,0,0.0851116913238128
0,0,0.0839642781187333
0,0,0.0838450952650183
0,0,0.0836361166004257
0,0,0.0834386001800126
0,0,0.0833606621854698
0,0,0.0786002544525143
0,0,0.0739594483484024
0,0,0.0730821455623739
0,0,0.0728766080440082
0,0,0.0727461339178929
0,0,0.0720138875495553
0,0,0.0713091859440283
0,0,0.0709224929059886
0,0,0.0703206939669967
0,0,0.0691664658631623
0,0,0.0666483308118065
0,0,0.0661211010192662
0,0,0.0638278935889318
0,0,0.0634507683168612
0,0,0.0609836043539573
0,0,0.06000833275471
0,0,0.0524976189936268
0,0,0.0515945733580577
0,0,0.0500199960015992
0,0,0.0472652091923858
0,0,0.0435889894354067
0,0,0.0435201102939779
0,0,0.03989987468652
1,0.478930057524061,0.678039821839396
1,0.322755325285269,0.454871410400786
1,0.324513482000363,0.443618078982361
1,0.201866292381863,0.310101596255163
1,0.249074286107579,0.351586404742846
1,0.274031020141881,0.367339080414812
1,0.15945218719102,0.251924591892098
1,0.172362989066679,0.258845513772211
1,0.272137832724522,0.358036311007697
1,0.353452967168193,0.438002283099072
1,0.342438315613192,0.425176433965948
1,0.194584172018178,0.276466996221972
1,0.373664287830668,0.450813708753405
1,0.20069379661564,0.277297673989523
1,0.395451640532695,0.462192600546569
1,0.192351241222925,0.258069758011279
1,0.156531147060258,0.221713779454503
1,0.361256141816302,0.425542007327126
1,0.367397604782612,0.429029136539699
1,0.444305075370516,0.505075241919459
1,0.287711661216573,0.347725466424304
1,0.271280297847079,0.33103625179125
1,0.52917577419984,0.583946059152727
1,0.162806633771477,0.215341589109025
1,0.215930544388699,0.267159128610647
1,0.222672405115677,0.273395318174983
1,0.401982586687533,0.450181074679956
1,0.163862747444317,0.210867256822865
1,0.220079531079108,0.266630830925458
1,0.604295457537122,0.649191035058248
1,0.229109144295901,0.273060432871553
1,0.207137635402164,0.250930269198437
1,0.354042370345697,0.397360038252464
1,0.392629596439188,0.433796035021069
1,0.385012986793952,0.424662218710353
1,0.129421791055448,0.168573426138285
1,0.204367316369326,0.243495379832965
1,0.203909293559661,0.242658195822849
1,0.343084537687142,0.381275490951097
1,0.190714446227862,0.226975769631915
1,0.5833712368638,0.61915587698091
1,0.227530217773376,0.262215560179025
1,0.386313344320385,0.420796863106179
1,0.383190553119463,0.417249325943134
1,0.199050244913188,0.232323050944154
1,0.208168201221993,0.241116154581148
1,0.268356106694072,0.301114596125794
1,0.250960156200143,0.283601833562479
1,0.179159147129026,0.211707345172528
1,0.121766169357503,0.154269245152752
1,0.34015731654633,0.372507718040848
1,0.35344589402057,0.385242780594264
1,0.213815340890218,0.245285547882463
1,0.168774998148422,0.199687255477159
1,0.377294314825972,0.405375134905929
1,0.321760780705169,0.349679853580386
1,0.257274172819582,0.285035085559655
1,0.232200344530322,0.259938454254079
1,0.206257121089188,0.232404819227141
1,0.293477426729894,0.318869879417922
1,0.253092868330975,0.277023464710122
1,0.239537053501123,0.262547138624667
1,0.204161700619876,0.226975769631915
1,0.236715018534946,0.258582675367086
1,0.177915710379944,0.198128746021369
1,0.222755471313277,0.242709703143488
1,0.0982445927265211,0.118025420990565
1,0.211671915945408,0.231218511369657
1,0.358569379618506,0.377086197042533
1,0.270918807025278,0.289397650301449
1,0.226068573667372,0.244137256476761
1,0.199674735507525,0.217092146334224
1,0.24127992042439,0.258578808103062
1,0.17763445611705,0.19422924599555
1,0.324236025142179,0.34070955372575
1,0.464451289157431,0.480415445213827
1,0.204780370153001,0.220268018559209
1,0.126653069445632,0.142105594541524
1,0.297405447159261,0.312392381469203
1,0.21353219897711,0.227953942716506
1,0.248927700346908,0.263347678934142
1,0.15952115847122,0.172554339267374
1,0.161981480422917,0.174979998857012
1,0.301249066388595,0.314046174948844
1,0.194296165685275,0.206436430893387
1,0.338822962622075,0.350760602120592
1,0.246795461870756,0.258578808103062
1,0.131213566371774,0.142993006822012
1,0.18680471086137,0.19824227601599
1,0.117855844148689,0.128627368782853
1,0.326145672974516,0.336441673994171
1,0.248648346063271,0.25837569545141
1,0.383474901395124,0.392527706028504
1,0.42552438238014,0.434138226835647
1,0.185615193343648,0.193481265242917
1,0.212384086032829,0.220202179825723
1,0.309362247211905,0.317020504068743
1,0.301890708701013,0.308625987240219
