"dimension","Birth","Death"
0,0,1
0,0,0.475432434737051
0,0,0.451174024074968
0,0,0.437437995606234
0,0,0.414254752537614
0,0,0.404556547345362
0,0,0.403069472919992
0,0,0.400477215331909
0,0,0.398448240051327
0,0,0.395967170356331
0,0,0.393021627903605
0,0,0.387586119462501
0,0,0.377281062339471
0,0,0.372613741024133
0,0,0.371241161510951
0,0,0.370812621144427
0,0,0.366350924661041
0,0,0.360775553495522
0,0,0.356827689508536
0,0,0.356749211631925
0,0,0.355520744823702
0,0,0.352359191734798
0,0,0.351886345287793
0,0,0.343719362271025
0,0,0.343502547297687
0,0,0.342635374706115
0,0,0.338957224439899
0,0,0.337490740613724
0,0,0.336046127786053
0,0,0.334016466659954
0,0,0.331737848307967
0,0,0.330422456863937
0,0,0.329657397914866
0,0,0.32908053725494
0,0,0.327717866464433
0,0,0.3263571663071
0,0,0.326269826983741
0,0,0.326229980228672
0,0,0.325130742932747
0,0,0.324976922257566
0,0,0.322533719167469
0,0,0.320543288808236
0,0,0.319037615337126
0,0,0.317866324104961
0,0,0.317184488901964
0,0,0.316545415383006
0,0,0.316
0,0,0.315583586391941
0,0,0.315263381952297
0,0,0.31505555065734
0,0,0.313995222893598
0,0,0.309622350614422
0,0,0.309360630979444
0,0,0.307475202252149
0,0,0.305078678376579
0,0,0.304396123496999
0,0,0.304290979163037
0,0,0.303935848494382
0,0,0.303659348612882
0,0,0.303628061944215
0,0,0.302415277391867
0,0,0.302175445726485
0,0,0.302009933611462
0,0,0.301247406627841
0,0,0.299574698531101
0,0,0.298360520176514
0,0,0.297912738901847
0,0,0.297733101955426
0,0,0.295976350406582
0,0,0.29554864235858
0,0,0.293768616431368
0,0,0.292393570380746
0,0,0.29020509988627
0,0,0.28943565778943
0,0,0.287285572209953
0,0,0.283732268168427
0,0,0.281987588379347
0,0,0.281661143930078
0,0,0.281001779353797
0,0,0.2800303554974
0,0,0.279783845137635
0,0,0.279324184416602
0,0,0.279003584206368
0,0,0.277203896076516
0,0,0.276870005598295
0,0,0.276589949202786
0,0,0.276380172950232
0,0,0.274523223061365
0,0,0.274045616640734
0,0,0.272141507308238
0,0,0.271289513251065
0,0,0.269063189604227
0,0,0.268951668520573
0,0,0.267471493808219
0,0,0.26609021026712
0,0,0.264584580049556
0,0,0.263060829467255
0,0,0.2620954024778
0,0,0.260800690183136
0,0,0.258955594648967
0,0,0.258804945856914
0,0,0.258522726273726
0,0,0.258460828753604
0,0,0.258174359687402
0,0,0.258013565534838
0,0,0.2571750376689
0,0,0.255769427414615
0,0,0.253604022050124
0,0,0.252543065634359
0,0,0.252313297311101
0,0,0.252192386879541
0,0,0.249585656639159
0,0,0.248734798530483
0,0,0.248296194090848
0,0,0.246507606373515
0,0,0.246418343473046
0,0,0.245987804575755
0,0,0.245644051424007
0,0,0.244536295874457
0,0,0.243848313506573
0,0,0.241687815166591
0,0,0.238136515469594
0,0,0.237343632735323
0,0,0.237124439904452
0,0,0.236273147014213
0,0,0.234695547465221
0,0,0.233630049437139
0,0,0.233527300331246
0,0,0.233388088813461
0,0,0.232742346812951
0,0,0.232071109791805
0,0,0.231201211069492
0,0,0.230036953553119
0,0,0.229253135202117
0,0,0.228967246565966
0,0,0.227587345869668
0,0,0.227002202632485
0,0,0.225222112591104
0,0,0.225037774606842
0,0,0.223107597360556
0,0,0.222497190993504
0,0,0.221903132019357
0,0,0.221815238430546
0,0,0.221707013871912
0,0,0.221594223751433
0,0,0.221395573578154
0,0,0.220576517335822
0,0,0.219702070996156
0,0,0.219317121994613
0,0,0.219057070189483
0,0,0.218517733834122
0,0,0.217857751755589
0,0,0.217563783750881
0,0,0.217416650696307
0,0,0.217168137626126
0,0,0.216677179232147
0,0,0.216231357577942
0,0,0.216106455248334
0,0,0.214899976733363
0,0,0.21438749963559
0,0,0.213801309631162
0,0,0.211742768471558
0,0,0.211314930849668
0,0,0.210791366047094
0,0,0.208283460697195
0,0,0.20402450833172
0,0,0.203437951228378
0,0,0.202773272400482
0,0,0.20214103987068
0,0,0.201606051496477
0,0,0.200810856280232
0,0,0.200611564970716
0,0,0.199411634565288
0,0,0.198680648277581
0,0,0.197205476597381
0,0,0.196766358913306
0,0,0.196402647639995
0,0,0.196333899263474
0,0,0.196191233239409
0,0,0.194316751722542
0,0,0.194
0,0,0.191947909600496
0,0,0.191494125236259
0,0,0.190168346472277
0,0,0.187717873416465
0,0,0.181441450611485
0,0,0.180313615681124
0,0,0.179150774488976
0,0,0.178745629317195
0,0,0.177451401797788
0,0,0.176844564519241
0,0,0.176229963400098
0,0,0.175564802850685
0,0,0.173695135222608
0,0,0.173118456555042
0,0,0.171362189528495
0,0,0.171306742424226
0,0,0.170891778620272
0,0,0.170329093228374
0,0,0.16882239187975
0,0,0.167663353181308
0,0,0.165834254603806
0,0,0.165755844542508
0,0,0.165499244711267
0,0,0.164438438328756
0,0,0.16293250136176
0,0,0.161499226004337
0,0,0.15965587994183
0,0,0.159251373620449
0,0,0.158776572579206
0,0,0.156524758424985
0,0,0.156515174983131
0,0,0.15548954948806
0,0,0.154825708459545
0,0,0.153775810841628
0,0,0.152672852858653
0,0,0.151868364052557
0,0,0.151201851840512
0,0,0.147081609999347
0,0,0.143568798838745
0,0,0.143122325302519
0,0,0.13969251948476
0,0,0.139610171549211
0,0,0.135144367252209
0,0,0.128011718213607
0,0,0.124362373730964
0,0,0.123709336753537
0,0,0.121012396059247
0,0,0.120987602670687
0,0,0.115347301658947
0,0,0.115121674761967
0,0,0.114847725271335
0,0,0.114529472189476
0,0,0.114008771592365
0,0,0.111879399354841
0,0,0.107354552767919
0,0,0.103821962994349
0,0,0.0950052630121089
0,0,0.091465840618233
0,0,0.088283633817373
0,0,0.0835104783844519
0,0,0.080579153631693
0,0,0.0791959594928933
0,0,0.0782368199762747
0,0,0.0762954782408499
0,0,0.0743236167042482
0,0,0.0683373982530795
0,0,0.0629682459657247
0,0,0.0581377674149945
0,0,0.0558480080217728
0,0,0.0537959106252511
0,0,0.0511663952218641
0,0,0.0486312656631513
0,0,0.0363455636907725
0,0,0.015
0,0,0.0126491106406735
1,0.380499671484747,0.58740360911387
1,0.357510838996526,0.545938641240936
1,0.43806163949837,0.621570591324911
1,0.441766906863789,0.6159594142474
1,0.446543390948741,0.616518450656588
1,0.352926337923369,0.519462221918014
1,0.385157110800255,0.547738076091119
1,0.360642482245229,0.518854507545227
1,0.419039377624586,0.572311104208192
1,0.340584791204775,0.489059301107749
1,0.419902369605126,0.558273230595915
1,0.334864151560002,0.470713288531352
1,0.35486758093689,0.488984662336151
1,0.425087049908604,0.551411824320081
1,0.510570269404712,0.634803119084965
1,0.343247723954581,0.464710662670871
1,0.387173087907721,0.506513573362057
1,0.413888873974645,0.525506422415559
1,0.387408053607562,0.495736825341834
1,0.339649819667257,0.444921341362718
1,0.397640541192671,0.497158928311662
1,0.462404584752357,0.557456724777807
1,0.360589794642056,0.455079114001071
1,0.430880493872721,0.523970419012371
1,0.326203923949422,0.419072786040802
1,0.365327250557634,0.455123060281502
1,0.364579209500487,0.453820449076504
1,0.37705304666585,0.465953860376754
1,0.414374226997771,0.501681173655141
1,0.473207142803234,0.55951139398586
1,0.482961696203747,0.568715218716714
1,0.385188265657198,0.468972280630743
1,0.409371469450425,0.493090255429977
1,0.298233130285688,0.381586163271154
1,0.415211994046415,0.497106628400789
1,0.40640250983477,0.488062495998207
1,0.453337622528729,0.53394849938922
1,0.468189064374639,0.548464219434595
1,0.493823855235852,0.57037794487515
1,0.371361010338996,0.446041477891911
1,0.521583166906295,0.593586556451542
1,0.472411896547917,0.544187467698403
1,0.231838305721897,0.303583596394799
