"dimension","Birth","Death"
0,0,1
0,0,0.686033526877513
0,0,0.672133171328421
0,0,0.639768708206333
0,0,0.639408320246148
0,0,0.638589069746735
0,0,0.624108964845082
0,0,0.623322548926316
0,0,0.614225528613066
0,0,0.597192598748511
0,0,0.595501469351672
0,0,0.591173409415545
0,0,0.582412225146416
0,0,0.57789704965504
0,0,0.576197882675735
0,0,0.568844442708198
0,0,0.558878340965187
0,0,0.553009945661016
0,0,0.552440041995509
0,0,0.552225497419306
0,0,0.551747224732486
0,0,0.545597837239115
0,0,0.543763735458701
0,0,0.539268949597508
0,0,0.538195131899203
0,0,0.530749470089231
0,0,0.52957907813659
0,0,0.52694401979717
0,0,0.521309888645899
0,0,0.51742052529833
0,0,0.516158890265391
0,0,0.515272743311734
0,0,0.51332153666099
0,0,0.509890184255394
0,0,0.508038384376614
0,0,0.506014821917303
0,0,0.504285633346817
0,0,0.499869983095605
0,0,0.495400847799032
0,0,0.49535340919388
0,0,0.495277699881592
0,0,0.492401259137302
0,0,0.490784066571033
0,0,0.489377155167668
0,0,0.489363872798146
0,0,0.488475178489143
0,0,0.488284752987435
0,0,0.486034978165152
0,0,0.482483160327902
0,0,0.479777031546947
0,0,0.475445054659316
0,0,0.471397921081542
0,0,0.470756837443706
0,0,0.469971275717995
0,0,0.469134309126928
0,0,0.467914522108472
0,0,0.463543956923181
0,0,0.46354287827557
0,0,0.459064265653514
0,0,0.458983659839868
0,0,0.456793169826345
0,0,0.455293312052791
0,0,0.454290655858119
0,0,0.453157809157031
0,0,0.452414632831433
0,0,0.451503045393937
0,0,0.451274860811014
0,0,0.45043534497195
0,0,0.449663207300753
0,0,0.448223158705572
0,0,0.447352210232609
0,0,0.446807564841957
0,0,0.445143796991489
0,0,0.438406204335659
0,0,0.438014839931252
0,0,0.437387699872779
0,0,0.437181884345635
0,0,0.436401191565743
0,0,0.43595412602704
0,0,0.435311382805458
0,0,0.431614411251524
0,0,0.428089943820221
0,0,0.427172096466986
0,0,0.426505568545125
0,0,0.425412740758901
0,0,0.42355164974298
0,0,0.422108990664733
0,0,0.418492532788818
0,0,0.418318060810193
0,0,0.417560774019783
0,0,0.417342784770505
0,0,0.416155019193569
0,0,0.416044468777077
0,0,0.413492442494419
0,0,0.41079435244414
0,0,0.410733490234239
0,0,0.410586166352448
0,0,0.410080479906079
0,0,0.410034144919664
0,0,0.409901207609834
0,0,0.409057453177424
0,0,0.40816418265203
0,0,0.408132331480857
0,0,0.40642711523716
0,0,0.406334837295549
0,0,0.40551202201661
0,0,0.404502163158616
0,0,0.403954205325307
0,0,0.40359509412281
0,0,0.402978907636616
