"dimension","Birth","Death"
0,0,1
0,0,0.412414839694209
0,0,0.320315469498431
0,0,0.283566570667277
0,0,0.264782929963395
0,0,0.264439028889459
0,0,0.25459772190654
0,0,0.226881026090769
0,0,0.225302019520465
0,0,0.216674871639514
0,0,0.202410474037289
0,0,0.196022957839127
0,0,0.19186974748511
0,0,0.188716718920185
0,0,0.186711006638602
0,0,0.184504742486474
0,0,0.183027320365021
0,0,0.178073018731081
0,0,0.177217380637453
0,0,0.17459954180925
0,0,0.171889499388415
0,0,0.170751281107932
0,0,0.1700764533967
0,0,0.16867127793433
0,0,0.168576392178739
0,0,0.166655332947974
0,0,0.166379085224075
0,0,0.165632122488363
0,0,0.164781673738314
0,0,0.16280049139975
0,0,0.16012807374099
0,0,0.157651514423427
0,0,0.156904429510451
0,0,0.156709923106356
0,0,0.154719100307622
0,0,0.150784614599766
0,0,0.145530065622194
0,0,0.144346804606129
0,0,0.144045131816386
0,0,0.141088624630053
0,0,0.139409468831927
0,0,0.139287472516375
0,0,0.136799122804205
0,0,0.13601838111079
0,0,0.135576546644322
0,0,0.134171532002881
0,0,0.133154046127033
0,0,0.133
0,0,0.132969921410821
0,0,0.132849538952907
0,0,0.132400906341309
0,0,0.131244047484067
0,0,0.130812843406143
0,0,0.130222885853447
0,0,0.129286503549288
0,0,0.127283148923964
0,0,0.127157382797854
0,0,0.126881834791273
0,0,0.126071408336704
0,0,0.125912668147411
0,0,0.125463141997959
0,0,0.124887949778992
0,0,0.123713378419636
0,0,0.12347469376354
0,0,0.122987804273432
0,0,0.122886126149375
0,0,0.122319254412378
0,0,0.121597697346619
0,0,0.120635815577299
0,0,0.120598507453451
0,0,0.117902502093891
0,0,0.116726175299288
0,0,0.115745410276175
0,0,0.115451288429363
0,0,0.115290936330659
0,0,0.114982607380421
0,0,0.114743191519149
0,0,0.113251931550857
0,0,0.111986606342009
0,0,0.111112555546167
0,0,0.111054040899015
0,0,0.110616454472199
0,0,0.109457754407808
0,0,0.10852649446103
0,0,0.108337435819757
0,0,0.106855041996155
0,0,0.105778069560755
0,0,0.105313816757347
0,0,0.104450945424156
0,0,0.102970869667105
0,0,0.102791050194071
0,0,0.102791050194071
0,0,0.101019800039398
0,0,0.100184829190851
0,0,0.099121138007995
