"dimension","Birth","Death"
0,0,1
0,0,0.48861948385221
0,0,0.431240072349498
0,0,0.419073979149267
0,0,0.382205442138126
0,0,0.352865413436908
0,0,0.346255685873893
0,0,0.343739727119226
0,0,0.33773658374538
0,0,0.326524118557879
0,0,0.325886483303619
0,0,0.320682085561386
0,0,0.31678225960429
0,0,0.314687146226216
0,0,0.308358557526786
0,0,0.301618964920974
0,0,0.296765901006163
0,0,0.294521646063579
0,0,0.287702971830324
0,0,0.28482626283403
0,0,0.27862340174508
0,0,0.275007272631107
0,0,0.270911424639124
0,0,0.270741574199457
0,0,0.268203281113412
0,0,0.265659556575705
0,0,0.262836451048937
0,0,0.262653764488537
0,0,0.262009541810981
0,0,0.260562852302472
0,0,0.258158865817155
0,0,0.257912775953422
0,0,0.256017577521544
0,0,0.251284699096463
0,0,0.250035997408373
0,0,0.250029998200216
0,0,0.249597676271235
0,0,0.246389934859361
0,0,0.243487165986218
0,0,0.242812685006365
0,0,0.236746700082599
0,0,0.234027776129245
0,0,0.233259512131874
0,0,0.231062762036638
0,0,0.23074878114521
0,0,0.230642580630724
0,0,0.229769449666399
0,0,0.228991266208998
0,0,0.228265196646357
0,0,0.227962716249829
0,0,0.227272963636241
0,0,0.225763150226072
0,0,0.224298907710225
0,0,0.223872731702635
0,0,0.223291289574851
0,0,0.222737513679218
0,0,0.22178593282713
0,0,0.221334588349855
0,0,0.221305219097969
0,0,0.219943174479228
0,0,0.21875328568961
0,0,0.218004587107703
0,0,0.217912826607339
0,0,0.217887585695009
0,0,0.21666102556759
0,0,0.21658254777336
0,0,0.216531752867795
0,0,0.21637236422427
0,0,0.216252167619194
0,0,0.214534379529249
0,0,0.211867883361306
0,0,0.211456851390538
0,0,0.21046852496276
0,0,0.210185632239694
0,0,0.209644937930779
0,0,0.209090889328062
0,0,0.208820497078232
0,0,0.206830848762944
0,0,0.205898033016345
0,0,0.205119477378429
0,0,0.204633819296811
0,0,0.204455374103984
0,0,0.204073516165131
0,0,0.203818546751761
0,0,0.203484643155202
0,0,0.202042074826012
0,0,0.20155892438689
0,0,0.200384630149121
0,0,0.200339711490258
0,0,0.200327232297559
0,0,0.200252340810289
0,0,0.199268662864987
0,0,0.199095454493567
0,0,0.19780545998531
0,0,0.197539869393497
0,0,0.197517087868366
0,0,0.196895911587824
0,0,0.196153001506477
0,0,0.195409825750907
0,0,0.194437650674966
0,0,0.194249839124772
0,0,0.193840140321864
0,0,0.193729192431084
0,0,0.193569109105766
0,0,0.192901529283725
0,0,0.192270642584873
0,0,0.191368753980372
0,0,0.191078517892515
0,0,0.190772115362807
0,0,0.190378570222596
0,0,0.190184121314057
0,0,0.188281703837627
0,0,0.188109010948439
0,0,0.187216452268491
0,0,0.186764557665527
0,0,0.18654222042208
0,0,0.186217614634062
0,0,0.185916647990437
0,0,0.182093382636492
0,0,0.181939550400676
0,0,0.181785587987607
0,0,0.181565415208954
0,0,0.181303612760474
0,0,0.180900525151255
0,0,0.180737378535819
0,0,0.18016103907338
0,0,0.179816573207255
0,0,0.179482589684905
0,0,0.178611309832272
0,0,0.178443268295557
0,0,0.177389402163714
0,0,0.176366096515175
0,0,0.176156180703375
0,0,0.175801023887803
0,0,0.175522078383319
0,0,0.175048564689917
0,0,0.173933895489062
0,0,0.172238207143479
0,0,0.172235304162648
0,0,0.17184295155752
0,0,0.171008771704846
0,0,0.168911219283978
0,0,0.168252786009623
0,0,0.166856225535639
0,0,0.166150534155025
0,0,0.166141505952005
0,0,0.165758860999948
0,0,0.165734727803198
0,0,0.165620047095755
0,0,0.164909065851456
0,0,0.164237632715526
0,0,0.163960361063276
0,0,0.162868044747888
0,0,0.162268296348979
0,0,0.161276160668587
0,0,0.16118312566767
0,0,0.160492990501143
0,0,0.160218600667962
0,0,0.16019363283227
0,0,0.15794302770303
0,0,0.156655673373166
0,0,0.155688792146384
0,0,0.155669521743982
0,0,0.155624548192115
0,0,0.155244967712322
0,0,0.152970585407784
0,0,0.148330711587318
0,0,0.147976349461662
0,0,0.147519490237731
0,0,0.146901327427631
0,0,0.146731046476197
0,0,0.146458185158768
0,0,0.146099281312401
0,0,0.145969174828112
0,0,0.145958898324152
0,0,0.145261832564511
0,0,0.145199862258888
0,0,0.145182643590754
0,0,0.145006896387724
0,0,0.144374512986192
0,0,0.144319090906228
0,0,0.140875831852025
0,0,0.140588050701331
0,0,0.140563153066513
0,0,0.139928553197694
0,0,0.139448915377639
0,0,0.139014387744578
0,0,0.138434099845378
0,0,0.138412427187735
0,0,0.138123133471551
0,0,0.13738267721951
0,0,0.136517398158623
0,0,0.135742403102347
0,0,0.134632834033901
0,0,0.134096979831762
0,0,0.133648793485014
0,0,0.131734581640509
0,0,0.131476233593756
0,0,0.131350675673938
0,0,0.129174300849666
0,0,0.128708974046101
0,0,0.128331601719919
0,0,0.128269248068272
0,0,0.127886668578081
0,0,0.127632284317096
0,0,0.127502941142548
0,0,0.126735945966407
0,0,0.126285391079095
0,0,0.125415310070182
0,0,0.124362373730964
0,0,0.123685083983478
0,0,0.123664869708418
0,0,0.12363656417096
0,0,0.121848266298704
0,0,0.121708668549122
0,0,0.120635815577299
0,0,0.11992497654784
0,0,0.119854077944807
0,0,0.119745563592143
0,0,0.119682914403017
0,0,0.119549153071028
0,0,0.119452919595965
0,0,0.118612815496472
0,0,0.116571866245677
0,0,0.115520560940466
0,0,0.114503275062332
0,0,0.114175303809537
0,0,0.113921025276285
0,0,0.113274004078606
0,0,0.112436648829463
0,0,0.108046286377645
0,0,0.106906501205493
0,0,0.106822282319748
0,0,0.106667708328247
0,0,0.105976412469945
0,0,0.102401171868295
0,0,0.101400197238467
0,0,0.101158291800524
0,0,0.0999049548320803
0,0,0.096591925128346
0,0,0.0942019108086454
0,0,0.0941328847959096
0,0,0.0890000000000001
0,0,0.0873212459828649
0,0,0.0863828686719769
0,0,0.0862322445492404
0,0,0.0841783820229398
0,0,0.0832706430862642
0,0,0.0761117599323521
0,0,0.0753325958665968
0,0,0.0747395477642192
0,0,0.0702281994643177
0,0,0.0697280431390413
0,0,0.0653452370108182
0,0,0.0573236425918661
0,0,0.0513225096814254
1,0.322336780402113,0.486647716526031
1,0.274572394825117,0.438057073907042
1,0.31600158227452,0.465020429658741
1,0.344142412381851,0.476258333260427
1,0.351576449723243,0.476782969494507
1,0.326576177943217,0.450174410645474
1,0.220401905617896,0.34339190438914
1,0.23478926721637,0.349737044077404
1,0.25132648089686,0.365178038770132
1,0.285099982462293,0.388454630555487
1,0.238073518056923,0.338663549854424
1,0.267411667658687,0.366374125723965
1,0.374404861079554,0.470730283708197
1,0.371422939517742,0.463980603042843
1,0.348630176548158,0.440638173561937
1,0.200089979759107,0.290504733180029
1,0.189536276211178,0.276452527570286
1,0.241319290567497,0.328085354747816
1,0.254371775163834,0.339023597998723
1,0.232053873055375,0.315336328386058
1,0.270338676478228,0.351270551000223
1,0.211345688387533,0.288714391743813
1,0.324846117415616,0.401916658027507
1,0.233593664297643,0.308846240061297
1,0.263708172038714,0.335913679388024
1,0.355562933951221,0.425593702960934
1,0.359118364888236,0.429
