"dimension","Birth","Death"
0,0,1
0,0,0.520024037905942
0,0,0.419477055391591
0,0,0.418726641139539
0,0,0.387180836302625
0,0,0.33246954747766
0,0,0.284102094325262
0,0,0.278354091042327
0,0,0.275524953497864
0,0,0.232053873055375
0,0,0.21149231664531
0,0,0.208935396713913
0,0,0.19338303958724
0,0,0.186783296897769
0,0,0.184664560758149
0,0,0.179833256101312
0,0,0.178350777962979
0,0,0.177290721697443
0,0,0.171052623481781
0,0,0.164295465549114
0,0,0.164067059460454
0,0,0.163603178453232
0,0,0.162175830505042
0,0,0.156862997548816
0,0,0.155219199843318
0,0,0.155029029539632
0,0,0.151845316029175
0,0,0.151697066550411
0,0,0.147258276507638
0,0,0.144703144402601
0,0,0.142839070285409
0,0,0.139581517401123
0,0,0.139491935250752
0,0,0.139262342361458
0,0,0.135203550249245
0,0,0.134495353079577
0,0,0.134175258524066
0,0,0.13143059004661
0,0,0.130222885853447
0,0,0.129649527573378
0,0,0.129329037729351
0,0,0.129263297188336
0,0,0.128413394939936
0,0,0.128050771180809
0,0,0.12665701717631
0,0,0.1261982567233
0,0,0.125829249381851
0,0,0.12459534501738
0,0,0.123296390863642
0,0,0.122057363563203
0,0,0.120847010720166
0,0,0.118363845831402
0,0,0.117038455218787
0,0,0.116150764095636
0,0,0.115537872578648
0,0,0.113573764576156
0,0,0.11259662517145
0,0,0.111220501707194
0,0,0.107842477716343
0,0,0.107749709976408
0,0,0.105692951515226
0,0,0.104961897848696
0,0,0.103286010669403
0,0,0.0997997995989972
0,0,0.099
0,0,0.0965660395791398
0,0,0.095807097858144
0,0,0.0957914401186244
0,0,0.0945621488757526
0,0,0.0932684298141659
0,0,0.092330926563097
0,0,0.0907964757025293
0,0,0.0898276126811795
0,0,0.0887918915216925
0,0,0.087965902484997
0,0,0.0876527238595584
0,0,0.0870746805908583
0,0,0.0833846508657319
0,0,0.0828613299434664
0,0,0.0827345151674922
0,0,0.0820365772079747
0,0,0.0820060973342836
0,0,0.0818107572388864
0,0,0.080529497701153
0,0,0.0804114419718985
0,0,0.0804114419718985
0,0,0.0798373346248483
0,0,0.0795864310042862
0,0,0.078644770964127
0,0,0.0784028060722318
0,0,0.0782432105680742
0,0,0.0780256368125246
0,0,0.0779422863405995
0,0,0.0779358710735948
0,0,0.0778203058333749
0,0,0.0766159252375118
0,0,0.0764918296290525
0,0,0.0760920495189872
0,0,0.0745721127500086
0,0,0.0743303437365925
0,0,0.074222638056054
0,0,0.0734846922834954
0,0,0.0734166193719106
0,0,0.073280283842245
0,0,0.0730068489937759
0,0,0.0727048829171741
0,0,0.071484264002646
0,0,0.0714212853426764
0,0,0.0708801805866774
0,0,0.0707248188403477
0,0,0.0705691150575094
0,0,0.0703491293478462
0,0,0.0681615727518078
0,0,0.0680073525436772
0,0,0.0670298440994756
0,0,0.0669776081985614
0,0,0.0654217089351845
0,0,0.0650922422412994
0,0,0.0639218272579876
0,0,0.0630079360080935
0,0,0.0623698645180507
0,0,0.0621691241694782
0,0,0.0617899668231016
0,0,0.0614573022512379
0,0,0.0612209114600559
0,0,0.061
0,0,0.0604814021001498
0,0,0.0604648658313239
0,0,0.0602162768692984
0,0,0.0597159945073345
0,0,0.0594894948709434
0,0,0.0582151183113115
0,0,0.0579827560572969
0,0,0.057835974963685
0,0,0.0575325994545701
0,0,0.0574282160614449
0,0,0.0572188780036799
0,0,0.0571576766497729
0,0,0.0569473440996154
0,0,0.0568066897468951
0,0,0.0566215506675683
0,0,0.0565420197729087
0,0,0.0562938717801503
0,0,0.0550363516232681
0,0,0.054744862772684
0,0,0.0536842621258782
0,0,0.0529716905525961
0,0,0.0525071423713003
0,0,0.0524976189936267
0,0,0.0520960651105244
0,0,0.0507346035758633
0,0,0.0503388517946129
0,0,0.0499899989997999
0,0,0.0499799959983992
0,0,0.0497292670366254
0,0,0.0495681349255749
0,0,0.0494873721266345
0,0,0.0490509938737229
0,0,0.0485489443757534
0,0,0.0482700735445887
0,0,0.0480208288141719
0,0,0.0479478883789474
0,0,0.0475920161371632
0,0,0.0473814309619285
0,0,0.0468721665810319
0,0,0.0466261729074991
0,0,0.0463249392876019
0,0,0.0462709412050371
0,0,0.0460760241340331
0,0,0.0458257569495584
0,0,0.0457493169347915
0,0,0.0448776113446337
0,0,0.044328320518603
0,0,0.044328320518603
0,0,0.0434741302385683
0,0,0.043428101501217
0,0,0.0429651021178817
0,0,0.042731721238443
0,0,0.0414969878424929
0,0,0.0413400532171888
0,0,0.0410487515035476
0,0,0.0409511904588865
0,0,0.0408289113251872
0,0,0.0408166632639171
0,0,0.0407553677446297
0,0,0.0406448028658032
0,0,0.0403112887414927
0,0,0.0401995024844836
0,0,0.0401621712560464
0,0,0.0396106046406767
0,0,0.0393700393700591
0,0,0.0387556447501522
0,0,0.0383405790253616
0,0,0.0381313519298752
0,0,0.0380263066836631
0,0,0.0380263066836631
0,0,0.0376563407675255
0,0,0.0374299345444258
0,0,0.0372558720203943
0,0,0.0366196668472011
0,0,0.0364142829120663
0,0,0.0362215405525497
0,0,0.0355105618091294
0,0,0.0352845575287547
0,0,0.0351140997321589
0,0,0.0349428104193123
0,0,0.0346698716467194
0,0,0.0343656805548792
0,0,0.0343656805548792
0,0,0.0340734500748016
0,0,0.0338230690505755
0,0,0.0333766385365573
0,0,0.0332415402771893
0,0,0.0330605505096331
0,0,0.0323264597504892
0,0,0.031890437438204
0,0,0.0316385840391127
0,0,0.0314483703870328
0,0,0.0306920185064456
0,0,0.0306757233003559
0,0,0.0305941170815567
0,0,0.0303315017762062
0,0,0.0302820078594535
0,0,0.0299499582637439
0,0,0.029086079144498
0,0,0.0290688837074973
0,0,0.0283019433961698
0,0,0.0281780056072108
0,0,0.0278747197295327
0,0,0.0265706605111728
0,0,0.0264764045897475
0,0,0.026343879744639
0,0,0.0262488094968134
0,0,0.0260768096208106
0,0,0.0259422435421457
0,0,0.0251793566240283
0,0,0.024698178070457
0,0,0.0241039415863879
0,0,0.0239582971014219
0,0,0.0236220236220354
0,0,0.0236220236220354
0,0,0.0236008474424119
0,0,0.0229128784747792
0,0,0.0227596133534821
0,0,0.0220227155455452
0,0,0.0211896201004171
0,0,0.0207364413533277
0,0,0.0197484176581315
0,0,0.0197484176581315
0,0,0.0186010752377383
0,0,0.0176918060129541
0,0,0.0134536240470737
0,0,0.0125698050899765
0,0,0.0114017542509914
0,0,0.00787400787401181
0,0,0.005
1,0.388973006775535,0.55255587952713
1,0.151739909054935,0.22024758795501
1,0.203835718165389,0.26386739093719
1,0.212353478897804,0.271095923982638
1,0.41655131736678,0.463355155361414
1,0.175641680702503,0.220494897900156
1,0.165257375024536,0.208628857064405
1,0.222706084335386,0.266009398330209
1,0.178381613402279,0.221323292944959
1,0.124571264744322,0.162803562614582
1,0.153381876373971,0.188077111845115
1,0.240555606877079,0.274870878777654
1,0.158117045254457,0.190378570222596
1,0.43270428701366,0.463255868824131
1,0.0491629942131274,0.0797119815335185
1,0.113547346952714,0.143202653606698
1,0.0983920728514243,0.126277472258515
1,0.117494680730661,0.144100659262892
1,0.0997296345125159,0.124261820363296
1,0.243856515188748,0.266988763808517
1,0.0538423625038872,0.0766420250254389
1,0.212101390848811,0.234829725545979
1,0.0746525284233562,0.0971339281610705
1,0.0965453261426984,0.118359621493143
1,0.0549272245794378,0.0763871716978708
1,0.180291430744781,0.201536597172821
1,0.101612007164508,0.122106510882917
1,0.119670380629461,0.138715536260363
1,0.0900777441991084,0.107842477716343
1,0.137357198573646,0.154534785728004
1,0.0603406993661824,0.0758485332752058
1,0.11323427043082,0.128611819052527
1,0.204875571994321,0.219763509254835
1,0.133394152795391,0.148020268882339
1,0.0549272245794378,0.0689347517584563
1,0.119230868486311,0.133120246394003
1,0.178047746405283,0.191702895126808
1,0.0718679344353238,0.0853990632267122
1,0.156105733398873,0.169130127416732
1,0.0628092349897688,0.0757495874576225
1,0.193090652285397,0.205888319241282
1,0.7062641149032,0.718000696378492
1,0.149244765402342,0.160552172205797
1,0.135421564014008,0.146509385364897
1,0.106320270880016,0.117345643293648
1,0.147451687002896,0.15784486054351
1,0.0460651712251241,0.0547722557505166
1,0.101128630960772,0.109142109197138
1,0.0636317530797322,0.0716309988761849
1,0.0570438427878067,0.0648151216923952
1,0.123701253025182,0.131259285385835
1,0.13201893803542,0.139190516918359
1,0.0573846669416143,0.0638592201643584
1,0.0862612311528186,0.092233399590387
1,0.120851148112047,0.126814825631706
1,0.112893755363173,0.118852850197208
1,0.101262036321615,0.107205410311234
1,0.0944563391202518,0.100244700608062
1,0.114337220536447,0.120104121494643
1,0.0524404424085076,0.0580086200490927
1,0.172725215298751,0.178117938456518
1,0.0662193325245732,0.0715122367151245
1,0.138050715318683,0.143296894593009
1,0.0690941386804988,0.0743034319530397
1,0.0666108099335236,0.0712460525222275
1,0.133214113366415,0.137702578044131
1,0.0572800139664787,0.0614735715572147
1,0.0526687763290548,0.0567890834580028
1,0.254962742376215,0.258503384890798
1,0.0442492937796752,0.0473919824442911
1,0.17894412535761,0.182046697305939
1,0.055659680200303,0.0585662018573853
1,0.057026309717533,0.0598832196863195
1,0.132683834735057,0.135521216051215
1,0.332858828935031,0.335349071863931
1,0.0677200118133481,0.0701498396291823
1,0.0573149195236284,0.059464274989274
1,0.22249044923322,0.223707398178961
1,0.227934201031789,0.22880777958802
1,0.0748732261893396,0.0756439025963098
1,0.0767463354173996,0.0774661216274572
1,0.137651734460558,0.137876756561793
1,0.113110565377422,0.113287245530995
1,0.105692951515226,0.105839501132611
1,0.0661891229734917,0.0662947961758689
