"dimension","Birth","Death"
0,0,1
0,0,0.434508918205369
0,0,0.35069930139651
0,0,0.316703331210772
0,0,0.287471737741295
0,0,0.232974247503882
0,0,0.220074987220265
0,0,0.216344632473283
0,0,0.197782709052131
0,0,0.175416646872525
0,0,0.16519987893458
0,0,0.149361976419703
0,0,0.145893796989454
0,0,0.140890028036054
0,0,0.139014387744578
0,0,0.13823168956502
0,0,0.129123971438304
0,0,0.128136645812195
0,0,0.112320968656792
0,0,0.108415865997556
0,0,0.09952889027815
0,0,0.099373034571759
0,0,0.0992018144995342
0,0,0.097821265581672
0,0,0.0893140526457063
0,0,0.0836181798414675
0,0,0.0829156197588851
0,0,0.0827586853448023
0,0,0.0823953882204581
0,0,0.0823164625090267
0,0,0.0811233628494283
0,0,0.0809197132965757
0,0,0.0800562302385018
0,0,0.0792716847304257
0,0,0.0747596147662627
0,0,0.0743639697703128
0,0,0.0733825592358293
0,0,0.0728491592264454
0,0,0.0707530918052349
0,0,0.0698212002188447
0,0,0.0673052746818554
0,0,0.0661966766537415
0,0,0.0654675492133316
0,0,0.0649538297562199
0,0,0.064730209330729
0,0,0.0631585306985525
0,0,0.0627136348811006
0,0,0.0625619692784682
0,0,0.0624259561400544
0,0,0.0597159945073344
0,0,0.0597159945073344
0,0,0.0588302643203309
0,0,0.0576974869470066
0,0,0.0546534536877588
0,0,0.0527067358124177
0,0,0.0514587213210745
0,0,0.0494974746830583
0,0,0.0490407993409569
0,0,0.0488569340012244
0,0,0.0487749935930288
0,0,0.0480832611206853
0,0,0.0475078940808788
0,0,0.0469680742632695
0,0,0.0468294778958724
0,0,0.0467546789102438
0,0,0.0466154480832267
0,0,0.046593991028887
0,0,0.04657252408878
0,0,0.046184412955022
0,0,0.0460543157586778
0,0,0.0457493169347915
0,0,0.0455850852801659
0,0,0.0454422710700071
0,0,0.0449666543118343
0,0,0.0444859528390704
0,0,0.0439203825119955
0,0,0.0434281015012169
0,0,0.0434165866921848
0,0,0.0433012701892219
0,0,0.043058100283222
0,0,0.0428135492572153
0,0,0.0423083916026124
0,0,0.0419523539268061
0,0,0.0418927201313068
0,0,0.0415812457725836
0,0,0.0414004830889689
0,0,0.0410609303352956
0,0,0.0403608721412211
0,0,0.0403360880601974
0,0,0.0402119385257662
0,0,0.0400749298190277
0,0,0.0399374510954317
0,0,0.0379605057922046
0,0,0.0373496987939662
0,0,0.0367967389859482
0,0,0.036592348927064
0,0,0.0361386219991853
0,0,0.0356791255498225
0,0,0.0350428309358705
0,0,0.0347275107083707
0,0,0.0344963766213207
0,0,0.0342052627529741
0,0,0.034132096331752
0,0,0.0338673884437522
