"dimension","Birth","Death"
0,0,1
0,0,0.388727410919271
0,0,0.308092518571938
0,0,0.303003300312059
0,0,0.294193813667113
0,0,0.29008964131799
0,0,0.287737727800857
0,0,0.285839115587773
0,0,0.284423979298511
0,0,0.283240180765371
0,0,0.280435375799845
0,0,0.276365699753063
0,0,0.275399709513282
0,0,0.272007352841794
0,0,0.271149405310062
0,0,0.270225831481744
0,0,0.270042589233624
0,0,0.265005660316907
0,0,0.264357712200722
0,0,0.260770013613529
0,0,0.259426290109541
0,0,0.259073348687201
0,0,0.259071418724644
0,0,0.257081699076383
0,0,0.254133823014568
0,0,0.251328470333148
0,0,0.248348545395378
0,0,0.247764000613487
0,0,0.247113334322533
0,0,0.246831926622145
0,0,0.246359493423736
0,0,0.246174734690626
0,0,0.244327648865207
0,0,0.240522348234005
0,0,0.240310216179005
0,0,0.240279004492694
0,0,0.238591701448311
0,0,0.237684665050146
0,0,0.237556309114281
0,0,0.235
0,0,0.23393588865328
0,0,0.232211110845282
0,0,0.230720610262716
0,0,0.230694603317893
0,0,0.230414843271869
0,0,0.2301608133458
0,0,0.229479846609675
0,0,0.229168060601821
0,0,0.229161515093612
0,0,0.22594689641595
0,0,0.225357493773782
0,0,0.224548435754961
0,0,0.223787845961303
0,0,0.221923410211722
0,0,0.221352659798793
0,0,0.220778169210636
0,0,0.220376949792849
0,0,0.219485762636213
0,0,0.219273801444678
0,0,0.219020546981328
0,0,0.219006849207964
0,0,0.218913224817506
0,0,0.218574929943944
0,0,0.218352925329614
0,0,0.217572976263138
0,0,0.217497126417799
0,0,0.217004608246
0,0,0.216067119201418
0,0,0.216032404976661
0,0,0.216004629580016
0,0,0.215935175457821
0,0,0.215415876852195
0,0,0.212379377529929
0,0,0.21123683390924
0,0,0.210440015206234
0,0,0.209313162510149
0,0,0.205650188426853
0,0,0.204912176309755
0,0,0.204562948746834
0,0,0.204328167417025
0,0,0.204124961726879
0,0,0.203786653144901
0,0,0.203710579008553
0,0,0.202410474037289
0,0,0.202032175655265
0,0,0.201843999167674
0,0,0.20181427105138
0,0,0.201203876702215
0,0,0.198730973932097
0,0,0.198262452320151
0,0,0.197926754128895
0,0,0.197724555885201
0,0,0.197724555885201
0,0,0.196697737658571
0,0,0.194396502026142
0,0,0.194383641287018
0,0,0.19432961688842
0,0,0.193217494031985
0,0,0.191504569136091
0,0,0.191473235727608
0,0,0.188066477608318
0,0,0.187467330487208
0,0,0.187408644411084
0,0,0.186469836702883
0,0,0.186306199574786
0,0,0.186016128333002
0,0,0.184937827390721
0,0,0.183646399365738
0,0,0.183556530801821
0,0,0.182871539611827
0,0,0.182868805431654
0,0,0.182567795626721
0,0,0.181782837473728
0,0,0.180925398990855
0,0,0.179376698598229
0,0,0.179027930781764
0,0,0.177070607385867
0,0,0.175931804969994
0,0,0.175806712044791
0,0,0.175331115321839
0,0,0.17369801380557
0,0,0.173568430309201
0,0,0.173303202509359
0,0,0.173104014973657
0,0,0.172545646134581
0,0,0.17242099640125
0,0,0.171796391114598
0,0,0.169664374575218
0,0,0.169455008778141
0,0,0.168490355807091
0,0,0.168362703708393
0,0,0.16808331267559
0,0,0.167600715988924
0,0,0.166751311838918
0,0,0.166388100536066
