"dimension","Birth","Death"
0,0,1
0,0,0.551546915502208
0,0,0.531416032878196
0,0,0.516635267863122
0,0,0.515454168670698
0,0,0.514948541118431
0,0,0.499442689404901
0,0,0.493802592135764
0,0,0.489819354456314
0,0,0.480646439703864
0,0,0.472262638793288
0,0,0.462401340828506
0,0,0.460936004234861
0,0,0.458081870411829
0,0,0.437597989026458
0,0,0.436463056855904
0,0,0.434836750976732
0,0,0.43410137064976
0,0,0.433824849449637
0,0,0.420680401254919
0,0,0.414862627866141
0,0,0.408850828542636
0,0,0.402589120568353
0,0,0.400683166604239
0,0,0.399557254971049
0,0,0.398662764752366
0,0,0.397558800682364
0,0,0.396407618493893
0,0,0.392814205445781
0,0,0.389956407820156
0,0,0.387386112296246
0,0,0.380954065472466
0,0,0.378141507904118
0,0,0.376949598752937
0,0,0.372751928231096
0,0,0.371838674696433
0,0,0.370591419220683
0,0,0.369273611296556
0,0,0.363117061014764
0,0,0.362149140548476
0,0,0.36064802786096
0,0,0.36027073153394
0,0,0.358802173906458
0,0,0.357977652933811
0,0,0.357291197764513
0,0,0.355257652978792
0,0,0.355121106103256
0,0,0.351799658896935
0,0,0.351173746171322
0,0,0.350772005724516
0,0,0.344714374518963
0,0,0.343316180801313
0,0,0.343225873150612
0,0,0.342578458166885
0,0,0.342093554455503
0,0,0.340169075607998
0,0,0.337216547636678
0,0,0.335405724459199
0,0,0.335255126731867
0,0,0.333760393096605
0,0,0.331394025293155
0,0,0.33
0,0,0.328519405819504
0,0,0.328204204726265
0,0,0.325762183195042
0,0,0.324639800394222
0,0,0.318592215849666
0,0,0.318350435840757
0,0,0.318011006098846
0,0,0.31788519940381
0,0,0.311130197827212
0,0,0.310401353089834
0,0,0.309446279667408
0,0,0.30926040807061
0,0,0.308825193272829
0,0,0.308050320564677
0,0,0.307545118641152
0,0,0.307169334406936
0,0,0.307102588722401
0,0,0.305488133975773
0,0,0.305235974288746
0,0,0.30473431050671
0,0,0.30472938814627
0,0,0.304550488425154
0,0,0.304217027794303
0,0,0.299257414277408
0,0,0.298404088443842
0,0,0.298285098521532
0,0,0.297415534227787
0,0,0.297264192260016
0,0,0.296639511865834
0,0,0.296563652526738
0,0,0.29642030969554
0,0,0.2956179967458
0,0,0.292890764620532
0,0,0.292752455156229
0,0,0.292620915178666
0,0,0.290642391952723
0,0,0.287149786696769
0,0,0.285215707842328
0,0,0.284110893842528
0,0,0.282403965977817
