"dimension","Birth","Death"
0,0,1
0,0,0.23290770704294
0,0,0.201377754481472
0,0,0.188854441303349
0,0,0.187320580823357
0,0,0.178378810400787
0,0,0.177904468746572
0,0,0.177541544433972
0,0,0.173150223794253
0,0,0.171799301511968
0,0,0.170099970605524
0,0,0.169434353069264
0,0,0.168988165266092
0,0,0.168683134900914
0,0,0.164757397406004
0,0,0.162809704870441
0,0,0.162006172721906
0,0,0.158031642401134
0,0,0.157848028179005
0,0,0.157775156472748
0,0,0.156642905999602
0,0,0.154945151585973
0,0,0.153212271049025
0,0,0.152672852858653
0,0,0.152016446478662
0,0,0.152
0,0,0.150545674132471
0,0,0.150502491673726
0,0,0.149939987995198
0,0,0.149241415163486
0,0,0.14890936840911
0,0,0.148084435373877
0,0,0.146782151503512
0,0,0.144906866641992
0,0,0.144006944277004
0,0,0.143794992958726
0,0,0.14350958156165
0,0,0.143223601407031
0,0,0.140914867916767
0,0,0.140641387933993
0,0,0.139638819817413
0,0,0.13956360557108
0,0,0.139201293097442
0,0,0.138924439894498
0,0,0.138841636406375
0,0,0.138729953506804
0,0,0.138108652878811
0,0,0.137727992797398
0,0,0.137419067090415
0,0,0.136707717412003
0,0,0.136312141792285
0,0,0.135933807421112
0,0,0.135594985158006
0,0,0.135133267554662
0,0,0.1350037036529
0,0,0.134402380931292
0,0,0.133902949930164
0,0,0.133753504626982
0,0,0.133349165726674
0,0,0.132969921410821
0,0,0.132826955095718
0,0,0.132185475752822
0,0,0.131563672797623
0,0,0.131308796354243
0,0,0.128475678632183
0,0,0.128
0,0,0.127781062759706
0,0,0.12737739202857
0,0,0.12706297651165
0,0,0.126593838712632
0,0,0.125610509114485
0,0,0.125582642112674
0,0,0.125231785102665
0,0,0.125227792442413
0,0,0.123943535531306
0,0,0.123713378419636
0,0,0.123555655475579
0,0,0.122837290754884
0,0,0.122498979587587
0,0,0.121840059093879
0,0,0.121404283285228
0,0,0.121379569944863
0,0,0.12123943252919
0,0,0.120847010720166
0,0,0.120486513768139
0,0,0.120245582039425
0,0,0.11888650049522
0,0,0.11883181392203
0,0,0.118173601112939
0,0,0.1171537451386
0,0,0.116803253379347
0,0,0.116228223766863
0,0,0.115472940553188
0,0,0.114808536267997
0,0,0.114284732138637
0,0,0.114214710085873
0,0,0.113899078134988
0,0,0.11350330391667
0,0,0.11338871196023
0,0,0.112289803633277
0,0,0.111404667765763
0,0,0.109544511501033
0,0,0.108784190027779
0,0,0.108240473021878
0,0,0.108189648303338
0,0,0.107986110217935
0,0,0.107898100075951
0,0,0.10762899237659
0,0,0.107144761887831
0,0,0.106780147967682
0,0,0.106423681575108
0,0,0.106075444849409
0,0,0.105252078364277
0,0,0.10504284840007
0,0,0.104957134107215
0,0,0.10432641084596
0,0,0.103590540108641
0,0,0.103140680626026
0,0,0.102961157724649
0,0,0.102868848540265
0,0,0.10285912696499
0,0,0.102567051239665
0,0,0.102259473888731
0,0,0.100806745806022
0,0,0.100144895027156
0,0,0.0996493853468249
0,0,0.0983107318658548
0,0,0.098254770876533
0,0,0.0981936861514018
0,0,0.0974935895328508
0,0,0.0966953980290686
0,0,0.0962964173788413
0,0,0.0962133046932699
0,0,0.0959687449120806
0,0,0.0958853482029449
0,0,0.0956504051219858
0,0,0.0956138065344121
0,0,0.0954829827770374
0,0,0.0947997890293011
0,0,0.0947575854483428
0,0,0.0934933152690608
0,0,0.0932416216075203
0,0,0.0932148056909417
0,0,0.0930644937664199
0,0,0.0930268778364618
0,0,0.0926120942425988
0,0,0.0924608025057105
0,0,0.0922333995903869
0,0,0.0916624241442479
0,0,0.090890043459116
0,0,0.0907413907762053
0,0,0.0903216474606171
0,0,0.0899444272870754
0,0,0.0898443097808648
0,0,0.0894930164873215
0,0,0.0892692556258872
0,0,0.089
0,0,0.0889269363016628
0,0,0.0887468309293351
0,0,0.0887355622059161
0,0,0.0885324799155654
0,0,0.0881986394452885
0,0,0.0879715863219483
0,0,0.0878464569575803
0,0,0.0875785361832452
0,0,0.087561407023871
0,0,0.0875042856093346
0,0,0.0866314030822542
0,0,0.0863770802933278
0,0,0.0861278120005379
0,0,0.0858836422143355
0,0,0.0849646985518103
0,0,0.0842911620515461
0,0,0.0842258867569823
0,0,0.0822739326883066
0,0,0.082158383625775
0,0,0.082
0,0,0.0808084154033477
0,0,0.0807527089328896
0,0,0.0804549563420427
0,0,0.0800062497558784
0,0,0.0796115569499806
0,0,0.0790759128938768
0,0,0.079031639233917
0,0,0.0789430174239622
0,0,0.0781664889834512
0,0,0.0760263112349929
0,0,0.0752130307858951
0,0,0.0743370701601832
0,0,0.0743370701601832
0,0,0.0735187051028512
0,0,0.072034713853808
0,0,0.0716868188720911
0,0,0.0712039324756716
0,0,0.0708590149522275
0,0,0.0707813534767456
0,0,0.0707177488329485
0,0,0.0703704483430367
0,0,0.0703491293478462
0,0,0.0700927956355002
0,0,0.0691158447825099
0,0,0.0690941386804988
0,0,0.069
0,0,0.0689710084020816
0,0,0.0676239602507869
0,0,0.0667982035686589
0,0,0.065924198895398
0,0,0.0651766829472013
0,0,0.0641716448285378
0,0,0.0639843730921856
0,0,0.0639218272579876
0,0,0.0628887907341205
0,0,0.0622012861603359
0,0,0.0612045749923975
0,0,0.0605475020128824
0,0,0.0600000000000001
0,0,0.0599082632030006
0,0,0.0598414572015087
0,0,0.0588642506110458
0,0,0.0571751694356912
0,0,0.057
0,0,0.0566480361530742
0,0,0.0565154846037791
0,0,0.0562583327161408
0,0,0.0555517776493246
0,0,0.0540370243444252
0,0,0.0533666562565053
0,0,0.0519519008314422
0,0,0.0519422756528822
0,0,0.0517783738639985
0,0,0.0509411425078002
0,0,0.0498397431775084
0,0,0.0490917508345343
0,0,0.0474341649025257
0,0,0.047169905660283
0,0,0.0470956473572665
0,0,0.0470106370941727
0,0,0.0459673797382449
0,0,0.0456289381861993
0,0,0.0452216762183801
0,0,0.0428135492572153
0,0,0.0422610932182308
0,0,0.0402616442783948
0,0,0.0398748040747537
0,0,0.039522145690739
0,0,0.0386522961801754
0,0,0.0365513337649942
0,0,0.0360416425818802
0,0,0.034928498393146
0,0,0.0308058436014987
0,0,0.0300166620396072
0,0,0.0279642629082191
0,0,0.0264952825989835
0,0,0.022494443758404
0,0,0.0172046505340853
0,0,0.0131529464379659
1,0.264098466485514,0.371841364025037
1,0.209200860418881,0.305609227609377
1,0.206983091096833,0.298162707258973
1,0.213964950400761,0.299623096573011
1,0.139043158767341,0.221885105403675
1,0.15602884348735,0.233600085616423
1,0.1450310311623,0.220873266829646
1,0.156121747364036,0.229889103700023
1,0.150299700598504,0.223492729188222
1,0.179716443321139,0.252455936749366
1,0.107647573126383,0.176232800579234
1,0.202410474037289,0.262013358438076
1,0.169162643630324,0.22751703232945
1,0.193834981363014,0.251688299291008
1,0.123490890352285,0.172174330258607
1,0.139089898986231,0.182685522141192
1,0.261671549848278,0.30524252652604
1,0.208120157601324,0.251471668384333
1,0.217669474203435,0.260511036234552
1,0.166439178080162,0.209138709951075
1,0.148175571535932,0.189351524947649
1,0.145684590811794,0.186145104689863
1,0.181168429920889,0.221598736458492
1,0.129143331225426,0.169286738996296
1,0.186077940659284,0.225057770361301
1,0.179379486006622,0.215629311551097
1,0.185442713526307,0.221307478409565
1,0.205822739268527,0.241613327446977
1,0.215633949089655,0.249130487897407
1,0.152322027297433,0.184499322491981
1,0.194486503387767,0.226525936704829
1,0.184772833501032,0.216520206909194
1,0.109407495172863,0.140577380826362
1,0.190394327646598,0.221456542012197
1,0.196203975494892,0.226761989760189
1,0.206215906273013,0.235514330774159
1,0.219166603295301,0.246813694919873
1,0.194023194489731,0.220902693510061
1,0.201501861033589,0.228081125917951
1,0.140356688476182,0.166213717845429
1,0.222200360035712,0.247127497458296
1,0.188512599048446,0.212913127824472
1,0.139545691441907,0.163217646104825
1,0.140356688476182,0.163499235472219
1,0.178429257690548,0.201072126362656
1,0.202886667871499,0.224750973301563
1,0.0864002314811714,0.106957935656967
1,0.166913151069651,0.187109593554152
1,0.21076289996107,0.23041701326074
1,0.142877569968137,0.162077142126828
1,0.13734991809244,0.155980768045295
1,0.106004716876184,0.124342269562687
1,0.18573906428105,0.203592730715023
1,0.244607849424339,0.262368062080734
1,0.198781286845618,0.216529443725328
1,0.136341483048997,0.153639187709386
1,0.13847743498491,0.154625353677849
1,0.202607995893548,0.218725855810419
1,0.181474516117277,0.196728238949064
1,0.180183240064108,0.195327929390551
1,0.109448618081728,0.124358353157317
1,0.245320198923774,0.260094213699575
1,0.209830884285417,0.224356858598083
1,0.149355281125242,0.163786446325696
1,0.124955992253273,0.138571281295945
1,0.147972970504751,0.16153637361288
1,0.197871170209306,0.211243934824174
1,0.112467773161915,0.125686116973992
1,0.16854969593565,0.181565415208954
1,0.179671923237884,0.192377233580276
1,0.175957381203518,0.18849137911321
1,0.192418814048939,0.204628932460686
1,0.153235113469466,0.165096941219394
1,0.237522630500759,0.24919670944858
1,0.276927788421458,0.288239483763068
1,0.162089481460087,0.173280120036893
1,0.208552151751067,0.219168884652909
1,0.140292551477261,0.150844290578066
1,0.34936227615471,0.35964009787564
1,0.228405341443671,0.23814281429428
1,0.144530273645351,0.153326449120822
1,0.18011662888251,0.188735264325457
1,0.16626785618393,0.174822767396012
1,0.134885136319759,0.14334922392535
1,0.148027024559707,0.156112139182064
1,0.174255559452202,0.181969777710476
1,0.17616469566857,0.18333848477611
1,0.148236297849076,0.155322245670091
1,0.227019822923021,0.233867483845019
1,0.170815690145841,0.175536321027872
1,0.106677082824757,0.11139569111954
1,0.156706732465456,0.160614445178508
1,0.151373709738514,0.154870913989684
1,0.139316187142772,0.142776048411489
1,0.238077718403046,0.241534676599448
1,0.222452242065572,0.225827367694883
1,0.202756011008305,0.205936883534737
1,0.149539292495317,0.151993420910249
1,0.214368841019398,0.216748702418261
1,0.180094419680344,0.182068668364439
1,0.254057080200494,0.255446667623596
1,0.290196485161347,0.291442961829583
1,0.10952168735004,0.109909053312273
1,0.154693244842818,0.155041929812551
1,0.145285924989312,0.145478520751347
