"dimension","Birth","Death"
0,0,1
0,0,0.443248237447144
0,0,0.41704556106018
0,0,0.363896963438828
0,0,0.361904683583951
0,0,0.357246413557925
0,0,0.345933519624797
0,0,0.340182304066511
0,0,0.332212281530951
0,0,0.328431119110233
0,0,0.314679201727728
0,0,0.313244313595634
0,0,0.312233886693933
0,0,0.312129780700272
0,0,0.308579001229831
0,0,0.30657788569954
0,0,0.304049338101565
0,0,0.303033001503137
0,0,0.302497933877242
0,0,0.297008417389137
0,0,0.296504637400497
0,0,0.296354517428029
0,0,0.292687546711506
0,0,0.289874110606656
0,0,0.289748166517064
0,0,0.289295696476806
0,0,0.283347842765743
0,0,0.28140895508139
0,0,0.281209886028212
0,0,0.274878154825006
0,0,0.27420795028591
0,0,0.274107643089353
0,0,0.273908743927608
0,0,0.26979065958628
0,0,0.267848837966492
0,0,0.266994381963366
0,0,0.266191660275073
0,0,0.265016980588037
0,0,0.264752714811388
0,0,0.264140114333283
0,0,0.262518570771669
0,0,0.261401989280877
0,0,0.260534066870342
0,0,0.259017373934646
0,0,0.25750533975046
0,0,0.257176981862685
0,0,0.254899980384464
0,0,0.252758778284751
0,0,0.250197921654038
0,0,0.249811929258793
0,0,0.249056218553161
0,0,0.248396859883534
0,0,0.246902814888774
0,0,0.245916652547159
0,0,0.244928561013206
0,0,0.244895896249815
0,0,0.244618069651447
0,0,0.244542429856252
0,0,0.244313323418925
0,0,0.244206879509976
0,0,0.244143400484224
0,0,0.243872917725606
0,0,0.243174834224268
0,0,0.241849126523128
0,0,0.241029043893054
0,0,0.240029164894602
0,0,0.239701898198575
0,0,0.239326137310575
0,0,0.238727878556318
0,0,0.237903341716757
0,0,0.236959912221456
0,0,0.235906761242657
0,0,0.235318932515002
0,0,0.234863790312598
0,0,0.233270229562197
0,0,0.232576869013236
0,0,0.232282156008592
0,0,0.2321335822323
0,0,0.231350383617577
0,0,0.230115188546954
0,0,0.229213873925642
0,0,0.22873346934806
0,0,0.228639454163099
0,0,0.227407123898967
0,0,0.224370229754306
0,0,0.222786893689912
0,0,0.222211610857759
0,0,0.22127132665576
0,0,0.221176400187723
0,0,0.22071701339045
0,0,0.220406442737049
0,0,0.220106792262302
0,0,0.219813557361688
